TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-03,36-45,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,122.0,12.0,20.0,Credit Card,5.0
2021-12-03,46-55,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,8.0,5747.0,40.0,307.0,Debit Card,6.0
2021-12-03,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,33.0,21.0,6.0,-6.0,Digital Wallet,5.0
2021-12-03,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,235.0,35.0,20.0,Credit Card,5.0
2021-12-03,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,29.0,68.0,8.0,-0.0,Debit Card,3.0
2021-12-03,66+,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,695.0,600.0,1.0,11.0,695.0,17.0,77.0,Credit Card,3.0
2021-12-03,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,7.0,6.0,417.0,76.0,-80.0,Digital Wallet,7.0
2021-12-03,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,27.0,82.0,10.0,-33.0,BNPL,6.0
2021-12-03,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,32.0,46.0,10.0,1.0,Digital Wallet,6.0
2021-12-03,66+,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,725.0,700.0,1.0,17.0,725.0,18.0,7.0,Credit Card,3.0
2021-12-03,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1510.0,1500.0,1.0,13.0,1510.0,12.0,-2.0,Debit Card,4.0
2021-12-03,46-55,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,20.0,168.0,14.0,34.0,Credit Card,6.0
2021-12-03,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,9.0,688.0,31.0,357.0,Credit Card,5.0
2021-12-03,46-55,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,33.0,51.0,10.0,-19.0,Credit Card,4.0
2021-12-03,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,31.0,69.0,9.0,-0.0,Digital Wallet,5.0
2021-12-03,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,27.0,18.0,8.0,-9.0,Debit Card,3.0
2021-12-03,36-45,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,1.0,19.0,813.0,15.0,98.0,Debit Card,3.0
2021-12-03,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,28.0,30.0,7.0,38.0,193.0,16.0,-32.0,Credit Card,3.0
2021-12-03,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,6.0,1952.0,22.0,130.0,Credit Card,4.0
2021-12-03,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,13.0,56.0,22.0,-26.0,Debit Card,5.0
2021-12-03,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,68.0,8.0,0.0,Credit Card,3.0
2021-12-03,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,17.0,3.0,Debit Card,4.0
2021-12-03,56-65,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,3.0,8.0,2580.0,42.0,288.0,Digital Wallet,6.0
2021-12-03,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,17.0,22.0,271.0,18.0,-3.0,Debit Card,12.0
2021-12-03,26-35,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,11.0,1790.0,23.0,67.0,Digital Wallet,4.0
2021-12-03,18-25,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,661.0,600.0,3.0,17.0,1982.0,28.0,154.0,Credit Card,4.0
2021-12-03,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,22.0,61.0,10.0,-8.0,Digital Wallet,5.0
2021-12-03,18-25,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1528.0,1500.0,3.0,16.0,4584.0,29.0,55.0,Debit Card,5.0
2021-12-03,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,28.0,38.0,5.0,-12.0,Credit Card,3.0
2021-12-03,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,28.0,67.0,8.0,-1.0,Digital Wallet,4.0
2021-12-03,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,689.0,600.0,1.0,18.0,689.0,17.0,71.0,Debit Card,4.0
2021-12-03,66+,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,29.0,54.0,9.0,-15.0,Digital Wallet,7.0
2021-12-03,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,202.0,35.0,-13.0,Debit Card,8.0
2021-12-03,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,480.0,36.0,144.0,Credit Card,7.0
2021-12-03,46-55,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,3.0,10.0,5565.0,41.0,424.0,Debit Card,6.0
2021-12-03,36-45,MI,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,651.0,600.0,3.0,19.0,1953.0,30.0,123.0,Debit Card,5.0
2021-12-03,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,25.0,74.0,9.0,-5.0,Digital Wallet,8.0
2021-12-03,66+,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,1.0,11.0,1750.0,24.0,27.0,Digital Wallet,5.0
2021-12-03,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,3.0,14.0,2729.0,21.0,308.0,Debit Card,5.0
2021-12-03,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,3.0,14.0,1436.0,17.0,219.0,Digital Wallet,2.0
2021-12-03,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,12.0,405.0,19.0,85.0,Digital Wallet,5.0
2021-12-03,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,26.0,38.0,5.0,-3.0,Digital Wallet,2.0
2021-12-03,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,31.0,171.0,13.0,18.0,Debit Card,7.0
2021-12-03,66+,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,719.0,600.0,3.0,19.0,2158.0,31.0,328.0,Digital Wallet,5.0
2021-12-03,18-25,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,532.0,500.0,4.0,22.0,2127.0,27.0,100.0,BNPL,4.0
2021-12-03,36-45,IL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,15.0,706.0,18.0,87.0,Debit Card,3.0
2021-12-03,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,859.0,800.0,3.0,22.0,2577.0,17.0,160.0,Digital Wallet,4.0
2021-12-03,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,8.0,1899.0,22.0,77.0,Digital Wallet,5.0
2021-12-03,56-65,OH,Female,High,Email,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,8.0,2224.0,23.0,302.0,Digital Wallet,5.0
2021-12-03,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,20.0,133.0,8.0,29.0,Debit Card,6.0
2021-12-03,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,30.0,194.0,15.0,4.0,Debit Card,8.0
2021-12-03,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,4.0,16.0,3732.0,28.0,504.0,Credit Card,5.0
2021-12-03,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,21.0,14.0,6620.0,110.0,1260.0,Debit Card,14.0
2021-12-03,66+,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,25.0,69.0,10.0,-1.0,Debit Card,5.0
2021-12-03,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,22.0,97.0,7.0,-16.0,Digital Wallet,5.0
2021-12-03,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,11.0,421.0,33.0,88.0,Debit Card,5.0
2021-12-03,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,8.0,1909.0,26.0,83.0,Debit Card,5.0
2021-12-03,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,19.0,1873.0,20.0,352.0,Digital Wallet,5.0
2021-12-03,36-45,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,32.0,78.0,7.0,-20.0,Credit Card,5.0
2021-12-03,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,12.0,109.0,21.0,-11.0,Digital Wallet,5.0
2021-12-03,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,27.0,11.0,4.0,-5.0,Digital Wallet,2.0
2021-12-03,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,29.0,12.0,9.0,-7.0,Credit Card,4.0
2021-12-03,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,31.0,141.0,11.0,-20.0,Digital Wallet,4.0
2021-12-03,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,20.0,-1.0,Credit Card,5.0
2021-12-03,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,20.0,28.0,7.0,1.0,Credit Card,4.0
2021-12-03,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,132.0,11.0,16.0,Debit Card,5.0
2021-12-03,26-35,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,13.0,217.0,21.0,96.0,Debit Card,4.0
2021-12-03,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,149.0,12.0,18.0,Debit Card,4.0
2021-12-03,36-45,IL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,3.0,8.0,2650.0,41.0,360.0,BNPL,5.0
2021-12-03,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,3.0,10.0,5120.0,29.0,591.0,Debit Card,6.0
2021-12-03,56-65,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,216.0,33.0,3.0,Digital Wallet,4.0
2021-12-03,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,3.0,10.0,5716.0,39.0,577.0,Debit Card,5.0
2021-12-03,36-45,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,435.0,37.0,98.0,Debit Card,8.0
