TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-28,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,0.8,376.0,7.0,118.0,BNPL,2.0
2022-02-28,66+,FL,Male,High,Others,Electronics,Laptops,Dell,Inspiron,779.0,600.0,2.0,1.28,1558.0,21.0,336.0,Credit Card,4.0
2022-02-28,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.75,145.0,10.0,35.0,Digital Wallet,5.0
2022-02-28,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.54,159.0,17.0,42.0,Digital Wallet,5.0
2022-02-28,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,1.0,1.94,811.0,10.0,301.0,Debit Card,4.0
2022-02-28,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.71,19.0,5.0,-0.0,Digital Wallet,3.0
2022-02-28,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.03,90.0,12.0,17.0,Digital Wallet,5.0
2022-02-28,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1464.0,1200.0,1.0,1.12,1464.0,12.0,252.0,BNPL,4.0
2022-02-28,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.91,296.0,22.0,74.0,Digital Wallet,4.0
2022-02-28,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,1.3,3390.0,20.0,970.0,Credit Card,5.0
2022-02-28,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.29,48.0,3.0,14.0,Debit Card,5.0
2022-02-28,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,1.99,1203.0,18.0,385.0,Digital Wallet,5.0
2022-02-28,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.28,165.0,8.0,67.0,Credit Card,7.0
2022-02-28,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.19,55.0,7.0,3.0,Digital Wallet,5.0
2022-02-28,26-35,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,860.0,600.0,2.0,0.85,1719.0,23.0,496.0,Digital Wallet,6.0
2022-02-28,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.9,101.0,8.0,18.0,BNPL,7.0
2022-02-28,18-25,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.66,26.0,4.0,2.0,Credit Card,5.0
2022-02-28,66+,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.88,40.0,6.0,-6.0,Digital Wallet,4.0
2022-02-28,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.64,317.0,22.0,95.0,Credit Card,6.0
2022-02-28,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.71,235.0,9.0,25.0,Digital Wallet,6.0
2022-02-28,36-45,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,0.77,327.0,15.0,112.0,Credit Card,5.0
2022-02-28,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.27,191.0,5.0,66.0,BNPL,3.0
2022-02-28,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,1.0,0.89,25.0,3.0,7.0,Digital Wallet,2.0
2022-02-28,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,1.32,742.0,9.0,232.0,Credit Card,4.0
2022-02-28,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1063.0,700.0,1.0,0.93,1063.0,11.0,352.0,Credit Card,5.0
2022-02-28,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.55,151.0,14.0,37.0,Debit Card,6.0
2022-02-28,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,1.0,1.08,826.0,9.0,317.0,Digital Wallet,3.0
2022-02-28,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,1.24,2257.0,15.0,642.0,Digital Wallet,4.0
2022-02-28,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.77,139.0,13.0,36.0,Digital Wallet,4.0
2022-02-28,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,0.76,779.0,10.0,269.0,Digital Wallet,4.0
2022-02-28,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.73,159.0,11.0,44.0,Credit Card,5.0
2022-02-28,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.87,78.0,10.0,21.0,Digital Wallet,6.0
2022-02-28,46-55,OH,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,1.92,990.0,17.0,223.0,Credit Card,5.0
2022-02-28,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,0.87,1233.0,15.0,418.0,Digital Wallet,4.0
2022-02-28,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1721.0,1300.0,1.0,1.09,1721.0,13.0,408.0,Credit Card,3.0
2022-02-28,18-25,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1598.0,1300.0,1.0,0.61,1598.0,13.0,285.0,Credit Card,4.0
2022-02-28,26-35,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.63,424.0,14.0,110.0,Debit Card,7.0
2022-02-28,56-65,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.83,120.0,11.0,29.0,Digital Wallet,6.0
2022-02-28,66+,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.89,86.0,10.0,26.0,Debit Card,3.0
2022-02-28,46-55,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.49,77.0,10.0,8.0,Digital Wallet,5.0
2022-02-28,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.28,82.0,6.0,26.0,Credit Card,5.0
2022-02-28,18-25,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,102.0,60.0,3.0,1.49,305.0,9.0,116.0,Credit Card,5.0
2022-02-28,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.98,72.0,6.0,21.0,Credit Card,5.0
2022-02-28,56-65,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.94,276.0,26.0,50.0,Debit Card,5.0
2022-02-28,46-55,IL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,0.79,1933.0,30.0,403.0,BNPL,5.0
2022-02-28,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.05,66.0,10.0,17.0,Digital Wallet,4.0
2022-02-28,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.82,221.0,6.0,80.0,Credit Card,7.0
2022-02-28,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.32,68.0,7.0,11.0,Digital Wallet,4.0
2022-02-28,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.88,46.0,6.0,3.0,Credit Card,4.0
2022-02-28,36-45,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,0.77,2350.0,19.0,831.0,Digital Wallet,4.0
2022-02-28,18-25,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.52,83.0,5.0,30.0,Debit Card,3.0
2022-02-28,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.58,256.0,9.0,67.0,Credit Card,4.0
2022-02-28,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.71,51.0,9.0,3.0,Credit Card,5.0
2022-02-28,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.97,216.0,7.0,59.0,Credit Card,3.0
2022-02-28,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1537.0,1200.0,2.0,1.25,3073.0,18.0,655.0,Credit Card,4.0
2022-02-28,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1942.0,1500.0,3.0,0.79,5827.0,21.0,1306.0,Digital Wallet,5.0
2022-02-28,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,6.0,1.25,1593.0,62.0,931.0,Digital Wallet,6.0
2022-02-28,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,1.0,1.6,103.0,16.0,27.0,Credit Card,5.0
2022-02-28,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.89,67.0,5.0,22.0,Digital Wallet,4.0
2022-02-28,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,1.83,2178.0,16.0,362.0,BNPL,4.0
2022-02-28,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.86,79.0,9.0,24.0,Credit Card,6.0
2022-02-28,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.93,239.0,10.0,79.0,Digital Wallet,4.0
2022-02-28,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,665.0,400.0,1.0,0.6,665.0,10.0,255.0,Digital Wallet,4.0
2022-02-28,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.42,114.0,8.0,17.0,Credit Card,5.0
2022-02-28,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,1.35,958.0,24.0,334.0,Debit Card,6.0
2022-02-28,26-35,GA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,1.46,43.0,4.0,15.0,BNPL,4.0
2022-02-28,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.1,51.0,6.0,10.0,Debit Card,3.0
2022-02-28,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.09,128.0,7.0,31.0,Debit Card,5.0
2022-02-28,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,991.0,700.0,2.0,1.39,1982.0,20.0,562.0,Digital Wallet,5.0
2022-02-28,46-55,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,1.68,2134.0,17.0,317.0,Debit Card,4.0
2022-02-28,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.63,165.0,10.0,65.0,Credit Card,4.0
2022-02-28,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.05,81.0,7.0,14.0,Credit Card,3.0
2022-02-28,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.15,732.0,13.0,218.0,Digital Wallet,6.0
2022-02-28,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,64.0,30.0,2.0,0.97,128.0,8.0,61.0,Debit Card,4.0
2022-02-28,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.64,169.0,7.0,72.0,Digital Wallet,5.0
2022-02-28,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.45,1997.0,17.0,580.0,Credit Card,4.0
2022-02-28,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.69,132.0,7.0,54.0,Debit Card,5.0
2022-02-28,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.53,127.0,6.0,46.0,Credit Card,3.0
2022-02-28,36-45,GA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.51,191.0,8.0,78.0,Credit Card,4.0
2022-02-28,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.96,151.0,6.0,55.0,Debit Card,3.0
2022-02-28,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.59,43.0,4.0,9.0,Debit Card,3.0
2022-02-28,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.0,364.0,10.0,104.0,Digital Wallet,4.0
2022-02-28,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.51,57.0,6.0,5.0,Digital Wallet,5.0
2022-02-28,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.22,25.0,6.0,4.0,Digital Wallet,3.0
2022-02-28,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,1.41,2159.0,19.0,340.0,Digital Wallet,2.0
2022-02-28,26-35,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.54,34.0,7.0,7.0,Credit Card,4.0
2022-02-28,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,1.96,1134.0,7.0,327.0,Credit Card,3.0
2022-02-28,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.75,77.0,4.0,13.0,Debit Card,4.0
2022-02-28,46-55,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.87,491.0,25.0,267.0,Digital Wallet,7.0
2022-02-28,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,1.11,4329.0,26.0,703.0,BNPL,4.0
2022-02-28,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.83,358.0,7.0,101.0,Credit Card,8.0
2022-02-28,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,0.88,1123.0,12.0,311.0,Credit Card,4.0
2022-02-28,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.66,57.0,7.0,20.0,Digital Wallet,4.0
2022-02-28,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.96,226.0,10.0,36.0,BNPL,6.0
2022-02-28,66+,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,0.96,3401.0,22.0,979.0,Credit Card,10.0
2022-02-28,36-45,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.23,21.0,7.0,-6.0,Credit Card,4.0
2022-02-28,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.15,259.0,10.0,69.0,Debit Card,4.0
2022-02-28,36-45,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.55,111.0,9.0,22.0,Credit Card,6.0
2022-02-28,66+,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1074.0,700.0,2.0,1.33,2149.0,16.0,733.0,Credit Card,8.0
2022-02-28,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.92,16.0,5.0,-1.0,BNPL,3.0
2022-02-28,26-35,MI,Male,Low,App,Electronics,Laptops,Dell,Inspiron,942.0,600.0,1.0,1.21,942.0,15.0,327.0,Credit Card,5.0
2022-02-28,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.83,366.0,24.0,142.0,Digital Wallet,7.0
2022-02-28,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.35,50.0,4.0,16.0,Debit Card,3.0
2022-02-28,56-65,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,867.0,500.0,1.0,0.87,867.0,8.0,359.0,Debit Card,3.0
2022-02-28,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.8,207.0,9.0,78.0,Credit Card,5.0
2022-02-28,18-25,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.42,67.0,8.0,13.0,Debit Card,6.0
2022-02-28,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1404.0,1000.0,1.0,1.14,1404.0,12.0,391.0,Debit Card,3.0
2022-02-28,56-65,GA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.59,122.0,7.0,40.0,Debit Card,5.0
2022-02-28,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,1.95,3350.0,19.0,930.0,Debit Card,4.0
2022-02-28,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.63,3358.0,20.0,938.0,Digital Wallet,4.0
2022-02-28,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.61,42.0,4.0,8.0,BNPL,3.0
2022-02-28,56-65,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,0.85,1890.0,18.0,472.0,Debit Card,10.0
2022-02-28,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.54,86.0,12.0,13.0,Debit Card,3.0
2022-02-28,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,0.7,1958.0,28.0,430.0,Digital Wallet,5.0
2022-02-28,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,2.0,0.74,2634.0,22.0,612.0,Digital Wallet,4.0
2022-02-28,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.48,461.0,22.0,239.0,Digital Wallet,3.0
2022-02-28,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.34,80.0,7.0,23.0,Credit Card,5.0
