TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-15,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.97,94.0,3.0,31.0,Digital Wallet,5.0
2022-11-15,56-65,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,724.0,600.0,1.0,1.76,724.0,14.0,110.0,Credit Card,4.0
2022-11-15,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.97,142.0,23.0,-1.0,Debit Card,5.0
2022-11-15,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.96,248.0,15.0,133.0,Debit Card,6.0
2022-11-15,66+,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.92,42.0,7.0,4.0,Credit Card,3.0
2022-11-15,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.99,3061.0,19.0,643.0,Credit Card,2.0
2022-11-15,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.18,319.0,24.0,96.0,Credit Card,6.0
2022-11-15,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.72,111.0,8.0,43.0,Credit Card,3.0
2022-11-15,56-65,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,1.0,1.47,1237.0,11.0,26.0,Credit Card,4.0
2022-11-15,36-45,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,1.87,1984.0,20.0,464.0,Credit Card,6.0
2022-11-15,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,0.85,1407.0,13.0,394.0,Debit Card,3.0
2022-11-15,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.37,70.0,13.0,-3.0,Digital Wallet,3.0
2022-11-15,36-45,GA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.82,808.0,22.0,186.0,Credit Card,5.0
2022-11-15,18-25,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.22,2073.0,12.0,461.0,Debit Card,5.0
2022-11-15,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.97,133.0,27.0,-13.0,Digital Wallet,6.0
2022-11-15,26-35,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.58,670.0,14.0,157.0,Digital Wallet,3.0
2022-11-15,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,1.54,1823.0,19.0,404.0,Debit Card,5.0
2022-11-15,26-35,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.67,139.0,17.0,22.0,Digital Wallet,5.0
2022-11-15,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.53,129.0,16.0,14.0,Credit Card,5.0
2022-11-15,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,0.93,3869.0,29.0,240.0,Digital Wallet,5.0
2022-11-15,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.63,136.0,16.0,20.0,Digital Wallet,5.0
2022-11-15,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.79,2112.0,14.0,498.0,Credit Card,4.0
2022-11-15,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.81,224.0,8.0,36.0,Credit Card,5.0
2022-11-15,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.53,43.0,3.0,10.0,Debit Card,3.0
2022-11-15,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.61,1679.0,19.0,460.0,Credit Card,5.0
2022-11-15,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,0.68,3125.0,19.0,707.0,Digital Wallet,4.0
2022-11-15,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.95,59.0,7.0,17.0,Credit Card,4.0
2022-11-15,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,1.08,1066.0,11.0,255.0,Debit Card,4.0
2022-11-15,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.11,130.0,4.0,26.0,Credit Card,3.0
2022-11-15,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.53,249.0,26.0,23.0,Digital Wallet,5.0
2022-11-15,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,0.86,1166.0,11.0,355.0,Debit Card,3.0
2022-11-15,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.74,278.0,21.0,57.0,Debit Card,5.0
2022-11-15,56-65,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,1.54,3823.0,25.0,198.0,Credit Card,5.0
2022-11-15,66+,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,1.9,1464.0,10.0,154.0,Digital Wallet,4.0
2022-11-15,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,1.8,2155.0,16.0,238.0,Digital Wallet,3.0
2022-11-15,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.67,132.0,14.0,18.0,Digital Wallet,5.0
2022-11-15,26-35,NY,Other,High,Others,Electronics,Laptops,Dell,XPS,1541.0,1300.0,6.0,1.4,9243.0,54.0,1389.0,Debit Card,7.0
2022-11-15,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,0.7,1596.0,20.0,377.0,Credit Card,4.0
2022-11-15,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,0.6,577.0,11.0,166.0,Credit Card,4.0
2022-11-15,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.89,648.0,14.0,134.0,Credit Card,3.0
2022-11-15,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.72,2744.0,18.0,626.0,Debit Card,5.0
2022-11-15,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.75,174.0,16.0,58.0,Credit Card,7.0
2022-11-15,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.35,2718.0,16.0,603.0,Credit Card,4.0
2022-11-15,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,834.0,600.0,2.0,0.52,1668.0,22.0,446.0,Credit Card,5.0
2022-11-15,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,0.67,1428.0,21.0,207.0,Debit Card,4.0
2022-11-15,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,2.0,1.99,3305.0,16.0,289.0,Credit Card,3.0
2022-11-15,46-55,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.46,133.0,6.0,47.0,Debit Card,5.0
2022-11-15,18-25,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.3,1046.0,12.0,234.0,Credit Card,4.0
2022-11-15,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.87,291.0,22.0,69.0,Debit Card,6.0
2022-11-15,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.82,2972.0,17.0,556.0,Credit Card,4.0
2022-11-15,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.82,152.0,24.0,8.0,Credit Card,5.0
2022-11-15,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.65,63.0,7.0,11.0,Debit Card,4.0
2022-11-15,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,257.0,250.0,2.0,0.53,515.0,16.0,-1.0,Digital Wallet,4.0
2022-11-15,66+,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,0.77,3861.0,29.0,233.0,Credit Card,6.0
2022-11-15,56-65,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,2.0,1.39,2110.0,19.0,291.0,Credit Card,4.0
2022-11-15,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,1.49,1928.0,13.0,115.0,Credit Card,3.0
2022-11-15,18-25,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,1.64,1795.0,18.0,378.0,Digital Wallet,7.0
2022-11-15,56-65,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.69,165.0,9.0,52.0,BNPL,3.0
2022-11-15,18-25,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.77,92.0,4.0,29.0,Debit Card,2.0
2022-11-15,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,0.93,2733.0,16.0,617.0,Digital Wallet,3.0
2022-11-15,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.54,94.0,7.0,12.0,Debit Card,5.0
2022-11-15,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.02,2655.0,20.0,535.0,Credit Card,4.0
2022-11-15,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.63,1015.0,9.0,207.0,Debit Card,9.0
2022-11-15,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.63,64.0,15.0,-11.0,Debit Card,5.0
2022-11-15,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.05,251.0,24.0,27.0,Debit Card,4.0
2022-11-15,56-65,PA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.63,120.0,7.0,13.0,Digital Wallet,5.0
2022-11-15,26-35,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.77,101.0,5.0,21.0,BNPL,6.0
2022-11-15,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.7,155.0,9.0,57.0,Debit Card,6.0
2022-11-15,26-35,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.56,119.0,10.0,19.0,Credit Card,2.0
2022-11-15,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.05,916.0,22.0,144.0,Digital Wallet,5.0
2022-11-15,56-65,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,0.51,1870.0,15.0,455.0,Credit Card,5.0
2022-11-15,56-65,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.76,65.0,6.0,9.0,Debit Card,3.0
2022-11-15,18-25,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,1.65,3522.0,30.0,92.0,Digital Wallet,6.0
2022-11-15,26-35,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,0.72,1809.0,20.0,390.0,Credit Card,4.0
2022-11-15,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.96,82.0,7.0,15.0,Debit Card,4.0
2022-11-15,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.98,92.0,8.0,24.0,Debit Card,4.0
2022-11-15,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.54,152.0,11.0,41.0,Digital Wallet,4.0
2022-11-15,56-65,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.02,309.0,13.0,96.0,Credit Card,4.0
2022-11-15,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,2.0,138.0,11.0,28.0,Debit Card,5.0
2022-11-15,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,0.65,2756.0,19.0,637.0,Digital Wallet,6.0
2022-11-15,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.35,90.0,5.0,25.0,Credit Card,2.0
2022-11-15,66+,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.24,1395.0,14.0,381.0,Credit Card,6.0
2022-11-15,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,728.0,600.0,1.0,1.09,728.0,12.0,116.0,Debit Card,3.0
2022-11-15,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.57,159.0,12.0,48.0,Debit Card,6.0
2022-11-15,56-65,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,1.64,1851.0,17.0,135.0,Credit Card,5.0
2022-11-15,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.5,305.0,8.0,47.0,Digital Wallet,3.0
2022-11-15,18-25,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,1.0,1.75,1249.0,11.0,38.0,Digital Wallet,5.0
2022-11-15,36-45,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,0.98,3947.0,31.0,317.0,Digital Wallet,6.0
2022-11-15,26-35,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,1.52,2122.0,15.0,207.0,BNPL,4.0
2022-11-15,18-25,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,1.37,2248.0,16.0,333.0,Credit Card,5.0
2022-11-15,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.79,998.0,7.0,192.0,Debit Card,4.0
2022-11-15,56-65,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.47,218.0,10.0,9.0,Credit Card,4.0
2022-11-15,56-65,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.89,78.0,6.0,12.0,Debit Card,5.0
2022-11-15,66+,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.45,70.0,6.0,14.0,Credit Card,4.0
2022-11-15,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.52,85.0,6.0,19.0,BNPL,5.0
2022-11-15,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.63,163.0,15.0,48.0,Debit Card,4.0
2022-11-15,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,2.0,1.59,2614.0,20.0,594.0,Credit Card,4.0
2022-11-15,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.96,69.0,13.0,-5.0,Digital Wallet,11.0
2022-11-15,66+,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,683.0,600.0,2.0,0.55,1367.0,22.0,145.0,Digital Wallet,18.0
2022-11-15,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.04,211.0,10.0,21.0,Credit Card,5.0
2022-11-15,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.92,156.0,6.0,60.0,Digital Wallet,3.0
2022-11-15,66+,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.67,75.0,3.0,27.0,Digital Wallet,4.0
2022-11-15,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,10.0,0.91,2524.0,106.0,1419.0,Debit Card,11.0
2022-11-15,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.8,43.0,3.0,10.0,Debit Card,2.0
2022-11-15,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.2,84.0,8.0,26.0,Debit Card,5.0
2022-11-15,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.04,252.0,26.0,26.0,Debit Card,5.0
2022-11-15,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.62,252.0,13.0,140.0,Debit Card,5.0
2022-11-15,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.43,625.0,16.0,110.0,Credit Card,4.0
2022-11-15,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.9,20.0,4.0,-5.0,Digital Wallet,4.0
2022-11-15,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.81,1676.0,22.0,454.0,Credit Card,8.0
2022-11-15,56-65,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,0.91,913.0,9.0,204.0,Credit Card,4.0
2022-11-15,46-55,IL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,0.69,943.0,13.0,230.0,Digital Wallet,4.0
2022-11-15,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.53,235.0,11.0,124.0,Digital Wallet,6.0
2022-11-15,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,2.0,1.85,3974.0,25.0,349.0,BNPL,3.0
2022-11-15,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,739.0,600.0,2.0,1.23,1478.0,21.0,258.0,BNPL,4.0
2022-11-15,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,0.66,2096.0,14.0,482.0,Credit Card,2.0
2022-11-15,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,1.62,1899.0,13.0,86.0,Credit Card,3.0
2022-11-15,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,3.0,0.54,5047.0,16.0,531.0,Credit Card,4.0
2022-11-15,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.33,604.0,16.0,88.0,Debit Card,4.0
2022-11-15,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.3,145.0,11.0,35.0,Credit Card,5.0
2022-11-15,56-65,OH,Female,High,Affiliates,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,1.23,903.0,11.0,192.0,BNPL,5.0
2022-11-15,18-25,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,1.0,1.12,1644.0,14.0,130.0,Credit Card,4.0
2022-11-15,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.11,77.0,7.0,10.0,BNPL,4.0
2022-11-15,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2144.0,1900.0,2.0,0.9,4288.0,27.0,462.0,Digital Wallet,4.0
2022-11-15,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.54,141.0,13.0,28.0,Digital Wallet,4.0
2022-11-15,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.92,69.0,5.0,4.0,Digital Wallet,5.0
2022-11-15,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.96,123.0,13.0,11.0,Credit Card,4.0
2022-11-15,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.48,140.0,15.0,26.0,Digital Wallet,5.0
2022-11-15,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.53,71.0,9.0,2.0,Debit Card,6.0
