TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-25,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,3.0,1.78,4809.0,12.0,296.0,Credit Card,4.0
2023-11-25,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,2.0,152.0,19.0,13.0,Credit Card,4.0
2023-11-25,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.94,299.0,6.0,113.0,BNPL,5.0
2023-11-25,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.02,1464.0,9.0,455.0,Debit Card,4.0
2023-11-25,46-55,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.15,61.0,6.0,15.0,Credit Card,3.0
2023-11-25,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.66,262.0,21.0,40.0,Digital Wallet,8.0
2023-11-25,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,0.6,617.0,11.0,106.0,Digital Wallet,3.0
2023-11-25,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.02,265.0,22.0,42.0,Credit Card,6.0
2023-11-25,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,2.0,1.39,3294.0,9.0,284.0,BNPL,4.0
2023-11-25,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,1.0,1.61,2036.0,11.0,225.0,Credit Card,4.0
2023-11-25,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.2,1039.0,8.0,231.0,Credit Card,4.0
2023-11-25,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,1.62,392.0,11.0,81.0,Digital Wallet,5.0
2023-11-25,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.08,710.0,4.0,205.0,Credit Card,3.0
2023-11-25,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.72,59.0,8.0,-9.0,Digital Wallet,4.0
2023-11-25,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.7,54.0,3.0,21.0,Credit Card,3.0
2023-11-25,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,0.84,945.0,6.0,239.0,BNPL,3.0
2023-11-25,26-35,OH,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.69,75.0,3.0,12.0,Debit Card,6.0
2023-11-25,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,0.8,662.0,7.0,155.0,Debit Card,4.0
2023-11-25,36-45,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,0.75,856.0,15.0,91.0,Debit Card,4.0
2023-11-25,56-65,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.62,76.0,3.0,13.0,BNPL,2.0
2023-11-25,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.07,23.0,3.0,0.0,Digital Wallet,3.0
2023-11-25,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.7,84.0,9.0,15.0,Digital Wallet,4.0
2023-11-25,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,0.94,1934.0,9.0,525.0,Debit Card,5.0
2023-11-25,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.72,82.0,3.0,19.0,Credit Card,4.0
2023-11-25,36-45,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.18,67.0,3.0,14.0,Debit Card,4.0
2023-11-25,56-65,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.24,290.0,20.0,70.0,Debit Card,6.0
2023-11-25,36-45,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,0.64,3888.0,23.0,464.0,Digital Wallet,5.0
2023-11-25,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.0,115.0,8.0,6.0,Digital Wallet,4.0
2023-11-25,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.96,140.0,11.0,29.0,Debit Card,5.0
2023-11-25,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.29,147.0,22.0,5.0,Debit Card,4.0
2023-11-25,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.65,92.0,3.0,29.0,Digital Wallet,4.0
2023-11-25,36-45,OH,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,0.59,1717.0,24.0,193.0,Credit Card,3.0
2023-11-25,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.19,319.0,4.0,65.0,Debit Card,3.0
2023-11-25,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.65,69.0,11.0,-2.0,Debit Card,3.0
2023-11-25,66+,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1776.0,1800.0,1.0,1.62,1776.0,9.0,-33.0,Credit Card,3.0
2023-11-25,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.61,80.0,3.0,7.0,Credit Card,2.0
2023-11-25,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,0.56,1397.0,7.0,390.0,BNPL,4.0
2023-11-25,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2197.0,1900.0,2.0,0.61,4394.0,24.0,569.0,Digital Wallet,4.0
2023-11-25,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,0.82,2892.0,16.0,476.0,Credit Card,8.0
2023-11-25,66+,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.02,41.0,3.0,8.0,Digital Wallet,5.0
2023-11-25,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.21,3591.0,23.0,168.0,Digital Wallet,4.0
2023-11-25,66+,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,2.0,1.82,3397.0,18.0,379.0,Credit Card,4.0
2023-11-25,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.83,501.0,17.0,284.0,Digital Wallet,5.0
2023-11-25,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.94,56.0,3.0,-7.0,Credit Card,7.0
2023-11-25,26-35,TX,Female,Low,PPC,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,0.73,921.0,7.0,214.0,Digital Wallet,3.0
2023-11-25,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.92,1011.0,7.0,204.0,Credit Card,4.0
2023-11-25,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.49,1377.0,10.0,367.0,Debit Card,3.0
2023-11-25,36-45,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2293.0,1900.0,2.0,0.64,4586.0,26.0,760.0,Credit Card,17.0
2023-11-25,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.79,1680.0,17.0,463.0,Credit Card,5.0
2023-11-25,66+,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.49,966.0,13.0,202.0,Debit Card,3.0
2023-11-25,26-35,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.07,68.0,3.0,5.0,Credit Card,3.0
2023-11-25,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.01,222.0,3.0,19.0,BNPL,3.0
2023-11-25,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.49,92.0,3.0,14.0,Digital Wallet,6.0
2023-11-25,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1565.0,1300.0,2.0,0.78,3129.0,15.0,514.0,Credit Card,3.0
2023-11-25,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.44,2168.0,15.0,652.0,Digital Wallet,4.0
2023-11-25,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,0.95,324.0,6.0,68.0,BNPL,4.0
2023-11-25,66+,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.42,298.0,21.0,76.0,BNPL,6.0
2023-11-25,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.46,90.0,3.0,27.0,Digital Wallet,4.0
2023-11-25,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,2.0,1.98,3302.0,16.0,286.0,Debit Card,4.0
2023-11-25,26-35,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,2.0,1.57,3969.0,23.0,346.0,BNPL,5.0
2023-11-25,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.53,2786.0,14.0,672.0,Digital Wallet,5.0
2023-11-25,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.12,78.0,4.0,14.0,Credit Card,4.0
2023-11-25,46-55,PA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,1.69,64.0,3.0,11.0,Digital Wallet,5.0
2023-11-25,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,1.9,3557.0,21.0,135.0,Debit Card,4.0
2023-11-25,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.57,2944.0,15.0,528.0,Debit Card,5.0
2023-11-25,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,2.0,1.03,2447.0,17.0,430.0,Debit Card,3.0
2023-11-25,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,1.0,0.58,1310.0,5.0,105.0,Debit Card,3.0
2023-11-25,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.0,76.0,8.0,8.0,Credit Card,3.0
2023-11-25,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,1.68,3767.0,26.0,141.0,Debit Card,5.0
2023-11-25,18-25,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.12,85.0,3.0,7.0,Digital Wallet,3.0
2023-11-25,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.71,175.0,8.0,-9.0,Digital Wallet,6.0
2023-11-25,46-55,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,1.0,1.21,1688.0,10.0,177.0,Credit Card,4.0
2023-11-25,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,0.69,1497.0,9.0,488.0,Digital Wallet,5.0
2023-11-25,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.52,152.0,3.0,44.0,Debit Card,4.0
2023-11-25,36-45,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,0.7,2195.0,11.0,283.0,Digital Wallet,4.0
2023-11-25,46-55,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.84,1869.0,13.0,56.0,Digital Wallet,7.0
2023-11-25,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,1.36,133.0,4.0,9.0,Debit Card,6.0
2023-11-25,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,3.0,1.29,4773.0,16.0,256.0,Debit Card,5.0
2023-11-25,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,1.73,697.0,7.0,189.0,Digital Wallet,4.0
2023-11-25,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.71,291.0,7.0,60.0,BNPL,5.0
2023-11-25,36-45,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,2.0,1.61,2571.0,18.0,153.0,Debit Card,6.0
2023-11-25,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.29,932.0,6.0,225.0,Credit Card,4.0
2023-11-25,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,0.89,899.0,3.0,196.0,Credit Card,5.0
2023-11-25,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,1.88,641.0,3.0,138.0,Credit Card,2.0
2023-11-25,26-35,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1470.0,1300.0,2.0,1.6,2941.0,17.0,324.0,Credit Card,6.0
2023-11-25,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.33,117.0,5.0,22.0,Debit Card,2.0
2023-11-25,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.87,126.0,3.0,53.0,Debit Card,2.0
2023-11-25,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.98,321.0,5.0,65.0,Digital Wallet,4.0
2023-11-25,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.55,186.0,6.0,54.0,Debit Card,5.0
2023-11-25,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.92,168.0,19.0,29.0,Credit Card,5.0
2023-11-25,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.38,1085.0,13.0,271.0,Debit Card,4.0
2023-11-25,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.18,52.0,3.0,9.0,BNPL,5.0
2023-11-25,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.97,78.0,4.0,14.0,Digital Wallet,4.0
2023-11-25,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.35,21.0,3.0,-2.0,Digital Wallet,3.0
2023-11-25,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.66,52.0,7.0,-16.0,Digital Wallet,3.0
2023-11-25,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2190.0,1900.0,2.0,1.57,4381.0,24.0,556.0,Credit Card,6.0
2023-11-25,46-55,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.67,49.0,3.0,16.0,BNPL,3.0
2023-11-25,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.78,70.0,6.0,13.0,Debit Card,5.0
2023-11-25,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.97,877.0,17.0,260.0,Debit Card,4.0
2023-11-25,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,1.0,1.54,1084.0,10.0,174.0,Digital Wallet,5.0
2023-11-25,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,1.87,1429.0,8.0,121.0,Credit Card,3.0
2023-11-25,26-35,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.35,69.0,5.0,17.0,Digital Wallet,5.0
2023-11-25,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.85,710.0,5.0,205.0,Credit Card,3.0
2023-11-25,66+,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.92,422.0,12.0,111.0,Digital Wallet,5.0
2023-11-25,56-65,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.87,235.0,20.0,15.0,Digital Wallet,5.0
2023-11-25,36-45,NY,Female,High,Others,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,1.29,1561.0,10.0,251.0,Debit Card,4.0
2023-11-25,36-45,NC,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,1.44,818.0,11.0,206.0,Credit Card,5.0
2023-11-25,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.52,32.0,3.0,-1.0,Digital Wallet,5.0
2023-11-25,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.76,302.0,9.0,93.0,Digital Wallet,4.0
2023-11-25,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.89,37.0,3.0,4.0,Debit Card,3.0
2023-11-25,36-45,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,13.0,0.84,304.0,9.0,35.0,Digital Wallet,8.0
2023-11-25,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,1.59,1866.0,9.0,157.0,Credit Card,3.0
2023-11-25,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.69,49.0,3.0,6.0,Debit Card,3.0
2023-11-25,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.97,107.0,3.0,24.0,Digital Wallet,4.0
2023-11-25,26-35,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,1.4,1798.0,15.0,83.0,Digital Wallet,4.0
2023-11-25,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.81,91.0,3.0,28.0,BNPL,3.0
2023-11-25,18-25,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.48,69.0,4.0,5.0,Debit Card,3.0
2023-11-25,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,0.77,3729.0,25.0,304.0,Debit Card,7.0
2023-11-25,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.03,274.0,18.0,55.0,BNPL,5.0
2023-11-25,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,0.56,1445.0,10.0,434.0,Digital Wallet,5.0
2023-11-25,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,1.75,2114.0,9.0,205.0,Debit Card,5.0
2023-11-25,18-25,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,1.86,1895.0,11.0,84.0,Credit Card,5.0
2023-11-25,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.65,338.0,5.0,82.0,BNPL,4.0
2023-11-25,66+,GA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1529.0,1300.0,1.0,1.25,1529.0,6.0,222.0,BNPL,4.0
2023-11-25,56-65,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,1.33,801.0,8.0,193.0,Credit Card,3.0
2023-11-25,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.45,1954.0,8.0,346.0,Credit Card,3.0
2023-11-25,26-35,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.78,171.0,3.0,48.0,Debit Card,2.0
2023-11-25,66+,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.21,39.0,3.0,6.0,Digital Wallet,6.0
2023-11-25,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.96,1026.0,4.0,221.0,BNPL,4.0
2023-11-25,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.84,58.0,3.0,-5.0,Credit Card,6.0
2023-11-25,26-35,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,1.73,791.0,8.0,183.0,BNPL,3.0
2023-11-25,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.5,620.0,10.0,110.0,Digital Wallet,5.0
