TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-08,26-35,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,3.0,8.0,5501.0,29.0,972.0,Debit Card,6.0
2021-03-08,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,19.0,301.0,13.0,38.0,Debit Card,3.0
2021-03-08,46-55,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,13.0,14.0,22057.0,113.0,2444.0,BNPL,10.0
2021-03-08,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,23.0,76.0,9.0,7.0,Credit Card,4.0
2021-03-08,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,27.0,191.0,15.0,26.0,Debit Card,4.0
2021-03-08,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,8.0,-6.0,Digital Wallet,4.0
2021-03-08,46-55,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,136.0,13.0,18.0,Debit Card,5.0
2021-03-08,66+,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,3.0,6.0,6338.0,39.0,1199.0,Digital Wallet,6.0
2021-03-08,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,9.0,358.0,22.0,136.0,Credit Card,6.0
2021-03-08,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,22.0,42.0,13.0,-16.0,Digital Wallet,6.0
2021-03-08,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,51.0,13.0,-7.0,Digital Wallet,15.0
2021-03-08,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,4.0,10.0,2469.0,27.0,842.0,Digital Wallet,6.0
2021-03-08,18-25,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,22.0,64.0,11.0,-7.0,Credit Card,4.0
2021-03-08,18-25,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2195.0,1700.0,3.0,5.0,6585.0,39.0,1446.0,Credit Card,6.0
2021-03-08,18-25,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,9.0,2428.0,24.0,503.0,Debit Card,5.0
2021-03-08,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,19.0,1639.0,23.0,415.0,Debit Card,5.0
2021-03-08,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,4.0,12.0,4334.0,29.0,1105.0,Digital Wallet,7.0
2021-03-08,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,3.0,3.0,3039.0,43.0,746.0,Credit Card,5.0
2021-03-08,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,256.0,38.0,38.0,BNPL,8.0
2021-03-08,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,3.0,6.0,805.0,35.0,470.0,Debit Card,11.0
2021-03-08,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,4.0,14.0,3736.0,32.0,904.0,Credit Card,6.0
2021-03-08,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,27.0,73.0,9.0,5.0,BNPL,3.0
2021-03-08,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,17.0,51.0,13.0,-10.0,Credit Card,5.0
2021-03-08,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,3.0,496.0,20.0,176.0,Credit Card,5.0
2021-03-08,46-55,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,8.0,387.0,38.0,49.0,Credit Card,6.0
2021-03-08,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,31.0,50.0,8.0,-4.0,Digital Wallet,3.0
2021-03-08,56-65,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,7.0,2438.0,26.0,511.0,Credit Card,6.0
2021-03-08,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1621.0,1300.0,3.0,6.0,4863.0,28.0,935.0,Credit Card,4.0
2021-03-08,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,16.0,919.0,13.0,206.0,Debit Card,4.0
2021-03-08,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,9.0,161.0,20.0,41.0,Digital Wallet,4.0
2021-03-08,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,9.0,244.0,37.0,27.0,Credit Card,6.0
2021-03-08,18-25,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,3.0,7.0,2959.0,40.0,669.0,Debit Card,4.0
2021-03-08,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,12.0,801.0,21.0,180.0,Credit Card,6.0
2021-03-08,46-55,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,6.0,28.0,262.0,17.0,35.0,Credit Card,6.0
2021-03-08,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,14.0,2848.0,20.0,728.0,Digital Wallet,4.0
2021-03-08,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,16.0,1265.0,28.0,236.0,Debit Card,2.0
2021-03-08,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,3.0,510.0,37.0,173.0,Digital Wallet,7.0
2021-03-08,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1510.0,1300.0,1.0,13.0,1510.0,20.0,190.0,Credit Card,6.0
2021-03-08,36-45,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,9.0,1017.0,37.0,380.0,Credit Card,7.0
2021-03-08,18-25,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,26.0,59.0,13.0,1.0,Digital Wallet,5.0
2021-03-08,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,4.0,13.0,2293.0,28.0,665.0,Credit Card,6.0
2021-03-08,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,4.0,16.0,2638.0,31.0,607.0,Digital Wallet,6.0
2021-03-08,66+,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,5.0,9.0,10308.0,69.0,1238.0,Debit Card,7.0
2021-03-08,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,4.0,14.0,4063.0,28.0,835.0,Digital Wallet,5.0
2021-03-08,26-35,MI,Other,Low,Email,Home,Beds,Serta,iComfort,2392.0,1900.0,3.0,6.0,7177.0,42.0,1435.0,Credit Card,5.0
2021-03-08,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,17.0,67.0,10.0,7.0,BNPL,4.0
2021-03-08,56-65,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,8.0,2169.0,28.0,340.0,BNPL,6.0
2021-03-08,18-25,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,9.0,2024.0,23.0,301.0,Debit Card,6.0
2021-03-08,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,22.0,86.0,10.0,1.0,BNPL,4.0
2021-03-08,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,4.0,10.0,3924.0,30.0,1094.0,Debit Card,5.0
2021-03-08,18-25,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2240.0,1700.0,3.0,4.0,6721.0,43.0,1578.0,Digital Wallet,7.0
2021-03-08,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,4.0,12.0,7230.0,28.0,1201.0,Credit Card,5.0
2021-03-08,66+,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,14.0,1231.0,28.0,202.0,Credit Card,5.0
2021-03-08,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,39.0,246.0,15.0,-69.0,Debit Card,5.0
2021-03-08,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,19.0,956.0,17.0,139.0,Digital Wallet,4.0
2021-03-08,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,23.0,64.0,14.0,-10.0,Credit Card,5.0
2021-03-08,18-25,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,5.0,472.0,24.0,148.0,Credit Card,6.0
2021-03-08,36-45,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1057.0,750.0,1.0,3.0,1057.0,24.0,283.0,Debit Card,7.0
2021-03-08,56-65,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2391.0,1900.0,3.0,7.0,7174.0,43.0,1431.0,Debit Card,7.0
2021-03-08,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,10.0,1748.0,24.0,524.0,Digital Wallet,5.0
2021-03-08,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,14.0,1642.0,23.0,419.0,BNPL,6.0
2021-03-08,56-65,IL,Female,High,App,Electronics,Laptops,HP,Envy,974.0,700.0,3.0,12.0,2921.0,32.0,789.0,Digital Wallet,5.0
2021-03-08,56-65,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,7.0,1284.0,37.0,348.0,Digital Wallet,6.0
2021-03-08,26-35,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,3.0,14.0,2841.0,31.0,710.0,Credit Card,5.0
2021-03-08,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,66.0,15.0,-9.0,Debit Card,5.0
2021-03-08,56-65,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1981.0,1500.0,1.0,6.0,1981.0,19.0,461.0,Credit Card,11.0
2021-03-08,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,17.0,21.0,198.0,19.0,9.0,Credit Card,11.0
2021-03-08,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,3.0,6.0,5722.0,30.0,1192.0,Digital Wallet,5.0
2021-03-08,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,20.0,55.0,12.0,-6.0,Digital Wallet,6.0
2021-03-08,26-35,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,3.0,13.0,3203.0,31.0,473.0,Digital Wallet,5.0
2021-03-08,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,4.0,16.0,3627.0,28.0,798.0,Credit Card,5.0
2021-03-08,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,3.0,490.0,35.0,155.0,Credit Card,5.0
2021-03-08,36-45,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,22.0,93.0,14.0,-0.0,Credit Card,6.0
2021-03-08,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,22.0,82.0,12.0,20.0,BNPL,6.0
2021-03-08,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,8.0,-5.0,Digital Wallet,4.0
2021-03-08,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,3.0,7.0,1465.0,34.0,531.0,Debit Card,9.0
2021-03-08,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,15.0,516.0,13.0,102.0,Debit Card,3.0
2021-03-08,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,4.0,11.0,6872.0,27.0,844.0,Debit Card,6.0
2021-03-08,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,8.0,815.0,19.0,196.0,Digital Wallet,13.0
2021-03-08,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,17.0,2742.0,23.0,619.0,BNPL,5.0
2021-03-08,46-55,NY,Other,Low,Others,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,9.0,758.0,22.0,136.0,Digital Wallet,5.0
2021-03-08,46-55,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,3.0,8.0,6487.0,40.0,1047.0,Digital Wallet,6.0
2021-03-08,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,17.0,3084.0,25.0,659.0,Digital Wallet,5.0
2021-03-08,26-35,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,24.0,73.0,13.0,-0.0,Debit Card,5.0
2021-03-08,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,4.0,19.0,2281.0,29.0,651.0,Debit Card,5.0
2021-03-08,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,20.0,118.0,17.0,1.0,Digital Wallet,8.0
2021-03-08,26-35,NC,Male,High,PPC,Home,Beds,Serta,iComfort,2576.0,1900.0,1.0,6.0,2576.0,28.0,648.0,Credit Card,7.0
2021-03-08,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,15.0,2133.0,20.0,614.0,Digital Wallet,3.0
2021-03-08,18-25,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,3.0,6.0,3002.0,38.0,714.0,Credit Card,4.0
2021-03-08,66+,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,22.0,-9.0,Digital Wallet,5.0
2021-03-08,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,25.0,34.0,Debit Card,5.0
2021-03-08,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,4.0,185.0,20.0,65.0,Credit Card,3.0
2021-03-08,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,1.0,17.0,378.0,16.0,111.0,Credit Card,6.0
2021-03-08,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,32.0,142.0,15.0,7.0,Debit Card,5.0
2021-03-08,66+,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,136.0,16.0,-0.0,Credit Card,4.0
2021-03-08,46-55,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,18.0,310.0,18.0,42.0,BNPL,5.0
2021-03-08,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,28.0,55.0,10.0,-14.0,Credit Card,5.0
2021-03-08,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,5.0,510.0,36.0,174.0,Digital Wallet,6.0
2021-03-08,26-35,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,7.0,1343.0,35.0,407.0,BNPL,7.0
2021-03-08,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,35.0,33.0,12.0,-10.0,Credit Card,5.0
2021-03-08,56-65,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,9.0,251.0,25.0,126.0,Digital Wallet,6.0
2021-03-08,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,32.0,105.0,11.0,4.0,Digital Wallet,4.0
2021-03-08,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,1.0,3.0,2180.0,25.0,455.0,Digital Wallet,6.0
2021-03-08,18-25,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,4.0,15.0,4206.0,31.0,975.0,Debit Card,5.0
2021-03-08,46-55,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1045.0,750.0,3.0,3.0,3136.0,38.0,848.0,Digital Wallet,5.0
2021-03-08,56-65,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,22.0,-5.0,Credit Card,5.0
2021-03-08,36-45,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,9.0,28.0,315.0,25.0,20.0,Credit Card,9.0
2021-03-08,26-35,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,3.0,993.0,25.0,218.0,Debit Card,4.0
2021-03-08,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,383.0,36.0,47.0,BNPL,7.0
2021-03-08,36-45,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,418.0,34.0,84.0,Debit Card,6.0
2021-03-08,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,16.0,704.0,18.0,185.0,Credit Card,5.0
2021-03-08,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,3.0,18.0,5056.0,26.0,530.0,Credit Card,6.0
2021-03-08,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,17.0,3071.0,22.0,649.0,Debit Card,4.0
2021-03-08,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,10.0,1866.0,21.0,344.0,Debit Card,4.0
2021-03-08,36-45,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,21.0,45.0,14.0,-6.0,Digital Wallet,5.0
2021-03-08,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,36.0,146.0,12.0,-16.0,Credit Card,6.0
2021-03-08,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,22.0,127.0,17.0,11.0,BNPL,5.0
2021-03-08,18-25,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,3.0,14.0,5408.0,30.0,878.0,Digital Wallet,5.0
2021-03-08,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,25.0,-3.0,Debit Card,14.0
2021-03-08,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,4.0,17.0,1245.0,28.0,217.0,Credit Card,6.0
2021-03-08,26-35,IL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,16.0,96.0,14.0,7.0,Credit Card,4.0
2021-03-08,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,19.0,988.0,13.0,174.0,Digital Wallet,4.0
2021-03-08,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,3.0,9.0,1105.0,36.0,468.0,Credit Card,7.0
2021-03-08,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,16.0,19.0,15737.0,88.0,2849.0,Credit Card,12.0
2021-03-08,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1394.0,1000.0,1.0,7.0,1394.0,20.0,374.0,Debit Card,7.0
2021-03-08,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,25.0,16.0,9.0,-8.0,Debit Card,4.0
2021-03-08,36-45,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,4.0,19.0,3511.0,29.0,683.0,Credit Card,5.0
2021-03-08,46-55,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,1.0,19.0,279.0,17.0,12.0,Credit Card,6.0
2021-03-08,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,15.0,571.0,17.0,154.0,Credit Card,4.0
2021-03-08,36-45,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,8.0,1338.0,37.0,400.0,Debit Card,7.0
2021-03-08,46-55,MI,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,22.0,120.0,15.0,6.0,Digital Wallet,6.0
2021-03-08,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,7.0,1984.0,23.0,261.0,Credit Card,4.0
2021-03-08,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,15.0,88.0,9.0,19.0,Credit Card,5.0
2021-03-08,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,3.0,523.0,35.0,188.0,BNPL,6.0
2021-03-08,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,4.0,12.0,4278.0,28.0,1049.0,Credit Card,5.0
2021-03-08,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,4.0,14.0,3730.0,32.0,898.0,Credit Card,6.0
2021-03-08,46-55,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,8.0,994.0,22.0,221.0,Digital Wallet,5.0
2021-03-08,66+,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,13.0,715.0,23.0,92.0,Digital Wallet,4.0
2021-03-08,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,1.0,19.0,1620.0,18.0,102.0,BNPL,5.0
2021-03-08,36-45,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,7.0,2218.0,27.0,391.0,Digital Wallet,5.0
2021-03-08,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,3.0,9.0,6554.0,40.0,1114.0,Credit Card,5.0
2021-03-08,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,25.0,60.0,13.0,-13.0,Credit Card,5.0
2021-03-08,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,15.0,1654.0,20.0,434.0,Debit Card,4.0
2021-03-08,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,8.0,136.0,20.0,16.0,Debit Card,6.0
2021-03-08,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,16.0,68.0,10.0,8.0,BNPL,5.0
2021-03-08,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,19.0,71.0,11.0,-0.0,Digital Wallet,5.0
2021-03-08,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,21.0,188.0,17.0,-4.0,BNPL,6.0
2021-03-08,66+,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,20.0,16.0,10.0,-6.0,Debit Card,4.0
2021-03-08,26-35,PA,Other,High,Email,Electronics,Laptops,Dell,XPS,1553.0,1300.0,1.0,14.0,1553.0,21.0,232.0,Debit Card,5.0
2021-03-08,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,3.0,16.0,5250.0,23.0,728.0,BNPL,5.0
2021-03-08,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,28.0,73.0,10.0,-12.0,Credit Card,7.0
2021-03-08,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,22.0,54.0,9.0,-15.0,Credit Card,3.0
2021-03-08,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,21.0,176.0,18.0,-17.0,Credit Card,6.0
2021-03-08,56-65,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,24.0,88.0,17.0,-8.0,Credit Card,7.0
2021-03-08,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,3.0,14.0,4108.0,28.0,480.0,Credit Card,5.0
2021-03-08,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,22.0,13.0,8.0,-10.0,Credit Card,2.0
2021-03-08,46-55,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,30.0,266.0,15.0,11.0,Credit Card,5.0
2021-03-08,36-45,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,73.0,15.0,-2.0,Credit Card,6.0
2021-03-08,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,20.0,106.0,13.0,-7.0,Debit Card,5.0
