TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-01,36-45,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,7.0,2219.0,26.0,293.0,Credit Card,5.0
2021-03-01,66+,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,5.0,465.0,26.0,140.0,Digital Wallet,6.0
2021-03-01,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,30.0,162.0,13.0,-0.0,Digital Wallet,4.0
2021-03-01,66+,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,26.0,-15.0,Debit Card,6.0
2021-03-01,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,24.0,137.0,15.0,-13.0,Digital Wallet,7.0
2021-03-01,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,4.0,19.0,6583.0,29.0,553.0,Digital Wallet,7.0
2021-03-01,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,11.0,1075.0,13.0,262.0,Debit Card,4.0
2021-03-01,46-55,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,7.0,2195.0,26.0,369.0,Digital Wallet,4.0
2021-03-01,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,35.0,90.0,11.0,-21.0,Debit Card,4.0
2021-03-01,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,15.0,129.0,16.0,23.0,Digital Wallet,8.0
2021-03-01,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,4.0,15.0,4056.0,30.0,825.0,Digital Wallet,5.0
2021-03-01,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,3.0,93.0,25.0,8.0,BNPL,5.0
2021-03-01,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,26.0,91.0,14.0,-3.0,Digital Wallet,6.0
2021-03-01,26-35,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,7.0,306.0,21.0,85.0,BNPL,6.0
2021-03-01,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,20.0,67.0,12.0,-5.0,Digital Wallet,7.0
2021-03-01,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1668.0,1300.0,1.0,6.0,1668.0,20.0,348.0,BNPL,4.0
2021-03-01,18-25,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,7.0,487.0,37.0,151.0,Credit Card,6.0
2021-03-01,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2228.0,1700.0,3.0,4.0,6684.0,40.0,1544.0,Debit Card,5.0
2021-03-01,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,5.0,2060.0,24.0,336.0,BNPL,2.0
2021-03-01,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,27.0,89.0,10.0,-21.0,Debit Card,5.0
2021-03-01,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,16.0,11.0,11360.0,88.0,3272.0,Digital Wallet,11.0
2021-03-01,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,24.0,62.0,13.0,-12.0,Credit Card,4.0
2021-03-01,18-25,GA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,27.0,21.0,9.0,-8.0,Credit Card,4.0
2021-03-01,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2473.0,1900.0,3.0,8.0,7420.0,42.0,1678.0,Digital Wallet,6.0
2021-03-01,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1507.0,1300.0,1.0,14.0,1507.0,23.0,184.0,Credit Card,5.0
2021-03-01,36-45,GA,Female,High,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,35.0,186.0,12.0,-6.0,Debit Card,7.0
2021-03-01,66+,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,4.0,19.0,1124.0,31.0,94.0,Debit Card,6.0
2021-03-01,56-65,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,3.0,2230.0,26.0,404.0,Credit Card,6.0
2021-03-01,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,15.0,110.0,14.0,15.0,Credit Card,7.0
2021-03-01,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,8.0,149.0,20.0,30.0,Digital Wallet,4.0
2021-03-01,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,20.0,62.0,11.0,6.0,Digital Wallet,4.0
2021-03-01,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,18.0,156.0,14.0,22.0,Digital Wallet,6.0
2021-03-01,26-35,NC,Male,High,App,Electronics,Laptops,Dell,Inspiron,813.0,600.0,1.0,9.0,813.0,23.0,190.0,Debit Card,6.0
2021-03-01,46-55,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,1018.0,700.0,1.0,9.0,1018.0,21.0,298.0,Digital Wallet,4.0
2021-03-01,66+,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,1.0,7.0,1334.0,23.0,311.0,Digital Wallet,5.0
2021-03-01,56-65,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,8.0,2154.0,28.0,326.0,Credit Card,5.0
2021-03-01,56-65,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,9.0,-3.0,Credit Card,3.0
2021-03-01,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,19.0,988.0,16.0,172.0,Digital Wallet,5.0
2021-03-01,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,74.0,9.0,4.0,BNPL,3.0
2021-03-01,36-45,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,26.0,143.0,20.0,4.0,Digital Wallet,7.0
2021-03-01,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,4.0,13.0,4311.0,29.0,1082.0,Credit Card,5.0
2021-03-01,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,11.0,3260.0,21.0,839.0,Debit Card,5.0
2021-03-01,18-25,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,12.0,782.0,15.0,267.0,Credit Card,4.0
2021-03-01,26-35,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1954.0,1500.0,3.0,8.0,5861.0,32.0,1329.0,Debit Card,5.0
2021-03-01,46-55,FL,Other,Low,App,Electronics,Laptops,Dell,XPS,1508.0,1300.0,3.0,13.0,4524.0,31.0,594.0,Credit Card,4.0
2021-03-01,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,4.0,12.0,6748.0,31.0,716.0,Credit Card,6.0
2021-03-01,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,16.0,158.0,13.0,24.0,Digital Wallet,5.0
2021-03-01,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,12.0,2157.0,22.0,635.0,BNPL,6.0
2021-03-01,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,11.0,1763.0,22.0,541.0,Debit Card,5.0
2021-03-01,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,22.0,63.0,14.0,1.0,Debit Card,6.0
2021-03-01,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,4.0,10.0,2194.0,26.0,568.0,BNPL,5.0
2021-03-01,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,3.0,5.0,6543.0,43.0,1400.0,Debit Card,6.0
2021-03-01,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,4.0,19.0,6497.0,28.0,469.0,Debit Card,6.0
2021-03-01,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,29.0,58.0,11.0,-13.0,Credit Card,5.0
2021-03-01,18-25,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,3.0,11.0,5401.0,32.0,869.0,BNPL,6.0
2021-03-01,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,15.0,2735.0,21.0,614.0,Credit Card,6.0
2021-03-01,18-25,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,20.0,9.0,6602.0,203.0,2399.0,Digital Wallet,16.0
2021-03-01,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,25.0,20.0,Credit Card,5.0
2021-03-01,66+,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,22.0,71.0,13.0,-2.0,Digital Wallet,5.0
2021-03-01,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,3.0,11.0,1184.0,23.0,412.0,Digital Wallet,4.0
2021-03-01,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,11.0,974.0,23.0,201.0,Credit Card,5.0
2021-03-01,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,3.0,5.0,1471.0,33.0,538.0,Debit Card,6.0
2021-03-01,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,6.0,516.0,35.0,181.0,Debit Card,7.0
2021-03-01,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,39.0,152.0,15.0,-3.0,Debit Card,4.0
2021-03-01,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,24.0,16.0,13.0,-12.0,Digital Wallet,4.0
2021-03-01,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,20.0,53.0,11.0,-3.0,Debit Card,5.0
2021-03-01,46-55,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,38.0,55.0,10.0,-14.0,Digital Wallet,8.0
2021-03-01,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,4.0,16.0,3570.0,31.0,739.0,Digital Wallet,5.0
2021-03-01,26-35,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,20.0,12.0,11666.0,105.0,3561.0,Credit Card,14.0
2021-03-01,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,7.0,2058.0,27.0,331.0,Debit Card,6.0
2021-03-01,46-55,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,14.0,2310.0,24.0,786.0,Credit Card,5.0
2021-03-01,26-35,PA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,24.0,16.0,11.0,-10.0,Digital Wallet,3.0
2021-03-01,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,18.0,3923.0,26.0,696.0,BNPL,4.0
2021-03-01,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1684.0,1300.0,1.0,5.0,1684.0,18.0,366.0,Credit Card,2.0
2021-03-01,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,33.0,156.0,15.0,6.0,Credit Card,5.0
2021-03-01,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,4.0,14.0,2166.0,26.0,540.0,BNPL,4.0
2021-03-01,36-45,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,29.0,25.0,14.0,-8.0,Credit Card,4.0
2021-03-01,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,24.0,-7.0,Credit Card,6.0
2021-03-01,18-25,GA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,16.0,61.0,10.0,3.0,Debit Card,6.0
2021-03-01,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,17.0,84.0,12.0,-3.0,Credit Card,6.0
2021-03-01,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,14.0,3168.0,23.0,745.0,Digital Wallet,5.0
2021-03-01,46-55,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,8.0,1237.0,35.0,302.0,Digital Wallet,5.0
2021-03-01,66+,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,24.0,154.0,16.0,18.0,BNPL,8.0
2021-03-01,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,8.0,-5.0,Credit Card,3.0
2021-03-01,46-55,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,3.0,6.0,3971.0,33.0,939.0,Debit Card,5.0
2021-03-01,18-25,NY,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,902.0,600.0,3.0,9.0,2706.0,33.0,874.0,Credit Card,6.0
2021-03-01,36-45,NC,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,14.0,10.0,4603.0,84.0,1019.0,Digital Wallet,11.0
2021-03-01,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,32.0,272.0,17.0,-45.0,Digital Wallet,5.0
2021-03-01,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,25.0,44.0,11.0,-2.0,Debit Card,5.0
2021-03-01,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,24.0,-16.0,Digital Wallet,5.0
2021-03-01,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,23.0,-8.0,Credit Card,5.0
2021-03-01,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,95.0,13.0,-8.0,Debit Card,6.0
2021-03-01,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,24.0,-6.0,Digital Wallet,5.0
2021-03-01,26-35,MI,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,827.0,600.0,1.0,13.0,827.0,22.0,205.0,Digital Wallet,4.0
2021-03-01,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,4.0,999.0,26.0,223.0,Credit Card,6.0
2021-03-01,56-65,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,20.0,45.0,13.0,2.0,Credit Card,5.0
2021-03-01,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,3.0,2230.0,24.0,406.0,BNPL,5.0
2021-03-01,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,3.0,16.0,5298.0,22.0,777.0,Digital Wallet,5.0
2021-03-01,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,471.0,35.0,137.0,Credit Card,9.0
2021-03-01,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,8.0,461.0,22.0,139.0,Debit Card,5.0
2021-03-01,36-45,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,17.0,3113.0,24.0,689.0,Digital Wallet,5.0
2021-03-01,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,18.0,311.0,16.0,45.0,Credit Card,4.0
2021-03-01,26-35,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,11.0,782.0,20.0,162.0,Credit Card,5.0
2021-03-01,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,15.0,1727.0,23.0,504.0,Credit Card,5.0
2021-03-01,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2284.0,1800.0,1.0,3.0,2284.0,25.0,459.0,Debit Card,6.0
2021-03-01,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2326.0,1800.0,3.0,3.0,6977.0,43.0,1534.0,Digital Wallet,6.0
2021-03-01,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,9.0,335.0,24.0,112.0,Credit Card,8.0
2021-03-01,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,470.0,35.0,135.0,BNPL,5.0
2021-03-01,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,36.0,377.0,17.0,-40.0,Credit Card,6.0
2021-03-01,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,4.0,13.0,2410.0,30.0,780.0,Debit Card,5.0
2021-03-01,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,7.0,2090.0,22.0,368.0,Digital Wallet,4.0
2021-03-01,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,3.0,13.0,5094.0,24.0,571.0,Digital Wallet,5.0
2021-03-01,66+,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,23.0,-26.0,Digital Wallet,6.0
2021-03-01,26-35,PA,Other,High,Others,Electronics,Laptops,Dell,XPS,1518.0,1300.0,1.0,14.0,1518.0,21.0,198.0,Credit Card,4.0
2021-03-01,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,16.0,960.0,16.0,245.0,Digital Wallet,5.0
2021-03-01,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,26.0,187.0,16.0,32.0,Debit Card,12.0
2021-03-01,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,472.0,36.0,136.0,Digital Wallet,6.0
2021-03-01,18-25,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,33.0,144.0,15.0,9.0,Credit Card,4.0
2021-03-01,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,26.0,90.0,14.0,-23.0,Debit Card,3.0
2021-03-01,46-55,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,25.0,106.0,15.0,-9.0,Credit Card,10.0
2021-03-01,18-25,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,28.0,87.0,15.0,-28.0,Digital Wallet,6.0
2021-03-01,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,4.0,13.0,1389.0,29.0,359.0,Credit Card,4.0
2021-03-01,56-65,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,15.0,1015.0,19.0,196.0,BNPL,5.0
2021-03-01,56-65,OH,Female,High,Organic,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,14.0,924.0,20.0,204.0,Credit Card,6.0
2021-03-01,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,7.0,367.0,33.0,34.0,Debit Card,5.0
2021-03-01,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,9.0,152.0,26.0,27.0,Credit Card,6.0
2021-03-01,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,4.0,15.0,3769.0,29.0,940.0,Digital Wallet,5.0
2021-03-01,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,18.0,1632.0,26.0,407.0,BNPL,5.0
2021-03-01,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,13.0,1592.0,19.0,272.0,Debit Card,4.0
2021-03-01,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,12.0,586.0,13.0,173.0,Debit Card,3.0
2021-03-01,36-45,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,1.0,11.0,1787.0,19.0,268.0,Credit Card,4.0
2021-03-01,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,3.0,474.0,38.0,136.0,Credit Card,7.0
2021-03-01,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,9.0,2162.0,22.0,340.0,Digital Wallet,4.0
2021-03-01,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,13.0,2792.0,23.0,669.0,Debit Card,5.0
2021-03-01,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,11.0,3125.0,23.0,702.0,Credit Card,5.0
2021-03-01,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,24.0,112.0,15.0,7.0,Digital Wallet,6.0
2021-03-01,26-35,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2297.0,1800.0,1.0,3.0,2297.0,24.0,473.0,Debit Card,5.0
2021-03-01,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,36.0,36.0,9.0,-3.0,Digital Wallet,3.0
2021-03-01,36-45,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,16.0,284.0,15.0,18.0,Credit Card,3.0
2021-03-01,36-45,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,17.0,101.0,12.0,14.0,Digital Wallet,6.0
2021-03-01,66+,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,17.0,910.0,18.0,192.0,Debit Card,4.0
2021-03-01,26-35,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,4.0,19.0,1135.0,29.0,105.0,Credit Card,6.0
2021-03-01,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,22.0,137.0,15.0,32.0,Digital Wallet,8.0
2021-03-01,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,28.0,200.0,17.0,3.0,Debit Card,6.0
2021-03-01,18-25,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,23.0,-10.0,Credit Card,6.0
2021-03-01,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,4.0,13.0,3769.0,29.0,941.0,Debit Card,6.0
2021-03-01,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,10.0,750.0,13.0,236.0,Digital Wallet,3.0
2021-03-01,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,3.0,15.0,5035.0,20.0,515.0,Credit Card,4.0
2021-03-01,18-25,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,20.0,142.0,15.0,7.0,Digital Wallet,9.0
2021-03-01,66+,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,16.0,1982.0,26.0,456.0,Digital Wallet,5.0
2021-03-01,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,71.0,15.0,-4.0,Digital Wallet,6.0
2021-03-01,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,10.0,3415.0,25.0,990.0,Debit Card,4.0
2021-03-01,66+,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,4.0,14.0,2363.0,29.0,734.0,Digital Wallet,4.0
2021-03-01,66+,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,25.0,36.0,Credit Card,6.0
2021-03-01,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,18.0,112.0,11.0,12.0,Digital Wallet,5.0
2021-03-01,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,23.0,112.0,14.0,-23.0,Debit Card,6.0
2021-03-01,46-55,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,11.0,962.0,14.0,248.0,Credit Card,3.0
2021-03-01,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,9.0,512.0,33.0,180.0,Credit Card,4.0
2021-03-01,56-65,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,3.0,6.0,6413.0,40.0,1273.0,Debit Card,7.0
