TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-03,36-45,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,4.0,32.0,53.0,9.0,-36.0,Credit Card,5.0
2022-12-03,56-65,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,58.0,9.0,-11.0,Digital Wallet,4.0
2022-12-03,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,7.0,38.0,185.0,11.0,-71.0,Credit Card,5.0
2022-12-03,56-65,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,27.0,110.0,10.0,-21.0,Credit Card,6.0
2022-12-03,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,857.0,800.0,4.0,20.0,3429.0,27.0,202.0,Credit Card,6.0
2022-12-03,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,8.0,1907.0,25.0,82.0,Debit Card,5.0
2022-12-03,26-35,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,654.0,600.0,3.0,17.0,1962.0,30.0,132.0,Credit Card,5.0
2022-12-03,18-25,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,18.0,3.0,Debit Card,5.0
2022-12-03,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,4.0,39.0,56.0,12.0,-36.0,Credit Card,6.0
2022-12-03,46-55,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,3.0,10.0,5416.0,40.0,276.0,BNPL,5.0
2022-12-03,56-65,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,1.0,17.0,484.0,14.0,71.0,Credit Card,3.0
2022-12-03,46-55,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,23.0,118.0,10.0,18.0,Digital Wallet,6.0
2022-12-03,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,5.0,374.0,30.0,44.0,Digital Wallet,4.0
2022-12-03,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,20.0,33.0,848.0,34.0,-186.0,Digital Wallet,12.0
2022-12-03,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,21.0,-3.0,Digital Wallet,7.0
2022-12-03,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,29.0,63.0,9.0,-6.0,Credit Card,5.0
2022-12-03,26-35,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,11.0,1941.0,22.0,119.0,Credit Card,6.0
2022-12-03,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,11.0,218.0,33.0,4.0,Digital Wallet,8.0
2022-12-03,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,14.0,278.0,9.0,19.0,BNPL,3.0
2022-12-03,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,12.0,1857.0,19.0,38.0,Digital Wallet,3.0
2022-12-03,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,1.0,14.0,914.0,13.0,101.0,BNPL,3.0
2022-12-03,18-25,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,7.0,862.0,23.0,89.0,Credit Card,4.0
2022-12-03,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,22.0,82.0,8.0,-26.0,Debit Card,4.0
2022-12-03,56-65,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,25.0,190.0,10.0,40.0,Digital Wallet,4.0
2022-12-03,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,30.0,162.0,10.0,32.0,Credit Card,5.0
2022-12-03,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,72.0,100.0,1.0,31.0,72.0,4.0,-32.0,Digital Wallet,2.0
2022-12-03,26-35,GA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,227.0,31.0,15.0,Digital Wallet,5.0
2022-12-03,56-65,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,3.0,10.0,5461.0,39.0,22.0,Digital Wallet,5.0
2022-12-03,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,3.0,17.0,1727.0,19.0,207.0,Digital Wallet,4.0
2022-12-03,66+,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,7.0,343.0,16.0,127.0,Credit Card,5.0
2022-12-03,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,867.0,800.0,1.0,22.0,867.0,12.0,55.0,Debit Card,6.0
2022-12-03,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,33.0,171.0,11.0,-20.0,Credit Card,4.0
2022-12-03,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,32.0,182.0,10.0,-9.0,Digital Wallet,5.0
2022-12-03,66+,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1030.0,1000.0,3.0,12.0,3090.0,30.0,60.0,Debit Card,5.0
2022-12-03,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,11.0,183.0,33.0,-30.0,Credit Card,6.0
2022-12-03,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,4.0,15.0,3879.0,27.0,652.0,Debit Card,5.0
2022-12-03,46-55,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,25.0,217.0,11.0,6.0,Credit Card,5.0
2022-12-03,36-45,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,820.0,700.0,1.0,16.0,820.0,19.0,101.0,Credit Card,20.0
2022-12-03,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,5.0,87.0,19.0,8.0,Digital Wallet,4.0
2022-12-03,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,16.0,526.0,15.0,111.0,Credit Card,4.0
2022-12-03,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,12.0,509.0,14.0,95.0,Credit Card,5.0
2022-12-03,56-65,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,196.0,100.0,3.0,13.0,589.0,30.0,259.0,Digital Wallet,4.0
2022-12-03,46-55,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,12.0,2742.0,17.0,625.0,Digital Wallet,4.0
2022-12-03,26-35,OH,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,8.0,875.0,21.0,103.0,Credit Card,5.0
2022-12-03,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,28.0,94.0,5.0,9.0,Digital Wallet,4.0
2022-12-03,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,26.0,89.0,6.0,-7.0,Credit Card,6.0
2022-12-03,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,14.0,103.0,19.0,-16.0,Digital Wallet,6.0
2022-12-03,56-65,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,3.0,22.0,1729.0,21.0,208.0,Digital Wallet,5.0
2022-12-03,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,21.0,-16.0,Digital Wallet,6.0
2022-12-03,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,11.0,143.0,16.0,27.0,Digital Wallet,4.0
2022-12-03,18-25,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,723.0,600.0,3.0,11.0,2170.0,26.0,344.0,Debit Card,4.0
2022-12-03,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,18.0,282.0,14.0,18.0,Debit Card,6.0
2022-12-03,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,13.0,865.0,11.0,154.0,Debit Card,4.0
2022-12-03,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,26.0,63.0,10.0,-7.0,Credit Card,4.0
2022-12-03,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,4.0,15.0,3720.0,25.0,495.0,Credit Card,4.0
2022-12-03,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,3.0,20.0,2462.0,20.0,341.0,Credit Card,6.0
2022-12-03,66+,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,16.0,2862.0,19.0,444.0,Credit Card,4.0
2022-12-03,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,21.0,126.0,12.0,-7.0,BNPL,6.0
2022-12-03,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,459.0,400.0,4.0,19.0,1836.0,27.0,209.0,BNPL,2.0
2022-12-03,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,13.0,391.0,34.0,57.0,Digital Wallet,7.0
2022-12-03,56-65,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,31.0,41.0,7.0,-1.0,Digital Wallet,3.0
2022-12-03,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,767.0,700.0,3.0,18.0,2301.0,19.0,182.0,Digital Wallet,5.0
2022-12-03,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,17.0,14.0,14612.0,90.0,2622.0,Digital Wallet,11.0
2022-12-03,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,22.0,238.0,9.0,-72.0,Digital Wallet,4.0
2022-12-03,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,6.0,1024.0,32.0,392.0,Debit Card,3.0
2022-12-03,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,27.0,44.0,6.0,3.0,Credit Card,3.0
2022-12-03,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,4.0,14.0,3333.0,26.0,507.0,Credit Card,5.0
2022-12-03,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,34.0,38.0,9.0,-1.0,Credit Card,5.0
2022-12-03,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,3.0,19.0,2430.0,20.0,310.0,Digital Wallet,3.0
2022-12-03,56-65,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,33.0,124.0,9.0,-4.0,Digital Wallet,5.0
2022-12-03,66+,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,3.0,10.0,5046.0,38.0,-92.0,Digital Wallet,5.0
2022-12-03,18-25,OH,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,6.0,34.0,144.0,11.0,-17.0,Credit Card,6.0
2022-12-03,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,18.0,320.0,14.0,56.0,Digital Wallet,4.0
2022-12-03,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,12.0,888.0,12.0,176.0,Digital Wallet,4.0
2022-12-03,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,34.0,142.0,8.0,28.0,BNPL,5.0
2022-12-03,66+,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,3.0,11.0,5142.0,39.0,3.0,Debit Card,5.0
2022-12-03,46-55,GA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,38.0,45.0,1.0,35.0,38.0,5.0,-12.0,BNPL,3.0
2022-12-03,46-55,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,7.0,405.0,21.0,83.0,Credit Card,6.0
