TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-08,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,16.0,34.0,8.0,-4.0,BNPL,5.0
2021-04-08,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,9.0,1068.0,14.0,254.0,Credit Card,4.0
2021-04-08,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,5.0,53.0,8.0,15.0,Digital Wallet,5.0
2021-04-08,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.0,145.0,17.0,27.0,Digital Wallet,4.0
2021-04-08,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,7.0,789.0,17.0,173.0,BNPL,4.0
2021-04-08,46-55,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,16.0,147.0,13.0,14.0,Credit Card,5.0
2021-04-08,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,14.0,1608.0,22.0,386.0,Credit Card,5.0
2021-04-08,66+,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,4.0,634.0,26.0,208.0,Digital Wallet,4.0
2021-04-08,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,15.0,200.0,10.0,54.0,Credit Card,5.0
2021-04-08,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,13.0,20.0,6.0,-1.0,BNPL,2.0
2021-04-08,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,22.0,75.0,11.0,4.0,Debit Card,5.0
2021-04-08,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,2.0,4.0,3962.0,31.0,531.0,BNPL,5.0
2021-04-08,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,7.0,2336.0,23.0,813.0,Debit Card,5.0
2021-04-08,26-35,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,13.0,99.0,8.0,16.0,Credit Card,5.0
2021-04-08,26-35,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,19.0,104.0,12.0,22.0,Digital Wallet,5.0
2021-04-08,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.0,322.0,28.0,94.0,Digital Wallet,7.0
2021-04-08,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,16.0,58.0,6.0,8.0,Credit Card,4.0
2021-04-08,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,16.0,202.0,12.0,40.0,Digital Wallet,2.0
2021-04-08,46-55,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,13.0,1880.0,19.0,461.0,Debit Card,6.0
2021-04-08,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,11.0,29.0,8.0,1.0,Credit Card,3.0
2021-04-08,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,11.0,3183.0,21.0,762.0,Digital Wallet,3.0
2021-04-08,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,16.0,137.0,9.0,37.0,Credit Card,4.0
2021-04-08,36-45,NC,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,10.0,89.0,12.0,17.0,Credit Card,4.0
2021-04-08,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,2.0,2.0,3683.0,24.0,659.0,Debit Card,4.0
2021-04-08,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,12.0,643.0,17.0,126.0,Debit Card,7.0
2021-04-08,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,20.0,120.0,12.0,8.0,Credit Card,5.0
2021-04-08,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,1.0,3.0,2224.0,17.0,407.0,Debit Card,3.0
2021-04-08,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,12.0,109.0,9.0,0.0,Digital Wallet,6.0
2021-04-08,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,10.0,312.0,15.0,72.0,Debit Card,6.0
2021-04-08,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,3.0,2218.0,17.0,401.0,Credit Card,3.0
2021-04-08,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,22.0,61.0,6.0,5.0,Digital Wallet,3.0
2021-04-08,56-65,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,3.0,1982.0,34.0,448.0,Digital Wallet,4.0
2021-04-08,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,4.0,288.0,31.0,57.0,Credit Card,5.0
2021-04-08,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,5.0,2024.0,26.0,498.0,Credit Card,6.0
2021-04-08,56-65,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,14.0,278.0,15.0,38.0,Credit Card,7.0
2021-04-08,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,5.0,1451.0,19.0,432.0,Debit Card,4.0
2021-04-08,26-35,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,2.0,5.0,2245.0,26.0,419.0,Credit Card,7.0
2021-04-08,66+,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,17.0,12.0,5449.0,92.0,1107.0,Credit Card,12.0
2021-04-08,36-45,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,8.0,3271.0,24.0,848.0,Credit Card,6.0
2021-04-08,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,4.0,2047.0,20.0,327.0,BNPL,5.0
2021-04-08,36-45,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,1.0,7.0,1740.0,11.0,229.0,BNPL,2.0
2021-04-08,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,7.0,6.0,4060.0,42.0,1218.0,Debit Card,7.0
2021-04-08,26-35,NC,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,2.0,1609.0,28.0,381.0,Credit Card,5.0
2021-04-08,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1618.0,1300.0,2.0,2.0,3237.0,27.0,610.0,Debit Card,5.0
2021-04-08,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,2.0,372.0,30.0,142.0,Credit Card,5.0
2021-04-08,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,7.0,1919.0,20.0,500.0,Debit Card,5.0
2021-04-08,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,6.0,120.0,10.0,39.0,Credit Card,7.0
2021-04-08,56-65,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,150.0,29.0,1.0,Credit Card,5.0
2021-04-08,18-25,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,19.0,98.0,9.0,-11.0,Credit Card,6.0
2021-04-08,56-65,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,8.0,1061.0,22.0,290.0,Debit Card,4.0
2021-04-08,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,2.0,4.0,2626.0,25.0,601.0,Digital Wallet,6.0
2021-04-08,56-65,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,7.0,1562.0,13.0,249.0,Credit Card,2.0
2021-04-08,66+,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,1.0,262.0,20.0,142.0,Debit Card,6.0
2021-04-08,56-65,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,1.0,3.0,2144.0,19.0,425.0,Credit Card,4.0
2021-04-08,36-45,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,23.0,120.0,9.0,10.0,Debit Card,3.0
2021-04-08,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,8.0,341.0,9.0,82.0,Credit Card,3.0
2021-04-08,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,2.0,2.0,4226.0,31.0,795.0,Credit Card,5.0
2021-04-08,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,7.0,1066.0,13.0,254.0,Debit Card,3.0
2021-04-08,26-35,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,4.0,2145.0,23.0,322.0,Credit Card,8.0
2021-04-08,56-65,CA,Male,Low,App,Electronics,Laptops,HP,Envy,1038.0,700.0,1.0,3.0,1038.0,13.0,326.0,Digital Wallet,4.0
2021-04-08,36-45,GA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,3.0,4392.0,32.0,760.0,Debit Card,5.0
2021-04-08,66+,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,2.0,11.0,3378.0,20.0,358.0,Digital Wallet,4.0
2021-04-08,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,10.0,943.0,10.0,233.0,Digital Wallet,3.0
2021-04-08,36-45,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,12.0,48.0,10.0,2.0,Debit Card,4.0
2021-04-08,26-35,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,3.0,1968.0,31.0,437.0,BNPL,5.0
2021-04-08,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,5.0,121.0,11.0,20.0,Debit Card,7.0
2021-04-08,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,12.0,105.0,11.0,-5.0,Digital Wallet,5.0
2021-04-08,18-25,CA,Female,Low,App,Home,Beds,Serta,iComfort,2483.0,1900.0,2.0,2.0,4966.0,31.0,1135.0,Credit Card,4.0
2021-04-08,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,14.0,1059.0,13.0,247.0,Credit Card,4.0
2021-04-08,36-45,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,13.0,131.0,11.0,15.0,Debit Card,8.0
2021-04-08,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1618.0,1300.0,1.0,8.0,1618.0,16.0,302.0,Debit Card,5.0
2021-04-08,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,14.0,36.0,8.0,-3.0,Credit Card,4.0
2021-04-08,18-25,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.0,272.0,26.0,46.0,Credit Card,4.0
2021-04-08,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,14.0,29.0,8.0,1.0,Debit Card,4.0
2021-04-08,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,5.0,12.0,3296.0,26.0,770.0,Credit Card,4.0
2021-04-08,46-55,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1437.0,1200.0,1.0,3.0,1437.0,18.0,220.0,Debit Card,5.0
2021-04-08,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,15.0,29.0,7.0,1.0,Digital Wallet,4.0
2021-04-08,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,11.0,115.0,7.0,38.0,Credit Card,6.0
2021-04-08,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,11.0,585.0,18.0,67.0,Digital Wallet,2.0
2021-04-08,18-25,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1565.0,1300.0,1.0,5.0,1565.0,18.0,248.0,Credit Card,5.0
2021-04-08,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,14.0,1145.0,20.0,325.0,Credit Card,5.0
2021-04-08,66+,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,13.0,33.0,8.0,-5.0,Credit Card,4.0
2021-04-08,56-65,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,15.0,35.0,7.0,-3.0,Digital Wallet,4.0
2021-04-08,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,8.0,597.0,13.0,183.0,Credit Card,4.0
2021-04-08,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,16.0,20.0,8.0,-8.0,Debit Card,3.0
2021-04-08,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,8.0,49.0,8.0,11.0,Digital Wallet,6.0
2021-04-08,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,3.0,4267.0,33.0,634.0,Debit Card,5.0
2021-04-08,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,5.0,12.0,4609.0,26.0,1083.0,Debit Card,5.0
2021-04-08,36-45,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,2.0,4.0,4176.0,32.0,544.0,Digital Wallet,6.0
2021-04-08,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,5.0,42.0,7.0,5.0,Credit Card,4.0
2021-04-08,66+,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,2.0,282.0,31.0,50.0,Digital Wallet,6.0
2021-04-08,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,7.0,65.0,7.0,13.0,Debit Card,5.0
2021-04-08,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,2.0,1.0,1994.0,31.0,463.0,Debit Card,6.0
2021-04-08,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,14.0,1969.0,17.0,352.0,Digital Wallet,3.0
2021-04-08,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,13.0,18.0,8.0,-4.0,Credit Card,4.0
2021-04-08,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,12.0,1867.0,15.0,452.0,Credit Card,4.0
2021-04-08,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,17.0,20.0,6.0,-6.0,Debit Card,3.0
2021-04-08,18-25,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,2.0,14.0,71.0,7.0,4.0,Digital Wallet,5.0
2021-04-08,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,17.0,13.0,17222.0,94.0,3528.0,Debit Card,12.0
2021-04-08,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,19.0,36.0,8.0,-2.0,Credit Card,4.0
2021-04-08,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,7.0,582.0,10.0,172.0,BNPL,4.0
2021-04-08,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,1.0,9.0,1723.0,12.0,211.0,Credit Card,5.0
2021-04-08,66+,PA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1558.0,1300.0,2.0,4.0,3116.0,25.0,490.0,Digital Wallet,6.0
2021-04-08,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.0,67.0,16.0,-9.0,Debit Card,5.0
2021-04-08,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,1.0,1.0,2223.0,20.0,403.0,Credit Card,5.0
2021-04-08,18-25,NC,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,4.0,1614.0,19.0,296.0,Debit Card,5.0
2021-04-08,66+,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2413.0,1900.0,13.0,4.0,31366.0,157.0,6509.0,Credit Card,10.0
2021-04-08,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,18.0,21.0,Credit Card,5.0
2021-04-08,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,20.0,7.0,Digital Wallet,5.0
2021-04-08,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,2.0,4.0,4155.0,34.0,720.0,Credit Card,5.0
2021-04-08,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.0,122.0,26.0,-24.0,Credit Card,4.0
2021-04-08,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,4.0,180.0,29.0,31.0,Debit Card,6.0
2021-04-08,18-25,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,9.0,334.0,12.0,73.0,Credit Card,3.0
2021-04-08,56-65,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,880.0,600.0,2.0,6.0,1760.0,26.0,534.0,BNPL,7.0
2021-04-08,56-65,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,2.0,2.0,4513.0,34.0,879.0,Digital Wallet,6.0
2021-04-08,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,20.0,50.0,BNPL,5.0
2021-04-08,46-55,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,18.0,181.0,9.0,23.0,Digital Wallet,4.0
2021-04-08,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,10.0,313.0,11.0,52.0,Credit Card,4.0
2021-04-08,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,11.0,3135.0,23.0,712.0,Debit Card,5.0
2021-04-08,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,817.0,600.0,2.0,5.0,1635.0,24.0,411.0,Debit Card,5.0
2021-04-08,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,13.0,1.0,26419.0,158.0,4161.0,Debit Card,11.0
2021-04-08,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,13.0,14.0,6.0,-7.0,Digital Wallet,4.0
2021-04-08,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1485.0,1300.0,2.0,9.0,2969.0,25.0,344.0,Credit Card,4.0
2021-04-08,66+,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,4.0,254.0,15.0,139.0,Debit Card,5.0
2021-04-08,26-35,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,1.0,2120.0,22.0,398.0,Debit Card,2.0
2021-04-08,18-25,IL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,1.0,8.0,1065.0,17.0,148.0,Digital Wallet,4.0
2021-04-08,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,2.0,5.0,3743.0,17.0,726.0,Debit Card,4.0
2021-04-08,18-25,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,13.0,64.0,7.0,17.0,BNPL,4.0
2021-04-08,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,20.0,187.0,7.0,-19.0,Digital Wallet,6.0
2021-04-08,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,11.0,2006.0,17.0,390.0,Digital Wallet,4.0
2021-04-08,56-65,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,1012.0,700.0,1.0,2.0,1012.0,16.0,297.0,Debit Card,6.0
2021-04-08,56-65,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,6.0,3255.0,26.0,830.0,Credit Card,5.0
2021-04-08,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,3.0,114.0,15.0,-1.0,Digital Wallet,5.0
2021-04-08,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,18.0,-10.0,Digital Wallet,6.0
2021-04-08,46-55,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,2.0,705.0,29.0,276.0,Credit Card,5.0
2021-04-08,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,1.0,4036.0,35.0,601.0,BNPL,5.0
2021-04-08,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,11.0,780.0,11.0,269.0,Credit Card,4.0
2021-04-08,18-25,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,14.0,908.0,23.0,135.0,Credit Card,5.0
2021-04-08,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,2.0,9.0,3426.0,17.0,409.0,Credit Card,4.0
2021-04-08,26-35,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,14.0,54.0,7.0,7.0,Digital Wallet,3.0
2021-04-08,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,9.0,79.0,9.0,-5.0,Credit Card,6.0
2021-04-08,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,17.0,202.0,10.0,56.0,Digital Wallet,6.0
2021-04-08,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,7.0,1101.0,13.0,288.0,Digital Wallet,4.0
2021-04-08,66+,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1001.0,700.0,2.0,6.0,2002.0,23.0,579.0,Digital Wallet,5.0
2021-04-08,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,3.0,12.0,5191.0,24.0,667.0,Debit Card,6.0
2021-04-08,18-25,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,4.0,2108.0,18.0,290.0,Debit Card,4.0
2021-04-08,26-35,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,2.0,4.0,3862.0,26.0,835.0,Digital Wallet,6.0
2021-04-08,66+,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,5.0,2.0,5006.0,61.0,1196.0,Credit Card,7.0
2021-04-08,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,2.0,143.0,30.0,-8.0,BNPL,8.0
2021-04-08,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,3.0,14.0,4851.0,25.0,326.0,Digital Wallet,5.0
2021-04-08,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,7.0,1405.0,22.0,183.0,Debit Card,4.0
2021-04-08,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,3.0,379.0,31.0,147.0,Credit Card,6.0
2021-04-08,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,11.0,139.0,10.0,39.0,Digital Wallet,8.0
2021-04-08,18-25,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,7.0,2199.0,24.0,676.0,Credit Card,6.0
2021-04-08,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,16.0,192.0,14.0,28.0,Debit Card,8.0
2021-04-08,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2379.0,1900.0,1.0,3.0,2379.0,17.0,462.0,Credit Card,4.0
2021-04-08,56-65,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,1.0,478.0,15.0,163.0,Debit Card,5.0
2021-04-08,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,16.0,156.0,11.0,40.0,Debit Card,5.0
2021-04-08,46-55,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,16.0,103.0,12.0,21.0,Credit Card,4.0
