TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-16,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,14.0,2141.0,24.0,618.0,Digital Wallet,4.0
2022-03-16,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,11.0,925.0,23.0,153.0,Credit Card,5.0
2022-03-16,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,30.0,122.0,17.0,15.0,Digital Wallet,10.0
2022-03-16,46-55,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,5.0,313.0,25.0,88.0,BNPL,5.0
2022-03-16,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,4.0,15.0,4237.0,29.0,1007.0,Credit Card,6.0
2022-03-16,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,70.0,17.0,-7.0,Debit Card,7.0
2022-03-16,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,12.0,1060.0,17.0,243.0,BNPL,3.0
2022-03-16,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,17.0,63.0,13.0,10.0,Credit Card,4.0
2022-03-16,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,18.0,2269.0,25.0,744.0,Digital Wallet,6.0
2022-03-16,18-25,GA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,5.0,819.0,20.0,199.0,Digital Wallet,6.0
2022-03-16,18-25,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,28.0,11.0,Debit Card,7.0
2022-03-16,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,10.0,3400.0,24.0,976.0,Credit Card,5.0
2022-03-16,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,22.0,47.0,Debit Card,5.0
2022-03-16,18-25,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,7.0,214.0,37.0,-3.0,Credit Card,6.0
2022-03-16,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,3.0,9.0,6544.0,44.0,1100.0,Digital Wallet,6.0
2022-03-16,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,21.0,120.0,13.0,8.0,Debit Card,5.0
2022-03-16,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,16.0,120.0,14.0,31.0,Debit Card,6.0
2022-03-16,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,25.0,272.0,15.0,18.0,Credit Card,6.0
2022-03-16,46-55,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,19.0,1311.0,30.0,281.0,Digital Wallet,7.0
2022-03-16,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,4.0,15.0,6806.0,31.0,774.0,Digital Wallet,4.0
2022-03-16,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,16.0,2094.0,22.0,572.0,Digital Wallet,5.0
2022-03-16,46-55,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,17.0,3047.0,26.0,621.0,Debit Card,5.0
2022-03-16,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,15.0,2072.0,25.0,547.0,Credit Card,5.0
2022-03-16,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,1.0,18.0,1653.0,16.0,136.0,Credit Card,3.0
2022-03-16,36-45,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,26.0,10.0,Credit Card,6.0
2022-03-16,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,15.0,2754.0,24.0,630.0,Digital Wallet,5.0
2022-03-16,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,1.0,13.0,1303.0,22.0,281.0,Credit Card,5.0
2022-03-16,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,30.0,29.0,12.0,-9.0,Digital Wallet,6.0
2022-03-16,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,100.0,16.0,5.0,Credit Card,7.0
2022-03-16,56-65,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,26.0,15.0,Credit Card,5.0
2022-03-16,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,50.0,16.0,-11.0,Credit Card,4.0
2022-03-16,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2168.0,1700.0,1.0,3.0,2168.0,24.0,444.0,Debit Card,5.0
2022-03-16,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,169.0,15.0,34.0,Credit Card,5.0
2022-03-16,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,9.0,168.0,26.0,42.0,Digital Wallet,6.0
2022-03-16,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,4.0,11.0,4293.0,31.0,1061.0,Credit Card,6.0
2022-03-16,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,17.0,533.0,20.0,113.0,BNPL,5.0
2022-03-16,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,105.0,16.0,-0.0,Digital Wallet,6.0
2022-03-16,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,20.0,76.0,13.0,4.0,BNPL,3.0
2022-03-16,46-55,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,868.0,600.0,1.0,9.0,868.0,21.0,247.0,Credit Card,5.0
2022-03-16,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,10.0,2117.0,24.0,593.0,Digital Wallet,5.0
2022-03-16,36-45,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,3.0,8.0,3385.0,36.0,650.0,Digital Wallet,6.0
2022-03-16,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,3.0,11.0,2408.0,28.0,880.0,Credit Card,5.0
2022-03-16,56-65,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,9.0,717.0,39.0,378.0,Credit Card,5.0
2022-03-16,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,9.0,1932.0,26.0,205.0,Credit Card,4.0
2022-03-16,66+,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,32.0,180.0,20.0,10.0,Credit Card,7.0
2022-03-16,36-45,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,28.0,120.0,18.0,3.0,Credit Card,6.0
2022-03-16,26-35,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,1.0,12.0,1419.0,20.0,199.0,Digital Wallet,5.0
2022-03-16,46-55,OH,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,760.0,600.0,3.0,12.0,2279.0,32.0,446.0,Digital Wallet,5.0
2022-03-16,56-65,IL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1714.0,1300.0,1.0,5.0,1714.0,23.0,391.0,Debit Card,5.0
2022-03-16,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,7.0,361.0,39.0,22.0,Credit Card,5.0
2022-03-16,26-35,OH,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1690.0,1300.0,3.0,5.0,5069.0,32.0,1137.0,Debit Card,5.0
2022-03-16,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,4.0,376.0,27.0,149.0,Digital Wallet,5.0
2022-03-16,26-35,FL,Male,High,Email,Home,Beds,Serta,iComfort,2526.0,1900.0,3.0,5.0,7578.0,43.0,1835.0,Credit Card,6.0
2022-03-16,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2244.0,1700.0,3.0,5.0,6732.0,43.0,1589.0,Digital Wallet,5.0
2022-03-16,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,74.0,12.0,1.0,Credit Card,4.0
2022-03-16,66+,PA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,12.0,830.0,23.0,207.0,BNPL,5.0
2022-03-16,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,52.0,14.0,-2.0,Digital Wallet,5.0
2022-03-16,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,3.0,9.0,1192.0,40.0,552.0,BNPL,7.0
2022-03-16,18-25,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1111.0,900.0,1.0,7.0,1111.0,22.0,189.0,Debit Card,5.0
2022-03-16,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,17.0,557.0,16.0,141.0,Debit Card,5.0
2022-03-16,46-55,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1025.0,750.0,3.0,5.0,3074.0,46.0,777.0,Digital Wallet,7.0
2022-03-16,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,12.0,2888.0,27.0,761.0,Digital Wallet,6.0
2022-03-16,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,27.0,-16.0,Credit Card,8.0
2022-03-16,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,18.0,1623.0,24.0,398.0,Debit Card,5.0
2022-03-16,56-65,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2291.0,1800.0,1.0,3.0,2291.0,28.0,463.0,Debit Card,5.0
2022-03-16,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,10.0,301.0,21.0,30.0,Digital Wallet,5.0
2022-03-16,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,24.0,-2.0,Credit Card,6.0
2022-03-16,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,24.0,78.0,13.0,-9.0,Credit Card,5.0
2022-03-16,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,24.0,36.0,Credit Card,5.0
2022-03-16,46-55,GA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,27.0,25.0,11.0,-6.0,Credit Card,4.0
2022-03-16,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,22.0,40.0,Digital Wallet,2.0
2022-03-16,26-35,NC,Male,Low,Email,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,6.0,886.0,25.0,161.0,Credit Card,5.0
2022-03-16,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,24.0,15.0,Digital Wallet,6.0
2022-03-16,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,12.0,3198.0,28.0,770.0,BNPL,6.0
2022-03-16,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,18.0,100.0,14.0,11.0,BNPL,6.0
2022-03-16,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1363.0,1000.0,3.0,5.0,4088.0,33.0,1055.0,Credit Card,4.0
2022-03-16,46-55,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,17.0,4078.0,32.0,846.0,Debit Card,6.0
2022-03-16,26-35,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,8.0,419.0,22.0,98.0,Credit Card,4.0
2022-03-16,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,4.0,13.0,4254.0,28.0,1026.0,Credit Card,4.0
2022-03-16,26-35,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,1.0,14.0,1084.0,23.0,162.0,BNPL,4.0
2022-03-16,18-25,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2346.0,1800.0,1.0,4.0,2346.0,25.0,520.0,Credit Card,6.0
2022-03-16,66+,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,3.0,13.0,2416.0,24.0,891.0,Digital Wallet,6.0
2022-03-16,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,1.0,7.0,1336.0,22.0,314.0,Digital Wallet,5.0
2022-03-16,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,4.0,18.0,3534.0,28.0,706.0,Credit Card,4.0
2022-03-16,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,4.0,18.0,1284.0,33.0,251.0,Digital Wallet,6.0
2022-03-16,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,15.0,52.0,14.0,-8.0,Digital Wallet,6.0
2022-03-16,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,24.0,15.0,12.0,-7.0,Credit Card,5.0
2022-03-16,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,18.0,2264.0,31.0,632.0,Digital Wallet,5.0
2022-03-16,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,4.0,18.0,2213.0,34.0,579.0,Digital Wallet,9.0
2022-03-16,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,10.0,31.0,566.0,24.0,92.0,Debit Card,9.0
2022-03-16,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,12.0,2992.0,22.0,870.0,Debit Card,5.0
2022-03-16,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,24.0,67.0,11.0,8.0,Credit Card,4.0
2022-03-16,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,14.0,592.0,15.0,177.0,Debit Card,3.0
2022-03-16,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,9.0,2082.0,26.0,355.0,Digital Wallet,5.0
2022-03-16,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,18.0,75.0,16.0,-1.0,Credit Card,5.0
2022-03-16,18-25,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,25.0,216.0,18.0,18.0,Debit Card,5.0
2022-03-16,56-65,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,5.0,386.0,27.0,160.0,Debit Card,18.0
2022-03-16,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,4.0,11.0,7247.0,33.0,1214.0,BNPL,6.0
2022-03-16,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,10.0,2937.0,26.0,811.0,Digital Wallet,6.0
2022-03-16,18-25,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,31.0,177.0,12.0,30.0,BNPL,4.0
2022-03-16,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,4.0,26.0,432.0,15.0,17.0,Debit Card,3.0
2022-03-16,18-25,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,31.0,128.0,15.0,8.0,Digital Wallet,4.0
2022-03-16,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,21.0,21.0,13.0,-7.0,BNPL,4.0
2022-03-16,18-25,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,938.0,600.0,3.0,8.0,2815.0,34.0,982.0,Digital Wallet,6.0
2022-03-16,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2182.0,1700.0,3.0,4.0,6545.0,46.0,1399.0,Digital Wallet,8.0
2022-03-16,66+,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,15.0,940.0,19.0,221.0,Credit Card,4.0
2022-03-16,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,31.0,210.0,13.0,18.0,Digital Wallet,4.0
2022-03-16,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,22.0,36.0,Digital Wallet,5.0
2022-03-16,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,215.0,40.0,-4.0,Digital Wallet,6.0
2022-03-16,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,3.0,6.0,1171.0,38.0,532.0,Debit Card,5.0
2022-03-16,46-55,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,1.0,14.0,1444.0,23.0,220.0,Digital Wallet,4.0
2022-03-16,18-25,PA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,28.0,20.0,13.0,-14.0,BNPL,6.0
2022-03-16,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,9.0,58.0,25.0,-28.0,Credit Card,5.0
2022-03-16,66+,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,16.0,61.0,15.0,-4.0,Digital Wallet,5.0
2022-03-16,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,74.0,11.0,3.0,BNPL,4.0
2022-03-16,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,4.0,19.0,1337.0,31.0,306.0,Credit Card,5.0
2022-03-16,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,25.0,-14.0,Debit Card,7.0
2022-03-16,26-35,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,16.0,68.0,15.0,3.0,Credit Card,4.0
2022-03-16,56-65,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,977.0,700.0,3.0,10.0,2932.0,33.0,799.0,Credit Card,4.0
2022-03-16,66+,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,3.0,3.0,302.0,37.0,86.0,Debit Card,5.0
2022-03-16,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,17.0,1609.0,24.0,384.0,Credit Card,7.0
2022-03-16,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,25.0,25.0,Digital Wallet,4.0
2022-03-16,66+,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,16.0,143.0,17.0,30.0,Digital Wallet,6.0
2022-03-16,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,3.0,425.0,37.0,89.0,Digital Wallet,6.0
2022-03-16,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,14.0,-13.0,Debit Card,5.0
2022-03-16,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,24.0,103.0,19.0,-11.0,Credit Card,7.0
2022-03-16,56-65,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,105.0,17.0,-2.0,Digital Wallet,9.0
2022-03-16,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,6.0,740.0,39.0,401.0,Digital Wallet,6.0
2022-03-16,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,18.0,65.0,12.0,13.0,Digital Wallet,4.0
2022-03-16,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,6.0,151.0,24.0,27.0,Digital Wallet,6.0
2022-03-16,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,443.0,41.0,102.0,BNPL,8.0
2022-03-16,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,7.0,88.0,22.0,6.0,Digital Wallet,5.0
2022-03-16,46-55,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,3.0,1010.0,26.0,234.0,Credit Card,4.0
2022-03-16,46-55,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,3.0,8.0,1316.0,38.0,378.0,Credit Card,5.0
2022-03-16,18-25,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2540.0,1900.0,3.0,4.0,7620.0,40.0,1880.0,Digital Wallet,6.0
2022-03-16,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,21.0,62.0,13.0,0.0,Credit Card,6.0
2022-03-16,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,10.0,-7.0,Credit Card,3.0
2022-03-16,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,14.0,974.0,15.0,259.0,Credit Card,4.0
