TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-04,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.61,77.0,3.0,14.0,Debit Card,3.0
2023-11-04,46-55,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,5.0,1.18,9385.0,59.0,825.0,Digital Wallet,6.0
2023-11-04,26-35,CA,Other,Low,App,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,1.71,4324.0,21.0,503.0,BNPL,3.0
2023-11-04,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,0.53,1077.0,9.0,268.0,Debit Card,5.0
2023-11-04,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,1.56,3847.0,21.0,226.0,Digital Wallet,4.0
2023-11-04,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,1.0,1.05,1733.0,10.0,23.0,Digital Wallet,3.0
2023-11-04,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,13.0,0.87,7475.0,67.0,2208.0,Credit Card,9.0
2023-11-04,46-55,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.31,146.0,6.0,50.0,BNPL,3.0
2023-11-04,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,1.34,1772.0,12.0,60.0,Credit Card,3.0
2023-11-04,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,1.6,1446.0,12.0,434.0,BNPL,4.0
2023-11-04,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.61,707.0,19.0,288.0,Digital Wallet,5.0
2023-11-04,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.39,107.0,7.0,0.0,Debit Card,3.0
2023-11-04,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.17,35.0,3.0,8.0,Debit Card,3.0
2023-11-04,46-55,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,1.87,2080.0,12.0,168.0,BNPL,4.0
2023-11-04,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,683.0,600.0,2.0,1.63,1365.0,13.0,152.0,Credit Card,5.0
2023-11-04,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.54,50.0,3.0,2.0,Digital Wallet,3.0
2023-11-04,56-65,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.48,879.0,22.0,257.0,Debit Card,5.0
2023-11-04,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,788.0,700.0,2.0,1.08,1577.0,13.0,164.0,Credit Card,4.0
2023-11-04,66+,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.05,921.0,6.0,215.0,Debit Card,3.0
2023-11-04,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,0.84,351.0,5.0,97.0,Digital Wallet,3.0
2023-11-04,36-45,NC,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.68,855.0,15.0,90.0,Credit Card,5.0
2023-11-04,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,0.83,3771.0,26.0,146.0,BNPL,5.0
2023-11-04,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.63,68.0,12.0,-4.0,Debit Card,5.0
2023-11-04,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.82,141.0,7.0,34.0,Debit Card,3.0
2023-11-04,18-25,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,2.0,1.01,3589.0,26.0,163.0,BNPL,6.0
2023-11-04,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.94,999.0,4.0,195.0,Digital Wallet,2.0
2023-11-04,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.89,59.0,3.0,16.0,Digital Wallet,4.0
2023-11-04,18-25,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.85,3780.0,26.0,154.0,Digital Wallet,5.0
2023-11-04,36-45,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,2.0,1.28,3584.0,24.0,-40.0,Credit Card,3.0
2023-11-04,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,0.59,2670.0,14.0,556.0,Credit Card,4.0
2023-11-04,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.43,992.0,4.0,187.0,Credit Card,4.0
2023-11-04,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.29,1602.0,16.0,385.0,Debit Card,4.0
2023-11-04,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,15.0,0.99,685.0,23.0,136.0,Digital Wallet,11.0
2023-11-04,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.14,51.0,3.0,8.0,Digital Wallet,2.0
2023-11-04,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.46,2069.0,17.0,552.0,Credit Card,3.0
2023-11-04,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,1.0,1.59,1152.0,7.0,145.0,Digital Wallet,3.0
2023-11-04,18-25,MI,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,0.65,1710.0,25.0,185.0,Credit Card,5.0
2023-11-04,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,1.27,2930.0,13.0,517.0,Credit Card,5.0
2023-11-04,36-45,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1195.0,1200.0,1.0,1.57,1195.0,6.0,-11.0,Digital Wallet,4.0
2023-11-04,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.57,120.0,5.0,25.0,Credit Card,6.0
2023-11-04,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,2.0,0.63,3395.0,18.0,377.0,Credit Card,4.0
2023-11-04,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.83,64.0,10.0,-7.0,Credit Card,4.0
2023-11-04,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.05,53.0,3.0,20.0,Debit Card,4.0
2023-11-04,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,0.61,1733.0,23.0,210.0,Digital Wallet,5.0
2023-11-04,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,6.0,1.11,4395.0,31.0,1365.0,Credit Card,7.0
2023-11-04,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.17,1812.0,11.0,401.0,Digital Wallet,5.0
2023-11-04,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.03,501.0,17.0,285.0,Digital Wallet,5.0
2023-11-04,18-25,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,1.52,793.0,7.0,186.0,Digital Wallet,3.0
2023-11-04,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,0.87,1813.0,7.0,406.0,Debit Card,4.0
2023-11-04,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,800.0,700.0,2.0,1.42,1600.0,19.0,181.0,Digital Wallet,5.0
2023-11-04,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,0.8,2994.0,16.0,378.0,Digital Wallet,4.0
2023-11-04,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,834.0,700.0,1.0,1.5,834.0,11.0,123.0,Credit Card,4.0
2023-11-04,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,0.52,1072.0,9.0,263.0,Digital Wallet,4.0
2023-11-04,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,2.0,1.26,2519.0,13.0,507.0,Debit Card,4.0
2023-11-04,26-35,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,2.0,1.72,1678.0,23.0,155.0,Digital Wallet,4.0
2023-11-04,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.83,215.0,3.0,12.0,Digital Wallet,4.0
2023-11-04,18-25,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,1.41,2101.0,11.0,190.0,Credit Card,5.0
2023-11-04,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.7,133.0,11.0,23.0,Digital Wallet,5.0
2023-11-04,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,2.0,1.29,1033.0,10.0,223.0,Credit Card,5.0
2023-11-04,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.6,175.0,4.0,32.0,Credit Card,5.0
2023-11-04,18-25,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2075.0,1900.0,1.0,0.9,2075.0,11.0,165.0,Credit Card,4.0
2023-11-04,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.91,67.0,3.0,24.0,Credit Card,3.0
2023-11-04,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1643.0,1700.0,2.0,0.66,3285.0,26.0,-141.0,Digital Wallet,5.0
2023-11-04,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.55,162.0,11.0,51.0,BNPL,5.0
2023-11-04,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,1.49,1038.0,9.0,229.0,Debit Card,5.0
2023-11-04,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.54,100.0,3.0,22.0,Digital Wallet,4.0
2023-11-04,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.31,235.0,19.0,17.0,Credit Card,4.0
2023-11-04,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.65,2028.0,9.0,419.0,Credit Card,3.0
2023-11-04,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,663.0,600.0,1.0,0.74,663.0,7.0,56.0,Credit Card,4.0
2023-11-04,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.63,64.0,7.0,-3.0,Digital Wallet,3.0
2023-11-04,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,1.59,368.0,9.0,60.0,BNPL,4.0
2023-11-04,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.75,114.0,5.0,19.0,Digital Wallet,7.0
2023-11-04,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,10.0,1.22,1216.0,102.0,114.0,Debit Card,9.0
2023-11-04,18-25,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.35,642.0,17.0,225.0,Debit Card,4.0
2023-11-04,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.82,63.0,13.0,-10.0,Digital Wallet,4.0
2023-11-04,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,12.0,1.54,1293.0,117.0,-24.0,Credit Card,9.0
2023-11-04,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.6,181.0,10.0,70.0,Digital Wallet,4.0
2023-11-04,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,1.9,1057.0,7.0,250.0,Debit Card,2.0
2023-11-04,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.57,131.0,3.0,38.0,Credit Card,3.0
2023-11-04,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.47,132.0,4.0,38.0,Debit Card,5.0
2023-11-04,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,0.77,1349.0,7.0,343.0,Credit Card,3.0
2023-11-04,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.8,1734.0,17.0,517.0,Digital Wallet,4.0
2023-11-04,56-65,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.77,78.0,3.0,-0.0,Credit Card,4.0
2023-11-04,18-25,PA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,1.0,1.83,831.0,12.0,69.0,Credit Card,4.0
2023-11-04,46-55,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.51,34.0,3.0,7.0,Digital Wallet,5.0
2023-11-04,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.28,142.0,20.0,3.0,Digital Wallet,4.0
2023-11-04,18-25,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.18,2039.0,14.0,525.0,Debit Card,5.0
2023-11-04,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,1.28,2995.0,13.0,382.0,Credit Card,2.0
2023-11-04,46-55,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,1.7,1781.0,10.0,71.0,Digital Wallet,5.0
2023-11-04,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.84,29.0,3.0,6.0,Digital Wallet,3.0
2023-11-04,18-25,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.95,409.0,10.0,99.0,Debit Card,6.0
2023-11-04,18-25,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.57,58.0,3.0,10.0,Credit Card,3.0
2023-11-04,18-25,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.76,1677.0,21.0,156.0,Digital Wallet,4.0
2023-11-04,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,0.81,2646.0,17.0,529.0,BNPL,6.0
2023-11-04,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.6,44.0,3.0,11.0,Debit Card,3.0
2023-11-04,36-45,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2041.0,1900.0,5.0,1.88,10203.0,62.0,641.0,Digital Wallet,6.0
2023-11-04,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2053.0,1900.0,2.0,1.54,4107.0,23.0,284.0,Digital Wallet,5.0
2023-11-04,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.85,75.0,10.0,5.0,Debit Card,5.0
2023-11-04,46-55,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.89,232.0,10.0,122.0,Credit Card,3.0
2023-11-04,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.02,621.0,7.0,114.0,Credit Card,3.0
2023-11-04,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,2.0,1.18,1767.0,12.0,355.0,Digital Wallet,6.0
2023-11-04,26-35,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,2.0,1.99,3665.0,24.0,41.0,Credit Card,6.0
2023-11-04,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.98,673.0,7.0,166.0,Credit Card,3.0
2023-11-04,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.26,188.0,5.0,33.0,Credit Card,8.0
2023-11-04,36-45,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,14.0,1.3,272.0,11.0,51.0,Debit Card,9.0
2023-11-04,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.34,149.0,20.0,9.0,BNPL,6.0
2023-11-04,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,2.0,1.81,3501.0,23.0,79.0,Digital Wallet,6.0
2023-11-04,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.67,1015.0,6.0,209.0,Credit Card,3.0
2023-11-04,66+,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.38,135.0,3.0,42.0,Digital Wallet,4.0
2023-11-04,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,852.0,700.0,2.0,0.55,1705.0,17.0,287.0,Debit Card,4.0
2023-11-04,18-25,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,0.69,674.0,20.0,254.0,Debit Card,5.0
2023-11-04,56-65,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1210.0,1200.0,11.0,1.84,13306.0,88.0,18.0,Digital Wallet,9.0
2023-11-04,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.36,155.0,6.0,50.0,Credit Card,4.0
2023-11-04,26-35,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,1.63,1512.0,8.0,204.0,Credit Card,3.0
2023-11-04,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.1,37.0,3.0,4.0,Digital Wallet,3.0
2023-11-04,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.92,107.0,3.0,24.0,Credit Card,5.0
2023-11-04,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,1.68,2599.0,16.0,483.0,Credit Card,5.0
2023-11-04,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.46,117.0,22.0,-25.0,BNPL,5.0
2023-11-04,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.78,2728.0,14.0,613.0,Credit Card,5.0
2023-11-04,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.0,485.0,17.0,268.0,Debit Card,3.0
2023-11-04,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.25,93.0,3.0,0.0,Credit Card,5.0
2023-11-04,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.73,186.0,3.0,48.0,Digital Wallet,4.0
2023-11-04,46-55,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.59,38.0,4.0,9.0,Digital Wallet,3.0
2023-11-04,66+,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.96,315.0,3.0,87.0,Credit Card,4.0
2023-11-04,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1709.0,1700.0,2.0,0.85,3417.0,23.0,-6.0,Credit Card,5.0
2023-11-04,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.11,128.0,21.0,-13.0,Credit Card,8.0
2023-11-04,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.37,78.0,3.0,15.0,Digital Wallet,4.0
2023-11-04,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.91,68.0,9.0,-1.0,Credit Card,5.0
2023-11-04,56-65,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,1.0,0.74,1678.0,10.0,168.0,Digital Wallet,5.0
2023-11-04,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.57,129.0,9.0,20.0,Debit Card,4.0
2023-11-04,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,2.0,1.7,1765.0,10.0,355.0,Digital Wallet,4.0
2023-11-04,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.91,45.0,3.0,12.0,Digital Wallet,4.0
2023-11-04,56-65,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,0.94,2167.0,12.0,655.0,Digital Wallet,9.0
2023-11-04,26-35,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,0.62,395.0,13.0,82.0,Digital Wallet,4.0
2023-11-04,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,2.0,15.0,3.0,2.0,Credit Card,4.0
2023-11-04,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1681.0,1700.0,2.0,1.38,3362.0,25.0,-62.0,Credit Card,5.0
