TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-18,36-45,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,3.0,11.0,5546.0,41.0,405.0,Debit Card,6.0
2021-12-18,46-55,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,28.0,88.0,11.0,-3.0,Digital Wallet,7.0
2021-12-18,66+,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,11.0,2080.0,19.0,161.0,Credit Card,5.0
2021-12-18,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,30.0,79.0,9.0,-10.0,BNPL,5.0
2021-12-18,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,4.0,22.0,2549.0,27.0,522.0,Credit Card,7.0
2021-12-18,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,27.0,46.0,8.0,-7.0,BNPL,6.0
2021-12-18,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,10.0,123.0,22.0,1.0,Debit Card,5.0
2021-12-18,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,768.0,700.0,4.0,22.0,3073.0,26.0,247.0,Credit Card,3.0
2021-12-18,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,24.0,111.0,11.0,0.0,Debit Card,3.0
2021-12-18,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,123.0,10.0,23.0,Credit Card,4.0
2021-12-18,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2241.0,1900.0,1.0,9.0,2241.0,21.0,320.0,Credit Card,5.0
2021-12-18,26-35,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,4.0,13.0,3859.0,25.0,635.0,Debit Card,6.0
2021-12-18,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,29.0,30.0,4.0,38.0,115.0,14.0,-19.0,BNPL,5.0
2021-12-18,26-35,OH,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1487.0,1300.0,3.0,10.0,4460.0,28.0,533.0,Debit Card,5.0
2021-12-18,56-65,PA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,22.0,86.0,8.0,-22.0,Digital Wallet,3.0
2021-12-18,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,34.0,119.0,12.0,-12.0,Credit Card,5.0
2021-12-18,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,35.0,236.0,8.0,-72.0,Credit Card,4.0
2021-12-18,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,34.0,127.0,8.0,-20.0,Digital Wallet,5.0
2021-12-18,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,152.0,11.0,21.0,BNPL,14.0
2021-12-18,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,3.0,22.0,2450.0,20.0,330.0,Credit Card,5.0
2021-12-18,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,12.0,456.0,31.0,125.0,Credit Card,5.0
2021-12-18,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,757.0,700.0,3.0,18.0,2271.0,25.0,146.0,Digital Wallet,4.0
2021-12-18,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,4.0,14.0,3746.0,24.0,523.0,Credit Card,4.0
2021-12-18,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1394.0,1300.0,1.0,11.0,1394.0,14.0,80.0,Credit Card,4.0
2021-12-18,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,26.0,89.0,12.0,-3.0,BNPL,5.0
2021-12-18,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,10.0,1854.0,21.0,133.0,Debit Card,13.0
2021-12-18,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,16.0,848.0,14.0,134.0,Digital Wallet,3.0
2021-12-18,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,10.0,338.0,34.0,5.0,BNPL,6.0
2021-12-18,18-25,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,3.0,7.0,1171.0,33.0,238.0,Digital Wallet,5.0
2021-12-18,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,13.0,196.0,31.0,-15.0,Debit Card,4.0
2021-12-18,18-25,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,3.0,10.0,4946.0,28.0,418.0,Credit Card,5.0
2021-12-18,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,7.0,179.0,21.0,58.0,Digital Wallet,5.0
2021-12-18,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,5.0,2147.0,23.0,324.0,Digital Wallet,9.0
2021-12-18,36-45,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,10.0,414.0,20.0,94.0,Digital Wallet,4.0
2021-12-18,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,4.0,19.0,3264.0,24.0,440.0,Digital Wallet,5.0
2021-12-18,18-25,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,5.0,355.0,22.0,134.0,Credit Card,5.0
2021-12-18,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,3.0,6.0,5530.0,38.0,392.0,Debit Card,4.0
2021-12-18,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,28.0,48.0,9.0,-7.0,Credit Card,4.0
2021-12-18,18-25,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,6.0,514.0,33.0,181.0,Credit Card,5.0
2021-12-18,26-35,FL,Female,High,Others,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,11.0,2145.0,22.0,223.0,Debit Card,6.0
2021-12-18,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,395.0,35.0,60.0,Credit Card,7.0
2021-12-18,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,46.0,7.0,-6.0,Credit Card,3.0
2021-12-18,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,7.0,161.0,20.0,42.0,Credit Card,4.0
2021-12-18,36-45,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,1.0,12.0,581.0,14.0,67.0,Credit Card,4.0
2021-12-18,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,3.0,22.0,2400.0,17.0,284.0,Debit Card,2.0
2021-12-18,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,7.0,1240.0,33.0,307.0,Credit Card,6.0
2021-12-18,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,15.0,641.0,10.0,131.0,Debit Card,4.0
2021-12-18,66+,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,13.0,1207.0,35.0,272.0,Digital Wallet,5.0
2021-12-18,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,3.0,11.0,3594.0,31.0,563.0,Digital Wallet,6.0
2021-12-18,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,5.0,121.0,18.0,4.0,Credit Card,6.0
2021-12-18,18-25,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,38.0,8.0,-1.0,Credit Card,4.0
2021-12-18,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,7.0,512.0,33.0,179.0,Credit Card,6.0
2021-12-18,66+,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1356.0,1500.0,4.0,22.0,5423.0,27.0,-604.0,Debit Card,4.0
2021-12-18,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,3.0,36.0,120.0,11.0,-26.0,Digital Wallet,11.0
2021-12-18,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,32.0,92.0,7.0,-5.0,Digital Wallet,4.0
2021-12-18,36-45,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,13.0,386.0,35.0,51.0,Digital Wallet,6.0
2021-12-18,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,14.0,233.0,34.0,19.0,Digital Wallet,7.0
2021-12-18,36-45,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,22.0,20.0,8.0,-2.0,BNPL,4.0
2021-12-18,56-65,FL,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,22.0,114.0,10.0,-1.0,Digital Wallet,7.0
2021-12-18,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,1.0,19.0,807.0,10.0,97.0,BNPL,2.0
2021-12-18,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,17.0,-3.0,Credit Card,3.0
2021-12-18,46-55,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1474.0,1500.0,3.0,22.0,4423.0,20.0,-97.0,Credit Card,6.0
2021-12-18,36-45,FL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,742.0,600.0,3.0,15.0,2225.0,28.0,397.0,Debit Card,5.0
2021-12-18,66+,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,13.0,143.0,18.0,25.0,Digital Wallet,4.0
2021-12-18,46-55,IL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,660.0,600.0,1.0,18.0,660.0,18.0,42.0,Credit Card,5.0
2021-12-18,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,4.0,21.0,3302.0,24.0,478.0,Debit Card,4.0
2021-12-18,46-55,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2302.0,1900.0,3.0,5.0,6905.0,39.0,1166.0,Digital Wallet,6.0
2021-12-18,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,23.0,29.0,8.0,-9.0,Debit Card,13.0
2021-12-18,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,24.0,117.0,10.0,-13.0,BNPL,7.0
2021-12-18,66+,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1219.0,1200.0,3.0,13.0,3656.0,29.0,27.0,Credit Card,6.0
2021-12-18,66+,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,13.0,1556.0,18.0,339.0,Credit Card,5.0
2021-12-18,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,7.0,380.0,34.0,46.0,Credit Card,5.0
2021-12-18,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,34.0,175.0,12.0,-17.0,Debit Card,5.0
2021-12-18,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1429.0,1500.0,4.0,18.0,5715.0,30.0,-315.0,Digital Wallet,5.0
2021-12-18,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,16.0,863.0,13.0,151.0,Credit Card,5.0
2021-12-18,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,4.0,18.0,3349.0,26.0,523.0,Digital Wallet,4.0
2021-12-18,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,1.0,13.0,1598.0,12.0,86.0,Debit Card,6.0
2021-12-18,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,672.0,600.0,4.0,18.0,2687.0,36.0,251.0,Credit Card,4.0
2021-12-18,66+,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1034.0,1000.0,1.0,17.0,1034.0,16.0,18.0,Credit Card,3.0
2021-12-18,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,27.0,42.0,8.0,-6.0,Debit Card,5.0
2021-12-18,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,1.0,20.0,910.0,14.0,96.0,Credit Card,4.0
2021-12-18,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,14.0,138.0,19.0,19.0,Debit Card,5.0
2021-12-18,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,17.0,963.0,21.0,192.0,Debit Card,5.0
2021-12-18,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,16.0,292.0,13.0,29.0,Credit Card,3.0
2021-12-18,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,14.0,21.0,235.0,11.0,14.0,Digital Wallet,8.0
2021-12-18,36-45,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,3.0,11.0,2557.0,40.0,267.0,Debit Card,3.0
2021-12-18,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,7.0,138.0,19.0,19.0,Digital Wallet,5.0
2021-12-18,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,21.0,37.0,8.0,-11.0,Digital Wallet,5.0
2021-12-18,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,12.0,3925.0,27.0,698.0,Digital Wallet,6.0
2021-12-18,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,7.0,136.0,20.0,16.0,Credit Card,5.0
2021-12-18,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,21.0,15.0,32612.0,110.0,1002.0,Digital Wallet,13.0
2021-12-18,36-45,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,3.0,5.0,5524.0,39.0,385.0,Credit Card,7.0
2021-12-18,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,8.0,218.0,20.0,99.0,Debit Card,4.0
2021-12-18,46-55,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,16.0,1178.0,16.0,161.0,BNPL,4.0
2021-12-18,36-45,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,664.0,600.0,1.0,18.0,664.0,17.0,47.0,Debit Card,4.0
2021-12-18,18-25,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,8.0,5749.0,38.0,311.0,Debit Card,5.0
2021-12-18,56-65,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,4.0,12.0,2059.0,28.0,431.0,Debit Card,15.0
2021-12-18,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1528.0,1500.0,4.0,18.0,6111.0,24.0,88.0,Debit Card,5.0
2021-12-18,26-35,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,1.0,11.0,1636.0,16.0,119.0,Credit Card,4.0
2021-12-18,56-65,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,28.0,212.0,12.0,-1.0,BNPL,5.0
2021-12-18,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,11.0,395.0,31.0,64.0,Digital Wallet,4.0
2021-12-18,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,11.0,120.0,19.0,2.0,Debit Card,5.0
2021-12-18,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,12.0,2681.0,21.0,560.0,Credit Card,6.0
2021-12-18,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,31.0,66.0,8.0,-21.0,Digital Wallet,7.0
2021-12-18,36-45,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,916.0,700.0,3.0,12.0,2747.0,29.0,619.0,Credit Card,5.0
2021-12-18,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,23.0,-5.0,Debit Card,3.0
2021-12-18,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,1.0,11.0,1609.0,17.0,92.0,Credit Card,4.0
2021-12-18,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,3.0,14.0,3048.0,27.0,321.0,Digital Wallet,5.0
2021-12-18,18-25,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,3.0,12.0,5572.0,40.0,133.0,Credit Card,6.0
2021-12-18,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,4.0,13.0,2693.0,28.0,665.0,Credit Card,6.0
2021-12-18,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,32.0,51.0,10.0,-18.0,Digital Wallet,5.0
2021-12-18,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,38.0,21.0,4.0,-3.0,Credit Card,3.0
2021-12-18,46-55,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1524.0,1500.0,3.0,16.0,4571.0,19.0,53.0,BNPL,4.0
2021-12-18,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,18.0,28.0,BNPL,8.0
2021-12-18,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,29.0,56.0,9.0,3.0,BNPL,4.0
2021-12-18,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,13.0,127.0,20.0,7.0,Digital Wallet,7.0
2021-12-18,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,29.0,78.0,9.0,-11.0,Digital Wallet,7.0
2021-12-18,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,1.0,21.0,491.0,13.0,79.0,Credit Card,3.0
2021-12-18,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,17.0,28.0,Debit Card,5.0
2021-12-18,36-45,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,21.0,18.0,13172.0,112.0,2561.0,Debit Card,13.0
2021-12-18,56-65,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2109.0,1900.0,3.0,7.0,6328.0,36.0,592.0,Digital Wallet,6.0
2021-12-18,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,25.0,218.0,13.0,5.0,Credit Card,6.0
2021-12-18,18-25,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1373.0,1300.0,3.0,12.0,4120.0,25.0,195.0,Debit Card,3.0
2021-12-18,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,644.0,600.0,1.0,16.0,644.0,17.0,27.0,Debit Card,4.0
