TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-10,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1113.0,1000.0,20.0,15.0,22255.0,160.0,2095.0,Debit Card,12.0
2023-12-10,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,23.0,25.0,3.0,39.0,69.0,10.0,-16.0,Credit Card,4.0
2023-12-10,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,442.0,31.0,111.0,Digital Wallet,4.0
2023-12-10,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1023.0,1000.0,3.0,17.0,3068.0,25.0,43.0,Digital Wallet,4.0
2023-12-10,18-25,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,20.0,15.0,8.0,-8.0,BNPL,3.0
2023-12-10,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,9.0,1887.0,22.0,165.0,Credit Card,6.0
2023-12-10,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,20.0,278.0,14.0,15.0,Credit Card,4.0
2023-12-10,36-45,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,5.0,2037.0,21.0,317.0,Debit Card,3.0
2023-12-10,56-65,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,10.0,325.0,17.0,108.0,Credit Card,3.0
2023-12-10,18-25,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,25.0,43.0,7.0,-9.0,Credit Card,5.0
2023-12-10,26-35,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,20.0,17.0,5.0,1.0,Credit Card,2.0
2023-12-10,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,11.0,72.0,17.0,-4.0,Debit Card,5.0
2023-12-10,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,927.0,900.0,3.0,17.0,2780.0,30.0,49.0,Debit Card,5.0
2023-12-10,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,8.0,5747.0,39.0,308.0,Digital Wallet,5.0
2023-12-10,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,4.0,14.0,3521.0,26.0,696.0,Credit Card,5.0
2023-12-10,46-55,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,3.0,11.0,5556.0,41.0,114.0,Digital Wallet,6.0
2023-12-10,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,8.0,15.0,1.0,24.0,8.0,6.0,-13.0,Credit Card,3.0
2023-12-10,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,3.0,12.0,5551.0,41.0,110.0,Credit Card,7.0
2023-12-10,18-25,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,9.0,1959.0,21.0,139.0,Debit Card,11.0
2023-12-10,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,23.0,133.0,11.0,2.0,Digital Wallet,8.0
2023-12-10,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,3.0,5.0,5632.0,39.0,493.0,Credit Card,5.0
2023-12-10,56-65,NC,Other,High,Email,Electronics,Laptops,Dell,Inspiron,746.0,600.0,1.0,10.0,746.0,20.0,126.0,BNPL,6.0
2023-12-10,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,7.0,238.0,20.0,117.0,Digital Wallet,6.0
2023-12-10,46-55,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,8.0,1928.0,23.0,105.0,Credit Card,5.0
2023-12-10,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,8.0,114.0,17.0,-3.0,Debit Card,3.0
2023-12-10,18-25,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,10.0,2577.0,41.0,286.0,Debit Card,5.0
2023-12-10,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,25.0,68.0,6.0,2.0,Credit Card,5.0
2023-12-10,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,1.0,14.0,1264.0,16.0,48.0,Credit Card,3.0
2023-12-10,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,12.0,640.0,10.0,130.0,Credit Card,5.0
2023-12-10,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,10.0,100.0,17.0,-17.0,Debit Card,4.0
2023-12-10,56-65,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,13.0,509.0,11.0,98.0,Debit Card,6.0
2023-12-10,36-45,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,31.0,22.0,9.0,-7.0,Credit Card,5.0
2023-12-10,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,108.0,12.0,6.0,Credit Card,4.0
2023-12-10,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,65.0,100.0,10.0,35.0,654.0,17.0,-363.0,Debit Card,7.0
2023-12-10,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,26.0,76.0,6.0,-20.0,Digital Wallet,6.0
2023-12-10,36-45,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,33.0,103.0,10.0,3.0,Credit Card,3.0
2023-12-10,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,24.0,165.0,11.0,4.0,Debit Card,4.0
2023-12-10,18-25,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,834.0,800.0,3.0,22.0,2501.0,19.0,82.0,Credit Card,3.0
2023-12-10,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,11.0,350.0,36.0,14.0,Debit Card,5.0
2023-12-10,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,1.0,21.0,479.0,10.0,69.0,Credit Card,4.0
2023-12-10,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,1.0,16.0,906.0,12.0,95.0,Credit Card,4.0
2023-12-10,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,3.0,9.0,5846.0,41.0,405.0,Debit Card,6.0
2023-12-10,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,4.0,16.0,1031.0,27.0,4.0,Digital Wallet,4.0
2023-12-10,18-25,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,4.0,21.0,3338.0,27.0,510.0,Debit Card,4.0
2023-12-10,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,24.0,70.0,9.0,1.0,Debit Card,4.0
2023-12-10,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,4.0,21.0,3579.0,28.0,351.0,Digital Wallet,6.0
2023-12-10,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,639.0,600.0,1.0,19.0,639.0,18.0,21.0,Credit Card,3.0
2023-12-10,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,8.0,14.0,499.0,87.0,-68.0,Digital Wallet,8.0
2023-12-10,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,10.0,416.0,33.0,83.0,Digital Wallet,6.0
2023-12-10,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,422.0,36.0,87.0,Digital Wallet,6.0
2023-12-10,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,25.0,343.0,14.0,-71.0,Credit Card,6.0
2023-12-10,46-55,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,870.0,900.0,3.0,18.0,2610.0,29.0,-119.0,Debit Card,6.0
2023-12-10,66+,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,27.0,43.0,7.0,-9.0,Digital Wallet,4.0
2023-12-10,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,4.0,15.0,2336.0,30.0,306.0,Credit Card,7.0
2023-12-10,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,3.0,8.0,5530.0,42.0,87.0,BNPL,6.0
2023-12-10,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,5.0,7.0,Credit Card,3.0
2023-12-10,36-45,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,1.0,13.0,850.0,16.0,134.0,Debit Card,4.0
2023-12-10,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,12.0,1860.0,23.0,38.0,Debit Card,3.0
2023-12-10,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,24.0,95.0,8.0,-13.0,Debit Card,3.0
2023-12-10,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,21.0,80.0,10.0,-0.0,Digital Wallet,8.0
2023-12-10,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,10.0,879.0,25.0,104.0,Digital Wallet,4.0
2023-12-10,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,12.0,183.0,34.0,-31.0,Digital Wallet,7.0
2023-12-10,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,4.0,20.0,1976.0,26.0,350.0,Digital Wallet,5.0
2023-12-10,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,27.0,111.0,10.0,-19.0,Debit Card,7.0
2023-12-10,66+,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,3.0,9.0,869.0,34.0,235.0,Debit Card,6.0
2023-12-10,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,3.0,7.0,6278.0,39.0,839.0,Credit Card,13.0
2023-12-10,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1186.0,1200.0,17.0,10.0,20161.0,140.0,-379.0,Credit Card,12.0
2023-12-10,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,5.0,2032.0,22.0,211.0,Debit Card,5.0
2023-12-10,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,29.0,55.0,9.0,-14.0,Debit Card,4.0
2023-12-10,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,20.0,11.0,2843.0,202.0,641.0,BNPL,14.0
2023-12-10,26-35,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,3.0,7.0,5873.0,40.0,433.0,Credit Card,6.0
2023-12-10,18-25,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,28.0,53.0,5.0,8.0,BNPL,2.0
2023-12-10,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,3.0,18.0,2502.0,21.0,381.0,Debit Card,4.0
2023-12-10,36-45,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,26.0,92.0,11.0,1.0,Digital Wallet,5.0
2023-12-10,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,10.0,384.0,33.0,51.0,Debit Card,5.0
2023-12-10,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,29.0,41.0,8.0,-12.0,Credit Card,5.0
2023-12-10,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1450.0,1500.0,3.0,21.0,4349.0,23.0,-173.0,Credit Card,6.0
2023-12-10,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,12.0,164.0,22.0,42.0,Digital Wallet,5.0
2023-12-10,66+,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,30.0,49.0,11.0,-22.0,Debit Card,3.0
2023-12-10,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,10.0,1810.0,23.0,87.0,BNPL,4.0
2023-12-10,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,33.0,186.0,12.0,-25.0,Debit Card,5.0
2023-12-10,46-55,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,8.0,14.0,7519.0,51.0,1068.0,Digital Wallet,8.0
2023-12-10,66+,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1517.0,1500.0,3.0,19.0,4551.0,28.0,23.0,Credit Card,5.0
2023-12-10,18-25,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,925.0,900.0,3.0,13.0,2776.0,28.0,48.0,Credit Card,11.0
2023-12-10,66+,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,14.0,381.0,19.0,62.0,BNPL,5.0
2023-12-10,18-25,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,676.0,600.0,1.0,15.0,676.0,15.0,61.0,Credit Card,5.0
2023-12-10,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1524.0,1500.0,1.0,15.0,1524.0,14.0,10.0,Credit Card,5.0
2023-12-10,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,7.0,367.0,34.0,34.0,Credit Card,6.0
2023-12-10,66+,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,7.0,31.0,315.0,16.0,-16.0,Credit Card,8.0
2023-12-10,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,23.0,45.0,8.0,7.0,Digital Wallet,5.0
2023-12-10,36-45,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,10.0,2087.0,22.0,165.0,Debit Card,4.0
2023-12-10,66+,IL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,3.0,10.0,2556.0,40.0,265.0,Credit Card,7.0
2023-12-10,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,1.0,11.0,1695.0,23.0,-28.0,Debit Card,5.0
2023-12-10,66+,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,5.0,769.0,35.0,434.0,Debit Card,6.0
2023-12-10,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,25.0,405.0,15.0,-10.0,Debit Card,6.0
2023-12-10,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,21.0,159.0,12.0,28.0,BNPL,4.0
2023-12-10,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,14.0,345.0,35.0,10.0,Credit Card,6.0
2023-12-10,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,823.0,700.0,3.0,11.0,2468.0,25.0,343.0,Digital Wallet,2.0
2023-12-10,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,425.0,34.0,91.0,Debit Card,6.0
2023-12-10,36-45,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,1.0,11.0,831.0,25.0,56.0,Credit Card,5.0
2023-12-10,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,23.0,415.0,11.0,89.0,Credit Card,7.0
2023-12-10,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,14.0,1587.0,20.0,366.0,Digital Wallet,4.0
2023-12-10,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,27.0,19.0,10.0,-10.0,Digital Wallet,5.0
2023-12-10,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,3.0,21.0,2506.0,17.0,389.0,Digital Wallet,3.0
2023-12-10,36-45,NY,Other,High,Organic,Electronics,Laptops,HP,Pavilion,700.0,600.0,1.0,10.0,700.0,19.0,81.0,Credit Card,5.0
2023-12-10,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,4.0,13.0,6529.0,26.0,503.0,Debit Card,6.0
2023-12-10,18-25,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,9.0,1831.0,25.0,106.0,Credit Card,5.0
2023-12-10,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1406.0,1500.0,4.0,22.0,5626.0,24.0,-398.0,Credit Card,4.0
2023-12-10,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,794.0,700.0,4.0,21.0,3175.0,24.0,351.0,BNPL,3.0
2023-12-10,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,4.0,18.0,2782.0,28.0,754.0,Credit Card,5.0
2023-12-10,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,17.0,1296.0,27.0,269.0,Digital Wallet,4.0
2023-12-10,46-55,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,11.0,1710.0,14.0,196.0,Credit Card,3.0
2023-12-10,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,36.0,108.0,9.0,-21.0,Credit Card,5.0
2023-12-10,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,12.0,1253.0,37.0,316.0,Debit Card,6.0
2023-12-10,66+,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,28.0,77.0,6.0,11.0,Debit Card,5.0
2023-12-10,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,24.0,361.0,14.0,32.0,Debit Card,7.0
2023-12-10,36-45,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,8.0,322.0,19.0,103.0,Credit Card,2.0
2023-12-10,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,3.0,6.0,6084.0,36.0,648.0,Credit Card,4.0
2023-12-10,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,4.0,14.0,3344.0,27.0,517.0,Debit Card,6.0
2023-12-10,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,33.0,46.0,8.0,-12.0,Credit Card,4.0
2023-12-10,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,790.0,700.0,4.0,18.0,3159.0,24.0,336.0,Digital Wallet,6.0
2023-12-10,46-55,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,928.0,900.0,1.0,12.0,928.0,15.0,13.0,Digital Wallet,5.0
2023-12-10,18-25,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,37.0,210.0,11.0,18.0,Digital Wallet,5.0
2023-12-10,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,16.0,1633.0,17.0,417.0,Digital Wallet,4.0
2023-12-10,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,24.0,49.0,10.0,-22.0,Debit Card,6.0
2023-12-10,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,28.0,14.0,6.0,-6.0,Debit Card,3.0
2023-12-10,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,1.0,17.0,826.0,11.0,116.0,Digital Wallet,4.0
2023-12-10,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,42.0,4.0,8.0,Credit Card,3.0
2023-12-10,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,34.0,304.0,15.0,19.0,Credit Card,7.0
2023-12-10,26-35,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1355.0,1300.0,1.0,17.0,1355.0,17.0,37.0,Credit Card,4.0
2023-12-10,56-65,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,3.0,11.0,2628.0,39.0,338.0,Debit Card,6.0
2023-12-10,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,19.0,16.0,BNPL,6.0
2023-12-10,56-65,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,25.0,131.0,11.0,0.0,Digital Wallet,6.0
2023-12-10,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,1.0,20.0,889.0,12.0,77.0,Digital Wallet,4.0
2023-12-10,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,5.0,408.0,35.0,74.0,Debit Card,4.0
2023-12-10,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,90.0,11.0,9.0,Digital Wallet,6.0
2023-12-10,46-55,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,8.0,1948.0,23.0,125.0,BNPL,4.0
2023-12-10,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,3.0,10.0,2552.0,36.0,265.0,Debit Card,4.0
2023-12-10,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,20.0,185.0,14.0,20.0,BNPL,6.0
2023-12-10,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1407.0,1500.0,3.0,22.0,4222.0,23.0,-301.0,Credit Card,5.0
2023-12-10,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,875.0,800.0,1.0,20.0,875.0,10.0,65.0,Credit Card,3.0
2023-12-10,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,1900.0,1900.0,18.0,11.0,34205.0,221.0,-216.0,Debit Card,12.0
2023-12-10,46-55,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,26.0,14.0,8.0,-9.0,Debit Card,4.0
2023-12-10,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,7.0,1941.0,22.0,219.0,BNPL,4.0
2023-12-10,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,1.0,14.0,207.0,17.0,90.0,Debit Card,4.0
2023-12-10,56-65,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,11.0,313.0,34.0,-21.0,Credit Card,6.0
2023-12-10,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,1.0,22.0,607.0,13.0,94.0,BNPL,4.0
2023-12-10,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,13.0,325.0,14.0,61.0,Digital Wallet,4.0
2023-12-10,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,12.0,1437.0,14.0,123.0,Credit Card,3.0
2023-12-10,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,13.0,178.0,31.0,-32.0,Debit Card,6.0
2023-12-10,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,469.0,400.0,3.0,18.0,1406.0,17.0,189.0,Debit Card,6.0
2023-12-10,66+,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,34.0,58.0,7.0,-8.0,Digital Wallet,6.0
2023-12-10,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,62.0,5.0,-3.0,Debit Card,4.0
2023-12-10,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,18.0,640.0,13.0,127.0,BNPL,5.0
2023-12-10,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,3.0,7.0,5849.0,36.0,412.0,Credit Card,4.0
2023-12-10,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,3.0,20.0,2472.0,17.0,355.0,BNPL,3.0
2023-12-10,26-35,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,3.0,7.0,5828.0,39.0,390.0,Digital Wallet,5.0
2023-12-10,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,857.0,800.0,4.0,20.0,3429.0,26.0,203.0,BNPL,5.0
2023-12-10,66+,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,8.0,385.0,19.0,67.0,Debit Card,4.0
