TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-08,26-35,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2259.0,1900.0,2.0,1.79,4518.0,28.0,690.0,Credit Card,5.0
2022-01-08,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,0.82,3234.0,14.0,821.0,Credit Card,3.0
2022-01-08,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.79,2840.0,16.0,724.0,Debit Card,5.0
2022-01-08,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,0.6,725.0,7.0,217.0,Digital Wallet,4.0
2022-01-08,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,0.95,273.0,14.0,159.0,Digital Wallet,6.0
2022-01-08,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,1.02,730.0,21.0,309.0,Credit Card,6.0
2022-01-08,36-45,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,2.0,0.67,3981.0,26.0,555.0,Credit Card,5.0
2022-01-08,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.5,114.0,5.0,34.0,Digital Wallet,6.0
2022-01-08,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,1.0,1.34,1301.0,11.0,290.0,Credit Card,6.0
2022-01-08,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.94,238.0,8.0,50.0,Credit Card,6.0
2022-01-08,26-35,FL,Male,Low,App,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,1.8,2234.0,14.0,320.0,Debit Card,9.0
2022-01-08,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.83,76.0,4.0,12.0,Credit Card,4.0
2022-01-08,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.42,352.0,8.0,43.0,Digital Wallet,5.0
2022-01-08,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.95,93.0,8.0,-15.0,Credit Card,5.0
2022-01-08,56-65,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.98,186.0,9.0,71.0,Digital Wallet,5.0
2022-01-08,46-55,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.65,725.0,13.0,212.0,Credit Card,4.0
2022-01-08,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.1,213.0,5.0,58.0,BNPL,4.0
2022-01-08,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.86,128.0,4.0,54.0,Credit Card,4.0
2022-01-08,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.76,131.0,6.0,45.0,BNPL,6.0
2022-01-08,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.33,143.0,8.0,44.0,Credit Card,6.0
2022-01-08,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.27,48.0,3.0,5.0,Digital Wallet,3.0
2022-01-08,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.97,39.0,3.0,5.0,Credit Card,3.0
2022-01-08,66+,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.04,107.0,6.0,42.0,Credit Card,4.0
2022-01-08,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,89.0,45.0,2.0,1.11,178.0,7.0,81.0,Digital Wallet,5.0
2022-01-08,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.26,58.0,13.0,-14.0,Digital Wallet,5.0
2022-01-08,18-25,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.96,26.0,3.0,3.0,Digital Wallet,4.0
2022-01-08,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.22,56.0,4.0,8.0,Credit Card,4.0
2022-01-08,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.65,101.0,7.0,34.0,Digital Wallet,4.0
2022-01-08,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.67,76.0,3.0,23.0,Debit Card,2.0
2022-01-08,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,0.93,1970.0,12.0,558.0,Credit Card,4.0
2022-01-08,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.65,1073.0,13.0,260.0,Credit Card,4.0
2022-01-08,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.75,223.0,7.0,17.0,Credit Card,4.0
2022-01-08,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.34,22.0,3.0,4.0,Debit Card,3.0
2022-01-08,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.68,41.0,3.0,13.0,Credit Card,3.0
2022-01-08,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.17,98.0,7.0,32.0,Digital Wallet,4.0
2022-01-08,56-65,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,3.0,0.94,2438.0,14.0,924.0,Debit Card,3.0
2022-01-08,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.26,3144.0,17.0,727.0,Credit Card,4.0
2022-01-08,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.5,127.0,5.0,22.0,Debit Card,4.0
2022-01-08,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,1.0,0.92,1772.0,4.0,268.0,Debit Card,3.0
2022-01-08,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.3,68.0,3.0,20.0,Credit Card,5.0
2022-01-08,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.74,82.0,4.0,18.0,Credit Card,5.0
2022-01-08,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.15,21.0,6.0,1.0,Credit Card,3.0
2022-01-08,66+,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.82,120.0,6.0,39.0,Credit Card,4.0
2022-01-08,18-25,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.58,16.0,3.0,3.0,Credit Card,2.0
2022-01-08,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.7,98.0,6.0,33.0,Credit Card,4.0
2022-01-08,36-45,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,1.0,1.89,1011.0,8.0,103.0,Debit Card,4.0
2022-01-08,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.33,323.0,4.0,70.0,Digital Wallet,3.0
2022-01-08,66+,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,2.0,1.35,4044.0,23.0,421.0,Digital Wallet,3.0
2022-01-08,18-25,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2316.0,1900.0,2.0,0.96,4633.0,24.0,809.0,BNPL,5.0
2022-01-08,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.71,98.0,4.0,35.0,Credit Card,16.0
2022-01-08,18-25,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,0.88,449.0,19.0,230.0,Credit Card,4.0
2022-01-08,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,0.67,1930.0,15.0,215.0,Digital Wallet,5.0
2022-01-08,66+,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.75,69.0,4.0,29.0,Credit Card,4.0
2022-01-08,46-55,GA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,0.82,915.0,12.0,154.0,Credit Card,6.0
2022-01-08,26-35,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,2.0,0.64,3391.0,11.0,379.0,Credit Card,5.0
2022-01-08,18-25,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,0.99,2073.0,14.0,259.0,Credit Card,4.0
2022-01-08,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.64,159.0,4.0,34.0,Credit Card,12.0
2022-01-08,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.83,338.0,4.0,85.0,Credit Card,4.0
2022-01-08,66+,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.63,86.0,3.0,23.0,Credit Card,4.0
2022-01-08,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.72,120.0,7.0,23.0,Credit Card,6.0
2022-01-08,26-35,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,999.0,900.0,1.0,1.89,999.0,9.0,90.0,Credit Card,5.0
2022-01-08,26-35,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.08,263.0,6.0,77.0,Credit Card,4.0
2022-01-08,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.51,114.0,5.0,49.0,Debit Card,3.0
2022-01-08,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.58,138.0,5.0,43.0,BNPL,4.0
2022-01-08,66+,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.49,1064.0,6.0,258.0,Digital Wallet,3.0
2022-01-08,36-45,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.57,41.0,4.0,6.0,Debit Card,3.0
2022-01-08,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.76,17.0,4.0,0.0,Credit Card,4.0
2022-01-08,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.91,40.0,3.0,7.0,Digital Wallet,3.0
2022-01-08,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.6,969.0,14.0,206.0,Digital Wallet,4.0
2022-01-08,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.41,2132.0,11.0,522.0,Digital Wallet,5.0
2022-01-08,56-65,GA,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,2.0,1.04,1839.0,24.0,315.0,Credit Card,6.0
2022-01-08,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.88,54.0,3.0,11.0,Debit Card,5.0
2022-01-08,18-25,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.48,428.0,14.0,114.0,Credit Card,7.0
2022-01-08,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,2.0,1.52,3773.0,23.0,350.0,Credit Card,5.0
2022-01-08,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.49,19.0,3.0,1.0,Debit Card,3.0
2022-01-08,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.53,56.0,4.0,2.0,BNPL,6.0
2022-01-08,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,0.69,2067.0,12.0,455.0,Digital Wallet,4.0
2022-01-08,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.5,2149.0,12.0,537.0,Digital Wallet,3.0
2022-01-08,56-65,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.47,65.0,3.0,12.0,Credit Card,5.0
2022-01-08,66+,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,1.77,938.0,11.0,177.0,Debit Card,4.0
2022-01-08,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.88,44.0,5.0,9.0,Debit Card,4.0
2022-01-08,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.16,241.0,4.0,57.0,Debit Card,4.0
2022-01-08,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.64,36.0,3.0,3.0,Debit Card,4.0
2022-01-08,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.4,992.0,7.0,285.0,Digital Wallet,3.0
2022-01-08,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.24,237.0,3.0,34.0,Credit Card,3.0
2022-01-08,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,0.59,1158.0,12.0,346.0,BNPL,3.0
2022-01-08,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.85,20.0,3.0,2.0,Digital Wallet,3.0
2022-01-08,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.36,81.0,4.0,17.0,Credit Card,4.0
2022-01-08,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,3.0,1.36,2371.0,20.0,852.0,Debit Card,6.0
2022-01-08,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,3.0,1.8,5056.0,16.0,540.0,Digital Wallet,5.0
2022-01-08,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.34,222.0,3.0,69.0,Debit Card,3.0
2022-01-08,18-25,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,1.19,2021.0,11.0,311.0,Digital Wallet,3.0
2022-01-08,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.83,86.0,3.0,23.0,Credit Card,3.0
2022-01-08,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,1.0,0.73,1928.0,7.0,422.0,Debit Card,3.0
2022-01-08,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.31,144.0,5.0,39.0,Digital Wallet,5.0
2022-01-08,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.38,75.0,5.0,9.0,Credit Card,3.0
2022-01-08,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,0.67,1384.0,9.0,375.0,Digital Wallet,4.0
2022-01-08,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.69,109.0,5.0,24.0,Debit Card,17.0
2022-01-08,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,1.67,2058.0,11.0,247.0,Digital Wallet,4.0
2022-01-08,18-25,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.61,122.0,5.0,46.0,Digital Wallet,4.0
2022-01-08,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.42,46.0,4.0,11.0,Credit Card,3.0
2022-01-08,56-65,NC,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.46,88.0,7.0,20.0,Debit Card,5.0
2022-01-08,26-35,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,0.96,698.0,21.0,276.0,Debit Card,5.0
2022-01-08,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,0.55,1109.0,7.0,302.0,Debit Card,3.0
2022-01-08,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.55,36.0,3.0,8.0,Credit Card,4.0
2022-01-08,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.24,3289.0,19.0,870.0,Credit Card,6.0
2022-01-08,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,1.45,1379.0,15.0,364.0,BNPL,5.0
2022-01-08,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.06,71.0,3.0,28.0,Credit Card,3.0
2022-01-08,46-55,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.71,261.0,20.0,41.0,Credit Card,6.0
2022-01-08,66+,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,1.88,712.0,22.0,290.0,Debit Card,3.0
2022-01-08,26-35,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2344.0,1900.0,2.0,0.74,4689.0,23.0,866.0,Digital Wallet,4.0
2022-01-08,46-55,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,14.0,0.98,258.0,11.0,37.0,Digital Wallet,9.0
2022-01-08,66+,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.0,220.0,14.0,106.0,Credit Card,5.0
