TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-27,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.83,261.0,11.0,50.0,Digital Wallet,4.0
2021-05-27,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,36.0,20.0,3.0,1.19,107.0,9.0,39.0,Credit Card,4.0
2021-05-27,56-65,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,1.42,4264.0,33.0,631.0,BNPL,5.0
2021-05-27,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.68,386.0,11.0,150.0,Credit Card,5.0
2021-05-27,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,0.78,1871.0,23.0,649.0,Debit Card,4.0
2021-05-27,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,0.57,3270.0,18.0,852.0,Debit Card,6.0
2021-05-27,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.9,26.0,4.0,3.0,Credit Card,4.0
2021-05-27,26-35,OH,Female,High,Others,Electronics,Laptops,Dell,Inspiron,867.0,600.0,1.0,1.18,867.0,13.0,254.0,Debit Card,3.0
2021-05-27,18-25,IL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,1.65,1916.0,31.0,385.0,Credit Card,7.0
2021-05-27,46-55,GA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.54,132.0,7.0,35.0,Credit Card,6.0
2021-05-27,26-35,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1492.0,1200.0,1.0,0.78,1492.0,13.0,279.0,Credit Card,4.0
2021-05-27,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.5,32.0,7.0,5.0,Credit Card,6.0
2021-05-27,18-25,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,0.54,92.0,8.0,24.0,Digital Wallet,5.0
2021-05-27,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.13,216.0,11.0,81.0,Digital Wallet,6.0
2021-05-27,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.21,42.0,4.0,13.0,Debit Card,2.0
2021-05-27,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.49,55.0,8.0,17.0,Credit Card,6.0
2021-05-27,36-45,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.35,110.0,9.0,21.0,Credit Card,6.0
2021-05-27,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.52,27.0,4.0,3.0,Digital Wallet,2.0
2021-05-27,18-25,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,0.6,1943.0,29.0,414.0,Credit Card,5.0
2021-05-27,56-65,IL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,0.72,873.0,15.0,259.0,BNPL,4.0
2021-05-27,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.95,158.0,16.0,42.0,Credit Card,5.0
2021-05-27,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.24,248.0,25.0,24.0,Debit Card,5.0
2021-05-27,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,5.0,1.35,8887.0,28.0,1359.0,Credit Card,5.0
2021-05-27,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.15,718.0,14.0,104.0,Digital Wallet,4.0
2021-05-27,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.69,80.0,5.0,25.0,Credit Card,3.0
2021-05-27,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.59,81.0,13.0,9.0,Credit Card,4.0
2021-05-27,36-45,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,0.82,1259.0,15.0,244.0,BNPL,7.0
2021-05-27,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,0.96,442.0,15.0,127.0,Credit Card,4.0
2021-05-27,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.19,32.0,4.0,-2.0,Debit Card,3.0
2021-05-27,46-55,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.85,18.0,6.0,-0.0,BNPL,4.0
2021-05-27,56-65,NC,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.43,251.0,19.0,132.0,Digital Wallet,5.0
2021-05-27,18-25,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,1.9,193.0,9.0,65.0,Credit Card,3.0
2021-05-27,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.6,51.0,4.0,17.0,Digital Wallet,3.0
2021-05-27,36-45,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,2.0,1.36,4103.0,27.0,676.0,Debit Card,4.0
2021-05-27,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.18,2023.0,15.0,608.0,Digital Wallet,5.0
2021-05-27,46-55,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,1.26,973.0,17.0,206.0,Digital Wallet,4.0
2021-05-27,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,11.0,1.91,307.0,18.0,70.0,Digital Wallet,10.0
2021-05-27,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.96,62.0,9.0,7.0,Credit Card,6.0
2021-05-27,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.81,30.0,9.0,1.0,Credit Card,4.0
2021-05-27,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,1.98,2225.0,19.0,406.0,Credit Card,5.0
2021-05-27,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.72,42.0,4.0,3.0,Debit Card,2.0
2021-05-27,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.5,171.0,9.0,57.0,Digital Wallet,4.0
2021-05-27,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,10.0,1.71,203.0,15.0,38.0,Digital Wallet,8.0
2021-05-27,18-25,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,2.0,1.72,3594.0,15.0,579.0,Digital Wallet,4.0
2021-05-27,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,992.0,700.0,2.0,0.82,1984.0,19.0,565.0,Digital Wallet,4.0
2021-05-27,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2175.0,1700.0,1.0,0.73,2175.0,15.0,461.0,BNPL,4.0
2021-05-27,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.75,47.0,7.0,10.0,BNPL,4.0
2021-05-27,56-65,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,1.55,1523.0,23.0,300.0,Digital Wallet,5.0
2021-05-27,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,8.0,0.9,1296.0,85.0,412.0,Digital Wallet,8.0
2021-05-27,66+,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.61,38.0,9.0,5.0,Debit Card,15.0
2021-05-27,46-55,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.75,81.0,11.0,10.0,Digital Wallet,5.0
2021-05-27,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,13.0,0.78,27959.0,165.0,5695.0,BNPL,12.0
2021-05-27,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.86,55.0,9.0,6.0,Digital Wallet,5.0
2021-05-27,56-65,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.98,264.0,11.0,73.0,Credit Card,4.0
2021-05-27,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,0.66,2020.0,15.0,305.0,Digital Wallet,4.0
2021-05-27,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.62,146.0,17.0,29.0,Credit Card,6.0
2021-05-27,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.22,122.0,12.0,30.0,Credit Card,6.0
2021-05-27,26-35,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.97,80.0,8.0,12.0,Digital Wallet,3.0
2021-05-27,26-35,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,8.0,1.79,10565.0,70.0,2495.0,Debit Card,9.0
2021-05-27,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.64,171.0,6.0,46.0,Debit Card,4.0
2021-05-27,66+,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.01,335.0,9.0,101.0,Debit Card,6.0
2021-05-27,26-35,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,1.04,1923.0,27.0,396.0,BNPL,5.0
2021-05-27,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.31,139.0,10.0,39.0,Credit Card,5.0
2021-05-27,26-35,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.64,468.0,18.0,151.0,BNPL,5.0
2021-05-27,18-25,NC,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,1.8,1914.0,33.0,381.0,BNPL,5.0
2021-05-27,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.84,25.0,6.0,4.0,BNPL,2.0
2021-05-27,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.99,57.0,10.0,3.0,Digital Wallet,4.0
2021-05-27,46-55,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.09,55.0,7.0,4.0,Debit Card,5.0
2021-05-27,26-35,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.33,79.0,4.0,25.0,Credit Card,3.0
2021-05-27,36-45,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,1.15,2012.0,18.0,294.0,Credit Card,4.0
2021-05-27,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.75,113.0,5.0,28.0,Digital Wallet,4.0
2021-05-27,18-25,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.22,37.0,5.0,2.0,Debit Card,3.0
2021-05-27,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.48,95.0,7.0,18.0,Digital Wallet,3.0
2021-05-27,56-65,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,0.58,1858.0,24.0,634.0,Credit Card,5.0
2021-05-27,46-55,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,0.76,751.0,12.0,239.0,BNPL,6.0
2021-05-27,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.39,84.0,4.0,20.0,Debit Card,2.0
2021-05-27,26-35,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,0.64,2179.0,19.0,360.0,Credit Card,5.0
2021-05-27,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.75,1158.0,16.0,343.0,Digital Wallet,5.0
2021-05-27,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.72,123.0,10.0,33.0,Credit Card,4.0
2021-05-27,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.88,80.0,15.0,6.0,Debit Card,4.0
2021-05-27,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.01,58.0,5.0,13.0,Digital Wallet,4.0
2021-05-27,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,1.8,1218.0,18.0,400.0,Debit Card,4.0
2021-05-27,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,1.14,284.0,10.0,94.0,Credit Card,4.0
2021-05-27,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.92,78.0,11.0,18.0,Credit Card,6.0
2021-05-27,26-35,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.37,241.0,29.0,12.0,BNPL,6.0
2021-05-27,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.52,1785.0,22.0,564.0,Digital Wallet,6.0
2021-05-27,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.92,101.0,6.0,35.0,Credit Card,3.0
2021-05-27,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.39,242.0,14.0,54.0,Debit Card,7.0
2021-05-27,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.01,843.0,25.0,218.0,Credit Card,4.0
2021-05-27,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.83,687.0,10.0,177.0,BNPL,3.0
2021-05-27,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,0.5,364.0,25.0,140.0,Credit Card,6.0
2021-05-27,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.76,254.0,10.0,64.0,Digital Wallet,4.0
2021-05-27,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1419.0,1000.0,1.0,1.54,1419.0,15.0,405.0,Credit Card,6.0
2021-05-27,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.02,618.0,10.0,208.0,Debit Card,4.0
2021-05-27,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.46,895.0,24.0,271.0,Digital Wallet,6.0
2021-05-27,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.63,21.0,8.0,-2.0,Digital Wallet,2.0
2021-05-27,46-55,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.43,38.0,7.0,1.0,Digital Wallet,4.0
2021-05-27,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.73,75.0,9.0,5.0,Debit Card,5.0
2021-05-27,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.6,47.0,6.0,12.0,Debit Card,4.0
2021-05-27,56-65,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,1.36,2105.0,20.0,385.0,BNPL,5.0
2021-05-27,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.58,16.0,5.0,-5.0,BNPL,4.0
2021-05-27,66+,OH,Other,Low,App,Electronics,Laptops,Dell,XPS,1689.0,1300.0,12.0,1.84,20263.0,101.0,4562.0,Digital Wallet,9.0
