TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-18,46-55,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.21,105.0,6.0,39.0,Debit Card,3.0
2022-10-18,56-65,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.99,374.0,9.0,140.0,Debit Card,6.0
2022-10-18,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.31,116.0,6.0,35.0,Debit Card,4.0
2022-10-18,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.88,151.0,15.0,36.0,Credit Card,5.0
2022-10-18,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.22,57.0,8.0,9.0,BNPL,5.0
2022-10-18,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.69,600.0,13.0,87.0,Credit Card,4.0
2022-10-18,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.11,355.0,11.0,119.0,Debit Card,6.0
2022-10-18,26-35,NY,Male,High,App,Electronics,Laptops,HP,Envy,783.0,700.0,1.0,1.29,783.0,13.0,70.0,Credit Card,5.0
2022-10-18,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.85,231.0,7.0,44.0,Digital Wallet,4.0
2022-10-18,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.61,53.0,5.0,-12.0,Debit Card,4.0
2022-10-18,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,697.0,600.0,14.0,1.95,9752.0,116.0,1236.0,Debit Card,9.0
2022-10-18,66+,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,2.0,0.61,2334.0,19.0,314.0,Credit Card,3.0
2022-10-18,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.97,239.0,11.0,49.0,Debit Card,5.0
2022-10-18,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.81,48.0,6.0,11.0,Digital Wallet,3.0
2022-10-18,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.72,1838.0,12.0,425.0,Credit Card,4.0
2022-10-18,36-45,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.98,75.0,4.0,11.0,Debit Card,3.0
2022-10-18,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.65,56.0,3.0,3.0,Debit Card,4.0
2022-10-18,56-65,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,1.0,1.38,1700.0,15.0,-14.0,Credit Card,4.0
2022-10-18,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.65,76.0,6.0,25.0,Debit Card,3.0
2022-10-18,36-45,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.96,279.0,26.0,53.0,Credit Card,6.0
2022-10-18,36-45,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,938.0,900.0,2.0,1.95,1876.0,20.0,56.0,Debit Card,4.0
2022-10-18,56-65,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,1.52,932.0,10.0,222.0,Debit Card,3.0
2022-10-18,36-45,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.07,147.0,9.0,38.0,Credit Card,7.0
2022-10-18,56-65,IL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,1.58,1430.0,20.0,210.0,Digital Wallet,4.0
2022-10-18,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.29,389.0,8.0,156.0,Debit Card,5.0
2022-10-18,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.88,213.0,9.0,24.0,Digital Wallet,4.0
2022-10-18,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.66,25.0,4.0,1.0,Digital Wallet,4.0
2022-10-18,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.01,50.0,4.0,11.0,Digital Wallet,3.0
2022-10-18,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.53,139.0,5.0,30.0,Debit Card,4.0
2022-10-18,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.94,89.0,6.0,23.0,Digital Wallet,5.0
2022-10-18,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.01,127.0,6.0,31.0,Credit Card,3.0
2022-10-18,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,2.0,0.94,28.0,6.0,-19.0,Debit Card,6.0
2022-10-18,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.26,34.0,6.0,-12.0,Digital Wallet,4.0
2022-10-18,66+,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,1.32,3805.0,26.0,179.0,Debit Card,4.0
2022-10-18,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.01,78.0,8.0,10.0,Credit Card,5.0
2022-10-18,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.05,18.0,5.0,3.0,Credit Card,3.0
2022-10-18,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,1.37,671.0,11.0,160.0,Debit Card,6.0
2022-10-18,46-55,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,1.0,1.31,207.0,10.0,96.0,Debit Card,13.0
2022-10-18,66+,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.98,309.0,6.0,78.0,Debit Card,3.0
2022-10-18,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.71,61.0,16.0,-15.0,Debit Card,5.0
2022-10-18,66+,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.3,21.0,5.0,-4.0,Digital Wallet,3.0
2022-10-18,46-55,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.17,350.0,26.0,124.0,Digital Wallet,6.0
2022-10-18,56-65,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,7.0,1.48,6867.0,38.0,1229.0,Credit Card,6.0
2022-10-18,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2115.0,1900.0,2.0,0.81,4231.0,29.0,402.0,BNPL,5.0
2022-10-18,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.62,156.0,15.0,41.0,Debit Card,9.0
2022-10-18,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.02,338.0,25.0,113.0,Debit Card,7.0
2022-10-18,66+,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.45,327.0,5.0,72.0,Credit Card,2.0
2022-10-18,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,1.0,0.71,1662.0,11.0,151.0,Digital Wallet,2.0
2022-10-18,66+,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2168.0,1900.0,2.0,0.91,4337.0,24.0,513.0,Credit Card,6.0
2022-10-18,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,1.73,793.0,11.0,182.0,Digital Wallet,4.0
2022-10-18,36-45,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.42,139.0,10.0,39.0,Digital Wallet,6.0
2022-10-18,18-25,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.77,98.0,6.0,22.0,Credit Card,5.0
2022-10-18,18-25,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,1.25,918.0,11.0,207.0,Credit Card,4.0
2022-10-18,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.94,66.0,3.0,13.0,Credit Card,2.0
2022-10-18,46-55,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.63,180.0,7.0,22.0,Digital Wallet,6.0
2022-10-18,18-25,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.63,24.0,6.0,-2.0,Credit Card,4.0
2022-10-18,18-25,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.56,59.0,3.0,-5.0,Credit Card,5.0
2022-10-18,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.08,74.0,3.0,11.0,Digital Wallet,3.0
2022-10-18,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,1.07,1847.0,12.0,35.0,Credit Card,3.0
2022-10-18,18-25,PA,Other,High,Email,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,1.69,2077.0,16.0,162.0,Digital Wallet,5.0
2022-10-18,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.65,216.0,10.0,31.0,Digital Wallet,5.0
2022-10-18,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.91,49.0,7.0,12.0,Debit Card,5.0
2022-10-18,56-65,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.21,172.0,6.0,46.0,Digital Wallet,3.0
2022-10-18,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.51,200.0,10.0,55.0,Debit Card,6.0
2022-10-18,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,1.65,2917.0,19.0,498.0,Digital Wallet,6.0
2022-10-18,46-55,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,3.0,0.78,4683.0,15.0,168.0,Digital Wallet,4.0
2022-10-18,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,1.16,263.0,11.0,-48.0,Debit Card,5.0
2022-10-18,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,990.0,900.0,12.0,1.15,11886.0,100.0,986.0,Debit Card,8.0
2022-10-18,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.2,218.0,21.0,-3.0,Digital Wallet,5.0
2022-10-18,66+,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.52,375.0,16.0,159.0,Credit Card,6.0
2022-10-18,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.55,125.0,10.0,25.0,Debit Card,5.0
2022-10-18,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.11,20.0,3.0,-3.0,Digital Wallet,2.0
2022-10-18,36-45,TX,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.63,62.0,4.0,9.0,Digital Wallet,2.0
2022-10-18,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.92,76.0,4.0,23.0,Digital Wallet,6.0
2022-10-18,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.13,250.0,8.0,63.0,Credit Card,4.0
2022-10-18,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.31,48.0,4.0,14.0,Debit Card,3.0
2022-10-18,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.9,45.0,3.0,12.0,Credit Card,3.0
2022-10-18,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,0.94,1630.0,19.0,411.0,Digital Wallet,7.0
2022-10-18,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,2.0,1.08,1196.0,15.0,181.0,BNPL,4.0
2022-10-18,56-65,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.68,59.0,3.0,11.0,Credit Card,3.0
2022-10-18,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,1.0,1.58,1276.0,11.0,65.0,BNPL,3.0
2022-10-18,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.79,14.0,5.0,-6.0,Credit Card,4.0
2022-10-18,66+,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.97,73.0,8.0,16.0,Debit Card,4.0
2022-10-18,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.52,33.0,3.0,10.0,Credit Card,4.0
2022-10-18,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.12,3101.0,18.0,683.0,Digital Wallet,5.0
2022-10-18,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.61,138.0,5.0,44.0,BNPL,4.0
2022-10-18,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.77,62.0,8.0,15.0,BNPL,4.0
2022-10-18,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,0.9,1790.0,14.0,376.0,Debit Card,3.0
2022-10-18,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.66,103.0,5.0,38.0,Digital Wallet,3.0
2022-10-18,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,2.0,0.88,3424.0,26.0,-2.0,Credit Card,5.0
2022-10-18,66+,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.97,18.0,3.0,3.0,Debit Card,2.0
2022-10-18,66+,FL,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1367.0,1300.0,2.0,1.54,2735.0,19.0,116.0,Debit Card,5.0
2022-10-18,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,0.92,1856.0,16.0,140.0,Digital Wallet,4.0
2022-10-18,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.83,83.0,6.0,-12.0,Credit Card,6.0
2022-10-18,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.19,320.0,22.0,98.0,Credit Card,5.0
2022-10-18,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.68,32.0,6.0,6.0,Credit Card,4.0
2022-10-18,26-35,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.96,86.0,8.0,9.0,BNPL,4.0
2022-10-18,56-65,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,2.0,1.9,3611.0,27.0,-16.0,Digital Wallet,5.0
2022-10-18,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.77,234.0,13.0,121.0,Debit Card,5.0
2022-10-18,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.93,130.0,23.0,-13.0,Debit Card,5.0
2022-10-18,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.77,113.0,9.0,14.0,Debit Card,5.0
2022-10-18,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,1.26,1194.0,8.0,185.0,Debit Card,3.0
2022-10-18,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.64,226.0,13.0,113.0,Digital Wallet,4.0
2022-10-18,46-55,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.97,123.0,7.0,26.0,Credit Card,7.0
2022-10-18,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,0.58,3826.0,25.0,201.0,Credit Card,4.0
2022-10-18,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,2.0,1.39,1030.0,15.0,215.0,Digital Wallet,5.0
2022-10-18,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.95,41.0,8.0,3.0,Credit Card,5.0
2022-10-18,46-55,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,1.0,1.22,1589.0,8.0,82.0,Credit Card,2.0
2022-10-18,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1072.0,900.0,1.0,1.56,1072.0,12.0,160.0,Debit Card,4.0
2022-10-18,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.85,82.0,8.0,14.0,Digital Wallet,4.0
2022-10-18,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,1.23,881.0,5.0,176.0,Debit Card,3.0
2022-10-18,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.78,127.0,20.0,-13.0,Debit Card,4.0
2022-10-18,26-35,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.29,61.0,3.0,13.0,BNPL,4.0
2022-10-18,56-65,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.07,232.0,16.0,116.0,Digital Wallet,5.0
2022-10-18,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.96,42.0,3.0,9.0,Debit Card,2.0
2022-10-18,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.98,69.0,3.0,6.0,Digital Wallet,3.0
2022-10-18,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.85,190.0,6.0,50.0,BNPL,5.0
2022-10-18,18-25,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.74,68.0,4.0,18.0,Credit Card,4.0
2022-10-18,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.63,32.0,4.0,-2.0,Digital Wallet,7.0
2022-10-18,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.79,2055.0,12.0,443.0,Digital Wallet,5.0
2022-10-18,46-55,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,0.86,1443.0,11.0,132.0,Debit Card,3.0
