TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-20,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,15.0,3741.0,25.0,917.0,Digital Wallet,11.0
2021-03-20,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,8.0,972.0,25.0,198.0,Credit Card,8.0
2021-03-20,36-45,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,3.0,9.0,2866.0,39.0,577.0,Digital Wallet,6.0
2021-03-20,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,54.0,7.0,7.0,Credit Card,4.0
2021-03-20,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,17.0,3019.0,21.0,598.0,Digital Wallet,5.0
2021-03-20,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,10.0,1643.0,18.0,425.0,Debit Card,5.0
2021-03-20,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,4.0,10.0,4439.0,25.0,1215.0,Digital Wallet,4.0
2021-03-20,56-65,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1499.0,1200.0,3.0,9.0,4498.0,28.0,870.0,Digital Wallet,4.0
2021-03-20,18-25,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,19.0,66.0,10.0,11.0,Debit Card,5.0
2021-03-20,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,6.0,522.0,35.0,187.0,Digital Wallet,5.0
2021-03-20,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,19.0,-9.0,Debit Card,5.0
2021-03-20,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,4.0,18.0,1048.0,28.0,20.0,Credit Card,7.0
2021-03-20,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,9.0,251.0,31.0,40.0,Credit Card,4.0
2021-03-20,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,185.0,31.0,-26.0,Digital Wallet,5.0
2021-03-20,46-55,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,28.0,79.0,9.0,-10.0,Digital Wallet,6.0
2021-03-20,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2485.0,1900.0,3.0,4.0,7455.0,36.0,1719.0,Credit Card,5.0
2021-03-20,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,10.0,-8.0,BNPL,4.0
2021-03-20,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,18.0,83.0,12.0,-5.0,Digital Wallet,6.0
2021-03-20,66+,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,208.0,35.0,-7.0,Credit Card,5.0
2021-03-20,36-45,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,8.0,2359.0,21.0,438.0,BNPL,4.0
2021-03-20,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,21.0,102.0,12.0,14.0,Debit Card,7.0
2021-03-20,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,27.0,60.0,10.0,-10.0,Digital Wallet,4.0
2021-03-20,56-65,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,5.0,2069.0,26.0,344.0,Credit Card,6.0
2021-03-20,46-55,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2165.0,1700.0,3.0,4.0,6495.0,41.0,1354.0,BNPL,7.0
2021-03-20,36-45,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,3.0,7.0,6432.0,37.0,995.0,BNPL,6.0
2021-03-20,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,16.0,2865.0,23.0,742.0,Debit Card,6.0
2021-03-20,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2215.0,1700.0,3.0,5.0,6646.0,40.0,1506.0,Digital Wallet,6.0
2021-03-20,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,3.0,219.0,36.0,3.0,BNPL,6.0
2021-03-20,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,1.0,7.0,2212.0,21.0,392.0,BNPL,4.0
2021-03-20,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,47.0,10.0,-8.0,Debit Card,4.0
2021-03-20,18-25,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,3.0,6.0,625.0,36.0,289.0,Credit Card,19.0
2021-03-20,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,8.0,-6.0,Credit Card,2.0
2021-03-20,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,1.0,13.0,1361.0,16.0,145.0,Credit Card,4.0
2021-03-20,46-55,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,21.0,60.0,8.0,2.0,Credit Card,4.0
2021-03-20,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,16.0,87.0,8.0,4.0,Debit Card,5.0
2021-03-20,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,37.0,133.0,16.0,-3.0,BNPL,5.0
2021-03-20,46-55,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,21.0,69.0,13.0,-24.0,Credit Card,5.0
2021-03-20,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,29.0,114.0,9.0,6.0,Debit Card,5.0
2021-03-20,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,1.0,7.0,1400.0,16.0,184.0,Debit Card,4.0
2021-03-20,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,4.0,13.0,4245.0,29.0,1017.0,Digital Wallet,6.0
2021-03-20,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1174.0,900.0,3.0,5.0,3523.0,31.0,792.0,Digital Wallet,5.0
2021-03-20,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,3.0,7.0,6703.0,39.0,1264.0,Credit Card,5.0
2021-03-20,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,9.0,157.0,22.0,35.0,Digital Wallet,4.0
2021-03-20,36-45,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,27.0,178.0,15.0,42.0,Debit Card,5.0
2021-03-20,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,4.0,17.0,3690.0,28.0,863.0,BNPL,6.0
2021-03-20,56-65,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,23.0,21.0,Debit Card,6.0
2021-03-20,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,4.0,13.0,2230.0,27.0,603.0,Debit Card,6.0
2021-03-20,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,9.0,542.0,31.0,211.0,Digital Wallet,5.0
2021-03-20,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,4.0,12.0,3926.0,28.0,1099.0,Credit Card,6.0
2021-03-20,66+,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,1.0,5.0,2242.0,23.0,419.0,Credit Card,3.0
2021-03-20,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,24.0,88.0,14.0,-1.0,Debit Card,7.0
2021-03-20,18-25,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,4.0,17.0,3949.0,26.0,724.0,Credit Card,7.0
2021-03-20,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,16.0,1004.0,16.0,188.0,Credit Card,4.0
2021-03-20,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,12.0,2244.0,23.0,721.0,Digital Wallet,6.0
2021-03-20,18-25,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,13.0,1039.0,21.0,268.0,Digital Wallet,4.0
2021-03-20,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,15.0,700.0,18.0,183.0,Digital Wallet,6.0
2021-03-20,18-25,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,4.0,758.0,34.0,424.0,BNPL,6.0
2021-03-20,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,26.0,107.0,10.0,17.0,Credit Card,2.0
2021-03-20,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,8.0,16.0,155.0,13.0,46.0,Debit Card,6.0
2021-03-20,56-65,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,3.0,7.0,2863.0,38.0,575.0,Debit Card,7.0
2021-03-20,46-55,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2535.0,1900.0,3.0,4.0,7604.0,39.0,1864.0,Debit Card,6.0
2021-03-20,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,3.0,9.0,6288.0,36.0,852.0,Digital Wallet,4.0
2021-03-20,46-55,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,17.0,135.0,12.0,3.0,Debit Card,7.0
2021-03-20,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,16.0,20.0,10.0,-4.0,Digital Wallet,3.0
2021-03-20,66+,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,3.0,3.0,789.0,34.0,455.0,Credit Card,6.0
2021-03-20,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,4.0,15.0,3727.0,27.0,901.0,Digital Wallet,7.0
2021-03-20,46-55,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,29.0,112.0,12.0,20.0,Digital Wallet,5.0
2021-03-20,66+,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,3.0,3.0,991.0,33.0,358.0,BNPL,5.0
2021-03-20,36-45,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,10.0,1237.0,28.0,209.0,Debit Card,5.0
2021-03-20,18-25,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,3.0,14.0,5208.0,28.0,680.0,Credit Card,5.0
2021-03-20,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,71.0,9.0,2.0,Debit Card,6.0
2021-03-20,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,71.0,10.0,1.0,Debit Card,6.0
2021-03-20,46-55,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,3.0,5.0,1398.0,35.0,463.0,Credit Card,8.0
2021-03-20,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,16.0,1636.0,21.0,415.0,Digital Wallet,5.0
2021-03-20,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,51.0,8.0,3.0,Credit Card,4.0
2021-03-20,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,21.0,111.0,11.0,0.0,Credit Card,6.0
2021-03-20,26-35,MI,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1567.0,1300.0,3.0,12.0,4701.0,30.0,771.0,Digital Wallet,6.0
2021-03-20,26-35,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,1.0,14.0,1745.0,19.0,225.0,Credit Card,4.0
2021-03-20,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,11.0,1094.0,14.0,280.0,Debit Card,4.0
2021-03-20,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,1.0,5.0,2157.0,26.0,431.0,BNPL,6.0
2021-03-20,18-25,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,3.0,12.0,4263.0,29.0,633.0,Digital Wallet,5.0
2021-03-20,66+,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,15.0,136.0,12.0,34.0,Digital Wallet,6.0
2021-03-20,36-45,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,68.0,12.0,6.0,Credit Card,5.0
2021-03-20,56-65,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2473.0,1900.0,1.0,8.0,2473.0,26.0,548.0,Digital Wallet,5.0
2021-03-20,26-35,OH,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,21.0,131.0,12.0,19.0,Debit Card,6.0
2021-03-20,36-45,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,35.0,95.0,11.0,-6.0,Digital Wallet,5.0
2021-03-20,26-35,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,978.0,700.0,3.0,10.0,2935.0,32.0,803.0,Credit Card,7.0
2021-03-20,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,14.0,1039.0,15.0,225.0,Credit Card,4.0
2021-03-20,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1016.0,750.0,1.0,3.0,1016.0,26.0,240.0,Credit Card,5.0
2021-03-20,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,3.0,14.0,5215.0,22.0,692.0,Credit Card,5.0
2021-03-20,18-25,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,3.0,8.0,2846.0,41.0,556.0,Digital Wallet,7.0
2021-03-20,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2153.0,1700.0,3.0,4.0,6460.0,41.0,1319.0,Digital Wallet,5.0
2021-03-20,18-25,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,9.0,2131.0,25.0,406.0,Debit Card,6.0
2021-03-20,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2186.0,1700.0,3.0,4.0,6558.0,36.0,1422.0,Digital Wallet,6.0
2021-03-20,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,11.0,-8.0,Digital Wallet,5.0
2021-03-20,56-65,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,23.0,52.0,7.0,1.0,Digital Wallet,2.0
2021-03-20,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,53.0,10.0,-1.0,Credit Card,4.0
2021-03-20,56-65,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,16.0,19.0,9.0,-5.0,Digital Wallet,4.0
2021-03-20,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,4.0,19.0,3511.0,28.0,683.0,BNPL,7.0
2021-03-20,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,3.0,6.0,1153.0,33.0,520.0,Debit Card,7.0
2021-03-20,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,9.0,6.0,828.0,98.0,190.0,Digital Wallet,9.0
2021-03-20,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,21.0,38.0,7.0,-5.0,Digital Wallet,3.0
2021-03-20,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,1.0,10.0,1758.0,19.0,239.0,Credit Card,5.0
2021-03-20,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,409.0,32.0,77.0,Debit Card,6.0
2021-03-20,46-55,FL,Other,Low,App,Electronics,Laptops,Dell,Inspiron,888.0,600.0,13.0,5.0,11547.0,112.0,3635.0,Credit Card,19.0
2021-03-20,26-35,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,9.0,478.0,24.0,154.0,Debit Card,2.0
2021-03-20,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,18.0,-3.0,Credit Card,4.0
2021-03-20,36-45,NY,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,3.0,7.0,1166.0,36.0,530.0,Debit Card,5.0
