TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-12,46-55,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,39.0,59.0,11.0,-12.0,Credit Card,5.0
2023-03-12,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,18.0,958.0,16.0,141.0,Credit Card,4.0
2023-03-12,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,107.0,12.0,15.0,Digital Wallet,7.0
2023-03-12,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,32.0,153.0,13.0,35.0,Digital Wallet,5.0
2023-03-12,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,4.0,14.0,3711.0,28.0,882.0,Digital Wallet,5.0
2023-03-12,56-65,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2488.0,1900.0,1.0,8.0,2488.0,21.0,567.0,Digital Wallet,5.0
2023-03-12,66+,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,4.0,6.0,666.0,49.0,217.0,BNPL,7.0
2023-03-12,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,224.0,34.0,10.0,Debit Card,6.0
2023-03-12,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,9.0,2136.0,21.0,315.0,Debit Card,4.0
2023-03-12,36-45,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,11.0,826.0,18.0,108.0,Debit Card,4.0
2023-03-12,66+,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1556.0,1200.0,1.0,6.0,1556.0,16.0,340.0,Credit Card,3.0
2023-03-12,66+,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,477.0,34.0,143.0,BNPL,6.0
2023-03-12,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,72.0,14.0,-3.0,Credit Card,7.0
2023-03-12,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,19.0,100.0,13.0,-4.0,Debit Card,7.0
2023-03-12,18-25,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,22.0,57.0,12.0,5.0,Digital Wallet,5.0
2023-03-12,66+,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,12.0,570.0,14.0,157.0,BNPL,4.0
2023-03-12,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,34.0,152.0,10.0,-9.0,Credit Card,5.0
2023-03-12,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,21.0,-1.0,BNPL,5.0
2023-03-12,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,16.0,2699.0,18.0,580.0,Digital Wallet,2.0
2023-03-12,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,8.0,474.0,33.0,141.0,Digital Wallet,6.0
2023-03-12,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,17.0,41.0,7.0,-2.0,Credit Card,2.0
2023-03-12,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,15.0,673.0,15.0,158.0,Credit Card,4.0
2023-03-12,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,7.0,1358.0,34.0,424.0,BNPL,5.0
2023-03-12,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,9.0,18.0,8871.0,52.0,1619.0,Credit Card,9.0
2023-03-12,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,17.0,133.0,10.0,3.0,BNPL,7.0
2023-03-12,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,19.0,2748.0,21.0,627.0,Credit Card,5.0
2023-03-12,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,13.0,2832.0,20.0,712.0,Digital Wallet,3.0
2023-03-12,18-25,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,5.0,22.0,76.0,12.0,-37.0,Credit Card,7.0
2023-03-12,46-55,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,3.0,4.0,1180.0,33.0,547.0,Credit Card,7.0
2023-03-12,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,886.0,700.0,3.0,11.0,2659.0,27.0,532.0,Digital Wallet,4.0
2023-03-12,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,32.0,123.0,13.0,10.0,Debit Card,6.0
2023-03-12,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,21.0,118.0,12.0,26.0,Digital Wallet,7.0
2023-03-12,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,3.0,4.0,6308.0,37.0,1171.0,Digital Wallet,6.0
2023-03-12,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,862.0,600.0,3.0,9.0,2587.0,30.0,757.0,Debit Card,6.0
2023-03-12,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,8.0,15.0,2538.0,48.0,489.0,Credit Card,7.0
2023-03-12,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,21.0,37.0,Digital Wallet,5.0
2023-03-12,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,4.0,13.0,4200.0,31.0,969.0,Credit Card,7.0
2023-03-12,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,1.0,9.0,2229.0,23.0,405.0,Credit Card,3.0
2023-03-12,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,494.0,36.0,158.0,BNPL,7.0
2023-03-12,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,17.0,99.0,10.0,14.0,Digital Wallet,5.0
2023-03-12,18-25,GA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1699.0,1300.0,3.0,5.0,5097.0,27.0,1170.0,BNPL,7.0
2023-03-12,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,13.0,757.0,18.0,139.0,Credit Card,6.0
2023-03-12,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,4.0,15.0,2677.0,28.0,650.0,Debit Card,7.0
2023-03-12,36-45,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,3.0,7.0,947.0,34.0,313.0,Digital Wallet,5.0
2023-03-12,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1471.0,1200.0,3.0,7.0,4414.0,28.0,786.0,Digital Wallet,8.0
2023-03-12,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,4.0,17.0,4030.0,31.0,800.0,Digital Wallet,7.0
2023-03-12,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,23.0,201.0,16.0,36.0,Digital Wallet,7.0
2023-03-12,46-55,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,1.0,9.0,1957.0,24.0,233.0,Debit Card,5.0
2023-03-12,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,232.0,33.0,18.0,BNPL,5.0
2023-03-12,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,21.0,140.0,12.0,8.0,Debit Card,6.0
2023-03-12,66+,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,253.0,34.0,39.0,Credit Card,5.0
2023-03-12,26-35,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,16.0,141.0,14.0,7.0,Debit Card,7.0
2023-03-12,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,3.0,4.0,6267.0,37.0,1130.0,BNPL,4.0
2023-03-12,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,3.0,445.0,34.0,110.0,Credit Card,11.0
2023-03-12,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,1.0,14.0,1227.0,18.0,209.0,Debit Card,5.0
2023-03-12,18-25,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,3.0,4.0,1079.0,34.0,445.0,Credit Card,5.0
2023-03-12,66+,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,31.0,12.0,Credit Card,5.0
2023-03-12,66+,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,4.0,263.0,33.0,50.0,Digital Wallet,5.0
2023-03-12,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,18.0,38.0,Credit Card,3.0
2023-03-12,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,16.0,3007.0,21.0,586.0,Debit Card,4.0
2023-03-12,46-55,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,3.0,13.0,3748.0,30.0,719.0,Debit Card,8.0
2023-03-12,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,29.0,66.0,9.0,-3.0,Debit Card,4.0
2023-03-12,18-25,OH,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,767.0,600.0,3.0,8.0,2300.0,29.0,471.0,Credit Card,5.0
2023-03-12,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,5.0,389.0,35.0,53.0,Credit Card,5.0
2023-03-12,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,75.0,8.0,-13.0,BNPL,4.0
2023-03-12,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,4.0,11.0,2300.0,27.0,674.0,Digital Wallet,6.0
2023-03-12,36-45,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,5.0,29.0,90.0,11.0,-21.0,Digital Wallet,5.0
2023-03-12,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,33.0,160.0,14.0,11.0,Debit Card,5.0
2023-03-12,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,475.0,34.0,142.0,Debit Card,5.0
2023-03-12,46-55,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,16.0,8.0,20108.0,135.0,3974.0,Digital Wallet,14.0
2023-03-12,26-35,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1915.0,1500.0,10.0,8.0,19153.0,95.0,4059.0,Debit Card,10.0
2023-03-12,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,4.0,475.0,35.0,139.0,Digital Wallet,6.0
2023-03-12,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,22.0,25.0,Debit Card,5.0
2023-03-12,26-35,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,787.0,600.0,8.0,14.0,6295.0,70.0,1425.0,BNPL,8.0
2023-03-12,56-65,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,10.0,716.0,16.0,199.0,Credit Card,3.0
2023-03-12,18-25,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,6.0,995.0,24.0,221.0,Credit Card,7.0
2023-03-12,66+,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,1007.0,700.0,1.0,5.0,1007.0,21.0,287.0,Digital Wallet,5.0
2023-03-12,26-35,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,470.0,34.0,136.0,Credit Card,7.0
2023-03-12,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,1.0,3.0,2255.0,23.0,432.0,Digital Wallet,4.0
2023-03-12,66+,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,3.0,7.0,2468.0,31.0,637.0,Digital Wallet,5.0
2023-03-12,56-65,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,27.0,98.0,10.0,8.0,Debit Card,4.0
2023-03-12,26-35,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,26.0,81.0,11.0,9.0,Digital Wallet,6.0
2023-03-12,26-35,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,17.0,678.0,17.0,162.0,Digital Wallet,3.0
2023-03-12,26-35,IL,Male,High,Others,Home,Beds,Serta,iComfort,2412.0,1900.0,1.0,7.0,2412.0,25.0,488.0,Digital Wallet,11.0
2023-03-12,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,5.0,163.0,18.0,44.0,Credit Card,4.0
2023-03-12,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,37.0,245.0,16.0,-11.0,Debit Card,6.0
2023-03-12,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,20.0,14.0,18823.0,106.0,4717.0,Debit Card,14.0
2023-03-12,56-65,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,3.0,7.0,6350.0,42.0,1208.0,BNPL,6.0
2023-03-12,26-35,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,37.0,155.0,14.0,1.0,Credit Card,6.0
2023-03-12,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,20.0,58.0,12.0,-5.0,Debit Card,6.0
2023-03-12,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,16.0,33.0,544.0,30.0,34.0,Credit Card,11.0
2023-03-12,36-45,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,1.0,5.0,2157.0,24.0,432.0,BNPL,5.0
2023-03-12,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,3.0,19.0,4795.0,23.0,271.0,Debit Card,6.0
2023-03-12,46-55,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,26.0,57.0,12.0,-4.0,Digital Wallet,4.0
2023-03-12,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2258.0,1700.0,13.0,3.0,29359.0,166.0,7093.0,Credit Card,11.0
2023-03-12,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,3.0,7.0,586.0,36.0,250.0,Digital Wallet,10.0
2023-03-12,36-45,OH,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,3.0,10.0,2217.0,29.0,388.0,Debit Card,6.0
2023-03-12,26-35,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2285.0,1800.0,3.0,3.0,6854.0,41.0,1413.0,BNPL,5.0
2023-03-12,36-45,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,3.0,11.0,3959.0,29.0,330.0,Digital Wallet,7.0
2023-03-12,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,35.0,149.0,16.0,-7.0,Credit Card,7.0
2023-03-12,46-55,FL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,1024.0,600.0,1.0,8.0,1024.0,19.0,406.0,Credit Card,5.0
2023-03-12,26-35,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,3.0,6.0,6510.0,39.0,1371.0,Digital Wallet,6.0
2023-03-12,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,18.0,55.0,11.0,-4.0,Digital Wallet,5.0
2023-03-12,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,4.0,19.0,2148.0,29.0,519.0,Debit Card,7.0
2023-03-12,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,4.0,16.0,4021.0,27.0,795.0,Credit Card,5.0
2023-03-12,18-25,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,25.0,360.0,16.0,75.0,Credit Card,7.0
2023-03-12,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,15.0,1625.0,20.0,404.0,Debit Card,4.0
2023-03-12,18-25,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,121.0,14.0,17.0,Digital Wallet,5.0
2023-03-12,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,14.0,1266.0,21.0,246.0,BNPL,5.0
2023-03-12,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,24.0,34.0,10.0,-0.0,Credit Card,4.0
2023-03-12,36-45,MI,Female,Low,Email,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,14.0,920.0,20.0,200.0,Credit Card,4.0
2023-03-12,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,486.0,31.0,154.0,Debit Card,5.0
2023-03-12,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,4.0,14.0,1100.0,27.0,73.0,Digital Wallet,5.0
2023-03-12,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,15.0,952.0,12.0,240.0,BNPL,3.0
2023-03-12,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,4.0,16.0,4095.0,27.0,868.0,Credit Card,5.0
2023-03-12,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,20.0,9.0,Digital Wallet,5.0
2023-03-12,36-45,NY,Other,High,Affiliates,Home,Beds,Serta,iComfort,2305.0,1900.0,3.0,9.0,6914.0,42.0,1173.0,BNPL,6.0
2023-03-12,66+,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,31.0,94.0,11.0,-23.0,Debit Card,5.0
2023-03-12,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,17.0,15.0,11473.0,91.0,2883.0,Credit Card,11.0
2023-03-12,46-55,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,10.0,986.0,22.0,214.0,Digital Wallet,4.0
2023-03-12,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,39.0,351.0,11.0,-60.0,Digital Wallet,5.0
2023-03-12,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,16.0,980.0,16.0,164.0,Digital Wallet,5.0
2023-03-12,36-45,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,5.0,1058.0,31.0,426.0,Digital Wallet,4.0
2023-03-12,36-45,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,231.0,37.0,14.0,Credit Card,6.0
2023-03-12,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2195.0,1700.0,3.0,3.0,6586.0,42.0,1445.0,Digital Wallet,6.0
2023-03-12,18-25,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,10.0,759.0,19.0,141.0,Digital Wallet,4.0
2023-03-12,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,18.0,-1.0,Credit Card,3.0
2023-03-12,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1693.0,1300.0,1.0,6.0,1693.0,16.0,378.0,Digital Wallet,3.0
2023-03-12,46-55,NC,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,21.0,54.0,13.0,-3.0,Debit Card,7.0
2023-03-12,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,16.0,4014.0,28.0,786.0,Credit Card,5.0
2023-03-12,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,13.0,17.0,13109.0,71.0,2638.0,Digital Wallet,10.0
2023-03-12,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,22.0,88.0,10.0,2.0,Credit Card,5.0
2023-03-12,56-65,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,26.0,16.0,10.0,-9.0,Digital Wallet,4.0
2023-03-12,36-45,IL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,24.0,59.0,12.0,7.0,Credit Card,5.0
2023-03-12,18-25,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,24.0,-9.0,Credit Card,5.0
2023-03-12,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,10.0,-8.0,Digital Wallet,4.0
2023-03-12,26-35,TX,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,9.0,950.0,23.0,177.0,Digital Wallet,5.0
2023-03-12,66+,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2340.0,1900.0,3.0,5.0,7021.0,40.0,1281.0,BNPL,5.0
2023-03-12,56-65,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,7.0,476.0,21.0,156.0,Debit Card,5.0
2023-03-12,56-65,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,21.0,16.0,10.0,-7.0,Digital Wallet,15.0
2023-03-12,66+,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,4.0,10.0,2910.0,25.0,885.0,Digital Wallet,4.0
2023-03-12,66+,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,18.0,2036.0,21.0,516.0,Debit Card,3.0
2023-03-12,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,17.0,995.0,21.0,224.0,Credit Card,4.0
