TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-12,36-45,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.48,981.0,21.0,210.0,Credit Card,5.0
2022-05-12,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.74,95.0,6.0,28.0,Credit Card,5.0
2022-05-12,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.77,386.0,9.0,77.0,BNPL,4.0
2022-05-12,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.32,130.0,11.0,44.0,Debit Card,6.0
2022-05-12,56-65,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,1.24,2027.0,19.0,308.0,BNPL,6.0
2022-05-12,26-35,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.94,133.0,12.0,31.0,Credit Card,6.0
2022-05-12,66+,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,0.51,71.0,7.0,29.0,Digital Wallet,2.0
2022-05-12,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.61,253.0,7.0,65.0,Debit Card,3.0
2022-05-12,26-35,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,1.92,1891.0,24.0,467.0,Digital Wallet,5.0
2022-05-12,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.3,162.0,24.0,18.0,Digital Wallet,7.0
2022-05-12,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.75,28.0,9.0,-2.0,Credit Card,5.0
2022-05-12,66+,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.56,131.0,11.0,40.0,Digital Wallet,11.0
2022-05-12,46-55,OH,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,0.76,960.0,25.0,334.0,Digital Wallet,5.0
2022-05-12,36-45,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.41,240.0,13.0,47.0,Credit Card,7.0
2022-05-12,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.67,384.0,14.0,145.0,Credit Card,7.0
2022-05-12,56-65,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,2.0,1.26,3639.0,23.0,616.0,Digital Wallet,7.0
2022-05-12,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.87,163.0,17.0,46.0,Debit Card,5.0
2022-05-12,46-55,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.56,23.0,8.0,-5.0,Credit Card,3.0
2022-05-12,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.62,17.0,4.0,2.0,Credit Card,4.0
2022-05-12,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.34,189.0,12.0,72.0,Digital Wallet,5.0
2022-05-12,36-45,MI,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,0.86,2153.0,19.0,334.0,BNPL,5.0
2022-05-12,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.85,28.0,4.0,4.0,Debit Card,3.0
2022-05-12,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.72,69.0,9.0,16.0,Digital Wallet,8.0
2022-05-12,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.34,709.0,29.0,280.0,Debit Card,6.0
2022-05-12,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1168.0,800.0,3.0,1.65,3504.0,21.0,1082.0,Digital Wallet,5.0
2022-05-12,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.77,28.0,7.0,1.0,Debit Card,4.0
2022-05-12,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,1.2,1656.0,23.0,433.0,Credit Card,5.0
2022-05-12,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.63,47.0,7.0,10.0,Credit Card,5.0
2022-05-12,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.98,197.0,7.0,85.0,Debit Card,5.0
2022-05-12,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.77,20.0,3.0,5.0,Credit Card,3.0
2022-05-12,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.08,78.0,5.0,28.0,BNPL,3.0
2022-05-12,66+,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.48,1011.0,12.0,298.0,Credit Card,3.0
2022-05-12,66+,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,1.23,1842.0,11.0,331.0,Digital Wallet,4.0
2022-05-12,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.42,49.0,4.0,15.0,Digital Wallet,2.0
2022-05-12,66+,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.87,65.0,8.0,7.0,Credit Card,4.0
2022-05-12,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.86,162.0,26.0,16.0,Digital Wallet,4.0
2022-05-12,18-25,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,2.0,1.38,4260.0,29.0,831.0,Credit Card,6.0
2022-05-12,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.59,1711.0,23.0,488.0,Debit Card,6.0
2022-05-12,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.0,321.0,27.0,94.0,Credit Card,6.0
2022-05-12,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.35,595.0,10.0,184.0,Digital Wallet,4.0
2022-05-12,18-25,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.24,241.0,10.0,31.0,BNPL,3.0
2022-05-12,66+,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.62,176.0,10.0,61.0,Credit Card,5.0
2022-05-12,18-25,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.66,254.0,11.0,67.0,BNPL,6.0
2022-05-12,46-55,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,0.99,727.0,27.0,300.0,Digital Wallet,5.0
2022-05-12,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.53,20.0,9.0,-5.0,Credit Card,2.0
2022-05-12,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,1.66,1039.0,11.0,328.0,BNPL,5.0
2022-05-12,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.48,114.0,11.0,43.0,Digital Wallet,4.0
2022-05-12,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.42,249.0,9.0,59.0,Digital Wallet,4.0
2022-05-12,18-25,IL,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,920.0,600.0,7.0,0.61,6443.0,63.0,2180.0,Digital Wallet,9.0
2022-05-12,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1108.0,700.0,3.0,1.6,3323.0,18.0,1205.0,Digital Wallet,3.0
2022-05-12,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.77,76.0,7.0,9.0,Debit Card,5.0
2022-05-12,56-65,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.92,167.0,10.0,37.0,Digital Wallet,3.0
2022-05-12,66+,FL,Other,High,App,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,1.93,1889.0,22.0,468.0,Debit Card,7.0
2022-05-12,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.35,61.0,7.0,19.0,Credit Card,2.0
2022-05-12,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,0.75,3276.0,20.0,855.0,Digital Wallet,6.0
2022-05-12,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,1.03,5226.0,22.0,704.0,Digital Wallet,5.0
2022-05-12,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.53,28.0,7.0,1.0,Digital Wallet,5.0
2022-05-12,18-25,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,2.0,1.88,2743.0,22.0,720.0,Debit Card,3.0
2022-05-12,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.74,122.0,10.0,22.0,Credit Card,7.0
2022-05-12,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,1.62,1898.0,18.0,680.0,Digital Wallet,4.0
2022-05-12,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.06,158.0,16.0,42.0,Debit Card,5.0
2022-05-12,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.56,40.0,9.0,6.0,BNPL,4.0
2022-05-12,36-45,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,0.83,2152.0,17.0,335.0,Credit Card,5.0
2022-05-12,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.22,877.0,27.0,250.0,Debit Card,6.0
2022-05-12,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1025.0,700.0,2.0,1.43,2050.0,24.0,626.0,Credit Card,5.0
2022-05-12,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.13,104.0,8.0,37.0,Debit Card,5.0
2022-05-12,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,913.0,600.0,2.0,1.69,1826.0,22.0,603.0,Credit Card,4.0
2022-05-12,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.7,117.0,4.0,13.0,Digital Wallet,2.0
2022-05-12,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.9,137.0,8.0,24.0,BNPL,4.0
2022-05-12,36-45,NY,Other,High,Others,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,0.99,729.0,16.0,113.0,Digital Wallet,5.0
2022-05-12,66+,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1940.0,1500.0,1.0,1.54,1940.0,14.0,426.0,Debit Card,4.0
2022-05-12,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,2.0,0.77,2714.0,21.0,293.0,Debit Card,4.0
2022-05-12,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.89,27.0,8.0,-1.0,Debit Card,4.0
2022-05-12,56-65,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,2.0,1.36,4155.0,29.0,726.0,Debit Card,5.0
2022-05-12,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.3,134.0,8.0,36.0,BNPL,6.0
2022-05-12,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.26,189.0,11.0,73.0,Digital Wallet,5.0
2022-05-12,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.8,3010.0,18.0,892.0,Digital Wallet,4.0
2022-05-12,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.52,42.0,6.0,11.0,Digital Wallet,4.0
2022-05-12,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.77,78.0,7.0,10.0,Digital Wallet,5.0
2022-05-12,36-45,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,1.0,1.91,1837.0,14.0,324.0,Debit Card,5.0
2022-05-12,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.54,172.0,7.0,75.0,Digital Wallet,3.0
2022-05-12,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.89,303.0,13.0,110.0,Debit Card,5.0
2022-05-12,18-25,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.03,145.0,17.0,28.0,Credit Card,4.0
2022-05-12,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.14,82.0,7.0,15.0,Credit Card,5.0
2022-05-12,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.8,871.0,23.0,248.0,Credit Card,6.0
2022-05-12,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,0.99,3326.0,23.0,903.0,Digital Wallet,5.0
2022-05-12,46-55,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,0.83,1102.0,13.0,289.0,Credit Card,4.0
2022-05-12,18-25,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,1.0,1.04,1912.0,14.0,397.0,Debit Card,5.0
2022-05-12,56-65,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.15,144.0,13.0,31.0,Digital Wallet,7.0
2022-05-12,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,1.0,1.09,73.0,9.0,28.0,Debit Card,4.0
2022-05-12,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.51,25.0,8.0,-3.0,Credit Card,4.0
2022-05-12,18-25,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1386.0,1000.0,2.0,1.1,2772.0,24.0,748.0,Credit Card,6.0
2022-05-12,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.82,73.0,10.0,3.0,Credit Card,5.0
2022-05-12,36-45,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,2.0,1.07,3719.0,21.0,698.0,Debit Card,4.0
2022-05-12,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.99,264.0,9.0,105.0,Digital Wallet,5.0
2022-05-12,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,2.0,0.69,2137.0,15.0,722.0,Credit Card,5.0
2022-05-12,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.45,82.0,10.0,12.0,BNPL,6.0
2022-05-12,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.39,47.0,11.0,-4.0,Digital Wallet,2.0
2022-05-12,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.79,347.0,12.0,110.0,Digital Wallet,5.0
2022-05-12,46-55,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.89,35.0,8.0,-3.0,Debit Card,5.0
2022-05-12,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.53,593.0,12.0,180.0,Digital Wallet,4.0
2022-05-12,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2569.0,1900.0,2.0,1.92,5139.0,29.0,1310.0,Digital Wallet,6.0
2022-05-12,56-65,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.72,15.0,6.0,-1.0,Credit Card,5.0
2022-05-12,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.32,69.0,5.0,19.0,Digital Wallet,4.0
2022-05-12,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.61,348.0,9.0,114.0,Credit Card,5.0
2022-05-12,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.55,80.0,9.0,20.0,Debit Card,4.0
2022-05-12,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.1,34.0,4.0,6.0,Digital Wallet,3.0
2022-05-12,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.25,353.0,26.0,128.0,BNPL,6.0
2022-05-12,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.55,86.0,8.0,18.0,Credit Card,4.0
2022-05-12,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.97,20.0,4.0,1.0,BNPL,4.0
2022-05-13,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.7,262.0,23.0,39.0,BNPL,6.0
2022-05-13,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.9,135.0,8.0,28.0,Debit Card,4.0
2022-05-13,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,1.19,2006.0,13.0,293.0,Credit Card,3.0
2022-05-13,56-65,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2383.0,1900.0,2.0,1.14,4766.0,27.0,939.0,Credit Card,5.0
2022-05-13,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.92,44.0,4.0,11.0,Debit Card,4.0
2022-05-13,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.25,17.0,3.0,4.0,BNPL,5.0
2022-05-13,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,2.0,1.79,781.0,15.0,267.0,Credit Card,6.0
2022-05-13,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.65,244.0,15.0,129.0,BNPL,5.0
2022-05-13,56-65,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.72,150.0,8.0,37.0,Debit Card,5.0
2022-05-13,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.74,117.0,6.0,22.0,Debit Card,6.0
2022-05-13,18-25,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,1.67,966.0,18.0,198.0,Digital Wallet,5.0
2022-05-13,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.24,1092.0,21.0,321.0,Digital Wallet,5.0
2022-05-13,26-35,FL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,1.41,826.0,12.0,214.0,Debit Card,3.0
2022-05-13,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.04,215.0,7.0,8.0,Digital Wallet,4.0
2022-05-13,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.66,54.0,8.0,17.0,BNPL,3.0
2022-05-13,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.42,86.0,6.0,20.0,Debit Card,4.0
2022-05-13,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.64,78.0,12.0,6.0,Digital Wallet,6.0
2022-05-13,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.58,599.0,9.0,189.0,Credit Card,4.0
2022-05-13,18-25,MI,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,1.85,1913.0,30.0,383.0,Digital Wallet,7.0
2022-05-13,36-45,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.93,137.0,9.0,38.0,Debit Card,5.0
2022-05-13,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.34,215.0,6.0,74.0,Debit Card,5.0
2022-05-13,56-65,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.75,71.0,6.0,6.0,Digital Wallet,4.0
2022-05-13,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,0.76,1243.0,12.0,431.0,Credit Card,4.0
2022-05-13,66+,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.01,263.0,13.0,149.0,Credit Card,4.0
2022-05-13,46-55,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,2.0,1.34,2653.0,20.0,633.0,Credit Card,3.0
2022-05-13,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,0.72,1984.0,15.0,269.0,Digital Wallet,6.0
2022-05-13,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,0.52,1606.0,22.0,384.0,Debit Card,5.0
2022-05-13,36-45,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.88,436.0,16.0,120.0,Debit Card,6.0
2022-05-13,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.43,70.0,11.0,-1.0,Debit Card,4.0
2022-05-13,66+,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.55,151.0,10.0,51.0,Credit Card,4.0
2022-05-13,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.0,3293.0,16.0,877.0,Digital Wallet,5.0
2022-05-13,56-65,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,1.68,245.0,6.0,104.0,Credit Card,4.0
2022-05-13,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.77,76.0,3.0,13.0,BNPL,4.0
2022-05-13,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.8,257.0,11.0,67.0,Debit Card,4.0
2022-05-13,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.61,196.0,6.0,40.0,Debit Card,2.0
2022-05-13,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,0.82,3400.0,18.0,982.0,Debit Card,5.0
2022-05-13,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1178.0,900.0,1.0,0.61,1178.0,11.0,267.0,BNPL,4.0
