TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-05,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.53,170.0,8.0,41.0,Credit Card,7.0
2023-01-05,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.11,3258.0,19.0,840.0,Debit Card,5.0
2023-01-05,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.51,92.0,8.0,24.0,Digital Wallet,6.0
2023-01-05,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,0.5,365.0,15.0,151.0,Credit Card,6.0
2023-01-05,18-25,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.95,114.0,7.0,47.0,BNPL,4.0
2023-01-05,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.62,91.0,6.0,5.0,Digital Wallet,4.0
2023-01-05,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.31,275.0,12.0,83.0,Debit Card,5.0
2023-01-05,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.31,88.0,7.0,6.0,Digital Wallet,8.0
2023-01-05,66+,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,2.0,1.04,3848.0,26.0,422.0,Credit Card,4.0
2023-01-05,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.81,117.0,8.0,9.0,Credit Card,6.0
2023-01-05,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,0.87,3988.0,26.0,562.0,BNPL,4.0
2023-01-05,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.77,285.0,25.0,60.0,Credit Card,5.0
2023-01-05,46-55,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,879.0,600.0,1.0,0.69,879.0,13.0,267.0,Debit Card,4.0
2023-01-05,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.25,94.0,5.0,-1.0,Credit Card,6.0
2023-01-05,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.74,87.0,8.0,20.0,Debit Card,4.0
2023-01-05,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,0.7,1168.0,18.0,351.0,Credit Card,4.0
2023-01-05,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.31,68.0,3.0,15.0,Credit Card,4.0
2023-01-05,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,1.89,2213.0,20.0,694.0,Credit Card,5.0
2023-01-05,36-45,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,1.0,0.69,1396.0,16.0,181.0,Credit Card,4.0
2023-01-05,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,7.0,1.17,607.0,12.0,175.0,Digital Wallet,6.0
2023-01-05,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.75,61.0,3.0,23.0,Credit Card,2.0
2023-01-05,26-35,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.28,143.0,11.0,32.0,Debit Card,6.0
2023-01-05,36-45,FL,Female,High,App,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,1.03,4721.0,29.0,893.0,Digital Wallet,5.0
2023-01-05,66+,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.09,54.0,9.0,0.0,Credit Card,4.0
2023-01-05,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.62,43.0,3.0,10.0,Digital Wallet,3.0
2023-01-05,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.64,84.0,15.0,9.0,Digital Wallet,5.0
2023-01-05,66+,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.65,116.0,7.0,39.0,Digital Wallet,4.0
2023-01-05,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.96,189.0,13.0,52.0,Debit Card,5.0
2023-01-05,56-65,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.36,131.0,10.0,16.0,Credit Card,6.0
2023-01-05,36-45,GA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.68,46.0,4.0,12.0,Digital Wallet,3.0
2023-01-05,18-25,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,1.49,1840.0,12.0,328.0,Debit Card,4.0
2023-01-05,46-55,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.17,61.0,10.0,6.0,Credit Card,4.0
2023-01-05,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,12.0,1.88,11588.0,62.0,3126.0,Digital Wallet,9.0
2023-01-05,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.57,142.0,15.0,27.0,Digital Wallet,4.0
2023-01-05,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.98,16.0,4.0,2.0,Debit Card,4.0
2023-01-05,56-65,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.72,73.0,8.0,17.0,BNPL,6.0
2023-01-05,46-55,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,0.61,1986.0,16.0,270.0,Digital Wallet,3.0
2023-01-05,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.34,176.0,15.0,61.0,BNPL,6.0
2023-01-05,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.68,35.0,3.0,7.0,Digital Wallet,2.0
2023-01-05,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.71,229.0,11.0,38.0,Credit Card,4.0
2023-01-05,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.31,63.0,17.0,-14.0,Credit Card,4.0
2023-01-05,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,0.82,2015.0,16.0,299.0,Digital Wallet,4.0
2023-01-05,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,2.0,1.5,3537.0,15.0,522.0,Credit Card,4.0
2023-01-05,18-25,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.61,155.0,10.0,45.0,Digital Wallet,17.0
2023-01-05,18-25,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.81,21.0,4.0,2.0,Digital Wallet,4.0
2023-01-05,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,1.53,763.0,10.0,154.0,Credit Card,4.0
2023-01-05,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.99,97.0,8.0,39.0,Digital Wallet,4.0
2023-01-05,66+,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.94,289.0,11.0,98.0,Credit Card,6.0
2023-01-05,18-25,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,1.72,1574.0,15.0,260.0,Credit Card,5.0
2023-01-05,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.62,3138.0,22.0,716.0,Credit Card,6.0
2023-01-05,56-65,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,2.0,0.64,4086.0,29.0,458.0,Debit Card,5.0
2023-01-05,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.69,24.0,7.0,-3.0,Credit Card,5.0
2023-01-05,18-25,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1621.0,1300.0,2.0,1.48,3241.0,21.0,620.0,BNPL,5.0
2023-01-05,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.93,159.0,6.0,63.0,BNPL,4.0
2023-01-05,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,1.56,1842.0,12.0,330.0,Digital Wallet,3.0
2023-01-05,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.58,249.0,8.0,61.0,Debit Card,3.0
2023-01-05,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.58,33.0,6.0,7.0,Debit Card,2.0
2023-01-05,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.32,29.0,3.0,6.0,Debit Card,2.0
2023-01-05,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.15,117.0,8.0,34.0,Digital Wallet,2.0
2023-01-05,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1343.0,1000.0,1.0,0.94,1343.0,10.0,334.0,Digital Wallet,2.0
2023-01-05,46-55,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,0.61,366.0,15.0,151.0,Digital Wallet,5.0
2023-01-05,66+,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.37,101.0,5.0,6.0,Credit Card,5.0
2023-01-05,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.08,40.0,6.0,4.0,Credit Card,6.0
2023-01-05,56-65,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1500.0,1300.0,2.0,0.97,2999.0,22.0,377.0,BNPL,4.0
2023-01-05,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.91,73.0,14.0,-0.0,Debit Card,5.0
2023-01-05,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.35,49.0,5.0,14.0,Digital Wallet,2.0
2023-01-05,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.59,70.0,15.0,-5.0,Debit Card,5.0
2023-01-05,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.03,3292.0,17.0,875.0,BNPL,4.0
2023-01-05,56-65,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.88,1019.0,21.0,248.0,Debit Card,7.0
2023-01-05,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.66,78.0,9.0,9.0,BNPL,5.0
2023-01-05,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,1.07,1557.0,14.0,544.0,Debit Card,4.0
2023-01-05,66+,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.58,87.0,7.0,10.0,Debit Card,3.0
2023-01-05,26-35,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,0.84,70.0,6.0,29.0,Credit Card,3.0
2023-01-05,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.76,126.0,7.0,29.0,Digital Wallet,4.0
2023-01-05,66+,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.78,44.0,7.0,7.0,Digital Wallet,3.0
2023-01-05,66+,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.85,80.0,10.0,20.0,Digital Wallet,5.0
2023-01-05,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.92,131.0,10.0,31.0,Digital Wallet,5.0
2023-01-05,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,0.88,990.0,10.0,281.0,Digital Wallet,4.0
2023-01-05,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,2.0,0.55,3766.0,18.0,748.0,Credit Card,4.0
2023-01-05,46-55,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.03,300.0,28.0,72.0,Credit Card,6.0
2023-01-05,26-35,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.71,41.0,6.0,-1.0,Debit Card,4.0
2023-01-05,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.83,86.0,7.0,20.0,Debit Card,5.0
2023-01-05,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.81,112.0,6.0,7.0,BNPL,3.0
2023-01-05,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,2.0,1.62,1586.0,16.0,570.0,Digital Wallet,6.0
2023-01-05,56-65,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.96,515.0,27.0,288.0,Digital Wallet,4.0
2023-01-05,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,0.92,972.0,7.0,265.0,Credit Card,3.0
2023-01-05,56-65,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,1.0,0.61,1979.0,17.0,262.0,Debit Card,6.0
2023-01-05,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.95,22.0,3.0,-1.0,BNPL,3.0
2023-01-05,36-45,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2274.0,1900.0,2.0,1.12,4549.0,28.0,721.0,Debit Card,4.0
2023-01-05,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,1.24,1936.0,14.0,222.0,Credit Card,5.0
2023-01-05,18-25,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.9,16.0,7.0,-0.0,Credit Card,5.0
2023-01-05,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.55,251.0,7.0,45.0,Digital Wallet,4.0
2023-01-05,26-35,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.6,79.0,8.0,21.0,Debit Card,4.0
2023-01-05,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.08,574.0,12.0,162.0,Digital Wallet,5.0
2023-01-05,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.56,124.0,6.0,44.0,Credit Card,5.0
2023-01-05,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,0.94,2014.0,20.0,295.0,Digital Wallet,5.0
2023-01-05,18-25,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,0.53,3954.0,30.0,524.0,Credit Card,6.0
2023-01-05,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.28,86.0,5.0,21.0,Digital Wallet,5.0
2023-01-05,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.57,43.0,8.0,5.0,Digital Wallet,4.0
2023-01-05,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,0.66,1222.0,12.0,211.0,Credit Card,4.0
2023-01-05,56-65,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.73,1113.0,16.0,298.0,Debit Card,4.0
2023-01-05,56-65,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,2.0,1.65,4031.0,28.0,403.0,Digital Wallet,5.0
2023-01-05,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.83,3230.0,17.0,814.0,Debit Card,3.0
2023-01-05,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.54,50.0,7.0,-2.0,Digital Wallet,5.0
2023-01-05,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.69,1394.0,14.0,380.0,Credit Card,5.0
2023-01-05,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.65,43.0,3.0,-6.0,Credit Card,2.0
2023-01-05,26-35,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.4,81.0,8.0,13.0,Credit Card,5.0
2023-01-05,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.7,95.0,9.0,26.0,BNPL,6.0
2023-01-05,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,1.0,1.53,399.0,9.0,140.0,Credit Card,3.0
2023-01-05,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,3.0,1.47,1915.0,20.0,695.0,Debit Card,4.0
2023-01-05,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.26,13.0,3.0,0.0,Credit Card,3.0
2023-01-05,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,1.31,2021.0,20.0,201.0,Credit Card,4.0
2023-01-05,18-25,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,7.0,0.65,480.0,10.0,156.0,Debit Card,6.0
2023-01-05,26-35,MI,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.74,124.0,9.0,35.0,Debit Card,6.0
2023-01-05,26-35,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,1.0,1.07,941.0,20.0,172.0,Digital Wallet,4.0
2023-01-05,18-25,TX,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.54,209.0,8.0,51.0,Digital Wallet,5.0
2023-01-05,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.58,89.0,7.0,22.0,Credit Card,5.0
2023-01-05,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.61,138.0,15.0,23.0,Credit Card,5.0
2023-01-05,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2346.0,1900.0,2.0,1.69,4693.0,30.0,863.0,Credit Card,11.0
2023-01-05,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.64,89.0,4.0,15.0,Debit Card,3.0
2023-01-05,66+,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.8,90.0,8.0,22.0,Credit Card,3.0
2023-01-05,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.63,66.0,16.0,-10.0,Credit Card,4.0
2023-01-05,46-55,CA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,857.0,600.0,1.0,0.72,857.0,10.0,247.0,Credit Card,2.0
2023-01-05,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.26,1464.0,12.0,453.0,Digital Wallet,4.0
2023-01-05,46-55,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.98,348.0,10.0,38.0,Debit Card,6.0
2023-01-05,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.57,75.0,4.0,10.0,Credit Card,4.0
2023-01-05,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,0.53,2061.0,15.0,646.0,Digital Wallet,2.0
2023-01-05,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,1.0,1.38,203.0,16.0,87.0,Debit Card,5.0
2023-01-05,36-45,GA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,0.69,754.0,11.0,143.0,Digital Wallet,4.0
2023-01-05,18-25,NC,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.53,129.0,9.0,20.0,Credit Card,3.0
2023-01-05,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.42,113.0,7.0,46.0,Digital Wallet,3.0
2023-01-05,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,2.0,1.56,3628.0,20.0,609.0,BNPL,6.0
2023-01-05,36-45,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.91,40.0,5.0,5.0,Credit Card,4.0
2023-01-05,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.57,17.0,4.0,1.0,Debit Card,3.0
2023-01-05,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.61,156.0,6.0,60.0,Digital Wallet,5.0
2023-01-05,56-65,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,1.0,0.92,2156.0,18.0,338.0,Digital Wallet,6.0
2023-01-05,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.37,139.0,6.0,43.0,Digital Wallet,4.0
2023-01-05,36-45,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.79,665.0,17.0,149.0,Debit Card,6.0
2023-01-05,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.45,126.0,8.0,18.0,BNPL,3.0
2023-01-05,18-25,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.07,38.0,5.0,3.0,Digital Wallet,4.0
2023-01-05,46-55,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.02,58.0,5.0,18.0,Digital Wallet,4.0
2023-01-05,26-35,CA,Other,High,App,Electronics,Laptops,HP,Pavilion,846.0,600.0,2.0,1.4,1693.0,18.0,475.0,Digital Wallet,4.0
2023-01-05,26-35,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.76,81.0,7.0,15.0,Credit Card,4.0
2023-01-05,66+,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,881.0,500.0,1.0,0.63,881.0,12.0,369.0,Debit Card,4.0
2023-01-05,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.76,94.0,5.0,30.0,BNPL,3.0
2023-01-05,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,141.0,100.0,2.0,0.58,282.0,7.0,75.0,BNPL,2.0
2023-01-05,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.25,58.0,7.0,11.0,Debit Card,6.0
2023-01-05,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.61,25.0,3.0,2.0,Credit Card,2.0
2023-01-05,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.04,321.0,10.0,11.0,Digital Wallet,3.0
2023-01-05,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.41,244.0,6.0,38.0,Credit Card,2.0
2023-01-05,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,2.0,0.75,3509.0,31.0,79.0,Credit Card,6.0
2023-01-05,18-25,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.13,94.0,8.0,11.0,Credit Card,4.0
2023-01-05,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.51,80.0,8.0,12.0,Digital Wallet,4.0
2023-01-05,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,1.0,1.33,1386.0,12.0,174.0,Debit Card,2.0
2023-01-05,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.55,482.0,27.0,256.0,Credit Card,7.0
2023-01-05,18-25,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,0.63,370.0,7.0,113.0,Digital Wallet,3.0
2023-01-05,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,1.82,947.0,13.0,234.0,Digital Wallet,4.0
2023-01-05,36-45,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.71,43.0,5.0,8.0,Digital Wallet,3.0
2023-01-05,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.46,2909.0,19.0,791.0,Debit Card,5.0
2023-01-05,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.66,168.0,12.0,57.0,Debit Card,5.0
