TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-07,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,0.99,3245.0,19.0,826.0,Debit Card,7.0
2023-01-07,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.03,61.0,5.0,5.0,Digital Wallet,5.0
2023-01-07,56-65,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.06,19.0,3.0,4.0,Credit Card,2.0
2023-01-07,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.98,340.0,5.0,34.0,BNPL,3.0
2023-01-07,26-35,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.24,3213.0,20.0,793.0,Credit Card,5.0
2023-01-07,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.36,1109.0,11.0,298.0,Credit Card,5.0
2023-01-07,36-45,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.73,80.0,7.0,23.0,Digital Wallet,3.0
2023-01-07,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.78,149.0,5.0,44.0,Credit Card,5.0
2023-01-07,56-65,GA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.64,75.0,3.0,12.0,Debit Card,5.0
2023-01-07,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,1.5,1081.0,4.0,278.0,Debit Card,2.0
2023-01-07,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.82,256.0,5.0,71.0,Digital Wallet,4.0
2023-01-07,56-65,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,2.0,1.12,3763.0,17.0,746.0,Digital Wallet,3.0
2023-01-07,46-55,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2365.0,1900.0,2.0,1.28,4730.0,26.0,904.0,Digital Wallet,6.0
2023-01-07,66+,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.35,135.0,4.0,31.0,Credit Card,3.0
2023-01-07,18-25,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.55,303.0,14.0,89.0,Credit Card,4.0
2023-01-07,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.25,164.0,23.0,21.0,BNPL,4.0
2023-01-07,18-25,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.59,156.0,6.0,50.0,Debit Card,6.0
2023-01-07,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.96,44.0,3.0,1.0,Digital Wallet,3.0
2023-01-07,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.6,74.0,12.0,2.0,Credit Card,3.0
2023-01-07,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.94,36.0,3.0,3.0,Digital Wallet,4.0
2023-01-07,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,4.0,1.55,182.0,6.0,76.0,Credit Card,5.0
2023-01-07,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.72,118.0,6.0,22.0,Credit Card,5.0
2023-01-07,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.05,152.0,5.0,47.0,Credit Card,5.0
2023-01-07,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.27,148.0,5.0,52.0,Debit Card,4.0
2023-01-07,46-55,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.46,79.0,6.0,14.0,Digital Wallet,3.0
2023-01-07,26-35,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.02,312.0,14.0,98.0,Credit Card,4.0
2023-01-07,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.08,568.0,6.0,162.0,Debit Card,4.0
2023-01-07,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,1.4,165.0,7.0,67.0,Credit Card,4.0
2023-01-07,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.57,185.0,6.0,30.0,Digital Wallet,4.0
2023-01-07,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.55,307.0,23.0,84.0,Digital Wallet,5.0
2023-01-07,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,1.8,2027.0,17.0,510.0,Debit Card,4.0
2023-01-07,46-55,TX,Female,High,Others,Home,Beds,Serta,iComfort,2260.0,1900.0,2.0,1.52,4519.0,25.0,695.0,Credit Card,4.0
2023-01-07,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,0.72,2116.0,11.0,505.0,Debit Card,4.0
2023-01-07,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,1.0,0.82,1805.0,7.0,298.0,Debit Card,3.0
2023-01-07,56-65,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.51,77.0,3.0,14.0,Digital Wallet,5.0
2023-01-07,46-55,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.83,367.0,9.0,133.0,Debit Card,6.0
2023-01-07,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,0.75,2289.0,19.0,771.0,Credit Card,4.0
2023-01-07,66+,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.49,135.0,7.0,38.0,Digital Wallet,5.0
2023-01-07,56-65,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,0.58,1697.0,11.0,186.0,Credit Card,3.0
2023-01-07,66+,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.85,106.0,5.0,41.0,Digital Wallet,5.0
2023-01-07,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,0.92,412.0,9.0,103.0,Debit Card,4.0
2023-01-07,46-55,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.79,58.0,5.0,23.0,Digital Wallet,3.0
2023-01-07,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.37,373.0,6.0,67.0,Debit Card,4.0
2023-01-07,18-25,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.4,693.0,12.0,181.0,Debit Card,4.0
2023-01-07,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.16,2085.0,16.0,569.0,Digital Wallet,4.0
2023-01-07,66+,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.81,87.0,3.0,23.0,Credit Card,3.0
2023-01-07,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.26,84.0,6.0,-12.0,Credit Card,6.0
2023-01-07,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,1.61,1948.0,11.0,137.0,Digital Wallet,4.0
2023-01-07,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,2.0,0.87,1253.0,14.0,439.0,Credit Card,3.0
2023-01-07,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.55,56.0,7.0,-11.0,Digital Wallet,6.0
2023-01-07,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.22,209.0,7.0,52.0,Digital Wallet,15.0
2023-01-07,36-45,TX,Male,High,PPC,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,0.7,872.0,9.0,163.0,Digital Wallet,3.0
2023-01-07,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.75,733.0,8.0,225.0,BNPL,4.0
2023-01-07,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.19,264.0,22.0,42.0,Debit Card,7.0
2023-01-07,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.26,79.0,5.0,14.0,Digital Wallet,4.0
2023-01-07,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.65,109.0,4.0,46.0,Debit Card,3.0
2023-01-07,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.8,134.0,5.0,39.0,Digital Wallet,6.0
2023-01-07,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.94,31.0,6.0,-5.0,Credit Card,6.0
2023-01-07,56-65,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.35,161.0,7.0,64.0,Digital Wallet,5.0
2023-01-07,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,1.43,776.0,8.0,268.0,Credit Card,2.0
2023-01-07,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.88,79.0,3.0,16.0,Credit Card,2.0
2023-01-07,36-45,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.15,132.0,6.0,47.0,BNPL,4.0
2023-01-07,36-45,OH,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.98,55.0,3.0,12.0,BNPL,3.0
2023-01-07,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.87,168.0,3.0,45.0,Digital Wallet,3.0
2023-01-07,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.24,1673.0,18.0,454.0,Debit Card,5.0
2023-01-07,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.21,10.0,3.0,-3.0,Credit Card,4.0
2023-01-07,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.85,292.0,21.0,72.0,Digital Wallet,7.0
2023-01-07,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.38,107.0,6.0,42.0,Debit Card,4.0
2023-01-07,18-25,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.88,157.0,7.0,50.0,Debit Card,4.0
2023-01-07,56-65,FL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1539.0,1300.0,1.0,1.8,1539.0,10.0,229.0,Digital Wallet,4.0
2023-01-07,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.96,39.0,3.0,6.0,Credit Card,3.0
2023-01-07,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,0.87,1916.0,15.0,201.0,Digital Wallet,6.0
2023-01-07,56-65,NC,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.8,34.0,6.0,-2.0,Digital Wallet,5.0
2023-01-07,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.92,111.0,3.0,18.0,Debit Card,5.0
2023-01-07,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.59,53.0,3.0,5.0,Credit Card,3.0
2023-01-07,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.48,86.0,3.0,22.0,Digital Wallet,4.0
2023-01-07,36-45,FL,Male,High,App,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,0.87,775.0,10.0,165.0,Digital Wallet,6.0
2023-01-07,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.76,27.0,4.0,3.0,Debit Card,5.0
2023-01-07,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.66,52.0,5.0,-13.0,Digital Wallet,5.0
2023-01-07,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.88,219.0,5.0,79.0,Debit Card,3.0
2023-01-07,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.32,53.0,4.0,4.0,Digital Wallet,4.0
2023-01-07,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.18,240.0,8.0,57.0,BNPL,5.0
2023-01-07,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,1.0,1.95,630.0,7.0,223.0,Digital Wallet,3.0
2023-01-07,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.14,211.0,7.0,24.0,Credit Card,11.0
2023-01-07,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.22,152.0,3.0,29.0,Digital Wallet,2.0
2023-01-07,66+,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.97,353.0,9.0,44.0,BNPL,4.0
2023-01-07,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,6.0,1.26,276.0,10.0,87.0,Debit Card,6.0
2023-01-07,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,0.74,75.0,3.0,32.0,Credit Card,4.0
2023-01-07,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.75,47.0,3.0,14.0,Digital Wallet,3.0
2023-01-07,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.76,112.0,4.0,8.0,Digital Wallet,6.0
2023-01-07,36-45,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,2.0,1.63,1825.0,26.0,299.0,Digital Wallet,5.0
2023-01-07,26-35,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.9,170.0,4.0,61.0,BNPL,4.0
2023-01-07,56-65,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.92,82.0,6.0,17.0,Debit Card,4.0
2023-01-07,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,0.75,903.0,22.0,281.0,Credit Card,5.0
2023-01-07,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.74,34.0,3.0,1.0,Credit Card,5.0
2023-01-07,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.92,140.0,9.0,41.0,Debit Card,4.0
2023-01-07,18-25,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.53,202.0,10.0,67.0,Debit Card,6.0
2023-01-07,56-65,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,1.0,1.96,2059.0,12.0,247.0,Credit Card,4.0
2023-01-07,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,0.78,1543.0,15.0,328.0,Debit Card,3.0
2023-01-07,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,15.0,1.65,19358.0,122.0,4236.0,Digital Wallet,11.0
2023-01-07,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.24,62.0,4.0,-2.0,Credit Card,5.0
2023-01-07,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.82,74.0,6.0,8.0,Digital Wallet,5.0
2023-01-07,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,1.67,1925.0,14.0,111.0,Digital Wallet,4.0
2023-01-07,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.52,104.0,8.0,35.0,Debit Card,7.0
2023-01-07,26-35,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.81,28.0,3.0,5.0,Digital Wallet,3.0
2023-01-07,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,0.65,1485.0,11.0,175.0,BNPL,3.0
2023-01-07,26-35,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2208.0,1900.0,2.0,1.27,4416.0,25.0,590.0,Debit Card,5.0
2023-01-07,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1037.0,900.0,1.0,1.17,1037.0,10.0,127.0,Credit Card,5.0
2023-01-07,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.61,55.0,5.0,15.0,BNPL,5.0
2023-01-07,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.63,58.0,3.0,10.0,Credit Card,3.0
2023-01-07,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.88,109.0,21.0,-32.0,Credit Card,4.0
2023-01-07,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.34,87.0,3.0,24.0,Debit Card,2.0
2023-01-07,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.93,18.0,3.0,0.0,Credit Card,3.0
2023-01-07,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.74,112.0,4.0,17.0,Digital Wallet,6.0
2023-01-07,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,8.0,0.55,560.0,83.0,-3.0,Digital Wallet,9.0
2023-01-07,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.56,349.0,8.0,116.0,Debit Card,4.0
2023-01-07,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.12,178.0,7.0,51.0,Credit Card,4.0
2023-01-07,36-45,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.82,19.0,3.0,1.0,Debit Card,10.0
2023-01-07,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.47,59.0,3.0,15.0,Debit Card,4.0
2023-01-07,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.82,111.0,7.0,35.0,Digital Wallet,4.0
2023-01-07,18-25,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.97,47.0,4.0,4.0,Credit Card,4.0
2023-01-07,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,2.0,0.8,772.0,13.0,259.0,Credit Card,4.0
2023-01-07,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.54,93.0,3.0,30.0,BNPL,3.0
2023-01-07,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.78,85.0,3.0,22.0,BNPL,4.0
2023-01-07,36-45,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,2.0,0.91,3736.0,21.0,715.0,Debit Card,6.0
2023-01-07,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.59,286.0,7.0,53.0,Digital Wallet,5.0
2023-01-07,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,2.0,1.14,3758.0,26.0,332.0,Digital Wallet,5.0
2023-01-07,66+,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.61,328.0,6.0,72.0,Debit Card,10.0
2023-01-07,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.16,201.0,3.0,48.0,Credit Card,3.0
2023-01-07,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,0.71,3386.0,17.0,970.0,Credit Card,6.0
2023-01-07,66+,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,697.0,600.0,5.0,0.68,3487.0,44.0,443.0,Digital Wallet,6.0
2023-01-07,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,0.57,1075.0,8.0,267.0,Credit Card,4.0
2023-01-07,66+,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.94,50.0,5.0,14.0,Debit Card,4.0
2023-01-07,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.1,1173.0,9.0,364.0,BNPL,4.0
2023-01-07,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.61,127.0,6.0,31.0,Debit Card,10.0
2023-01-07,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,0.81,56.0,5.0,-9.0,Digital Wallet,6.0
2023-01-07,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,0.66,2894.0,16.0,778.0,Digital Wallet,5.0
2023-01-07,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.86,131.0,3.0,58.0,Credit Card,3.0
2023-01-07,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,0.84,714.0,7.0,207.0,Debit Card,2.0
2023-01-07,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.05,68.0,7.0,21.0,Credit Card,4.0
2023-01-07,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.49,230.0,8.0,72.0,Digital Wallet,4.0
2023-01-07,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.74,66.0,12.0,-5.0,Debit Card,3.0
2023-01-07,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.55,65.0,3.0,22.0,BNPL,6.0
2023-01-07,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.95,216.0,5.0,30.0,Credit Card,4.0
2023-01-07,66+,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.14,114.0,11.0,2.0,Digital Wallet,7.0
2023-01-07,18-25,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.96,62.0,3.0,24.0,Debit Card,7.0
2023-01-07,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.22,41.0,5.0,-9.0,Digital Wallet,4.0
2023-01-07,66+,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.43,71.0,5.0,22.0,Debit Card,4.0
2023-01-07,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.04,122.0,7.0,45.0,Debit Card,3.0
2023-01-07,36-45,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,2.0,0.98,1862.0,23.0,339.0,Debit Card,4.0
2023-01-07,36-45,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.88,134.0,8.0,35.0,Credit Card,10.0
2023-01-07,56-65,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,1.66,755.0,10.0,145.0,Debit Card,5.0
2023-01-07,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.74,61.0,6.0,11.0,BNPL,5.0
2023-01-07,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,0.62,28.0,4.0,-6.0,Credit Card,7.0
2023-01-07,46-55,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.8,51.0,4.0,7.0,Digital Wallet,7.0
2023-01-07,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,6.0,1.91,322.0,13.0,99.0,Digital Wallet,6.0
2023-01-07,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.56,47.0,3.0,14.0,Debit Card,3.0
2023-01-07,46-55,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.68,1743.0,14.0,529.0,Digital Wallet,3.0
2023-01-07,26-35,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.73,52.0,4.0,3.0,Digital Wallet,4.0
2023-01-07,36-45,OH,Female,Low,Others,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,1.67,1545.0,17.0,327.0,Digital Wallet,4.0
