TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-18,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.74,75.0,6.0,18.0,Digital Wallet,4.0
2021-08-18,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.86,59.0,8.0,11.0,Digital Wallet,4.0
2021-08-18,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.56,86.0,3.0,12.0,Digital Wallet,3.0
2021-08-18,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.78,14.0,3.0,-4.0,Debit Card,2.0
2021-08-18,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,0.67,1999.0,19.0,480.0,BNPL,5.0
2021-08-18,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.49,142.0,4.0,58.0,Credit Card,3.0
2021-08-18,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.78,36.0,6.0,0.0,Debit Card,5.0
2021-08-18,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,0.57,903.0,21.0,282.0,BNPL,4.0
2021-08-18,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.83,91.0,4.0,7.0,Digital Wallet,3.0
2021-08-18,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,1.0,1.41,1550.0,6.0,44.0,Debit Card,5.0
2021-08-18,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.88,2831.0,19.0,712.0,Digital Wallet,4.0
2021-08-18,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,7.0,1.14,491.0,14.0,162.0,Debit Card,5.0
2021-08-18,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.09,24.0,8.0,-4.0,Digital Wallet,3.0
2021-08-18,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.83,86.0,6.0,20.0,Digital Wallet,4.0
2021-08-18,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.86,177.0,9.0,63.0,Digital Wallet,5.0
2021-08-18,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.91,64.0,4.0,25.0,BNPL,5.0
2021-08-18,46-55,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.78,96.0,8.0,8.0,Credit Card,5.0
2021-08-18,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.15,109.0,10.0,-6.0,BNPL,2.0
2021-08-18,46-55,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,1.72,1680.0,27.0,153.0,Debit Card,6.0
2021-08-18,26-35,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.74,80.0,15.0,5.0,Credit Card,9.0
2021-08-18,56-65,MI,Other,High,App,Electronics,Laptops,Dell,Inspiron,815.0,600.0,1.0,1.03,815.0,13.0,201.0,Digital Wallet,4.0
2021-08-18,18-25,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,1.86,80.0,9.0,1.0,Credit Card,8.0
2021-08-18,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.72,113.0,9.0,14.0,Debit Card,4.0
2021-08-18,26-35,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.91,300.0,8.0,67.0,Credit Card,7.0
2021-08-18,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.38,75.0,3.0,23.0,Credit Card,3.0
2021-08-18,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.6,111.0,21.0,-30.0,Debit Card,4.0
2021-08-18,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.11,46.0,4.0,12.0,Credit Card,3.0
2021-08-18,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.91,25.0,4.0,1.0,Debit Card,4.0
2021-08-18,56-65,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,2.0,85.0,11.0,15.0,Debit Card,6.0
2021-08-18,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.6,78.0,6.0,12.0,Credit Card,4.0
2021-08-18,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.92,116.0,8.0,18.0,Digital Wallet,3.0
2021-08-18,18-25,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,2.0,1.55,1259.0,13.0,245.0,Digital Wallet,4.0
2021-08-18,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.66,52.0,5.0,2.0,Digital Wallet,4.0
2021-08-18,36-45,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.83,52.0,8.0,9.0,Debit Card,4.0
2021-08-18,56-65,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,700.0,600.0,2.0,1.55,1399.0,19.0,180.0,Credit Card,4.0
2021-08-18,26-35,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.24,129.0,14.0,15.0,Debit Card,4.0
2021-08-18,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.9,138.0,11.0,27.0,Debit Card,4.0
2021-08-18,18-25,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.14,85.0,5.0,30.0,Digital Wallet,5.0
2021-08-18,56-65,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,1.71,3644.0,27.0,217.0,Debit Card,4.0
2021-08-18,18-25,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.88,176.0,7.0,34.0,Credit Card,5.0
2021-08-18,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.04,84.0,5.0,19.0,BNPL,5.0
2021-08-18,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,0.61,1772.0,19.0,53.0,Debit Card,5.0
2021-08-18,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.24,56.0,7.0,18.0,Debit Card,5.0
2021-08-18,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.85,132.0,17.0,15.0,Credit Card,6.0
2021-08-18,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.88,156.0,11.0,56.0,Credit Card,4.0
2021-08-18,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,0.81,1890.0,13.0,477.0,BNPL,4.0
2021-08-18,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,0.64,542.0,10.0,132.0,Debit Card,3.0
2021-08-18,66+,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.73,18.0,4.0,-1.0,BNPL,4.0
2021-08-18,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.95,235.0,6.0,29.0,Credit Card,3.0
2021-08-18,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.66,45.0,5.0,10.0,Credit Card,3.0
2021-08-18,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.63,53.0,6.0,1.0,Credit Card,4.0
2021-08-18,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,1.0,1.57,264.0,10.0,4.0,BNPL,4.0
2021-08-18,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.36,141.0,21.0,0.0,Digital Wallet,3.0
2021-08-18,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.15,67.0,8.0,9.0,BNPL,4.0
2021-08-18,46-55,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.92,799.0,23.0,176.0,Credit Card,4.0
2021-08-18,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.89,61.0,7.0,4.0,Debit Card,4.0
2021-08-18,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.57,125.0,5.0,30.0,Debit Card,3.0
2021-08-18,36-45,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.56,167.0,5.0,42.0,Debit Card,4.0
2021-08-18,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.3,3845.0,25.0,220.0,Digital Wallet,3.0
2021-08-18,46-55,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.97,231.0,8.0,23.0,Debit Card,3.0
2021-08-18,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.59,70.0,5.0,17.0,Debit Card,5.0
2021-08-18,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.61,53.0,7.0,1.0,Credit Card,4.0
2021-08-18,66+,MI,Other,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.99,77.0,7.0,10.0,Credit Card,3.0
2021-08-18,26-35,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.62,69.0,5.0,4.0,Credit Card,4.0
2021-08-18,56-65,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,0.66,2077.0,19.0,557.0,Digital Wallet,5.0
2021-08-18,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.19,102.0,4.0,28.0,BNPL,3.0
2021-08-18,18-25,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,1.72,1556.0,18.0,338.0,Debit Card,5.0
2021-08-18,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.81,92.0,7.0,24.0,Digital Wallet,2.0
2021-08-18,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.85,185.0,8.0,72.0,BNPL,5.0
2021-08-18,36-45,PA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.03,84.0,8.0,4.0,Digital Wallet,5.0
2021-08-18,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.86,94.0,6.0,13.0,BNPL,4.0
2021-08-18,26-35,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,8.0,0.76,3377.0,87.0,890.0,Credit Card,8.0
2021-08-18,18-25,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,0.51,1476.0,14.0,461.0,BNPL,4.0
2021-08-18,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,1.28,898.0,16.0,132.0,Credit Card,3.0
2021-08-18,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.06,43.0,3.0,10.0,Digital Wallet,2.0
2021-08-18,46-55,FL,Other,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.9,79.0,5.0,13.0,BNPL,4.0
2021-08-18,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.96,38.0,7.0,6.0,Digital Wallet,4.0
2021-08-18,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.37,143.0,14.0,28.0,Credit Card,5.0
2021-08-18,36-45,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,832.0,700.0,1.0,1.88,832.0,10.0,122.0,Debit Card,3.0
2021-08-18,18-25,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,1.68,845.0,10.0,135.0,BNPL,4.0
2021-08-18,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.99,135.0,17.0,18.0,Credit Card,5.0
2021-08-18,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.67,50.0,7.0,12.0,Debit Card,5.0
2021-08-18,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.78,135.0,9.0,35.0,Credit Card,5.0
2021-08-18,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,2.0,0.94,759.0,21.0,138.0,Debit Card,7.0
2021-08-18,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.42,705.0,9.0,196.0,Digital Wallet,4.0
2021-08-18,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.16,89.0,4.0,10.0,Digital Wallet,10.0
2021-08-18,36-45,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.55,78.0,5.0,-2.0,Debit Card,5.0
2021-08-18,36-45,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,1.0,1.38,1628.0,7.0,121.0,Credit Card,5.0
2021-08-18,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.32,82.0,4.0,17.0,BNPL,3.0
2021-08-18,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,1.0,1.89,1655.0,14.0,141.0,Digital Wallet,4.0
2021-08-18,56-65,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1428.0,1300.0,2.0,1.76,2856.0,22.0,234.0,Debit Card,5.0
2021-08-18,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.83,275.0,21.0,54.0,Credit Card,5.0
2021-08-18,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,1.18,259.0,7.0,27.0,Debit Card,4.0
2021-08-18,26-35,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.05,65.0,5.0,9.0,Digital Wallet,2.0
2021-08-18,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.01,255.0,9.0,65.0,Digital Wallet,5.0
2021-08-18,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,1.0,1.32,1665.0,12.0,153.0,Credit Card,3.0
2021-08-18,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.42,84.0,8.0,15.0,Digital Wallet,5.0
2021-08-18,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.95,685.0,26.0,259.0,Debit Card,6.0
2021-08-18,36-45,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.79,197.0,10.0,37.0,Debit Card,5.0
2021-08-18,36-45,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.99,87.0,6.0,11.0,Digital Wallet,4.0
2021-08-18,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,1.22,39.0,6.0,4.0,Digital Wallet,4.0
2021-08-18,36-45,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,0.64,409.0,11.0,98.0,Digital Wallet,3.0
2021-08-18,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.87,320.0,27.0,93.0,Credit Card,6.0
2021-08-18,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.38,1992.0,13.0,379.0,Digital Wallet,6.0
2021-08-18,26-35,MI,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.97,90.0,9.0,21.0,Debit Card,6.0
2021-08-18,36-45,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,0.56,717.0,27.0,290.0,Credit Card,6.0
2021-08-18,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.29,114.0,5.0,9.0,Digital Wallet,3.0
2021-08-18,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.8,60.0,8.0,11.0,Debit Card,4.0
2021-08-18,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,835.0,700.0,1.0,0.7,835.0,12.0,123.0,Credit Card,3.0
2021-08-18,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.23,67.0,7.0,21.0,BNPL,4.0
2021-08-18,66+,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.86,74.0,8.0,6.0,Credit Card,6.0
2021-08-18,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,3.0,1.21,1119.0,18.0,351.0,Digital Wallet,6.0
2021-08-18,26-35,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.93,56.0,4.0,7.0,Digital Wallet,5.0
2021-08-18,46-55,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.24,28.0,6.0,-8.0,BNPL,5.0
2021-08-18,18-25,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.98,1732.0,27.0,205.0,BNPL,4.0
2021-08-18,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.72,108.0,6.0,32.0,Digital Wallet,4.0
2021-08-18,18-25,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,1.8,2164.0,15.0,249.0,BNPL,4.0
2021-08-18,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,2.0,1.63,551.0,23.0,128.0,Credit Card,4.0
2021-08-18,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.27,36.0,6.0,5.0,BNPL,6.0
2021-08-18,18-25,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,2.0,1.87,3180.0,20.0,160.0,BNPL,4.0
2021-08-18,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.81,1472.0,13.0,459.0,BNPL,5.0
2021-08-18,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.37,193.0,8.0,80.0,Digital Wallet,3.0
2021-08-18,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,1.93,3842.0,27.0,215.0,Debit Card,4.0
2021-08-18,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.02,2093.0,11.0,482.0,Credit Card,3.0
2021-08-18,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.91,42.0,8.0,-1.0,Credit Card,3.0
2021-08-18,56-65,GA,Female,High,Email,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,0.9,1533.0,10.0,223.0,Digital Wallet,4.0
2021-08-18,36-45,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1521.0,1300.0,2.0,0.73,3042.0,22.0,420.0,BNPL,5.0
2021-08-18,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.4,101.0,17.0,-16.0,Digital Wallet,5.0
2021-08-18,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.7,186.0,5.0,47.0,Digital Wallet,4.0
2021-08-18,66+,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.53,98.0,8.0,10.0,Debit Card,5.0
2021-08-18,66+,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,0.99,1865.0,13.0,52.0,Debit Card,3.0
2021-08-18,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.63,238.0,9.0,29.0,Credit Card,3.0
2021-08-18,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,0.85,751.0,6.0,245.0,Credit Card,3.0
2021-08-18,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.45,2069.0,15.0,454.0,BNPL,4.0
2021-08-18,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.9,116.0,8.0,38.0,Debit Card,3.0
2021-08-18,56-65,NC,Other,Low,App,Electronics,Laptops,HP,Pavilion,700.0,600.0,2.0,1.38,1400.0,23.0,177.0,Digital Wallet,5.0
2021-08-18,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.45,90.0,7.0,23.0,Digital Wallet,4.0
2021-08-18,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.31,36.0,5.0,1.0,Credit Card,4.0
2021-08-18,66+,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.06,164.0,7.0,37.0,Debit Card,4.0
2021-08-18,56-65,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,0.65,2110.0,16.0,194.0,Digital Wallet,4.0
2021-08-18,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,12.0,1.94,2000.0,127.0,673.0,BNPL,10.0
2021-08-18,46-55,PA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,1.98,752.0,12.0,140.0,Debit Card,5.0
2021-08-18,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.12,15.0,7.0,-7.0,Credit Card,4.0
2021-08-18,36-45,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,1.18,1719.0,10.0,209.0,BNPL,4.0
2021-08-18,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.23,124.0,9.0,35.0,BNPL,5.0
2021-08-18,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.99,130.0,14.0,16.0,Digital Wallet,4.0
2021-08-18,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.5,135.0,6.0,29.0,Digital Wallet,4.0
2021-08-18,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.44,38.0,8.0,-0.0,Digital Wallet,4.0
2021-08-18,26-35,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2170.0,1900.0,1.0,1.45,2170.0,15.0,255.0,BNPL,4.0
2021-08-18,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.25,231.0,11.0,45.0,Digital Wallet,6.0
2021-08-18,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.67,148.0,23.0,5.0,BNPL,5.0
2021-08-18,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,0.66,3116.0,16.0,700.0,Credit Card,4.0
2021-08-18,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.55,1797.0,11.0,386.0,Debit Card,3.0
2021-08-18,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,2.0,1.5,570.0,14.0,56.0,Digital Wallet,4.0
2021-08-18,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.71,1019.0,8.0,211.0,Digital Wallet,3.0
2021-08-18,66+,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.94,144.0,14.0,30.0,BNPL,5.0
2021-08-18,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.03,234.0,13.0,121.0,BNPL,5.0
2021-08-18,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.37,67.0,3.0,3.0,Credit Card,4.0
2021-08-18,56-65,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,0.86,3908.0,28.0,480.0,Digital Wallet,5.0
2021-08-18,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.34,997.0,16.0,231.0,Digital Wallet,2.0
2021-08-18,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.62,69.0,14.0,-5.0,Credit Card,6.0
