TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-29,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,0.54,696.0,17.0,179.0,Digital Wallet,4.0
2023-09-29,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.87,84.0,8.0,1.0,Digital Wallet,5.0
2023-09-29,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.73,77.0,10.0,8.0,Digital Wallet,5.0
2023-09-29,18-25,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,1.99,1959.0,19.0,140.0,Debit Card,4.0
2023-09-29,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.54,183.0,11.0,67.0,Credit Card,7.0
2023-09-29,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.16,140.0,8.0,62.0,Digital Wallet,3.0
2023-09-29,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.5,3141.0,19.0,722.0,Debit Card,3.0
2023-09-29,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.66,48.0,4.0,-1.0,Digital Wallet,3.0
2023-09-29,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.63,235.0,8.0,48.0,BNPL,4.0
2023-09-29,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.56,15.0,5.0,0.0,Digital Wallet,2.0
2023-09-29,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.45,1197.0,17.0,380.0,Credit Card,4.0
2023-09-29,56-65,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,0.73,2139.0,19.0,220.0,Credit Card,5.0
2023-09-29,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.77,311.0,9.0,2.0,Credit Card,5.0
2023-09-29,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.88,128.0,6.0,22.0,Credit Card,3.0
2023-09-29,36-45,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,9.0,1.86,8201.0,115.0,1336.0,BNPL,8.0
2023-09-29,26-35,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.41,731.0,13.0,217.0,Digital Wallet,3.0
2023-09-29,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,0.57,150.0,7.0,-7.0,Credit Card,3.0
2023-09-29,36-45,NY,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,1.79,802.0,15.0,186.0,Debit Card,4.0
2023-09-29,66+,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,1.45,4629.0,31.0,798.0,Debit Card,6.0
2023-09-29,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.74,116.0,16.0,-1.0,Debit Card,6.0
2023-09-29,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,5.0,1.42,9730.0,66.0,664.0,Digital Wallet,7.0
2023-09-29,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,1.0,1.61,1176.0,12.0,164.0,Digital Wallet,5.0
2023-09-29,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,1.0,1.66,1672.0,10.0,162.0,BNPL,2.0
2023-09-29,66+,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1559.0,1300.0,2.0,0.85,3118.0,23.0,495.0,Debit Card,5.0
2023-09-29,66+,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1409.0,1200.0,1.0,1.98,1409.0,10.0,199.0,Credit Card,3.0
2023-09-29,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.38,98.0,9.0,14.0,Digital Wallet,6.0
2023-09-29,56-65,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.4,144.0,8.0,31.0,Debit Card,6.0
2023-09-29,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.99,88.0,15.0,14.0,Digital Wallet,5.0
2023-09-29,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.39,76.0,8.0,8.0,Credit Card,4.0
2023-09-29,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.68,41.0,9.0,2.0,Credit Card,5.0
2023-09-29,46-55,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.74,35.0,7.0,3.0,Digital Wallet,3.0
2023-09-29,66+,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.68,145.0,15.0,30.0,BNPL,5.0
2023-09-29,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.83,113.0,8.0,35.0,Credit Card,4.0
2023-09-29,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.94,64.0,6.0,13.0,Debit Card,4.0
2023-09-29,66+,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.9,2759.0,21.0,638.0,Credit Card,5.0
2023-09-29,56-65,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2206.0,1900.0,1.0,1.38,2206.0,19.0,287.0,Debit Card,4.0
2023-09-29,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,2.0,1.06,1030.0,16.0,215.0,Digital Wallet,4.0
2023-09-29,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.59,537.0,12.0,125.0,Digital Wallet,3.0
2023-09-29,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.75,199.0,11.0,39.0,BNPL,4.0
2023-09-29,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.65,162.0,6.0,36.0,Credit Card,3.0
2023-09-29,18-25,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.27,350.0,16.0,134.0,Digital Wallet,5.0
2023-09-29,56-65,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,2.0,0.58,2628.0,23.0,605.0,Credit Card,4.0
2023-09-29,26-35,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.89,15.0,6.0,-2.0,BNPL,4.0
2023-09-29,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.77,265.0,24.0,41.0,Digital Wallet,5.0
2023-09-29,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.59,53.0,8.0,-1.0,Credit Card,5.0
2023-09-29,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.79,2055.0,16.0,439.0,Credit Card,4.0
2023-09-29,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,0.76,2875.0,22.0,753.0,BNPL,7.0
2023-09-29,26-35,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,2.0,0.64,3723.0,31.0,293.0,Digital Wallet,6.0
2023-09-29,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,10.0,1.37,9770.0,54.0,2716.0,Debit Card,8.0
2023-09-29,56-65,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.36,74.0,11.0,4.0,Credit Card,4.0
2023-09-29,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.42,108.0,7.0,26.0,Credit Card,6.0
2023-09-29,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,0.82,565.0,10.0,155.0,Credit Card,5.0
2023-09-29,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.61,75.0,5.0,20.0,Digital Wallet,5.0
2023-09-29,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.97,77.0,11.0,6.0,Digital Wallet,8.0
2023-09-29,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.82,56.0,4.0,7.0,Digital Wallet,3.0
2023-09-29,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.45,960.0,10.0,250.0,Debit Card,5.0
2023-09-29,26-35,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.01,35.0,6.0,-2.0,Digital Wallet,4.0
2023-09-29,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.3,54.0,5.0,4.0,Credit Card,4.0
2023-09-29,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.58,704.0,11.0,193.0,Digital Wallet,3.0
2023-09-29,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.67,78.0,6.0,-18.0,Credit Card,5.0
2023-09-29,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.58,20.0,8.0,-3.0,Credit Card,4.0
2023-09-29,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.99,25.0,3.0,2.0,Digital Wallet,2.0
2023-09-29,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.71,1948.0,18.0,530.0,Digital Wallet,4.0
2023-09-29,18-25,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,0.85,1476.0,12.0,164.0,Credit Card,4.0
2023-09-29,56-65,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,2.0,1.54,1992.0,22.0,170.0,Digital Wallet,4.0
2023-09-29,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.98,118.0,10.0,28.0,Digital Wallet,5.0
2023-09-29,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,1.99,1791.0,17.0,75.0,Credit Card,4.0
2023-09-29,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,0.64,1073.0,10.0,264.0,BNPL,4.0
2023-09-29,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.57,18.0,3.0,-0.0,Digital Wallet,2.0
2023-09-29,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.77,292.0,10.0,57.0,Digital Wallet,6.0
2023-09-29,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,0.85,2077.0,15.0,462.0,Digital Wallet,4.0
2023-09-29,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.53,1148.0,17.0,331.0,Credit Card,4.0
2023-09-29,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.65,73.0,9.0,4.0,Debit Card,7.0
2023-09-29,66+,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,3.0,1.73,2364.0,18.0,846.0,Digital Wallet,4.0
2023-09-29,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,0.81,1734.0,20.0,514.0,Digital Wallet,4.0
2023-09-29,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.66,944.0,9.0,235.0,Credit Card,3.0
2023-09-29,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.03,18.0,7.0,1.0,Credit Card,3.0
2023-09-29,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,0.99,2161.0,15.0,546.0,Debit Card,4.0
2023-09-29,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.72,62.0,8.0,-6.0,Digital Wallet,6.0
2023-09-29,18-25,MI,Male,High,Organic,Electronics,Laptops,HP,Envy,1010.0,700.0,1.0,1.57,1010.0,15.0,296.0,Digital Wallet,3.0
2023-09-29,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.55,76.0,15.0,1.0,Digital Wallet,5.0
2023-09-29,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.8,364.0,12.0,52.0,Debit Card,3.0
2023-09-29,56-65,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,0.63,1904.0,19.0,85.0,Digital Wallet,4.0
2023-09-29,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.26,35.0,7.0,-1.0,Debit Card,4.0
2023-09-29,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.72,38.0,3.0,5.0,Credit Card,3.0
2023-09-29,36-45,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,1.7,800.0,10.0,190.0,Debit Card,3.0
2023-09-29,26-35,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,0.91,1979.0,18.0,561.0,BNPL,5.0
2023-09-29,46-55,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.59,1867.0,20.0,47.0,Digital Wallet,5.0
2023-09-29,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.21,2114.0,14.0,500.0,Digital Wallet,4.0
2023-09-29,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.93,86.0,6.0,20.0,Credit Card,3.0
2023-09-29,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.76,52.0,7.0,-1.0,Debit Card,5.0
2023-09-29,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.3,146.0,13.0,33.0,Debit Card,6.0
2023-09-29,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.91,114.0,5.0,39.0,Debit Card,3.0
2023-09-29,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.81,2057.0,15.0,443.0,Credit Card,3.0
2023-09-29,56-65,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.96,72.0,6.0,6.0,Debit Card,14.0
2023-09-29,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.43,457.0,18.0,139.0,Digital Wallet,5.0
2023-09-29,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.8,299.0,28.0,70.0,Digital Wallet,6.0
2023-09-29,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,9.0,0.78,205.0,10.0,61.0,Digital Wallet,7.0
2023-09-29,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.89,133.0,6.0,37.0,Debit Card,5.0
2023-09-29,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.92,109.0,10.0,9.0,Credit Card,6.0
2023-09-29,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.75,2945.0,19.0,526.0,Credit Card,4.0
2023-09-29,56-65,MI,Other,High,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,1.54,738.0,15.0,124.0,Credit Card,5.0
2023-09-29,36-45,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,0.99,190.0,11.0,59.0,BNPL,5.0
2023-09-29,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.51,152.0,27.0,5.0,Credit Card,5.0
2023-09-29,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.63,56.0,11.0,-14.0,Credit Card,4.0
2023-09-29,36-45,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,1.63,3352.0,21.0,331.0,Credit Card,5.0
2023-09-29,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,1.61,1903.0,19.0,184.0,Credit Card,5.0
2023-09-29,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.12,84.0,8.0,16.0,Digital Wallet,5.0
2023-09-29,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.89,100.0,5.0,20.0,Debit Card,5.0
2023-09-29,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.08,1050.0,12.0,238.0,Credit Card,5.0
2023-09-29,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,0.61,954.0,10.0,244.0,Credit Card,3.0
2023-09-29,18-25,GA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,0.67,878.0,11.0,167.0,Digital Wallet,4.0
2023-09-29,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,2.0,1.63,2612.0,18.0,194.0,Digital Wallet,3.0
2023-09-29,46-55,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.53,155.0,9.0,26.0,Digital Wallet,5.0
2023-09-29,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.76,45.0,9.0,-3.0,Credit Card,4.0
2023-09-29,36-45,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,2.0,1.11,3525.0,21.0,505.0,Debit Card,4.0
2023-09-29,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,0.59,69.0,8.0,-19.0,BNPL,4.0
2023-09-29,56-65,MI,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,738.0,600.0,2.0,1.33,1475.0,23.0,252.0,Credit Card,6.0
2023-09-29,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,2.0,283.0,22.0,61.0,Credit Card,4.0
2023-09-29,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,3.0,1.65,5108.0,17.0,591.0,Credit Card,3.0
2023-09-29,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,1.81,1542.0,23.0,319.0,Credit Card,4.0
2023-09-29,26-35,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.42,99.0,7.0,32.0,Credit Card,4.0
2023-09-29,66+,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.79,3218.0,20.0,798.0,Credit Card,6.0
2023-09-29,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.74,36.0,6.0,-0.0,Credit Card,4.0
2023-09-29,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.99,129.0,9.0,30.0,BNPL,6.0
2023-09-29,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,1.0,1.67,1301.0,13.0,88.0,Digital Wallet,4.0
2023-09-29,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,0.86,699.0,11.0,188.0,BNPL,5.0
2023-09-29,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.52,95.0,5.0,10.0,Debit Card,4.0
2023-09-29,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.18,85.0,6.0,4.0,Digital Wallet,5.0
2023-09-29,18-25,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.2,2101.0,15.0,486.0,Credit Card,3.0
2023-09-29,18-25,CA,Other,High,Email,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,1.14,4446.0,26.0,620.0,Credit Card,3.0
2023-09-29,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.55,146.0,7.0,49.0,Digital Wallet,4.0
2023-09-29,46-55,OH,Other,High,App,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,0.7,745.0,13.0,133.0,Credit Card,5.0
2023-09-29,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.54,107.0,6.0,29.0,Credit Card,4.0
2023-09-29,26-35,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,0.8,56.0,9.0,16.0,Debit Card,4.0
2023-09-29,56-65,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.37,91.0,8.0,24.0,Debit Card,2.0
2023-09-29,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.83,99.0,9.0,16.0,Credit Card,6.0
2023-09-29,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.05,24.0,6.0,-3.0,Credit Card,3.0
