TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-25,26-35,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.63,80.0,8.0,24.0,Debit Card,5.0
2022-05-25,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.63,169.0,11.0,38.0,Credit Card,3.0
2022-05-25,26-35,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.42,42.0,9.0,3.0,Credit Card,5.0
2022-05-25,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.91,73.0,12.0,11.0,Debit Card,6.0
2022-05-25,46-55,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1558.0,1300.0,2.0,1.11,3115.0,22.0,494.0,Digital Wallet,4.0
2022-05-25,46-55,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.27,76.0,17.0,-1.0,Digital Wallet,5.0
2022-05-25,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.96,59.0,9.0,14.0,Credit Card,3.0
2022-05-25,46-55,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.98,61.0,10.0,12.0,BNPL,3.0
2022-05-25,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.4,80.0,9.0,10.0,Debit Card,5.0
2022-05-25,66+,MI,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.41,107.0,11.0,21.0,BNPL,5.0
2022-05-25,66+,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.64,184.0,9.0,54.0,Credit Card,4.0
2022-05-25,66+,MI,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.64,90.0,18.0,12.0,BNPL,4.0
2022-05-25,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,1.17,1101.0,13.0,288.0,Credit Card,3.0
2022-05-25,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,2.0,1.13,4085.0,31.0,654.0,Digital Wallet,4.0
2022-05-25,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,0.53,2069.0,17.0,652.0,Credit Card,3.0
2022-05-25,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.02,486.0,29.0,258.0,BNPL,5.0
2022-05-25,56-65,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1487.0,1200.0,2.0,1.34,2975.0,23.0,551.0,Credit Card,4.0
2022-05-25,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.75,355.0,26.0,129.0,Credit Card,5.0
2022-05-25,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.01,105.0,12.0,32.0,Credit Card,6.0
2022-05-25,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.7,112.0,10.0,43.0,Debit Card,4.0
2022-05-25,36-45,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,1.98,3337.0,23.0,914.0,Debit Card,6.0
2022-05-25,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.96,51.0,8.0,13.0,Debit Card,4.0
2022-05-25,18-25,IL,Other,High,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.82,114.0,10.0,44.0,BNPL,5.0
2022-05-25,66+,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1363.0,1200.0,1.0,1.39,1363.0,14.0,149.0,Credit Card,10.0
2022-05-25,18-25,NY,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,1.0,0.95,87.0,10.0,32.0,BNPL,5.0
2022-05-25,26-35,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.22,120.0,11.0,34.0,Debit Card,5.0
2022-05-25,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,3.0,1.41,1883.0,21.0,662.0,Digital Wallet,4.0
2022-05-25,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,1.0,0.88,46.0,10.0,11.0,Credit Card,4.0
2022-05-25,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.32,58.0,8.0,5.0,Digital Wallet,5.0
2022-05-25,46-55,IL,Male,High,PPC,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,1.04,1863.0,24.0,440.0,Credit Card,3.0
2022-05-25,36-45,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2363.0,1900.0,2.0,0.62,4727.0,30.0,897.0,Digital Wallet,5.0
2022-05-25,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.58,122.0,9.0,8.0,Debit Card,4.0
2022-05-25,66+,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1383.0,1000.0,1.0,1.96,1383.0,15.0,369.0,Credit Card,6.0
2022-05-25,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.78,19.0,4.0,-0.0,Credit Card,2.0
2022-05-25,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.57,83.0,8.0,15.0,Credit Card,5.0
2022-05-25,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.76,68.0,6.0,1.0,BNPL,5.0
2022-05-25,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.95,82.0,10.0,23.0,Digital Wallet,5.0
2022-05-25,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,1.57,291.0,9.0,101.0,Digital Wallet,4.0
2022-05-25,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,1.82,2194.0,16.0,378.0,Credit Card,3.0
2022-05-25,36-45,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,0.55,741.0,25.0,316.0,Credit Card,6.0
2022-05-25,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.97,20.0,4.0,1.0,Debit Card,3.0
2022-05-25,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,1.14,3321.0,19.0,902.0,Digital Wallet,4.0
2022-05-25,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,999.0,700.0,2.0,0.52,1997.0,20.0,577.0,Credit Card,4.0
2022-05-25,56-65,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.19,110.0,12.0,8.0,Digital Wallet,7.0
2022-05-25,46-55,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,2.0,1.47,2082.0,18.0,665.0,Digital Wallet,4.0
2022-05-25,56-65,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,0.58,1023.0,11.0,311.0,Debit Card,4.0
2022-05-25,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.0,81.0,5.0,16.0,Digital Wallet,2.0
2022-05-25,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.08,175.0,8.0,61.0,Digital Wallet,4.0
2022-05-25,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.92,47.0,10.0,7.0,Credit Card,6.0
2022-05-25,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.98,48.0,5.0,13.0,Debit Card,8.0
2022-05-25,36-45,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.75,56.0,10.0,12.0,Credit Card,11.0
2022-05-25,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.54,149.0,6.0,62.0,Debit Card,3.0
2022-05-25,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,883.0,600.0,2.0,1.55,1767.0,22.0,545.0,Credit Card,4.0
2022-05-25,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.88,51.0,14.0,-22.0,Digital Wallet,4.0
2022-05-25,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.87,352.0,11.0,92.0,Digital Wallet,4.0
2022-05-25,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.19,82.0,19.0,3.0,Credit Card,5.0
2022-05-25,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.75,109.0,10.0,9.0,Digital Wallet,7.0
2022-05-25,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,2.0,1.08,4307.0,31.0,676.0,Debit Card,4.0
2022-05-25,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.31,65.0,8.0,7.0,Digital Wallet,4.0
2022-05-25,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.93,152.0,10.0,52.0,Credit Card,5.0
2022-05-25,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,1.27,899.0,16.0,184.0,Debit Card,3.0
2022-05-25,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,1.0,0.84,644.0,11.0,233.0,Digital Wallet,4.0
2022-05-25,56-65,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.9,102.0,7.0,21.0,Digital Wallet,5.0
2022-05-25,66+,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,1.1,1111.0,14.0,297.0,Debit Card,5.0
2022-05-25,36-45,CA,Female,Low,App,Home,Beds,Serta,iComfort,2302.0,1900.0,2.0,1.56,4604.0,28.0,776.0,Digital Wallet,6.0
2022-05-25,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.79,93.0,7.0,11.0,Digital Wallet,5.0
2022-05-25,26-35,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.7,123.0,10.0,44.0,Credit Card,4.0
2022-05-25,18-25,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2332.0,1900.0,15.0,1.43,34987.0,187.0,6301.0,BNPL,12.0
2022-05-25,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.71,141.0,12.0,39.0,Credit Card,6.0
2022-05-25,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.66,98.0,7.0,31.0,Credit Card,3.0
2022-05-25,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1496.0,1200.0,2.0,1.46,2992.0,20.0,572.0,BNPL,3.0
2022-05-25,46-55,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.91,213.0,14.0,19.0,Credit Card,6.0
2022-05-25,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.28,47.0,8.0,9.0,Digital Wallet,3.0
2022-05-25,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.24,280.0,10.0,89.0,BNPL,6.0
2022-05-25,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.99,15.0,8.0,-3.0,BNPL,3.0
2022-05-25,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.68,52.0,5.0,2.0,Credit Card,14.0
2022-05-25,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.01,114.0,9.0,45.0,Digital Wallet,4.0
2022-05-25,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.14,54.0,6.0,18.0,Credit Card,5.0
2022-05-25,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.31,81.0,8.0,13.0,Credit Card,4.0
2022-05-25,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,5.0,0.72,217.0,17.0,50.0,Digital Wallet,5.0
2022-05-25,56-65,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,1.43,1215.0,14.0,201.0,Debit Card,4.0
2022-05-25,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.78,149.0,10.0,48.0,Credit Card,5.0
2022-05-25,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.21,1188.0,14.0,374.0,Digital Wallet,3.0
2022-05-25,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.65,24.0,8.0,-5.0,Credit Card,3.0
2022-05-25,46-55,GA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,1.78,1632.0,13.0,320.0,Debit Card,5.0
2022-05-25,66+,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.56,30.0,9.0,0.0,Debit Card,4.0
2022-05-25,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.56,61.0,5.0,11.0,Credit Card,3.0
2022-05-25,26-35,NY,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.55,218.0,12.0,7.0,Debit Card,6.0
2022-05-25,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.66,75.0,6.0,21.0,Debit Card,4.0
2022-05-25,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.41,136.0,9.0,27.0,Credit Card,3.0
2022-05-25,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.49,349.0,16.0,133.0,Digital Wallet,6.0
2022-05-25,46-55,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.86,31.0,7.0,-1.0,Credit Card,4.0
2022-05-25,66+,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.9,16.0,4.0,-0.0,Credit Card,2.0
2022-05-25,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,14.0,0.58,1135.0,27.0,269.0,Credit Card,9.0
2022-05-25,18-25,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,0.77,968.0,20.0,198.0,Credit Card,4.0
2022-05-25,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.75,16.0,6.0,-0.0,Debit Card,3.0
2022-05-25,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.51,95.0,9.0,26.0,Credit Card,4.0
2022-05-25,36-45,GA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.61,198.0,9.0,39.0,BNPL,3.0
2022-05-25,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.69,64.0,5.0,14.0,Debit Card,3.0
2022-05-25,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.32,129.0,12.0,37.0,Debit Card,5.0
2022-05-25,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.0,133.0,7.0,35.0,Credit Card,5.0
2022-05-25,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,2.0,1.03,3824.0,23.0,801.0,Credit Card,3.0
2022-05-25,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.19,254.0,11.0,63.0,Debit Card,3.0
2022-05-25,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.75,363.0,19.0,144.0,Digital Wallet,6.0
2022-05-25,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.1,34.0,7.0,7.0,Debit Card,4.0
2022-05-25,26-35,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1154.0,900.0,2.0,1.57,2308.0,22.0,486.0,Credit Card,4.0
2022-05-25,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.95,91.0,6.0,25.0,Credit Card,4.0
2022-05-25,36-45,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.82,47.0,6.0,11.0,Debit Card,4.0
2022-05-25,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.67,60.0,10.0,20.0,Credit Card,4.0
2022-05-25,18-25,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,10.0,1.37,3353.0,110.0,1244.0,Debit Card,9.0
2022-05-25,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.02,41.0,7.0,9.0,Credit Card,2.0
2022-05-25,36-45,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.63,38.0,8.0,6.0,Digital Wallet,4.0
2022-05-25,56-65,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.52,127.0,13.0,23.0,BNPL,5.0
2022-05-25,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.72,211.0,9.0,81.0,Digital Wallet,5.0
2022-05-25,46-55,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.73,110.0,10.0,30.0,Digital Wallet,4.0
2022-05-25,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,1.1,2174.0,18.0,357.0,Digital Wallet,4.0
2022-05-25,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.37,1750.0,19.0,531.0,Debit Card,4.0
2022-05-25,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.81,103.0,11.0,32.0,Debit Card,4.0
2022-05-25,46-55,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.63,45.0,9.0,-5.0,Credit Card,5.0
2022-05-25,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.5,269.0,28.0,41.0,Debit Card,8.0
2022-05-25,26-35,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,1.69,44.0,10.0,10.0,Credit Card,4.0
2022-05-25,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,2.0,1.83,4219.0,31.0,588.0,Digital Wallet,5.0
2022-05-25,66+,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.82,340.0,16.0,124.0,BNPL,6.0
2022-05-25,56-65,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,1.83,748.0,19.0,230.0,Credit Card,4.0
2022-05-25,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,0.76,162.0,10.0,17.0,Debit Card,5.0
2022-05-25,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.86,280.0,11.0,89.0,Debit Card,5.0
2022-05-25,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.51,366.0,26.0,140.0,Credit Card,5.0
2022-05-25,46-55,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,12.0,1.24,26140.0,149.0,4392.0,Credit Card,9.0
2022-05-25,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,0.85,1490.0,16.0,475.0,Credit Card,4.0
2022-05-25,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,4.0,1.33,1791.0,46.0,545.0,Digital Wallet,5.0
2022-05-25,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1374.0,1000.0,1.0,1.9,1374.0,14.0,360.0,Credit Card,4.0
2022-05-25,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.21,279.0,28.0,51.0,Digital Wallet,7.0
2022-05-25,18-25,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.24,375.0,12.0,138.0,Debit Card,5.0
2022-05-25,26-35,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.83,23.0,5.0,3.0,BNPL,3.0
2022-05-25,56-65,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.11,88.0,19.0,9.0,Debit Card,5.0
2022-05-25,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.01,234.0,9.0,25.0,BNPL,5.0
2022-05-25,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.81,24.0,8.0,1.0,Credit Card,4.0
2022-05-25,56-65,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.96,61.0,7.0,6.0,Digital Wallet,4.0
2022-05-25,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.2,3027.0,19.0,909.0,Digital Wallet,4.0
2022-05-25,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.9,17.0,9.0,-2.0,Credit Card,3.0
2022-05-25,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,1.0,1.98,641.0,11.0,231.0,Debit Card,5.0
2022-05-25,26-35,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.5,91.0,16.0,15.0,Credit Card,5.0
2022-05-25,18-25,MI,Female,High,App,Electronics,Laptops,Dell,Inspiron,937.0,600.0,1.0,1.4,937.0,16.0,321.0,Digital Wallet,5.0
