TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-17,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,7.0,166.0,36.0,-50.0,Digital Wallet,7.0
2021-12-17,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,31.0,26.0,10.0,-10.0,Debit Card,5.0
2021-12-17,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1435.0,1500.0,1.0,21.0,1435.0,13.0,-78.0,Debit Card,2.0
2021-12-17,56-65,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,3.0,8.0,5720.0,42.0,579.0,Credit Card,6.0
2021-12-17,66+,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,12.0,326.0,34.0,-7.0,Digital Wallet,5.0
2021-12-17,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,29.0,11.0,5.0,-5.0,Credit Card,3.0
2021-12-17,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,7.0,472.0,32.0,141.0,Credit Card,4.0
2021-12-17,36-45,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,33.0,24.0,7.0,-4.0,Credit Card,2.0
2021-12-17,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,3.0,10.0,3486.0,29.0,457.0,Credit Card,5.0
2021-12-17,36-45,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,23.0,18.0,4.0,-2.0,Debit Card,2.0
2021-12-17,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,18.0,27.0,Credit Card,5.0
2021-12-17,18-25,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,14.0,36.0,727.0,24.0,73.0,Digital Wallet,11.0
2021-12-17,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,7.0,-4.0,Digital Wallet,3.0
2021-12-17,26-35,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,8.0,267.0,37.0,51.0,Digital Wallet,6.0
2021-12-17,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,13.0,232.0,20.0,112.0,Credit Card,4.0
2021-12-17,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,709.0,600.0,3.0,17.0,2128.0,28.0,300.0,Debit Card,4.0
2021-12-17,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,10.0,70.0,18.0,-7.0,Credit Card,7.0
2021-12-17,18-25,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2359.0,1900.0,3.0,6.0,7078.0,42.0,1336.0,Digital Wallet,7.0
2021-12-17,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,28.0,212.0,13.0,24.0,Digital Wallet,6.0
2021-12-17,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,26.0,65.0,6.0,-1.0,Digital Wallet,4.0
2021-12-17,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,26.0,230.0,11.0,39.0,Digital Wallet,6.0
2021-12-17,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,9.0,1867.0,24.0,142.0,Digital Wallet,5.0
2021-12-17,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,949.0,900.0,1.0,13.0,949.0,17.0,32.0,Digital Wallet,4.0
2021-12-17,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,3.0,15.0,3535.0,30.0,506.0,Credit Card,6.0
2021-12-17,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,11.0,144.0,21.0,23.0,Credit Card,5.0
2021-12-17,26-35,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1088.0,1000.0,3.0,14.0,3265.0,29.0,236.0,Credit Card,4.0
2021-12-17,46-55,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,3.0,11.0,3624.0,30.0,594.0,Credit Card,4.0
2021-12-17,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,13.0,2737.0,23.0,614.0,Digital Wallet,6.0
2021-12-17,66+,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,31.0,113.0,12.0,2.0,Debit Card,5.0
2021-12-17,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,34.0,129.0,17.0,-28.0,Debit Card,5.0
2021-12-17,18-25,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2270.0,1900.0,3.0,6.0,6810.0,40.0,1071.0,Digital Wallet,6.0
2021-12-17,36-45,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,186.0,33.0,-26.0,Digital Wallet,6.0
2021-12-17,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,25.0,71.0,7.0,4.0,Digital Wallet,6.0
2021-12-17,18-25,OH,Other,High,Organic,Electronics,Laptops,Dell,XPS,1338.0,1300.0,3.0,18.0,4013.0,29.0,84.0,Digital Wallet,5.0
2021-12-17,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,7.0,-5.0,Credit Card,4.0
2021-12-17,26-35,OH,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,3.0,10.0,2599.0,40.0,309.0,Digital Wallet,5.0
2021-12-17,26-35,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,29.0,35.0,9.0,-4.0,BNPL,5.0
2021-12-17,46-55,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,18.0,2004.0,21.0,483.0,Credit Card,4.0
2021-12-17,26-35,NC,Other,High,PPC,Electronics,Laptops,HP,Envy,848.0,700.0,3.0,13.0,2545.0,32.0,413.0,Debit Card,6.0
2021-12-17,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1455.0,1500.0,1.0,21.0,1455.0,15.0,-59.0,Digital Wallet,4.0
2021-12-17,46-55,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,20.0,-7.0,Debit Card,4.0
2021-12-17,46-55,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,15.0,890.0,22.0,118.0,Debit Card,5.0
2021-12-17,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,3.0,9.0,5898.0,42.0,456.0,Digital Wallet,5.0
2021-12-17,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2105.0,1900.0,3.0,12.0,6316.0,42.0,574.0,Digital Wallet,6.0
2021-12-17,26-35,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,10.0,2623.0,40.0,333.0,Debit Card,6.0
2021-12-17,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,1.0,22.0,911.0,14.0,97.0,Debit Card,3.0
2021-12-17,46-55,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,5.0,244.0,24.0,120.0,Digital Wallet,5.0
2021-12-17,18-25,TX,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,4.0,35.0,112.0,11.0,-39.0,Credit Card,3.0
2021-12-17,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,12.0,135.0,20.0,15.0,Credit Card,4.0
2021-12-17,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,32.0,59.0,6.0,-7.0,Digital Wallet,3.0
2021-12-17,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,26.0,89.0,10.0,-11.0,Debit Card,5.0
2021-12-17,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,24.0,96.0,6.0,-9.0,Credit Card,3.0
2021-12-17,18-25,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,12.0,2934.0,21.0,513.0,Digital Wallet,4.0
2021-12-17,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,12.0,2897.0,18.0,480.0,Digital Wallet,3.0
2021-12-17,18-25,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,29.0,277.0,12.0,25.0,Debit Card,4.0
2021-12-17,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,7.0,178.0,23.0,55.0,Credit Card,5.0
2021-12-17,56-65,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2030.0,1900.0,3.0,10.0,6090.0,38.0,352.0,Digital Wallet,4.0
2021-12-17,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,4.0,20.0,2013.0,27.0,386.0,Credit Card,6.0
2021-12-17,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,6.0,122.0,20.0,2.0,Credit Card,6.0
2021-12-17,66+,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,4.0,17.0,3368.0,25.0,544.0,Debit Card,7.0
2021-12-17,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,29.0,89.0,12.0,-3.0,Debit Card,6.0
2021-12-17,36-45,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2300.0,1900.0,1.0,6.0,2300.0,21.0,379.0,Digital Wallet,4.0
2021-12-17,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,5.0,2158.0,20.0,337.0,Debit Card,4.0
2021-12-17,26-35,NY,Other,High,Organic,Electronics,Laptops,HP,Pavilion,692.0,600.0,3.0,13.0,2075.0,31.0,244.0,Digital Wallet,6.0
2021-12-17,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,3.0,11.0,958.0,37.0,322.0,Credit Card,6.0
2021-12-17,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,10.0,138.0,23.0,16.0,Digital Wallet,5.0
2021-12-17,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,36.0,103.0,12.0,1.0,Credit Card,6.0
2021-12-17,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,25.0,378.0,18.0,45.0,Digital Wallet,9.0
2021-12-17,18-25,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1454.0,1500.0,3.0,21.0,4361.0,22.0,-161.0,Digital Wallet,5.0
2021-12-17,56-65,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,3.0,15.0,3456.0,26.0,430.0,Digital Wallet,5.0
2021-12-17,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,13.0,433.0,32.0,102.0,Credit Card,5.0
2021-12-17,26-35,FL,Other,Low,PPC,Home,Beds,Serta,iComfort,2029.0,1900.0,1.0,11.0,2029.0,23.0,106.0,Credit Card,11.0
2021-12-17,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,18.0,2080.0,18.0,562.0,Debit Card,2.0
2021-12-17,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,33.0,46.0,9.0,-22.0,Digital Wallet,4.0
2021-12-17,36-45,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2294.0,1900.0,3.0,6.0,6883.0,43.0,1140.0,Debit Card,7.0
2021-12-17,46-55,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,10.0,425.0,38.0,87.0,Credit Card,7.0
2021-12-17,56-65,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,3.0,10.0,3548.0,29.0,519.0,Debit Card,4.0
2021-12-17,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,3.0,8.0,5898.0,37.0,461.0,Digital Wallet,5.0
2021-12-17,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,76.0,13.0,3.0,BNPL,6.0
2021-12-17,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,10.0,1784.0,20.0,64.0,Digital Wallet,4.0
2021-12-17,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,880.0,900.0,1.0,18.0,880.0,17.0,-37.0,Debit Card,3.0
2021-12-17,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,11.0,-11.0,Debit Card,6.0
2021-12-17,18-25,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,9.0,1001.0,32.0,370.0,Digital Wallet,4.0
2021-12-17,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,30.0,111.0,10.0,-19.0,Credit Card,5.0
2021-12-17,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,13.0,4013.0,27.0,787.0,Credit Card,5.0
2021-12-17,18-25,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,248.0,250.0,3.0,22.0,745.0,21.0,-26.0,Credit Card,5.0
2021-12-17,56-65,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,4.0,18.0,3318.0,29.0,489.0,Credit Card,5.0
2021-12-17,46-55,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1147.0,1200.0,3.0,18.0,3440.0,29.0,-189.0,Debit Card,6.0
2021-12-17,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,24.0,90.0,10.0,11.0,Digital Wallet,6.0
2021-12-17,66+,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,36.0,138.0,11.0,-9.0,Credit Card,4.0
2021-12-17,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,7.0,1985.0,25.0,160.0,Digital Wallet,5.0
2021-12-17,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,15.0,2660.0,19.0,541.0,Debit Card,3.0
2021-12-17,66+,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,8.0,1182.0,32.0,250.0,Digital Wallet,4.0
2021-12-17,46-55,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,8.0,1002.0,34.0,368.0,Credit Card,7.0
2021-12-17,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,6.0,1889.0,22.0,166.0,Debit Card,5.0
2021-12-17,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,11.0,62.0,21.0,-19.0,Digital Wallet,3.0
2021-12-17,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,4.0,16.0,3484.0,29.0,656.0,Credit Card,7.0
2021-12-17,56-65,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,1.0,20.0,828.0,11.0,118.0,Digital Wallet,2.0
2021-12-17,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,14.0,194.0,34.0,-20.0,Digital Wallet,4.0
2021-12-17,46-55,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,14.0,442.0,37.0,105.0,Debit Card,6.0
2021-12-17,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,880.0,800.0,3.0,22.0,2639.0,21.0,218.0,Debit Card,3.0
2021-12-17,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,14.0,238.0,20.0,117.0,Credit Card,6.0
2021-12-17,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,21.0,15.0,10.0,-6.0,Digital Wallet,4.0
2021-12-17,18-25,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,8.0,1864.0,23.0,141.0,Digital Wallet,5.0
2021-12-17,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,10.0,2224.0,25.0,298.0,Credit Card,7.0
2021-12-17,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,3.0,16.0,4771.0,31.0,240.0,Digital Wallet,6.0
2021-12-17,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,29.0,175.0,11.0,-16.0,Digital Wallet,4.0
2021-12-17,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1592.0,1500.0,3.0,13.0,4775.0,30.0,245.0,Credit Card,11.0
2021-12-17,56-65,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,1.0,12.0,988.0,19.0,69.0,Credit Card,4.0
2021-12-17,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,12.0,966.0,14.0,151.0,Digital Wallet,3.0
2021-12-17,46-55,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,24.0,214.0,10.0,64.0,Debit Card,4.0
2021-12-17,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,10.0,22.0,557.0,23.0,34.0,Debit Card,8.0
2021-12-17,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,4.0,31.0,62.0,9.0,-27.0,Digital Wallet,4.0
2021-12-17,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,3.0,9.0,5689.0,39.0,250.0,Digital Wallet,6.0
2021-12-17,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,4.0,18.0,3289.0,27.0,463.0,BNPL,6.0
2021-12-17,66+,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,48.0,8.0,-0.0,Credit Card,5.0
2021-12-17,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,4.0,13.0,1335.0,29.0,306.0,Digital Wallet,5.0
2021-12-17,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,18.0,1303.0,30.0,274.0,Credit Card,6.0
2021-12-17,26-35,NC,Female,Low,Email,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,16.0,830.0,21.0,109.0,Digital Wallet,4.0
2021-12-17,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,24.0,14.0,7.0,-8.0,Credit Card,5.0
2021-12-17,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,3.0,17.0,2554.0,19.0,436.0,Credit Card,5.0
2021-12-17,56-65,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,36.0,204.0,11.0,13.0,Credit Card,6.0
2021-12-17,56-65,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,3.0,19.0,2725.0,18.0,307.0,Credit Card,5.0
2021-12-17,46-55,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,31.0,80.0,10.0,-19.0,Digital Wallet,5.0
2021-12-17,18-25,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,13.0,418.0,36.0,82.0,Credit Card,5.0
2021-12-17,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,17.0,28.0,270.0,19.0,-89.0,Credit Card,12.0
2021-12-17,46-55,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,401.0,33.0,69.0,Credit Card,6.0
2021-12-17,36-45,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,3.0,12.0,2513.0,37.0,226.0,Credit Card,5.0
2021-12-17,36-45,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,10.0,1877.0,26.0,51.0,Debit Card,6.0
2021-12-17,36-45,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,7.0,2698.0,42.0,406.0,BNPL,7.0
2021-12-17,66+,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,792.0,700.0,4.0,18.0,3168.0,30.0,338.0,Digital Wallet,6.0
2021-12-17,36-45,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,26.0,87.0,14.0,-6.0,Credit Card,8.0
2021-12-17,66+,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,32.0,125.0,15.0,-29.0,Digital Wallet,6.0
2021-12-17,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,12.0,154.0,21.0,33.0,Credit Card,5.0
2021-12-17,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,31.0,133.0,11.0,2.0,Digital Wallet,7.0
2021-12-17,46-55,NY,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,676.0,600.0,20.0,19.0,13529.0,165.0,1364.0,BNPL,13.0
2021-12-17,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,4.0,15.0,1289.0,28.0,261.0,Credit Card,5.0
2021-12-17,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1556.0,1500.0,4.0,13.0,6224.0,25.0,200.0,Credit Card,4.0
2021-12-17,26-35,TX,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,18.0,7.0,16221.0,224.0,2497.0,Digital Wallet,12.0
2021-12-17,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,34.0,40.0,6.0,-1.0,Digital Wallet,2.0
2021-12-17,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,3.0,7.0,6098.0,38.0,660.0,Debit Card,6.0
2021-12-17,66+,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,10.0,1709.0,18.0,191.0,BNPL,2.0
2021-12-17,56-65,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,723.0,600.0,3.0,16.0,2168.0,28.0,340.0,BNPL,5.0
2021-12-17,18-25,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,3.0,15.0,3348.0,30.0,318.0,BNPL,5.0
2021-12-17,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,471.0,400.0,1.0,22.0,471.0,13.0,58.0,Debit Card,4.0
2021-12-17,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2202.0,1900.0,3.0,9.0,6607.0,39.0,868.0,Digital Wallet,7.0
2021-12-17,36-45,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,24.0,50.0,10.0,5.0,Digital Wallet,3.0
2021-12-17,26-35,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,239.0,200.0,1.0,14.0,239.0,24.0,16.0,Credit Card,6.0
2021-12-17,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,20.0,1198.0,25.0,173.0,Credit Card,3.0
2021-12-17,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,23.0,37.0,9.0,-8.0,Debit Card,4.0
2021-12-17,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,1.0,18.0,1535.0,11.0,24.0,Credit Card,4.0
2021-12-17,36-45,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,19.0,307.0,11.0,47.0,BNPL,3.0
2021-12-17,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,21.0,36.0,8.0,-8.0,BNPL,4.0
2021-12-17,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,23.0,84.0,8.0,-29.0,Credit Card,6.0
2021-12-17,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,3.0,10.0,5843.0,41.0,402.0,Credit Card,6.0
2021-12-17,18-25,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,34.0,166.0,8.0,-21.0,Debit Card,2.0
2021-12-17,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,31.0,134.0,13.0,1.0,Credit Card,6.0
2021-12-17,18-25,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,8.0,125.0,22.0,3.0,Credit Card,8.0
2021-12-17,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,10.0,69.0,20.0,-11.0,Debit Card,5.0
