TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-08,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,3.0,14.0,5208.0,30.0,679.0,Credit Card,5.0
2023-03-08,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,15.0,1654.0,19.0,135.0,Debit Card,7.0
2023-03-08,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,4.0,15.0,4035.0,30.0,804.0,Credit Card,6.0
2023-03-08,26-35,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2457.0,1900.0,20.0,6.0,49145.0,245.0,10900.0,Debit Card,16.0
2023-03-08,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1145.0,900.0,8.0,9.0,9157.0,74.0,1883.0,Digital Wallet,8.0
2023-03-08,56-65,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,34.0,109.0,15.0,4.0,BNPL,4.0
2023-03-08,66+,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,3.0,8.0,6588.0,45.0,1143.0,Credit Card,7.0
2023-03-08,46-55,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,23.0,60.0,15.0,-15.0,Debit Card,4.0
2023-03-08,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,34.0,36.0,12.0,-7.0,Debit Card,4.0
2023-03-08,36-45,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,29.0,55.0,14.0,-19.0,Credit Card,6.0
2023-03-08,36-45,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,796.0,600.0,3.0,12.0,2388.0,32.0,556.0,Digital Wallet,4.0
2023-03-08,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,3.0,6.0,6735.0,40.0,1295.0,Credit Card,4.0
2023-03-08,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,4.0,13.0,3971.0,30.0,1140.0,Digital Wallet,5.0
2023-03-08,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,4.0,17.0,4021.0,28.0,793.0,Debit Card,5.0
2023-03-08,66+,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,9.0,86.0,22.0,5.0,Digital Wallet,4.0
2023-03-08,26-35,OH,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,24.0,82.0,14.0,-7.0,Credit Card,6.0
2023-03-08,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,17.0,125.0,18.0,-13.0,Debit Card,8.0
2023-03-08,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,233.0,35.0,18.0,Digital Wallet,6.0
2023-03-08,36-45,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,438.0,36.0,103.0,Credit Card,6.0
2023-03-08,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,18.0,118.0,13.0,16.0,Digital Wallet,6.0
2023-03-08,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,26.0,-5.0,Credit Card,5.0
2023-03-08,18-25,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,3.0,3.0,846.0,37.0,209.0,Debit Card,6.0
2023-03-08,18-25,GA,Other,High,Organic,Home,Beds,Serta,iComfort,2532.0,1900.0,3.0,8.0,7597.0,41.0,1856.0,Digital Wallet,7.0
2023-03-08,36-45,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2417.0,1900.0,3.0,6.0,7250.0,45.0,1505.0,BNPL,6.0
2023-03-08,46-55,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2175.0,1700.0,3.0,3.0,6526.0,46.0,1380.0,BNPL,7.0
2023-03-08,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,1.0,16.0,1759.0,21.0,238.0,Credit Card,4.0
2023-03-08,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,6.0,331.0,27.0,104.0,Credit Card,6.0
2023-03-08,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,16.0,2240.0,32.0,608.0,Debit Card,5.0
2023-03-08,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,205.0,100.0,3.0,6.0,616.0,37.0,279.0,Debit Card,7.0
2023-03-08,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,37.0,115.0,15.0,10.0,Credit Card,5.0
2023-03-08,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,23.0,116.0,13.0,14.0,Digital Wallet,6.0
2023-03-08,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,8.0,187.0,24.0,64.0,Credit Card,6.0
2023-03-08,66+,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,28.0,21.0,12.0,-11.0,Credit Card,5.0
2023-03-08,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,12.0,-9.0,Digital Wallet,4.0
2023-03-08,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,38.0,167.0,19.0,8.0,Credit Card,6.0
2023-03-08,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,15.0,47.0,14.0,2.0,BNPL,11.0
2023-03-08,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,14.0,2260.0,27.0,733.0,BNPL,5.0
2023-03-08,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,4.0,10.0,2732.0,28.0,704.0,Digital Wallet,4.0
2023-03-08,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,11.0,2952.0,26.0,826.0,Credit Card,6.0
2023-03-08,66+,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,9.0,1050.0,39.0,411.0,Credit Card,6.0
2023-03-08,66+,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,25.0,182.0,22.0,11.0,Digital Wallet,6.0
2023-03-08,56-65,NC,Female,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,26.0,141.0,18.0,33.0,Debit Card,5.0
2023-03-08,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,3.0,7.0,1419.0,35.0,484.0,Digital Wallet,7.0
2023-03-08,56-65,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,4.0,10.0,2813.0,32.0,781.0,Credit Card,2.0
2023-03-08,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,19.0,955.0,17.0,138.0,Credit Card,4.0
2023-03-08,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,9.0,126.0,25.0,1.0,Credit Card,5.0
2023-03-08,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,17.0,1017.0,15.0,202.0,Debit Card,5.0
2023-03-08,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,6.0,2096.0,24.0,371.0,Debit Card,3.0
2023-03-08,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,7.0,273.0,38.0,55.0,Credit Card,6.0
2023-03-08,56-65,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,27.0,241.0,23.0,8.0,Digital Wallet,7.0
2023-03-08,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,88.0,16.0,-18.0,Digital Wallet,7.0
2023-03-08,66+,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,14.0,1740.0,26.0,514.0,Credit Card,5.0
2023-03-08,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,20.0,13.0,14949.0,106.0,4843.0,Digital Wallet,12.0
2023-03-08,46-55,TX,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,3.0,9.0,2905.0,42.0,613.0,Digital Wallet,6.0
2023-03-08,26-35,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1946.0,1500.0,16.0,7.0,31129.0,137.0,6992.0,Debit Card,12.0
2023-03-08,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,31.0,40.0,12.0,-8.0,Credit Card,5.0
2023-03-08,56-65,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,4.0,1001.0,27.0,224.0,Digital Wallet,5.0
2023-03-08,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,27.0,-12.0,Digital Wallet,6.0
2023-03-08,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,3.0,498.0,22.0,176.0,Debit Card,5.0
2023-03-08,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,17.0,1010.0,16.0,194.0,Credit Card,4.0
2023-03-08,36-45,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,4.0,433.0,37.0,95.0,Credit Card,6.0
2023-03-08,56-65,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,1.0,13.0,1745.0,21.0,224.0,Debit Card,5.0
2023-03-08,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,19.0,2880.0,22.0,458.0,Digital Wallet,3.0
2023-03-08,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,12.0,2067.0,22.0,545.0,Credit Card,4.0
2023-03-08,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,811.0,600.0,10.0,12.0,8107.0,97.0,2010.0,Credit Card,11.0
2023-03-08,56-65,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,26.0,19.0,14.0,-14.0,Credit Card,3.0
2023-03-08,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,22.0,110.0,18.0,2.0,Credit Card,8.0
2023-03-08,46-55,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2697.0,1900.0,3.0,4.0,8092.0,44.0,2348.0,Digital Wallet,6.0
2023-03-08,56-65,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2359.0,1800.0,3.0,6.0,7077.0,42.0,1635.0,Digital Wallet,5.0
2023-03-08,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,4.0,11.0,4381.0,34.0,1147.0,BNPL,6.0
2023-03-08,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,9.0,2110.0,24.0,285.0,Debit Card,4.0
2023-03-08,36-45,NC,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,912.0,600.0,1.0,8.0,912.0,25.0,287.0,Credit Card,5.0
2023-03-08,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,23.0,20.0,16.0,-10.0,Debit Card,4.0
2023-03-08,56-65,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,24.0,17.0,Digital Wallet,5.0
2023-03-08,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,26.0,28.0,Credit Card,6.0
2023-03-08,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,31.0,152.0,16.0,-14.0,Digital Wallet,13.0
2023-03-08,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2495.0,1900.0,3.0,6.0,7485.0,42.0,1743.0,Digital Wallet,5.0
2023-03-08,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,13.0,1858.0,25.0,633.0,Debit Card,6.0
2023-03-08,26-35,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,3.0,12.0,5542.0,36.0,1006.0,Digital Wallet,5.0
2023-03-08,18-25,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,25.0,-14.0,Digital Wallet,6.0
2023-03-08,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,17.0,102.0,14.0,13.0,Digital Wallet,7.0
2023-03-08,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,3.0,7.0,6712.0,40.0,1272.0,Digital Wallet,5.0
2023-03-08,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,3.0,6.0,6020.0,42.0,878.0,Debit Card,13.0
2023-03-08,18-25,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,17.0,1051.0,24.0,277.0,Debit Card,7.0
2023-03-08,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,208.0,39.0,-11.0,Digital Wallet,6.0
2023-03-08,66+,FL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,861.0,600.0,1.0,8.0,861.0,22.0,239.0,Debit Card,11.0
2023-03-08,56-65,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,8.0,741.0,38.0,403.0,Debit Card,5.0
2023-03-08,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,4.0,19.0,3589.0,33.0,756.0,Debit Card,6.0
2023-03-08,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,25.0,26.0,10.0,-4.0,Credit Card,3.0
2023-03-08,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,27.0,-10.0,Digital Wallet,6.0
2023-03-08,56-65,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,16.0,17.0,16.0,-9.0,Debit Card,4.0
2023-03-08,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,25.0,-12.0,BNPL,6.0
2023-03-08,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,35.0,158.0,18.0,20.0,Credit Card,4.0
2023-03-08,56-65,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1321.0,1200.0,1.0,12.0,1321.0,20.0,100.0,Digital Wallet,5.0
2023-03-08,26-35,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,22.0,353.0,17.0,66.0,Credit Card,5.0
2023-03-08,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,3.0,8.0,928.0,37.0,292.0,Credit Card,5.0
2023-03-08,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,9.0,2067.0,26.0,341.0,Debit Card,5.0
2023-03-08,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,25.0,163.0,18.0,24.0,Digital Wallet,5.0
2023-03-08,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,1.0,17.0,1649.0,20.0,129.0,Debit Card,4.0
2023-03-08,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,72.0,100.0,1.0,38.0,72.0,16.0,-43.0,Credit Card,4.0
2023-03-08,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,12.0,-7.0,Digital Wallet,4.0
2023-03-08,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,80.0,19.0,2.0,Credit Card,7.0
2023-03-08,46-55,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,24.0,70.0,13.0,-3.0,Debit Card,5.0
2023-03-08,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,5.0,166.0,25.0,41.0,Digital Wallet,6.0
2023-03-08,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,37.0,12.0,-5.0,Debit Card,6.0
2023-03-08,56-65,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2301.0,1800.0,3.0,6.0,6903.0,41.0,1462.0,Credit Card,6.0
2023-03-08,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,4.0,12.0,3922.0,30.0,1092.0,Credit Card,6.0
2023-03-08,46-55,GA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,23.0,25.0,Debit Card,12.0
2023-03-08,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,27.0,119.0,17.0,2.0,Credit Card,6.0
2023-03-08,36-45,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,3.0,6.0,3026.0,43.0,733.0,Digital Wallet,6.0
2023-03-08,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,10.0,19.0,5620.0,61.0,1559.0,Digital Wallet,8.0
2023-03-08,26-35,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2543.0,1900.0,3.0,7.0,7630.0,40.0,1890.0,Digital Wallet,5.0
2023-03-08,66+,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,24.0,13.0,14.0,-16.0,Credit Card,4.0
2023-03-08,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,9.0,504.0,35.0,169.0,Digital Wallet,5.0
2023-03-08,56-65,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,1.0,6.0,1003.0,26.0,226.0,Digital Wallet,5.0
2023-03-08,18-25,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,3.0,5.0,6386.0,43.0,1243.0,Credit Card,6.0
2023-03-08,36-45,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,33.0,174.0,18.0,6.0,Debit Card,8.0
2023-03-08,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,385.0,39.0,46.0,Credit Card,7.0
2023-03-08,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,3.0,4.0,6357.0,40.0,1217.0,Credit Card,5.0
2023-03-08,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,3.0,3.0,6515.0,45.0,1370.0,Credit Card,6.0
2023-03-08,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,4.0,2069.0,24.0,345.0,Debit Card,3.0
2023-03-08,18-25,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,851.0,600.0,3.0,6.0,2552.0,33.0,719.0,Digital Wallet,5.0
2023-03-08,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,3.0,8.0,6294.0,40.0,854.0,Debit Card,5.0
2023-03-08,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,1.0,7.0,1911.0,22.0,389.0,Credit Card,5.0
2023-03-08,66+,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,23.0,94.0,14.0,5.0,Credit Card,6.0
2023-03-08,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,3.0,6.0,576.0,40.0,237.0,Digital Wallet,7.0
2023-03-08,66+,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,3.0,10.0,3917.0,34.0,883.0,BNPL,6.0
2023-03-08,36-45,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,7.0,496.0,25.0,172.0,Digital Wallet,5.0
2023-03-08,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,27.0,54.0,14.0,-5.0,Credit Card,5.0
2023-03-08,18-25,NY,Female,High,Email,Home,Beds,Serta,iComfort,2634.0,1900.0,1.0,3.0,2634.0,29.0,704.0,Digital Wallet,6.0
2023-03-08,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,3.0,8.0,5506.0,30.0,977.0,Digital Wallet,5.0
