TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-11,56-65,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.62,334.0,8.0,77.0,Credit Card,3.0
2022-09-11,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.69,101.0,5.0,21.0,Digital Wallet,4.0
2022-09-11,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.1,263.0,8.0,55.0,Digital Wallet,2.0
2022-09-11,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.63,24.0,4.0,-1.0,Digital Wallet,3.0
2022-09-11,46-55,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.77,102.0,6.0,36.0,BNPL,4.0
2022-09-11,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.64,142.0,5.0,47.0,Digital Wallet,5.0
2022-09-11,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,0.77,1895.0,16.0,180.0,Credit Card,4.0
2022-09-11,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.65,31.0,5.0,-5.0,Credit Card,3.0
2022-09-11,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,1.69,2142.0,17.0,625.0,Debit Card,3.0
2022-09-11,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.53,113.0,4.0,29.0,Credit Card,4.0
2022-09-11,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,1.0,0.54,1644.0,9.0,136.0,Credit Card,3.0
2022-09-11,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.68,36.0,5.0,1.0,Debit Card,4.0
2022-09-11,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,2.0,51.0,6.0,5.0,Credit Card,4.0
2022-09-11,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,1.64,104.0,8.0,26.0,Digital Wallet,4.0
2022-09-11,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.0,46.0,9.0,-3.0,Digital Wallet,8.0
2022-09-11,36-45,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.97,874.0,26.0,248.0,Credit Card,5.0
2022-09-11,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.94,328.0,9.0,19.0,Debit Card,5.0
2022-09-11,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.25,288.0,22.0,66.0,Digital Wallet,5.0
2022-09-11,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,0.98,1023.0,17.0,256.0,Debit Card,3.0
2022-09-11,18-25,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,0.86,3234.0,21.0,813.0,Digital Wallet,13.0
2022-09-11,18-25,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.64,88.0,6.0,22.0,Credit Card,7.0
2022-09-11,26-35,TX,Male,Low,App,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,0.91,1797.0,20.0,378.0,Digital Wallet,5.0
2022-09-11,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.84,35.0,4.0,11.0,Credit Card,4.0
2022-09-11,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.78,2672.0,20.0,552.0,Credit Card,5.0
2022-09-11,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,15.0,0.73,188.0,13.0,-50.0,Digital Wallet,10.0
2022-09-11,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,1.47,1957.0,19.0,139.0,Digital Wallet,5.0
2022-09-11,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.39,132.0,18.0,14.0,Digital Wallet,5.0
2022-09-11,46-55,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.53,22.0,5.0,2.0,Credit Card,3.0
2022-09-11,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.77,32.0,7.0,-5.0,BNPL,4.0
2022-09-11,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.56,139.0,9.0,40.0,Debit Card,5.0
2022-09-11,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,5.0,1.36,2845.0,28.0,817.0,Digital Wallet,17.0
2022-09-11,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,1.0,0.57,1766.0,10.0,256.0,Digital Wallet,4.0
2022-09-11,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.43,16.0,6.0,-2.0,Digital Wallet,3.0
2022-09-11,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.63,44.0,3.0,11.0,Digital Wallet,5.0
2022-09-11,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.98,78.0,8.0,11.0,BNPL,6.0
2022-09-11,66+,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,3.0,0.62,2440.0,19.0,922.0,BNPL,5.0
2022-09-11,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.19,2915.0,23.0,793.0,BNPL,8.0
2022-09-11,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.33,161.0,13.0,49.0,Debit Card,5.0
2022-09-11,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1531.0,1300.0,2.0,1.36,3061.0,22.0,440.0,Digital Wallet,7.0
2022-09-11,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.79,1042.0,20.0,272.0,Debit Card,4.0
2022-09-11,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.65,121.0,11.0,41.0,Debit Card,4.0
2022-09-11,18-25,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.98,27.0,5.0,2.0,Credit Card,3.0
2022-09-11,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.86,81.0,4.0,29.0,Debit Card,2.0
2022-09-11,26-35,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,1.78,952.0,13.0,239.0,Digital Wallet,4.0
2022-09-11,46-55,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,0.98,1860.0,23.0,438.0,Credit Card,5.0
2022-09-11,66+,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1616.0,1300.0,2.0,0.79,3232.0,18.0,614.0,Digital Wallet,3.0
2022-09-11,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.98,67.0,6.0,16.0,Digital Wallet,5.0
2022-09-11,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.41,94.0,8.0,26.0,Credit Card,6.0
2022-09-11,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.19,54.0,8.0,7.0,Digital Wallet,4.0
2022-09-11,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.39,239.0,12.0,127.0,Credit Card,3.0
2022-09-11,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.64,64.0,7.0,7.0,Credit Card,4.0
2022-09-11,56-65,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,0.72,139.0,10.0,59.0,Digital Wallet,5.0
2022-09-11,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.94,73.0,9.0,14.0,Debit Card,6.0
2022-09-11,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,2.0,1.14,3394.0,15.0,379.0,Digital Wallet,5.0
2022-09-11,66+,MI,Female,Middle,PPC,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,1.28,1743.0,22.0,321.0,Debit Card,2.0
2022-09-11,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,0.66,1032.0,11.0,221.0,Digital Wallet,5.0
2022-09-11,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.32,47.0,5.0,12.0,Credit Card,5.0
2022-09-11,56-65,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.62,83.0,8.0,15.0,Debit Card,5.0
2022-09-11,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.43,114.0,6.0,28.0,BNPL,8.0
2022-09-11,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.64,49.0,8.0,1.0,Debit Card,6.0
2022-09-11,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.73,224.0,7.0,82.0,Credit Card,5.0
2022-09-11,56-65,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,0.84,217.0,13.0,64.0,Credit Card,6.0
2022-09-11,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,1.0,1.39,1762.0,15.0,248.0,Debit Card,4.0
2022-09-11,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.1,266.0,6.0,80.0,Digital Wallet,4.0
2022-09-11,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.71,77.0,4.0,13.0,Credit Card,4.0
2022-09-11,18-25,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.08,1469.0,21.0,248.0,Digital Wallet,4.0
2022-09-11,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,15.0,1.89,287.0,14.0,48.0,Credit Card,10.0
2022-09-11,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.92,160.0,10.0,59.0,Digital Wallet,4.0
2022-09-11,36-45,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1489.0,1300.0,3.0,0.86,4466.0,31.0,535.0,Credit Card,7.0
2022-09-11,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.64,16.0,3.0,3.0,Digital Wallet,2.0
2022-09-11,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,0.62,1066.0,11.0,255.0,Digital Wallet,4.0
2022-09-11,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.51,48.0,7.0,11.0,Credit Card,5.0
2022-09-11,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.75,96.0,10.0,12.0,Digital Wallet,6.0
2022-09-11,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.32,538.0,10.0,128.0,Credit Card,4.0
2022-09-11,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.76,75.0,7.0,8.0,Credit Card,4.0
2022-09-11,56-65,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.15,1000.0,13.0,288.0,Debit Card,5.0
2022-09-11,66+,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,0.89,3125.0,17.0,708.0,Credit Card,3.0
2022-09-11,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.43,86.0,6.0,5.0,Credit Card,7.0
2022-09-11,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.5,80.0,7.0,14.0,Credit Card,4.0
2022-09-11,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.77,46.0,5.0,12.0,Debit Card,2.0
2022-09-11,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.02,2845.0,23.0,723.0,Credit Card,5.0
2022-09-11,26-35,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.59,257.0,7.0,70.0,Digital Wallet,6.0
2022-09-11,26-35,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.62,905.0,18.0,137.0,Digital Wallet,4.0
2022-09-11,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,0.77,2023.0,17.0,207.0,Debit Card,3.0
2022-09-11,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.35,18.0,5.0,-2.0,Credit Card,2.0
2022-09-11,56-65,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.93,27.0,8.0,-1.0,Credit Card,5.0
2022-09-11,66+,MI,Male,Low,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.34,737.0,14.0,123.0,Credit Card,4.0
2022-09-11,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,2.0,1.94,2479.0,21.0,458.0,Credit Card,5.0
2022-09-11,46-55,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,1.0,1.73,2013.0,18.0,195.0,Debit Card,4.0
2022-09-11,66+,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.5,52.0,8.0,8.0,Digital Wallet,5.0
2022-09-11,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.43,104.0,16.0,-11.0,Credit Card,7.0
2022-09-11,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.66,2085.0,15.0,470.0,Debit Card,4.0
2022-09-11,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.32,230.0,8.0,102.0,Digital Wallet,7.0
2022-09-11,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.73,114.0,25.0,-30.0,Digital Wallet,6.0
2022-09-11,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,2.0,1.38,2366.0,18.0,348.0,Credit Card,4.0
2022-09-11,26-35,GA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.23,85.0,5.0,32.0,Debit Card,5.0
2022-09-11,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.91,60.0,8.0,12.0,Debit Card,5.0
2022-09-11,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,14.0,1.25,14314.0,120.0,1595.0,Digital Wallet,11.0
2022-09-11,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.71,1861.0,12.0,449.0,Digital Wallet,3.0
2022-09-11,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.7,148.0,5.0,53.0,Debit Card,6.0
2022-09-11,66+,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.09,119.0,6.0,39.0,Credit Card,6.0
2022-09-11,46-55,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.22,354.0,14.0,141.0,BNPL,7.0
2022-09-11,36-45,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.73,2112.0,22.0,590.0,Debit Card,5.0
2022-09-11,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.58,101.0,7.0,20.0,Digital Wallet,5.0
2022-09-11,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.82,133.0,7.0,27.0,Credit Card,3.0
2022-09-11,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.13,112.0,25.0,-33.0,Debit Card,6.0
2022-09-11,66+,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,1.0,1.04,1829.0,15.0,314.0,Debit Card,3.0
2022-09-11,66+,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,1.0,0.96,1661.0,15.0,146.0,Digital Wallet,5.0
2022-09-11,18-25,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.33,165.0,10.0,36.0,Digital Wallet,3.0
2022-09-11,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,3.0,0.87,5141.0,22.0,619.0,Debit Card,5.0
2022-09-11,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.72,89.0,3.0,26.0,Digital Wallet,3.0
2022-09-11,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,1.61,2343.0,19.0,824.0,Digital Wallet,6.0
2022-09-11,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,1.62,1903.0,17.0,186.0,Credit Card,4.0
2022-09-11,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.25,25.0,6.0,-1.0,Digital Wallet,4.0
2022-09-11,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.66,63.0,10.0,4.0,Digital Wallet,5.0
2022-09-11,26-35,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.05,119.0,16.0,3.0,Digital Wallet,3.0
2022-09-11,26-35,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,1.54,1865.0,20.0,146.0,Debit Card,5.0
2022-09-11,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,2.0,1.14,3616.0,23.0,593.0,Digital Wallet,4.0
2022-09-11,66+,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,0.62,1929.0,18.0,111.0,Digital Wallet,7.0
