TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-13,56-65,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,3.0,160.0,29.0,10.0,Debit Card,6.0
2022-04-13,18-25,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,10.0,2.0,9845.0,132.0,2213.0,Debit Card,8.0
2022-04-13,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,18.0,26.0,Credit Card,4.0
2022-04-13,26-35,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,2.0,131.0,30.0,-19.0,Digital Wallet,6.0
2022-04-13,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,6.0,102.0,9.0,18.0,BNPL,4.0
2022-04-13,66+,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,2.0,9.0,3701.0,23.0,678.0,Digital Wallet,6.0
2022-04-13,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,5.0,1140.0,10.0,330.0,Digital Wallet,3.0
2022-04-13,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,20.0,146.0,13.0,43.0,Debit Card,5.0
2022-04-13,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1609.0,1300.0,1.0,8.0,1609.0,16.0,294.0,Credit Card,5.0
2022-04-13,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2335.0,1900.0,2.0,4.0,4670.0,34.0,836.0,Credit Card,7.0
2022-04-13,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,14.0,8.0,15285.0,77.0,4009.0,Credit Card,11.0
2022-04-13,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,16.0,131.0,12.0,30.0,Debit Card,5.0
2022-04-13,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,11.0,36.0,10.0,-3.0,Credit Card,5.0
2022-04-13,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,14.0,715.0,10.0,205.0,Credit Card,3.0
2022-04-13,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,14.0,37.0,11.0,-4.0,Credit Card,4.0
2022-04-13,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,4.0,4375.0,38.0,737.0,Debit Card,6.0
2022-04-13,66+,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,12.0,3010.0,22.0,588.0,Digital Wallet,7.0
2022-04-13,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2493.0,1900.0,1.0,3.0,2493.0,18.0,575.0,Digital Wallet,2.0
2022-04-13,36-45,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,2.0,3.0,768.0,32.0,336.0,Debit Card,5.0
2022-04-13,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1383.0,1000.0,1.0,2.0,1383.0,17.0,367.0,Debit Card,4.0
2022-04-13,36-45,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,9.0,119.0,13.0,2.0,Debit Card,7.0
2022-04-13,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,21.0,274.0,14.0,-39.0,Debit Card,5.0
2022-04-13,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,2.0,726.0,27.0,299.0,Credit Card,4.0
2022-04-13,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,19.0,59.0,14.0,-14.0,Digital Wallet,5.0
2022-04-13,56-65,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1032.0,700.0,1.0,9.0,1032.0,16.0,316.0,Credit Card,3.0
2022-04-13,46-55,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,2.0,3.0,2016.0,36.0,481.0,Digital Wallet,5.0
2022-04-13,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,3.0,461.0,18.0,144.0,Debit Card,5.0
2022-04-13,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,16.0,48.0,10.0,3.0,BNPL,12.0
2022-04-13,66+,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,19.0,86.0,11.0,4.0,Credit Card,4.0
2022-04-13,26-35,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,9.0,681.0,19.0,162.0,Debit Card,5.0
2022-04-13,66+,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,12.0,99.0,14.0,-5.0,Debit Card,6.0
2022-04-13,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,1.0,14.0,1702.0,10.0,192.0,Digital Wallet,5.0
2022-04-13,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,13.0,719.0,19.0,200.0,Credit Card,4.0
2022-04-13,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,19.0,42.0,8.0,4.0,Digital Wallet,4.0
2022-04-13,18-25,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1466.0,1200.0,2.0,5.0,2931.0,26.0,505.0,Debit Card,6.0
2022-04-13,56-65,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,12.0,49.0,10.0,-1.0,Digital Wallet,5.0
2022-04-13,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.0,902.0,30.0,272.0,Digital Wallet,8.0
2022-04-13,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,111.0,10.0,11.0,Credit Card,6.0
2022-04-13,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,13.0,888.0,12.0,176.0,Credit Card,3.0
2022-04-13,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,11.0,1020.0,12.0,208.0,Digital Wallet,5.0
2022-04-13,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,5.0,1726.0,28.0,498.0,Digital Wallet,6.0
2022-04-13,36-45,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,11.0,750.0,14.0,236.0,Digital Wallet,6.0
2022-04-13,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.0,179.0,31.0,28.0,Digital Wallet,7.0
2022-04-13,56-65,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,2.0,970.0,18.0,202.0,Credit Card,2.0
2022-04-13,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,12.0,2025.0,19.0,405.0,Credit Card,6.0
2022-04-13,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,20.0,37.0,Digital Wallet,4.0
2022-04-13,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.0,190.0,27.0,43.0,Credit Card,6.0
2022-04-13,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,11.0,92.0,11.0,6.0,Debit Card,5.0
2022-04-13,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,11.0,49.0,10.0,-1.0,BNPL,4.0
2022-04-13,18-25,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,2.0,6.0,2599.0,27.0,572.0,Digital Wallet,5.0
2022-04-13,26-35,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,854.0,600.0,2.0,5.0,1708.0,25.0,483.0,Digital Wallet,4.0
2022-04-13,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,20.0,179.0,14.0,16.0,Digital Wallet,5.0
2022-04-13,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,16.0,158.0,10.0,43.0,BNPL,5.0
2022-04-13,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,2.0,8.0,3573.0,18.0,555.0,Credit Card,4.0
2022-04-13,18-25,OH,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,1.0,1.0,1019.0,21.0,248.0,BNPL,5.0
2022-04-13,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.0,170.0,21.0,49.0,Digital Wallet,6.0
2022-04-13,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,10.0,121.0,11.0,37.0,Debit Card,6.0
2022-04-13,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,19.0,145.0,11.0,13.0,Digital Wallet,5.0
2022-04-13,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.0,71.0,17.0,-5.0,Debit Card,6.0
2022-04-13,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,2.0,2.0,206.0,30.0,56.0,Digital Wallet,6.0
2022-04-13,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,19.0,207.0,8.0,-1.0,Debit Card,5.0
2022-04-13,18-25,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,15.0,18.0,7.0,-4.0,Digital Wallet,5.0
2022-04-13,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,24.0,309.0,14.0,-5.0,Credit Card,7.0
2022-04-13,66+,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,10.0,103.0,10.0,3.0,Credit Card,6.0
2022-04-13,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,5.0,1097.0,14.0,283.0,BNPL,3.0
2022-04-13,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,2.0,127.0,18.0,9.0,BNPL,4.0
2022-04-13,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,9.0,1793.0,24.0,569.0,Debit Card,4.0
2022-04-13,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,10.0,129.0,11.0,18.0,BNPL,5.0
2022-04-13,56-65,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,11.0,955.0,11.0,243.0,Credit Card,4.0
2022-04-13,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,2.0,1.0,2007.0,36.0,471.0,Credit Card,6.0
2022-04-13,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,7.0,134.0,11.0,18.0,Debit Card,6.0
2022-04-13,18-25,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,1.0,496.0,21.0,175.0,Debit Card,6.0
2022-04-13,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,7.0,1110.0,14.0,296.0,BNPL,5.0
2022-04-13,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,14.0,90.0,8.0,22.0,Credit Card,6.0
2022-04-13,66+,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,5.0,2156.0,18.0,538.0,Credit Card,4.0
2022-04-13,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,11.0,3212.0,22.0,790.0,Credit Card,4.0
2022-04-13,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,5.0,1488.0,16.0,472.0,Debit Card,4.0
2022-04-13,66+,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,6.0,1224.0,15.0,209.0,Credit Card,6.0
2022-04-13,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,11.0,2284.0,26.0,758.0,Digital Wallet,6.0
2022-04-13,66+,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,6.0,1972.0,20.0,552.0,Credit Card,5.0
2022-04-13,66+,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,826.0,600.0,2.0,5.0,1652.0,28.0,424.0,BNPL,7.0
2022-04-13,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,22.0,-13.0,Credit Card,5.0
2022-04-13,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,9.0,28.0,8.0,-0.0,BNPL,4.0
2022-04-13,26-35,TX,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,4.0,3268.0,25.0,643.0,Credit Card,4.0
2022-04-13,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,20.0,154.0,15.0,34.0,Credit Card,5.0
2022-04-13,56-65,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,6.0,1968.0,22.0,546.0,Digital Wallet,5.0
2022-04-13,66+,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2490.0,1900.0,2.0,2.0,4981.0,35.0,1146.0,Digital Wallet,5.0
2022-04-13,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,1.0,2014.0,20.0,294.0,BNPL,6.0
2022-04-13,36-45,GA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,895.0,600.0,2.0,2.0,1789.0,24.0,565.0,Debit Card,4.0
2022-04-13,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,12.0,1792.0,16.0,376.0,Debit Card,4.0
2022-04-13,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,4.0,330.0,29.0,100.0,Debit Card,6.0
2022-04-13,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.0,85.0,19.0,6.0,Digital Wallet,6.0
2022-04-13,56-65,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,528.0,300.0,2.0,4.0,1057.0,28.0,428.0,Debit Card,6.0
2022-04-13,26-35,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,4.0,754.0,33.0,321.0,Debit Card,2.0
2022-04-13,66+,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,6.0,10.0,4544.0,38.0,1506.0,Credit Card,8.0
2022-04-13,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,11.0,28.0,7.0,2.0,BNPL,5.0
2022-04-13,46-55,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,3.0,161.0,31.0,10.0,Debit Card,6.0
2022-04-13,56-65,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,12.0,151.0,14.0,17.0,Digital Wallet,7.0
2022-04-13,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,511.0,300.0,1.0,2.0,511.0,16.0,195.0,Digital Wallet,4.0
2022-04-13,46-55,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,6.0,2952.0,22.0,831.0,Debit Card,8.0
2022-04-13,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,7.0,1086.0,14.0,272.0,BNPL,4.0
2022-04-13,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,4.0,2025.0,18.0,307.0,BNPL,5.0
2022-04-13,36-45,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,15.0,52.0,10.0,1.0,Debit Card,7.0
2022-04-13,56-65,FL,Male,High,App,Home,Beds,Serta,iComfort,2420.0,1900.0,2.0,2.0,4841.0,35.0,1006.0,Debit Card,5.0
2022-04-13,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,14.0,1685.0,16.0,169.0,Digital Wallet,4.0
2022-04-13,66+,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,2.0,2093.0,23.0,371.0,Debit Card,6.0
2022-04-13,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,2.0,266.0,27.0,39.0,Digital Wallet,6.0
2022-04-13,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,14.0,20.0,6.0,-5.0,Credit Card,4.0
2022-04-13,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,6.0,1381.0,21.0,360.0,Debit Card,5.0
2022-04-13,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,2.0,166.0,27.0,18.0,Digital Wallet,4.0
2022-04-13,18-25,CA,Female,High,Email,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,3.0,753.0,14.0,140.0,Credit Card,3.0
2022-04-13,66+,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,13.0,6.0,8087.0,72.0,2815.0,Debit Card,9.0
2022-04-13,56-65,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,3.0,4110.0,32.0,678.0,Debit Card,5.0
2022-04-13,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,19.0,418.0,11.0,137.0,Debit Card,5.0
2022-04-13,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,12.0,81.0,12.0,-1.0,Digital Wallet,7.0
2022-04-13,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,12.0,101.0,9.0,32.0,Credit Card,4.0
2022-04-13,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,9.0,1120.0,21.0,299.0,Debit Card,5.0
2022-04-13,46-55,NC,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,3.0,254.0,22.0,132.0,Credit Card,6.0
2022-04-13,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,14.0,9.0,3767.0,76.0,191.0,Credit Card,25.0
2022-04-13,18-25,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,2.0,1.0,4249.0,34.0,815.0,Digital Wallet,5.0
2022-04-13,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,7.0,163.0,9.0,49.0,Digital Wallet,5.0
2022-04-13,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,2.0,4.0,1993.0,32.0,461.0,Debit Card,4.0
2022-04-13,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,2.0,289.0,31.0,57.0,BNPL,5.0
2022-04-13,18-25,GA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,6.0,2.0,526.0,63.0,103.0,Credit Card,9.0
2022-04-13,26-35,OH,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,9.0,102.0,10.0,1.0,Credit Card,5.0
2022-04-13,66+,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.0,171.0,20.0,51.0,Digital Wallet,5.0
2022-04-13,18-25,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,12.0,700.0,13.0,188.0,Digital Wallet,3.0
2022-04-13,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,13.0,24.0,10.0,-6.0,Digital Wallet,4.0
2022-04-13,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,2.0,1611.0,17.0,294.0,Debit Card,3.0
2022-04-13,36-45,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.0,236.0,22.0,114.0,Credit Card,6.0
2022-04-13,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,10.0,2065.0,20.0,445.0,Debit Card,3.0
2022-04-13,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,4.0,475.0,32.0,243.0,Credit Card,5.0
2022-04-13,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,13.0,29.0,12.0,-13.0,Debit Card,5.0
2022-04-13,56-65,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,2.0,10.0,3417.0,19.0,398.0,Debit Card,6.0
2022-04-13,66+,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,12.0,105.0,13.0,-7.0,BNPL,14.0
2022-04-13,66+,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.0,251.0,18.0,133.0,Digital Wallet,5.0
2022-04-13,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,5.0,984.0,10.0,274.0,BNPL,3.0
2022-04-13,26-35,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2419.0,1900.0,2.0,3.0,4837.0,37.0,1000.0,Credit Card,6.0
2022-04-13,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,142.0,10.0,27.0,Debit Card,3.0
2022-04-13,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,1.0,6.0,1897.0,14.0,383.0,Credit Card,4.0
2022-04-13,46-55,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,1.0,9.0,1287.0,16.0,271.0,Digital Wallet,5.0
2022-04-13,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2283.0,1900.0,2.0,3.0,4567.0,32.0,735.0,Credit Card,4.0
2022-04-13,56-65,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2330.0,1900.0,1.0,3.0,2330.0,22.0,408.0,BNPL,6.0
2022-04-13,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,7.0,61.0,6.0,9.0,Credit Card,6.0
2022-04-13,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,3.0,164.0,30.0,14.0,Debit Card,4.0
2022-04-13,56-65,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1514.0,1300.0,1.0,8.0,1514.0,17.0,198.0,BNPL,2.0
2022-04-13,18-25,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,4.0,252.0,20.0,131.0,Credit Card,4.0
2022-04-13,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,15.0,99.0,10.0,19.0,Credit Card,5.0
2022-04-13,56-65,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,2.0,140.0,31.0,-12.0,BNPL,6.0
2022-04-13,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,1.0,2.0,2242.0,23.0,420.0,Digital Wallet,5.0
2022-04-13,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.0,296.0,27.0,68.0,Digital Wallet,6.0
2022-04-13,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,9.0,2938.0,25.0,813.0,Credit Card,5.0
2022-04-13,56-65,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,10.0,82.0,11.0,21.0,Debit Card,7.0
2022-04-13,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,21.0,211.0,8.0,4.0,Digital Wallet,12.0
2022-04-13,18-25,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,14.0,136.0,10.0,37.0,Debit Card,4.0
2022-04-13,26-35,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,3.0,311.0,20.0,91.0,Debit Card,5.0
2022-04-13,26-35,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,5.0,19.0,6.0,3.0,BNPL,3.0
2022-04-13,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,5.0,1051.0,22.0,279.0,Digital Wallet,4.0
2022-04-13,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,18.0,31.0,Credit Card,4.0
2022-04-13,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,6.0,106.0,12.0,18.0,BNPL,6.0
