TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-30,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,4.0,10.0,4385.0,32.0,1153.0,Debit Card,4.0
2021-03-30,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,29.0,82.0,16.0,-10.0,BNPL,7.0
2021-03-30,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,4.0,14.0,3719.0,31.0,888.0,Debit Card,6.0
2021-03-30,36-45,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,1.0,10.0,1128.0,22.0,205.0,Debit Card,6.0
2021-03-30,36-45,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,3.0,9.0,6580.0,42.0,1138.0,Digital Wallet,6.0
2021-03-30,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1034.0,700.0,1.0,8.0,1034.0,22.0,313.0,Digital Wallet,4.0
2021-03-30,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,8.0,194.0,27.0,68.0,BNPL,6.0
2021-03-30,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,391.0,38.0,53.0,Credit Card,5.0
2021-03-30,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2275.0,1800.0,1.0,6.0,2275.0,26.0,449.0,Digital Wallet,6.0
2021-03-30,56-65,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,3.0,8.0,5674.0,32.0,1142.0,Digital Wallet,7.0
2021-03-30,56-65,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,9.0,238.0,24.0,114.0,Digital Wallet,6.0
2021-03-30,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,6.0,84.0,22.0,3.0,Credit Card,15.0
2021-03-30,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,39.0,82.0,14.0,-32.0,Credit Card,6.0
2021-03-30,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,21.0,112.0,15.0,-2.0,Debit Card,8.0
2021-03-30,66+,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,9.0,11.0,16523.0,82.0,2940.0,Credit Card,8.0
2021-03-30,46-55,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,980.0,700.0,1.0,8.0,980.0,22.0,258.0,Credit Card,5.0
2021-03-30,56-65,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,7.0,2420.0,24.0,496.0,Digital Wallet,5.0
2021-03-30,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,24.0,3.0,Debit Card,5.0
2021-03-30,46-55,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2479.0,1900.0,3.0,6.0,7437.0,42.0,1695.0,BNPL,6.0
2021-03-30,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,28.0,174.0,16.0,7.0,Credit Card,6.0
2021-03-30,18-25,NC,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,3.0,5.0,3041.0,46.0,745.0,Digital Wallet,2.0
2021-03-30,66+,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,997.0,700.0,1.0,5.0,997.0,22.0,275.0,Debit Card,4.0
2021-03-30,46-55,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,8.0,423.0,23.0,101.0,Digital Wallet,6.0
2021-03-30,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,1.0,9.0,1831.0,24.0,307.0,Digital Wallet,5.0
2021-03-30,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,4.0,16.0,7140.0,33.0,1107.0,Credit Card,6.0
2021-03-30,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,3.0,6.0,6685.0,42.0,1243.0,Digital Wallet,5.0
2021-03-30,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,3.0,9.0,904.0,37.0,268.0,Credit Card,6.0
2021-03-30,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,50.0,14.0,-4.0,Credit Card,4.0
2021-03-30,36-45,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,24.0,127.0,17.0,10.0,Digital Wallet,5.0
2021-03-30,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,3.0,7.0,3033.0,40.0,743.0,Digital Wallet,4.0
2021-03-30,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,24.0,111.0,16.0,15.0,Credit Card,8.0
2021-03-30,26-35,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,24.0,82.0,13.0,-6.0,Digital Wallet,7.0
2021-03-30,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,31.0,181.0,15.0,-14.0,Digital Wallet,6.0
2021-03-30,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,447.0,38.0,109.0,Digital Wallet,6.0
2021-03-30,26-35,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,3.0,5.0,6439.0,41.0,1299.0,Debit Card,5.0
2021-03-30,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,25.0,246.0,17.0,29.0,Digital Wallet,5.0
2021-03-30,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,15.0,1564.0,22.0,342.0,Credit Card,5.0
2021-03-30,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,1.0,7.0,204.0,22.0,83.0,Digital Wallet,6.0
2021-03-30,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,31.0,78.0,15.0,-17.0,Digital Wallet,5.0
2021-03-30,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,1.0,12.0,795.0,18.0,277.0,Debit Card,3.0
2021-03-30,26-35,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,12.0,1080.0,21.0,259.0,BNPL,5.0
2021-03-30,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,4.0,17.0,3715.0,30.0,885.0,Credit Card,6.0
2021-03-30,18-25,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,3.0,7.0,6464.0,42.0,1322.0,Credit Card,7.0
2021-03-30,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,10.0,362.0,19.0,93.0,BNPL,4.0
2021-03-30,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,3.0,8.0,6287.0,40.0,1147.0,Credit Card,5.0
2021-03-30,36-45,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,32.0,247.0,17.0,-10.0,Debit Card,5.0
2021-03-30,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,18.0,118.0,15.0,-18.0,Debit Card,7.0
2021-03-30,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2260.0,1700.0,3.0,4.0,6780.0,45.0,1636.0,Digital Wallet,8.0
2021-03-30,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,4.0,18.0,3628.0,32.0,797.0,Debit Card,7.0
2021-03-30,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,8.0,249.0,38.0,31.0,Digital Wallet,5.0
2021-03-30,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,28.0,2.0,Digital Wallet,6.0
2021-03-30,66+,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,18.0,4.0,6420.0,196.0,2625.0,Debit Card,15.0
2021-03-30,18-25,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,3.0,12.0,5378.0,32.0,846.0,Credit Card,6.0
2021-03-30,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,19.0,283.0,17.0,16.0,Credit Card,4.0
2021-03-30,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,4.0,15.0,2326.0,32.0,694.0,BNPL,4.0
2021-03-30,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,17.0,9.0,38454.0,213.0,7641.0,Debit Card,16.0
2021-03-30,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,12.0,1093.0,25.0,318.0,Debit Card,7.0
2021-03-30,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,9.0,122.0,22.0,0.0,Credit Card,4.0
2021-03-30,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,18.0,1542.0,22.0,320.0,Credit Card,4.0
2021-03-30,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,27.0,105.0,16.0,-11.0,Credit Card,10.0
2021-03-30,66+,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,53.0,16.0,-3.0,Debit Card,5.0
2021-03-30,36-45,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,875.0,600.0,1.0,5.0,875.0,21.0,254.0,Credit Card,4.0
2021-03-30,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,33.0,62.0,15.0,-13.0,Credit Card,3.0
2021-03-30,26-35,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,9.0,968.0,26.0,192.0,Digital Wallet,6.0
2021-03-30,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,466.0,35.0,132.0,Debit Card,5.0
2021-03-30,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,17.0,1649.0,26.0,423.0,Digital Wallet,6.0
2021-03-30,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1589.0,1300.0,10.0,12.0,15885.0,94.0,2792.0,Debit Card,9.0
2021-03-30,26-35,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2306.0,1900.0,3.0,8.0,6917.0,42.0,1176.0,Credit Card,5.0
2021-03-30,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,9.0,508.0,35.0,174.0,Debit Card,6.0
2021-03-30,66+,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,4.0,133.0,27.0,6.0,Credit Card,5.0
2021-03-30,36-45,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,3.0,4.0,1132.0,35.0,497.0,Credit Card,5.0
2021-03-30,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,10.0,-8.0,Credit Card,4.0
2021-03-30,26-35,OH,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,17.0,119.0,15.0,14.0,Digital Wallet,7.0
2021-03-30,36-45,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2588.0,1900.0,1.0,3.0,2588.0,27.0,661.0,Credit Card,6.0
2021-03-30,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,17.0,2690.0,24.0,566.0,Credit Card,5.0
2021-03-30,26-35,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,3.0,5.0,6592.0,46.0,1147.0,Digital Wallet,6.0
2021-03-30,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,4.0,10.0,2458.0,31.0,827.0,Credit Card,5.0
2021-03-30,46-55,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2442.0,1900.0,3.0,9.0,7327.0,44.0,1583.0,Debit Card,7.0
2021-03-30,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,14.0,1055.0,18.0,237.0,Digital Wallet,6.0
2021-03-30,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,11.0,823.0,19.0,204.0,BNPL,3.0
2021-03-30,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,3.0,12.0,1182.0,24.0,409.0,Debit Card,4.0
2021-03-30,18-25,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,3.0,13.0,3213.0,33.0,480.0,Digital Wallet,4.0
2021-03-30,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,23.0,48.0,12.0,6.0,BNPL,4.0
2021-03-30,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,3.0,4.0,6747.0,43.0,1305.0,Digital Wallet,7.0
2021-03-30,26-35,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,24.0,108.0,13.0,15.0,Credit Card,5.0
2021-03-30,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,9.0,378.0,35.0,43.0,Credit Card,5.0
2021-03-30,56-65,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,22.0,203.0,21.0,32.0,Digital Wallet,7.0
2021-03-30,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,9.0,2024.0,27.0,297.0,BNPL,4.0
2021-03-30,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2395.0,1900.0,3.0,8.0,7185.0,40.0,1446.0,Credit Card,4.0
2021-03-30,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,4.0,12.0,4157.0,34.0,923.0,Debit Card,6.0
2021-03-30,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,6.0,134.0,25.0,9.0,Credit Card,5.0
2021-03-30,46-55,NC,Other,High,Others,Electronics,Laptops,HP,Pavilion,843.0,600.0,3.0,10.0,2529.0,35.0,693.0,Debit Card,7.0
2021-03-30,36-45,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1406.0,1000.0,1.0,6.0,1406.0,23.0,382.0,Debit Card,5.0
2021-03-30,46-55,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,20.0,64.0,13.0,7.0,Digital Wallet,5.0
2021-03-30,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,27.0,161.0,14.0,42.0,Digital Wallet,5.0
2021-03-30,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,14.0,926.0,16.0,210.0,Credit Card,7.0
2021-03-30,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,1.0,17.0,1717.0,18.0,199.0,Credit Card,5.0
2021-03-30,66+,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,780.0,600.0,4.0,7.0,3118.0,43.0,676.0,Digital Wallet,8.0
2021-03-30,36-45,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,26.0,78.0,16.0,-18.0,Credit Card,11.0
2021-03-30,56-65,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,4.0,11.0,1445.0,32.0,414.0,Debit Card,7.0
2021-03-30,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,25.0,17.0,12.0,-11.0,Digital Wallet,3.0
2021-03-30,26-35,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,3.0,9.0,5913.0,41.0,772.0,Credit Card,6.0
2021-03-30,18-25,IL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,26.0,94.0,16.0,-23.0,Credit Card,6.0
2021-03-30,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,25.0,102.0,15.0,7.0,Digital Wallet,5.0
2021-03-30,56-65,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2319.0,1800.0,3.0,5.0,6957.0,43.0,1514.0,BNPL,6.0
2021-03-30,18-25,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,8.0,745.0,38.0,407.0,Credit Card,6.0
2021-03-30,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2520.0,1900.0,1.0,3.0,2520.0,25.0,595.0,BNPL,7.0
2021-03-30,36-45,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2528.0,1900.0,3.0,9.0,7585.0,43.0,1842.0,Credit Card,6.0
2021-03-30,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,10.0,1102.0,15.0,287.0,Debit Card,3.0
2021-03-30,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,27.0,-14.0,Debit Card,5.0
2021-03-30,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,4.0,11.0,2318.0,30.0,688.0,Credit Card,6.0
2021-03-30,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,5.0,144.0,22.0,23.0,Credit Card,3.0
2021-03-30,66+,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,59.0,13.0,-15.0,Credit Card,5.0
2021-03-30,36-45,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,23.0,19.0,9.0,-5.0,Credit Card,3.0
2021-03-30,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,1.0,4.0,2162.0,26.0,435.0,Debit Card,5.0
2021-03-30,66+,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,24.0,114.0,12.0,11.0,Credit Card,6.0
2021-03-30,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,35.0,193.0,18.0,-5.0,Debit Card,5.0
2021-03-30,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,52.0,15.0,-3.0,Debit Card,5.0
2021-03-30,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,15.0,943.0,18.0,225.0,Digital Wallet,4.0
2021-03-30,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2467.0,1900.0,1.0,4.0,2467.0,28.0,539.0,Digital Wallet,5.0
2021-03-30,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,24.0,174.0,15.0,39.0,Digital Wallet,8.0
2021-03-30,66+,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,22.0,20.0,12.0,-8.0,Debit Card,3.0
2021-03-30,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,23.0,19.0,9.0,-6.0,Credit Card,4.0
2021-03-30,66+,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,22.0,88.0,18.0,9.0,BNPL,9.0
2021-03-30,66+,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,3.0,5.0,6381.0,44.0,1237.0,BNPL,6.0
2021-03-30,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,19.0,2649.0,26.0,523.0,Credit Card,5.0
2021-03-30,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,27.0,36.0,Digital Wallet,6.0
2021-03-30,26-35,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,27.0,201.0,20.0,41.0,Credit Card,6.0
2021-03-30,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,4.0,14.0,4204.0,31.0,973.0,Debit Card,5.0
2021-03-30,26-35,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,11.0,947.0,22.0,225.0,Credit Card,4.0
2021-03-30,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,33.0,56.0,12.0,-6.0,Credit Card,4.0
2021-03-30,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2275.0,1800.0,1.0,6.0,2275.0,24.0,451.0,Digital Wallet,4.0
2021-03-30,36-45,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,3.0,8.0,6558.0,43.0,1115.0,Credit Card,7.0
