TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-15,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,116.0,6.0,20.0,BNPL,7.0
2022-04-15,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,13.0,2943.0,22.0,521.0,Digital Wallet,5.0
2022-04-15,66+,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,1.0,1975.0,31.0,444.0,Debit Card,4.0
2022-04-15,18-25,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1077.0,900.0,1.0,7.0,1077.0,12.0,165.0,Digital Wallet,5.0
2022-04-15,18-25,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,8.0,38.0,6.0,2.0,Debit Card,4.0
2022-04-15,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,15.0,-4.0,Credit Card,6.0
2022-04-15,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,16.0,127.0,9.0,29.0,Credit Card,5.0
2022-04-15,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,13.0,1976.0,15.0,361.0,Credit Card,4.0
2022-04-15,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,17.0,28.0,Credit Card,5.0
2022-04-15,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,10.0,900.0,10.0,190.0,Debit Card,3.0
2022-04-15,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,8.0,305.0,10.0,45.0,Debit Card,4.0
2022-04-15,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,8.0,2153.0,14.0,539.0,Digital Wallet,6.0
2022-04-15,26-35,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2474.0,1900.0,1.0,2.0,2474.0,16.0,558.0,Credit Card,4.0
2022-04-15,66+,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,10.0,115.0,9.0,36.0,Debit Card,6.0
2022-04-15,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,92.0,9.0,13.0,Credit Card,7.0
2022-04-15,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,14.0,35.0,5.0,-1.0,Digital Wallet,4.0
2022-04-15,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,14.0,879.0,9.0,169.0,Digital Wallet,4.0
2022-04-15,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,2.0,3.0,4114.0,33.0,481.0,Digital Wallet,7.0
2022-04-15,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,20.0,83.0,5.0,18.0,Credit Card,3.0
2022-04-15,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,15.0,51.0,8.0,13.0,BNPL,4.0
2022-04-15,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,2.0,2.0,4296.0,31.0,865.0,Credit Card,5.0
2022-04-15,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,2.0,1.0,4191.0,29.0,762.0,Credit Card,6.0
2022-04-15,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,8.0,3233.0,21.0,812.0,Digital Wallet,4.0
2022-04-15,56-65,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,4.0,4264.0,30.0,633.0,Debit Card,6.0
2022-04-15,46-55,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,5.0,878.0,13.0,165.0,Digital Wallet,3.0
2022-04-15,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,2.0,154.0,26.0,8.0,Digital Wallet,4.0
2022-04-15,26-35,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,20.0,107.0,9.0,8.0,Digital Wallet,3.0
2022-04-15,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,17.0,41.0,7.0,4.0,Credit Card,5.0
2022-04-15,46-55,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,14.0,1419.0,16.0,403.0,Credit Card,5.0
2022-04-15,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,2.0,14.0,1016.0,15.0,201.0,BNPL,4.0
2022-04-15,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,8.0,1747.0,24.0,523.0,Credit Card,5.0
2022-04-15,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,6.0,346.0,9.0,86.0,Digital Wallet,4.0
2022-04-15,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,2.0,3.0,2683.0,24.0,259.0,Credit Card,4.0
2022-04-15,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,16.0,17.0,BNPL,5.0
2022-04-15,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,13.0,519.0,9.0,110.0,Digital Wallet,5.0
2022-04-15,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,3.0,146.0,28.0,-1.0,Debit Card,5.0
2022-04-15,26-35,OH,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,6.0,6.0,Credit Card,4.0
2022-04-15,56-65,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,3.0,2390.0,20.0,469.0,Debit Card,5.0
2022-04-15,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,8.0,1073.0,11.0,262.0,Credit Card,4.0
2022-04-15,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,7.0,1959.0,17.0,542.0,Digital Wallet,3.0
2022-04-15,46-55,NY,Female,High,App,Home,Beds,Serta,iComfort,2463.0,1900.0,2.0,1.0,4927.0,34.0,1092.0,Credit Card,6.0
2022-04-15,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,780.0,600.0,2.0,5.0,1559.0,22.0,338.0,Credit Card,5.0
2022-04-15,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,4.0,155.0,30.0,5.0,Debit Card,6.0
2022-04-15,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,16.0,187.0,11.0,41.0,Credit Card,5.0
2022-04-15,36-45,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,23.0,96.0,7.0,-11.0,Debit Card,4.0
2022-04-15,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,2.0,490.0,30.0,260.0,Digital Wallet,7.0
2022-04-15,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,9.0,1053.0,7.0,246.0,Credit Card,2.0
2022-04-15,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,1.0,9.0,1304.0,14.0,90.0,Debit Card,5.0
2022-04-15,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,12.0,1475.0,17.0,458.0,BNPL,5.0
2022-04-15,36-45,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,2.0,299.0,29.0,70.0,Debit Card,5.0
2022-04-15,36-45,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1586.0,1300.0,2.0,8.0,3173.0,23.0,550.0,Digital Wallet,4.0
2022-04-15,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,18.0,76.0,8.0,7.0,Digital Wallet,10.0
2022-04-15,26-35,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,6.0,1243.0,15.0,228.0,Digital Wallet,4.0
2022-04-15,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,4.0,118.0,15.0,3.0,BNPL,5.0
2022-04-15,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,4.0,2114.0,20.0,394.0,Debit Card,6.0
2022-04-15,36-45,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,1.0,4352.0,30.0,722.0,Credit Card,5.0
2022-04-15,66+,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,15.0,4.0,Credit Card,6.0
2022-04-15,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,112.0,9.0,13.0,Credit Card,5.0
2022-04-15,56-65,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,3.0,2024.0,19.0,305.0,Digital Wallet,4.0
2022-04-15,18-25,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,2.0,8.0,2564.0,23.0,541.0,Debit Card,5.0
2022-04-15,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,1.0,2.0,2228.0,15.0,412.0,Credit Card,4.0
2022-04-15,66+,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,9.0,1547.0,11.0,236.0,Debit Card,3.0
2022-04-15,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,11.0,697.0,9.0,188.0,Digital Wallet,4.0
2022-04-15,66+,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2375.0,1900.0,2.0,1.0,4749.0,31.0,918.0,Debit Card,6.0
2022-04-15,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.0,144.0,29.0,-5.0,Digital Wallet,5.0
2022-04-15,56-65,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,11.0,1759.0,25.0,534.0,Debit Card,5.0
2022-04-15,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,13.0,521.0,10.0,110.0,Digital Wallet,4.0
2022-04-15,36-45,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2358.0,1900.0,2.0,3.0,4715.0,33.0,883.0,Digital Wallet,5.0
2022-04-15,66+,MI,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,11.0,126.0,9.0,27.0,Digital Wallet,5.0
2022-04-15,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,2.0,146.0,19.0,27.0,Digital Wallet,5.0
2022-04-15,56-65,IL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,24.0,119.0,9.0,10.0,Digital Wallet,4.0
2022-04-15,18-25,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,2.0,4.0,4219.0,34.0,785.0,Digital Wallet,4.0
2022-04-15,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,13.0,36.0,5.0,6.0,Credit Card,5.0
2022-04-15,36-45,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,3.0,978.0,17.0,210.0,Credit Card,5.0
2022-04-15,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,16.0,168.0,9.0,23.0,Credit Card,5.0
2022-04-15,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,4.0,2109.0,17.0,292.0,Debit Card,5.0
2022-04-15,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,8.0,122.0,11.0,21.0,Digital Wallet,8.0
2022-04-15,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,18.0,206.0,12.0,44.0,Credit Card,7.0
2022-04-15,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,10.0,112.0,9.0,13.0,Digital Wallet,6.0
2022-04-15,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,6.0,-4.0,Digital Wallet,2.0
2022-04-15,66+,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,11.0,1137.0,13.0,324.0,BNPL,3.0
2022-04-15,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,14.0,2152.0,24.0,628.0,Digital Wallet,4.0
2022-04-15,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,1.0,7.0,1693.0,7.0,185.0,Credit Card,3.0
2022-04-15,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,4.0,92.0,16.0,17.0,Credit Card,6.0
2022-04-15,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,3.0,6.0,5468.0,21.0,948.0,Credit Card,5.0
2022-04-15,56-65,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,4.0,3800.0,30.0,369.0,Digital Wallet,5.0
2022-04-15,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,17.0,157.0,5.0,31.0,Credit Card,2.0
2022-04-15,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,2.0,11.0,3350.0,17.0,332.0,Credit Card,5.0
2022-04-15,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,4.0,529.0,25.0,304.0,BNPL,6.0
2022-04-15,26-35,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,1.0,7.0,1270.0,12.0,258.0,BNPL,5.0
2022-04-15,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,6.0,715.0,10.0,205.0,Digital Wallet,4.0
2022-04-15,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,3.0,176.0,31.0,25.0,Credit Card,5.0
2022-04-15,36-45,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,7.0,2943.0,25.0,818.0,Debit Card,5.0
2022-04-15,46-55,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,10.0,77.0,3.0,29.0,BNPL,3.0
2022-04-15,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,7.0,90.0,7.0,8.0,Debit Card,5.0
2022-04-15,18-25,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,5.0,-2.0,BNPL,3.0
2022-04-15,46-55,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,11.0,2223.0,22.0,701.0,Debit Card,6.0
2022-04-15,46-55,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,9.0,1728.0,21.0,507.0,Digital Wallet,5.0
2022-04-15,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,20.0,86.0,7.0,19.0,Digital Wallet,5.0
2022-04-15,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,1.0,6.0,1245.0,11.0,234.0,Credit Card,4.0
2022-04-15,56-65,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,1.0,388.0,16.0,172.0,Digital Wallet,4.0
2022-04-15,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,19.0,189.0,10.0,44.0,Digital Wallet,5.0
2022-04-15,66+,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,14.0,16.0,4.0,-4.0,Debit Card,6.0
2022-04-15,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,24.0,176.0,10.0,16.0,Credit Card,6.0
2022-04-15,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,6.0,98.0,7.0,16.0,Debit Card,6.0
2022-04-15,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,10.0,116.0,10.0,2.0,Debit Card,6.0
2022-04-15,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,3.0,2040.0,19.0,321.0,Credit Card,5.0
2022-04-15,46-55,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,7.0,1166.0,19.0,347.0,Digital Wallet,5.0
2022-04-15,56-65,FL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,23.0,186.0,8.0,-22.0,Credit Card,4.0
2022-04-15,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,12.0,16.0,4.0,0.0,Digital Wallet,4.0
2022-04-15,66+,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,112.0,9.0,13.0,BNPL,6.0
2022-04-15,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,17.0,19.0,3.0,1.0,Debit Card,3.0
2022-04-15,46-55,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2426.0,1900.0,2.0,2.0,4852.0,31.0,1021.0,Digital Wallet,5.0
2022-04-15,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,4.0,1564.0,23.0,340.0,BNPL,5.0
2022-04-15,18-25,NY,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,5.0,1550.0,25.0,325.0,Debit Card,6.0
2022-04-15,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,3.0,2069.0,15.0,354.0,Credit Card,3.0
2022-04-15,56-65,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,2.0,1964.0,32.0,432.0,BNPL,4.0
2022-04-15,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,18.0,237.0,9.0,48.0,Digital Wallet,5.0
2022-04-15,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,2.0,14.0,3102.0,15.0,87.0,Digital Wallet,7.0
2022-04-15,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,7.0,589.0,9.0,180.0,Digital Wallet,4.0
2022-04-15,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,1.0,2.0,1458.0,13.0,245.0,Digital Wallet,4.0
2022-04-15,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,6.0,619.0,9.0,209.0,BNPL,3.0
2022-04-15,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,16.0,150.0,8.0,22.0,Credit Card,6.0
2022-04-15,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,13.0,421.0,8.0,143.0,Credit Card,4.0
2022-04-15,36-45,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,13.0,119.0,6.0,29.0,Debit Card,5.0
2022-04-15,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,19.0,67.0,7.0,-1.0,Credit Card,5.0
2022-04-15,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,3.0,6.0,2396.0,22.0,874.0,Debit Card,2.0
2022-04-15,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,19.0,93.0,5.0,18.0,Digital Wallet,3.0
2022-04-15,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,1.0,3.0,1892.0,15.0,376.0,Debit Card,4.0
2022-04-15,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,14.0,32.0,8.0,-6.0,Digital Wallet,4.0
2022-04-15,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,11.0,27.0,5.0,1.0,Debit Card,4.0
2022-04-15,36-45,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,10.0,92.0,6.0,26.0,Debit Card,4.0
2022-04-15,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,20.0,77.0,6.0,11.0,BNPL,3.0
2022-04-15,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,22.0,140.0,11.0,39.0,Credit Card,5.0
2022-04-15,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,14.0,1599.0,25.0,374.0,Digital Wallet,6.0
2022-04-15,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,14.0,91.0,4.0,27.0,Debit Card,17.0
2022-04-15,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,15.0,-3.0,Digital Wallet,4.0
2022-04-15,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,15.0,39.0,3.0,-5.0,Credit Card,4.0
2022-04-15,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.0,173.0,25.0,29.0,Debit Card,5.0
2022-04-15,66+,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,17.0,137.0,10.0,37.0,Credit Card,5.0
2022-04-15,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,5.0,569.0,7.0,162.0,Digital Wallet,3.0
2022-04-15,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,11.0,137.0,9.0,23.0,Digital Wallet,6.0
2022-04-15,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,9.0,109.0,10.0,24.0,Digital Wallet,5.0
2022-04-15,46-55,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,6.0,17.0,6.0,-4.0,Debit Card,4.0
2022-04-15,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,148.0,29.0,-1.0,Credit Card,7.0
2022-04-15,66+,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,6.0,705.0,17.0,88.0,Credit Card,5.0
2022-04-15,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,9.0,344.0,9.0,84.0,Digital Wallet,4.0
2022-04-15,66+,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,14.0,1317.0,17.0,301.0,Credit Card,4.0
2022-04-15,56-65,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,7.0,7.0,Digital Wallet,4.0
2022-04-15,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,3.0,360.0,27.0,133.0,Digital Wallet,6.0
2022-04-15,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,17.0,27.0,6.0,0.0,Digital Wallet,5.0
2022-04-15,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,18.0,51.0,7.0,8.0,Digital Wallet,3.0
2022-04-15,18-25,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,10.0,951.0,8.0,243.0,Digital Wallet,5.0
2022-04-15,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,5.0,46.0,6.0,-5.0,Digital Wallet,5.0
2022-04-15,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,10.0,98.0,8.0,-0.0,Digital Wallet,6.0
2022-04-15,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,11.0,52.0,6.0,1.0,BNPL,3.0
2022-04-15,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,12.0,2756.0,21.0,635.0,Debit Card,5.0
2022-04-15,18-25,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,2.0,7.0,2630.0,26.0,204.0,Debit Card,4.0
2022-04-15,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,6.0,333.0,11.0,72.0,Credit Card,4.0
2022-04-15,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,16.0,58.0,3.0,10.0,Credit Card,3.0
