TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-26,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.62,1457.0,13.0,444.0,Digital Wallet,5.0
2022-08-26,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.99,71.0,5.0,16.0,Digital Wallet,2.0
2022-08-26,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.03,130.0,7.0,33.0,Credit Card,5.0
2022-08-26,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,1.48,90.0,3.0,-14.0,Digital Wallet,4.0
2022-08-26,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.75,40.0,3.0,2.0,Credit Card,3.0
2022-08-26,66+,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.86,173.0,5.0,33.0,Debit Card,4.0
2022-08-26,18-25,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.55,81.0,3.0,18.0,Credit Card,4.0
2022-08-26,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.74,16.0,3.0,3.0,Digital Wallet,2.0
2022-08-26,36-45,NC,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,7.0,0.61,267.0,12.0,79.0,Digital Wallet,7.0
2022-08-26,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.54,142.0,7.0,35.0,BNPL,5.0
2022-08-26,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.91,70.0,5.0,5.0,Credit Card,6.0
2022-08-26,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.81,99.0,3.0,36.0,BNPL,4.0
2022-08-26,36-45,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.71,143.0,24.0,-1.0,Credit Card,4.0
2022-08-26,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.93,198.0,9.0,64.0,Credit Card,6.0
2022-08-26,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.07,28.0,3.0,1.0,Credit Card,3.0
2022-08-26,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.22,485.0,20.0,265.0,Credit Card,4.0
2022-08-26,18-25,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2087.0,1900.0,2.0,1.64,4175.0,24.0,351.0,BNPL,4.0
2022-08-26,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.97,80.0,3.0,-13.0,Debit Card,4.0
2022-08-26,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.27,684.0,8.0,176.0,BNPL,3.0
2022-08-26,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,0.87,1814.0,12.0,102.0,Credit Card,3.0
2022-08-26,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.92,316.0,5.0,61.0,Credit Card,3.0
2022-08-26,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,1.37,829.0,8.0,121.0,Credit Card,3.0
2022-08-26,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.04,138.0,10.0,27.0,Digital Wallet,11.0
2022-08-26,18-25,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.78,54.0,4.0,5.0,Credit Card,4.0
2022-08-26,36-45,FL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.83,147.0,6.0,41.0,Debit Card,4.0
2022-08-26,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.6,80.0,3.0,27.0,Debit Card,4.0
2022-08-26,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,0.91,1766.0,10.0,56.0,Credit Card,5.0
2022-08-26,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.46,143.0,20.0,3.0,Credit Card,6.0
2022-08-26,26-35,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.32,45.0,5.0,10.0,BNPL,4.0
2022-08-26,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.95,109.0,3.0,46.0,Digital Wallet,3.0
2022-08-26,66+,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.43,118.0,18.0,-20.0,BNPL,4.0
2022-08-26,56-65,MI,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,7.0,0.75,13715.0,86.0,1029.0,Credit Card,8.0
2022-08-26,26-35,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.18,169.0,6.0,57.0,Debit Card,4.0
2022-08-26,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.0,52.0,4.0,3.0,BNPL,5.0
2022-08-26,26-35,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.29,1704.0,25.0,179.0,Credit Card,5.0
2022-08-26,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,1.23,1873.0,11.0,62.0,Debit Card,4.0
2022-08-26,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,1.29,2881.0,15.0,466.0,Credit Card,4.0
2022-08-26,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.89,41.0,3.0,3.0,Credit Card,4.0
2022-08-26,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.11,73.0,3.0,30.0,Credit Card,5.0
2022-08-26,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.39,38.0,3.0,10.0,Credit Card,3.0
2022-08-26,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1253.0,1200.0,1.0,1.03,1253.0,9.0,44.0,Credit Card,4.0
2022-08-26,36-45,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.3,1738.0,28.0,210.0,Credit Card,12.0
2022-08-26,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.87,76.0,8.0,8.0,Credit Card,4.0
2022-08-26,36-45,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,1.88,1591.0,3.0,88.0,Credit Card,3.0
2022-08-26,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.47,228.0,6.0,42.0,Digital Wallet,4.0
2022-08-26,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,842.0,600.0,1.0,1.76,842.0,8.0,234.0,Digital Wallet,4.0
2022-08-26,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.43,144.0,9.0,35.0,Credit Card,19.0
2022-08-26,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,919.0,900.0,1.0,1.2,919.0,10.0,9.0,Digital Wallet,2.0
2022-08-26,36-45,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.54,48.0,3.0,5.0,Credit Card,4.0
2022-08-26,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.59,44.0,3.0,11.0,Digital Wallet,2.0
2022-08-26,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.29,178.0,7.0,20.0,Debit Card,5.0
2022-08-26,56-65,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.29,146.0,8.0,47.0,Credit Card,5.0
2022-08-26,46-55,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.78,113.0,5.0,34.0,Digital Wallet,8.0
2022-08-26,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.77,71.0,4.0,7.0,BNPL,5.0
2022-08-26,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.9,107.0,4.0,28.0,Credit Card,4.0
2022-08-26,56-65,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.52,337.0,6.0,81.0,Digital Wallet,3.0
2022-08-26,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.78,913.0,9.0,204.0,Debit Card,3.0
2022-08-26,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,0.79,536.0,5.0,131.0,BNPL,2.0
2022-08-26,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.88,204.0,6.0,-2.0,Debit Card,5.0
2022-08-26,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.43,183.0,7.0,50.0,Debit Card,7.0
2022-08-26,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.83,139.0,6.0,33.0,Debit Card,5.0
2022-08-26,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.93,140.0,3.0,37.0,Digital Wallet,2.0
2022-08-26,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.45,66.0,3.0,13.0,Credit Card,5.0
2022-08-26,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.69,74.0,12.0,1.0,Digital Wallet,5.0
2022-08-26,66+,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.86,67.0,5.0,12.0,BNPL,5.0
2022-08-26,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.21,18.0,4.0,-6.0,Credit Card,4.0
2022-08-26,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.41,87.0,5.0,23.0,Credit Card,4.0
2022-08-26,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.17,12.0,3.0,-1.0,Credit Card,4.0
2022-08-26,66+,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,0.57,1837.0,13.0,123.0,Debit Card,5.0
2022-08-26,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.65,97.0,4.0,33.0,Debit Card,4.0
2022-08-26,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,1.7,39.0,3.0,-9.0,Debit Card,3.0
2022-08-26,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.68,2721.0,16.0,605.0,Digital Wallet,4.0
2022-08-26,56-65,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.56,164.0,6.0,68.0,Credit Card,4.0
2022-08-26,18-25,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.19,43.0,4.0,-6.0,Credit Card,2.0
2022-08-26,36-45,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.69,1918.0,12.0,106.0,Digital Wallet,4.0
2022-08-26,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.12,105.0,4.0,27.0,Credit Card,5.0
2022-08-26,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,9.0,1.82,2750.0,47.0,452.0,Credit Card,7.0
2022-08-26,66+,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,809.0,700.0,2.0,1.0,1618.0,19.0,199.0,Debit Card,4.0
2022-08-26,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.24,58.0,3.0,10.0,Credit Card,6.0
2022-08-26,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,0.84,2042.0,11.0,431.0,Credit Card,5.0
2022-08-26,56-65,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,3.0,1.09,1750.0,16.0,233.0,Credit Card,6.0
2022-08-26,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.8,92.0,6.0,26.0,Debit Card,5.0
2022-08-26,18-25,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.52,2110.0,13.0,597.0,BNPL,4.0
2022-08-26,18-25,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,2.0,0.89,3837.0,26.0,211.0,BNPL,6.0
2022-08-26,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.61,278.0,4.0,49.0,BNPL,4.0
2022-08-26,18-25,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.87,443.0,11.0,131.0,Digital Wallet,4.0
2022-08-26,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.56,51.0,3.0,18.0,Credit Card,3.0
2022-08-26,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.65,39.0,3.0,11.0,Credit Card,3.0
2022-08-26,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.68,110.0,3.0,47.0,Credit Card,5.0
2022-08-26,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,1.06,4837.0,15.0,322.0,Credit Card,4.0
2022-08-26,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,2.0,1.03,3371.0,19.0,352.0,Debit Card,5.0
2022-08-26,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.79,209.0,4.0,5.0,Credit Card,7.0
2022-08-26,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,11.0,1.92,612.0,19.0,208.0,Digital Wallet,8.0
2022-08-26,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.62,227.0,9.0,39.0,Debit Card,7.0
2022-08-26,66+,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.58,109.0,3.0,16.0,Digital Wallet,4.0
2022-08-26,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.87,358.0,6.0,127.0,BNPL,5.0
2022-08-26,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1208.0,1200.0,1.0,1.68,1208.0,6.0,2.0,Digital Wallet,2.0
2022-08-26,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,2.0,1.09,3644.0,24.0,20.0,Digital Wallet,5.0
2022-08-26,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,2.0,1.15,3353.0,17.0,336.0,Credit Card,3.0
2022-08-26,36-45,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.31,1724.0,25.0,199.0,Credit Card,4.0
2022-08-26,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,0.93,987.0,6.0,180.0,Debit Card,4.0
2022-08-26,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,1.0,1.81,852.0,6.0,146.0,Digital Wallet,3.0
2022-08-26,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.65,108.0,4.0,44.0,BNPL,5.0
2022-08-26,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.4,73.0,4.0,8.0,Credit Card,6.0
2022-08-26,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.76,97.0,7.0,20.0,Debit Card,4.0
2022-08-26,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.9,300.0,18.0,82.0,Digital Wallet,4.0
2022-08-26,36-45,MI,Other,High,Organic,Electronics,Laptops,Dell,XPS,1448.0,1300.0,1.0,1.56,1448.0,10.0,137.0,Debit Card,4.0
2022-08-26,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,0.55,103.0,8.0,-5.0,Credit Card,4.0
2022-08-26,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.47,84.0,5.0,19.0,Digital Wallet,5.0
2022-08-26,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,0.76,36.0,3.0,3.0,Credit Card,3.0
2022-08-26,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,1.93,3864.0,27.0,237.0,Debit Card,6.0
2022-08-26,18-25,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,898.0,700.0,9.0,1.6,8084.0,73.0,1711.0,Debit Card,8.0
2022-08-26,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,252.0,250.0,3.0,1.49,755.0,13.0,-8.0,Credit Card,3.0
2022-08-26,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,0.55,559.0,6.0,153.0,Digital Wallet,6.0
2022-08-26,46-55,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.71,58.0,4.0,19.0,BNPL,4.0
2022-08-26,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,2.0,1.82,557.0,21.0,136.0,Digital Wallet,5.0
2022-08-26,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2006.0,1900.0,2.0,1.4,4013.0,25.0,188.0,Digital Wallet,7.0
2022-08-26,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,14.0,0.78,520.0,15.0,155.0,Digital Wallet,10.0
2022-08-26,46-55,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,2.0,1.54,3363.0,13.0,350.0,Credit Card,4.0
2022-08-26,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.51,96.0,3.0,-7.0,Credit Card,3.0
2022-08-26,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.6,3082.0,16.0,666.0,Debit Card,5.0
2022-08-26,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.28,83.0,3.0,20.0,Credit Card,3.0
2022-08-26,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.66,1001.0,6.0,195.0,Digital Wallet,3.0
2022-08-26,18-25,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,3.0,0.64,4896.0,15.0,380.0,Digital Wallet,4.0
2022-08-26,66+,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.97,109.0,7.0,28.0,Credit Card,5.0
2022-08-26,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.59,458.0,18.0,240.0,Credit Card,4.0
2022-08-26,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,1.78,3725.0,25.0,100.0,Credit Card,5.0
2022-08-26,18-25,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.69,77.0,3.0,14.0,Credit Card,3.0
2022-08-26,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,0.61,11.0,3.0,-7.0,Debit Card,9.0
2022-08-26,66+,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1050.0,900.0,2.0,0.77,2100.0,14.0,286.0,Credit Card,3.0
2022-08-26,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,0.68,2095.0,16.0,579.0,Debit Card,4.0
2022-08-26,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.85,75.0,3.0,12.0,Digital Wallet,4.0
2022-08-26,56-65,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,1.5,3732.0,25.0,107.0,Credit Card,4.0
2022-08-26,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.51,240.0,6.0,54.0,Credit Card,6.0
2022-08-26,56-65,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,0.55,1225.0,6.0,219.0,Credit Card,2.0
2022-08-26,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.96,83.0,4.0,29.0,BNPL,6.0
2022-08-26,18-25,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,2.0,1.63,3661.0,22.0,39.0,Digital Wallet,5.0
2022-08-26,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,15.0,1.27,1268.0,25.0,342.0,Credit Card,10.0
2022-08-26,66+,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.32,207.0,4.0,53.0,Debit Card,3.0
2022-08-26,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.82,133.0,3.0,40.0,Credit Card,3.0
2022-08-26,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,1.99,966.0,3.0,163.0,Debit Card,2.0
2022-08-26,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.87,60.0,3.0,7.0,Credit Card,3.0
2022-08-26,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.89,79.0,11.0,8.0,BNPL,5.0
2022-08-26,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.98,23.0,3.0,-0.0,Debit Card,4.0
2022-08-26,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.07,900.0,6.0,194.0,Debit Card,3.0
2022-08-26,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.69,102.0,4.0,23.0,Digital Wallet,5.0
2022-08-26,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.53,17.0,3.0,2.0,Credit Card,2.0
2022-08-26,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.75,154.0,3.0,30.0,Credit Card,4.0
2022-08-26,26-35,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.69,67.0,4.0,2.0,Debit Card,3.0
2022-08-26,66+,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,2.0,1.7,3247.0,14.0,233.0,Digital Wallet,4.0
2022-08-26,46-55,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.7,854.0,20.0,234.0,Digital Wallet,4.0
2022-08-26,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.46,287.0,19.0,68.0,Digital Wallet,6.0
2022-08-26,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1665.0,1700.0,2.0,0.76,3331.0,22.0,-91.0,Debit Card,4.0
2022-08-26,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.98,134.0,6.0,28.0,Digital Wallet,4.0
2022-08-26,26-35,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.2,1740.0,24.0,216.0,Debit Card,3.0
2022-08-26,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.78,340.0,18.0,122.0,Debit Card,5.0
2022-08-26,36-45,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.23,48.0,3.0,0.0,Credit Card,3.0
2022-08-26,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.93,71.0,10.0,0.0,Debit Card,4.0
2022-08-26,36-45,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.32,1709.0,24.0,185.0,Debit Card,6.0
2022-08-26,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,2.0,1.56,2324.0,20.0,304.0,Credit Card,6.0
