TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-02,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,20.0,76.0,14.0,-18.0,Digital Wallet,8.0
2021-12-02,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,20.0,76.0,8.0,-22.0,Digital Wallet,6.0
2021-12-02,46-55,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,11.0,1820.0,24.0,96.0,Digital Wallet,5.0
2021-12-02,46-55,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,21.0,175.0,14.0,11.0,BNPL,6.0
2021-12-02,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,34.0,55.0,7.0,-12.0,Credit Card,2.0
2021-12-02,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1514.0,1500.0,4.0,16.0,6054.0,26.0,28.0,Credit Card,4.0
2021-12-02,46-55,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,27.0,123.0,10.0,-6.0,BNPL,6.0
2021-12-02,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,32.0,278.0,16.0,-8.0,Credit Card,7.0
2021-12-02,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,28.0,59.0,7.0,-8.0,Credit Card,3.0
2021-12-02,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,17.0,29.0,255.0,19.0,-18.0,Digital Wallet,22.0
2021-12-02,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,8.0,25.0,315.0,20.0,56.0,Credit Card,9.0
2021-12-02,56-65,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,34.0,15.0,12.0,-17.0,Credit Card,3.0
2021-12-02,36-45,GA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,698.0,600.0,3.0,12.0,2093.0,28.0,264.0,Debit Card,4.0
2021-12-02,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1463.0,1500.0,20.0,22.0,29253.0,105.0,-852.0,Debit Card,13.0
2021-12-02,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,8.0,-7.0,Digital Wallet,3.0
2021-12-02,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,23.0,40.0,7.0,-7.0,BNPL,4.0
2021-12-02,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,13.0,345.0,37.0,8.0,Digital Wallet,7.0
2021-12-02,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,10.0,69.0,19.0,-10.0,Credit Card,4.0
2021-12-02,46-55,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,31.0,140.0,14.0,6.0,Credit Card,6.0
2021-12-02,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,8.0,217.0,22.0,96.0,Debit Card,4.0
2021-12-02,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1480.0,1500.0,4.0,20.0,5920.0,30.0,-110.0,Credit Card,5.0
2021-12-02,66+,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,3.0,6.0,1091.0,38.0,454.0,Digital Wallet,3.0
2021-12-02,46-55,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,3.0,9.0,5905.0,40.0,466.0,Debit Card,7.0
2021-12-02,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,11.0,72.0,19.0,-7.0,Digital Wallet,4.0
2021-12-02,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,23.0,-17.0,Digital Wallet,5.0
2021-12-02,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,29.0,41.0,10.0,1.0,Debit Card,3.0
2021-12-02,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,568.0,500.0,1.0,12.0,568.0,15.0,52.0,Digital Wallet,4.0
2021-12-02,18-25,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,5.0,266.0,22.0,143.0,Debit Card,4.0
2021-12-02,36-45,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1014.0,1000.0,1.0,19.0,1014.0,22.0,-8.0,Credit Card,5.0
2021-12-02,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,11.0,1856.0,24.0,32.0,BNPL,5.0
2021-12-02,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,4.0,18.0,3652.0,28.0,424.0,Digital Wallet,5.0
2021-12-02,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,409.0,36.0,73.0,Debit Card,6.0
2021-12-02,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,1.0,17.0,834.0,17.0,117.0,Digital Wallet,5.0
2021-12-02,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,804.0,700.0,4.0,19.0,3214.0,29.0,385.0,Credit Card,5.0
2021-12-02,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,4.0,17.0,3605.0,30.0,375.0,Digital Wallet,7.0
2021-12-02,66+,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,25.0,109.0,15.0,-26.0,Digital Wallet,7.0
2021-12-02,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,9.0,62.0,22.0,-20.0,BNPL,5.0
2021-12-02,46-55,GA,Female,Low,App,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,16.0,871.0,17.0,154.0,Debit Card,4.0
2021-12-02,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,11.0,-5.0,Debit Card,3.0
2021-12-02,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,13.0,486.0,33.0,153.0,Credit Card,4.0
2021-12-02,36-45,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,758.0,600.0,1.0,14.0,758.0,18.0,140.0,Digital Wallet,4.0
2021-12-02,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,3.0,10.0,5984.0,41.0,543.0,BNPL,5.0
2021-12-02,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,26.0,83.0,14.0,-15.0,BNPL,6.0
2021-12-02,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,23.0,159.0,19.0,-0.0,Digital Wallet,8.0
2021-12-02,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,615.0,600.0,1.0,19.0,615.0,16.0,-1.0,Digital Wallet,4.0
2021-12-02,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,6.0,34.0,66.0,12.0,-36.0,Debit Card,6.0
2021-12-02,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,3.0,5.0,5704.0,41.0,563.0,Debit Card,12.0
2021-12-02,18-25,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,35.0,36.0,9.0,-8.0,Credit Card,4.0
2021-12-02,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,28.0,240.0,15.0,-20.0,Credit Card,6.0
2021-12-02,26-35,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,565.0,500.0,1.0,21.0,565.0,18.0,47.0,Debit Card,4.0
2021-12-02,56-65,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2157.0,1900.0,3.0,6.0,6471.0,44.0,728.0,Debit Card,5.0
2021-12-02,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,36.0,185.0,15.0,-5.0,Digital Wallet,5.0
2021-12-02,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,13.0,908.0,14.0,194.0,Credit Card,3.0
2021-12-02,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,29.0,79.0,12.0,-5.0,Debit Card,9.0
2021-12-02,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,3.0,21.0,2667.0,19.0,248.0,Debit Card,5.0
2021-12-02,46-55,FL,Other,Low,App,Home,Beds,Serta,iComfort,2113.0,1900.0,3.0,10.0,6338.0,42.0,597.0,Credit Card,5.0
2021-12-02,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,8.0,138.0,19.0,19.0,Digital Wallet,5.0
2021-12-02,26-35,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,564.0,500.0,1.0,14.0,564.0,15.0,49.0,Credit Card,3.0
2021-12-02,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,13.0,59.0,24.0,-25.0,Digital Wallet,5.0
2021-12-02,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,20.0,31.0,10.0,-14.0,Credit Card,4.0
2021-12-02,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,32.0,48.0,10.0,-22.0,Credit Card,4.0
2021-12-02,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,5.0,2062.0,25.0,237.0,Credit Card,6.0
2021-12-02,46-55,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,64.0,12.0,-8.0,Credit Card,4.0
2021-12-02,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,36.0,6.0,Debit Card,5.0
2021-12-02,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1362.0,1300.0,3.0,15.0,4086.0,27.0,159.0,Credit Card,5.0
2021-12-02,46-55,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,20.0,282.0,12.0,20.0,Debit Card,2.0
2021-12-02,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,7.0,109.0,23.0,-15.0,Credit Card,6.0
2021-12-02,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,865.0,800.0,4.0,20.0,3459.0,28.0,231.0,Credit Card,5.0
2021-12-02,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,3.0,10.0,5483.0,42.0,341.0,Digital Wallet,6.0
2021-12-02,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,24.0,12.0,8.0,-7.0,Credit Card,4.0
2021-12-02,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,34.0,65.0,10.0,-24.0,Credit Card,5.0
2021-12-02,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,773.0,700.0,3.0,22.0,2320.0,19.0,201.0,Debit Card,4.0
2021-12-02,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,30.0,136.0,14.0,18.0,Digital Wallet,5.0
2021-12-02,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,25.0,52.0,11.0,-4.0,Credit Card,5.0
2021-12-02,36-45,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,27.0,96.0,12.0,14.0,Debit Card,8.0
2021-12-02,66+,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,7.0,1996.0,24.0,271.0,Credit Card,4.0
2021-12-02,66+,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,3.0,12.0,5328.0,43.0,185.0,Debit Card,6.0
2021-12-02,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,1.0,16.0,1548.0,15.0,33.0,Credit Card,4.0
2021-12-02,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,30.0,120.0,15.0,-15.0,Credit Card,5.0
2021-12-02,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,729.0,700.0,1.0,16.0,729.0,18.0,11.0,BNPL,4.0
2021-12-02,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,11.0,216.0,36.0,-1.0,Credit Card,5.0
2021-12-02,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,21.0,12.0,6.0,-9.0,BNPL,4.0
2021-12-02,66+,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,29.0,14.0,7.0,-7.0,Digital Wallet,4.0
2021-12-02,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,24.0,85.0,12.0,-17.0,BNPL,5.0
2021-12-02,66+,GA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,5.0,226.0,20.0,107.0,Credit Card,5.0
2021-12-02,18-25,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,24.0,79.0,9.0,-20.0,Debit Card,6.0
2021-12-02,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,6.0,770.0,36.0,434.0,Debit Card,5.0
2021-12-02,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,17.0,515.0,14.0,102.0,Digital Wallet,6.0
2021-12-02,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,33.0,50.0,11.0,-21.0,Debit Card,4.0
2021-12-02,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,25.0,72.0,12.0,-0.0,Digital Wallet,5.0
2021-12-02,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,18.0,24.0,248.0,19.0,-41.0,Debit Card,10.0
2021-12-02,18-25,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,35.0,76.0,9.0,-33.0,Credit Card,3.0
2021-12-02,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,11.0,64.0,21.0,-17.0,Credit Card,6.0
2021-12-02,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,1.0,18.0,481.0,14.0,67.0,Credit Card,3.0
2021-12-02,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1477.0,1500.0,4.0,18.0,5908.0,31.0,-123.0,Digital Wallet,6.0
2021-12-02,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,11.0,-3.0,Credit Card,6.0
2021-12-02,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,92.0,10.0,-8.0,Debit Card,5.0
2021-12-02,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,9.0,2123.0,27.0,197.0,Digital Wallet,6.0
2021-12-02,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,11.0,1195.0,36.0,259.0,Credit Card,7.0
2021-12-02,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,14.0,412.0,36.0,76.0,Credit Card,6.0
2021-12-02,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,3.0,17.0,2467.0,23.0,344.0,Credit Card,5.0
2021-12-02,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,32.0,249.0,12.0,-3.0,Credit Card,6.0
2021-12-02,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,234.0,37.0,16.0,Debit Card,6.0
2021-12-02,66+,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,22.0,217.0,12.0,25.0,Digital Wallet,4.0
2021-12-02,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,863.0,800.0,4.0,20.0,3450.0,29.0,221.0,Digital Wallet,5.0
2021-12-02,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,6.0,1930.0,27.0,104.0,Credit Card,5.0
2021-12-02,26-35,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,3.0,5.0,6085.0,43.0,643.0,Debit Card,7.0
2021-12-02,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,29.0,101.0,9.0,8.0,BNPL,5.0
2021-12-02,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,32.0,50.0,11.0,-6.0,Digital Wallet,4.0
2021-12-02,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,15.0,2009.0,22.0,487.0,Digital Wallet,6.0
2021-12-02,36-45,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2167.0,1900.0,3.0,11.0,6500.0,45.0,756.0,Credit Card,8.0
2021-12-02,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,27.0,270.0,13.0,-43.0,Debit Card,8.0
2021-12-02,56-65,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,12.0,2181.0,27.0,254.0,Debit Card,4.0
2021-12-02,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,1.0,17.0,897.0,14.0,83.0,Credit Card,4.0
2021-12-02,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,873.0,800.0,4.0,20.0,3493.0,30.0,263.0,Credit Card,7.0
2021-12-02,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,13.0,66.0,23.0,-17.0,Credit Card,6.0
2021-12-02,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,7.0,440.0,33.0,108.0,Credit Card,5.0
2021-12-02,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,33.0,7.0,-4.0,Credit Card,3.0
2021-12-02,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,150.0,15.0,15.0,Digital Wallet,6.0
2021-12-02,26-35,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1496.0,1500.0,3.0,15.0,4488.0,31.0,-43.0,Debit Card,5.0
2021-12-02,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,6.0,121.0,23.0,-2.0,Digital Wallet,5.0
2021-12-02,46-55,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,30.0,123.0,9.0,9.0,Digital Wallet,3.0
2021-12-02,18-25,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,24.0,101.0,11.0,-15.0,Digital Wallet,5.0
2021-12-02,18-25,GA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,3.0,14.0,2266.0,28.0,438.0,Digital Wallet,6.0
2021-12-02,66+,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,23.0,14.0,BNPL,6.0
2021-12-02,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,3.0,15.0,2442.0,19.0,323.0,Digital Wallet,5.0
2021-12-02,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,29.0,50.0,7.0,-16.0,Debit Card,4.0
2021-12-02,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,33.0,190.0,17.0,-27.0,Credit Card,8.0
2021-12-02,66+,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,210.0,33.0,-2.0,Debit Card,4.0
2021-12-02,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,26.0,37.0,9.0,-1.0,BNPL,3.0
2021-12-02,66+,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,6.0,9.0,11235.0,77.0,959.0,Digital Wallet,7.0
2021-12-02,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,31.0,46.0,10.0,-25.0,Debit Card,4.0
2021-12-02,26-35,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,25.0,14.0,10.0,-11.0,Digital Wallet,4.0
2021-12-02,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,29.0,109.0,9.0,10.0,Debit Card,4.0
2021-12-02,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,13.0,67.0,21.0,-14.0,Credit Card,4.0
2021-12-02,36-45,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,27.0,93.0,9.0,4.0,Digital Wallet,6.0
2021-12-02,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,15.0,2852.0,22.0,429.0,Credit Card,4.0
2021-12-02,18-25,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,3.0,10.0,2714.0,39.0,425.0,Credit Card,4.0
2021-12-02,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,145.0,11.0,14.0,Digital Wallet,3.0
2021-12-02,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,14.0,464.0,35.0,129.0,Credit Card,6.0
2021-12-02,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,20.0,33.0,442.0,30.0,12.0,Debit Card,13.0
2021-12-02,66+,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,10.0,-6.0,BNPL,4.0
2021-12-02,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,4.0,16.0,2413.0,28.0,385.0,Credit Card,5.0
2021-12-02,36-45,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,16.0,287.0,13.0,24.0,BNPL,5.0
2021-12-02,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,11.0,341.0,22.0,119.0,Credit Card,5.0
