TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-26,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.09,230.0,6.0,24.0,Debit Card,4.0
2022-08-26,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.99,83.0,3.0,20.0,Digital Wallet,2.0
2022-08-26,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,160.0,18.0,22.0,Credit Card,4.0
2022-08-26,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.08,55.0,4.0,5.0,BNPL,4.0
2022-08-26,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.43,204.0,7.0,47.0,Credit Card,5.0
2022-08-26,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.98,966.0,13.0,203.0,BNPL,4.0
2022-08-26,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.87,83.0,5.0,18.0,Debit Card,4.0
2022-08-26,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.24,1443.0,10.0,432.0,Debit Card,4.0
2022-08-26,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.03,48.0,4.0,13.0,Credit Card,6.0
2022-08-26,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,0.65,2169.0,10.0,259.0,Credit Card,2.0
2022-08-26,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.12,68.0,3.0,5.0,Digital Wallet,5.0
2022-08-26,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.37,148.0,3.0,40.0,Credit Card,2.0
2022-08-26,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.28,3103.0,17.0,686.0,Credit Card,4.0
2022-08-26,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.67,137.0,3.0,34.0,Digital Wallet,5.0
2022-08-26,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.72,401.0,11.0,90.0,Digital Wallet,4.0
2022-08-26,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,2.0,1.89,3518.0,22.0,96.0,Debit Card,4.0
2022-08-26,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.82,63.0,5.0,-3.0,Credit Card,6.0
2022-08-26,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,0.66,42.0,5.0,7.0,Credit Card,4.0
2022-08-26,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.94,15.0,3.0,2.0,Credit Card,3.0
2022-08-26,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.75,34.0,3.0,11.0,Credit Card,3.0
2022-08-26,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.62,79.0,12.0,6.0,Credit Card,4.0
2022-08-26,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,2.0,0.9,3349.0,19.0,330.0,Debit Card,5.0
2022-08-26,66+,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.74,17.0,3.0,-1.0,Debit Card,3.0
2022-08-26,36-45,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.21,119.0,3.0,41.0,Credit Card,5.0
2022-08-26,18-25,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,0.93,1834.0,14.0,120.0,Debit Card,4.0
2022-08-26,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.44,288.0,20.0,68.0,Debit Card,5.0
2022-08-26,26-35,NC,Other,High,App,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,1.49,1423.0,20.0,203.0,Credit Card,5.0
2022-08-26,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.78,37.0,5.0,2.0,Credit Card,3.0
2022-08-26,18-25,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.11,108.0,5.0,43.0,Digital Wallet,3.0
2022-08-26,36-45,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.52,908.0,4.0,204.0,Credit Card,12.0
2022-08-26,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.76,93.0,6.0,27.0,Credit Card,5.0
2022-08-26,66+,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.68,17.0,5.0,-3.0,Digital Wallet,4.0
2022-08-26,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,8.0,0.9,8262.0,42.0,1820.0,Credit Card,7.0
2022-08-26,56-65,OH,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,1.83,791.0,8.0,182.0,BNPL,3.0
2022-08-26,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.7,334.0,21.0,113.0,Credit Card,5.0
2022-08-26,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.46,139.0,12.0,27.0,Debit Card,5.0
2022-08-26,46-55,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.58,122.0,6.0,26.0,Credit Card,7.0
2022-08-26,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.25,119.0,4.0,25.0,Debit Card,5.0
2022-08-26,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.25,81.0,5.0,-4.0,Credit Card,4.0
2022-08-26,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.53,39.0,3.0,11.0,Debit Card,3.0
2022-08-26,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,2.0,1.05,1009.0,11.0,197.0,Credit Card,4.0
2022-08-26,56-65,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,686.0,600.0,2.0,1.42,1372.0,17.0,154.0,Digital Wallet,5.0
2022-08-26,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.85,154.0,8.0,46.0,Digital Wallet,4.0
2022-08-26,26-35,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,0.78,725.0,8.0,117.0,Credit Card,3.0
2022-08-26,66+,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,2.0,1.7,3690.0,23.0,67.0,Digital Wallet,4.0
2022-08-26,18-25,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.29,167.0,9.0,58.0,Debit Card,5.0
2022-08-26,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.18,317.0,4.0,88.0,Digital Wallet,4.0
2022-08-26,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.65,50.0,5.0,9.0,Digital Wallet,4.0
2022-08-26,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.08,125.0,3.0,22.0,Digital Wallet,3.0
2022-08-26,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,2.0,196.0,3.0,53.0,Credit Card,4.0
2022-08-26,18-25,FL,Male,High,PPC,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,1.42,1456.0,9.0,147.0,Credit Card,3.0
2022-08-26,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.74,133.0,7.0,26.0,Digital Wallet,5.0
2022-08-26,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.18,60.0,4.0,21.0,Credit Card,2.0
2022-08-26,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.54,115.0,3.0,12.0,Digital Wallet,3.0
2022-08-26,36-45,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.05,40.0,4.0,-4.0,Debit Card,2.0
2022-08-26,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.24,269.0,8.0,82.0,Digital Wallet,5.0
2022-08-26,46-55,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.02,1780.0,14.0,366.0,Digital Wallet,3.0
2022-08-26,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.71,183.0,5.0,28.0,Credit Card,6.0
2022-08-26,18-25,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,1.49,2148.0,10.0,238.0,Digital Wallet,4.0
2022-08-26,18-25,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.98,164.0,10.0,29.0,Credit Card,5.0
2022-08-26,66+,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.72,229.0,12.0,117.0,BNPL,4.0
2022-08-26,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.56,317.0,18.0,99.0,Credit Card,4.0
2022-08-26,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,0.94,974.0,7.0,167.0,Credit Card,3.0
2022-08-26,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.93,60.0,3.0,7.0,Credit Card,4.0
2022-08-26,26-35,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,2.0,1723.0,22.0,201.0,Credit Card,4.0
2022-08-26,46-55,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,899.0,700.0,7.0,1.24,6293.0,60.0,1333.0,Credit Card,7.0
2022-08-26,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.94,224.0,5.0,39.0,Credit Card,4.0
2022-08-26,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.83,61.0,3.0,23.0,Credit Card,4.0
2022-08-26,26-35,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,0.61,1852.0,16.0,136.0,Debit Card,6.0
2022-08-26,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,1.56,369.0,5.0,114.0,Debit Card,5.0
2022-08-26,46-55,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.92,24.0,3.0,1.0,Debit Card,4.0
2022-08-26,26-35,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.65,76.0,3.0,13.0,BNPL,4.0
2022-08-26,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.56,59.0,4.0,19.0,Digital Wallet,3.0
2022-08-26,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.71,55.0,3.0,7.0,Debit Card,3.0
2022-08-26,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.51,116.0,7.0,18.0,Debit Card,7.0
2022-08-26,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,5.0,1.85,315.0,51.0,-36.0,Credit Card,6.0
2022-08-26,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,1.63,963.0,5.0,158.0,Credit Card,2.0
2022-08-26,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,0.69,324.0,6.0,68.0,Debit Card,5.0
2022-08-26,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.6,893.0,5.0,188.0,Debit Card,3.0
2022-08-26,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.6,584.0,4.0,180.0,Debit Card,3.0
2022-08-26,66+,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1473.0,1300.0,2.0,1.59,2945.0,17.0,328.0,Credit Card,2.0
2022-08-26,56-65,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.84,36.0,3.0,3.0,Credit Card,2.0
2022-08-26,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.81,141.0,18.0,3.0,BNPL,4.0
2022-08-26,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.91,36.0,3.0,3.0,Debit Card,3.0
2022-08-26,26-35,TX,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,775.0,600.0,2.0,1.65,1550.0,16.0,334.0,Debit Card,5.0
2022-08-26,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,1.28,1866.0,14.0,152.0,Debit Card,5.0
