TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-13,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,1.53,2024.0,20.0,304.0,Debit Card,5.0
2023-09-13,18-25,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.04,2125.0,16.0,509.0,Digital Wallet,3.0
2023-09-13,36-45,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.58,822.0,29.0,193.0,Debit Card,5.0
2023-09-13,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.14,14.0,9.0,-10.0,Credit Card,3.0
2023-09-13,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.97,17.0,6.0,-3.0,Digital Wallet,4.0
2023-09-13,36-45,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.83,48.0,8.0,11.0,BNPL,3.0
2023-09-13,46-55,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1520.0,1300.0,1.0,0.98,1520.0,18.0,202.0,Digital Wallet,4.0
2023-09-13,26-35,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.1,270.0,15.0,76.0,Credit Card,5.0
2023-09-13,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.74,43.0,11.0,-8.0,Debit Card,4.0
2023-09-13,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.57,230.0,27.0,3.0,Digital Wallet,4.0
2023-09-13,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.73,2066.0,16.0,450.0,Debit Card,4.0
2023-09-13,26-35,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.01,72.0,8.0,19.0,Digital Wallet,3.0
2023-09-13,66+,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,1.76,284.0,16.0,18.0,Debit Card,4.0
2023-09-13,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,0.65,250.0,11.0,64.0,Debit Card,5.0
2023-09-13,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.88,184.0,12.0,23.0,Debit Card,4.0
2023-09-13,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.41,20.0,10.0,-5.0,Credit Card,4.0
2023-09-13,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.9,69.0,11.0,9.0,BNPL,6.0
2023-09-13,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,0.67,3174.0,23.0,751.0,Credit Card,4.0
2023-09-13,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,1.02,3939.0,33.0,506.0,Debit Card,5.0
2023-09-13,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.43,153.0,13.0,51.0,Digital Wallet,5.0
2023-09-13,18-25,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.95,70.0,12.0,10.0,Credit Card,4.0
2023-09-13,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.64,1075.0,14.0,261.0,Credit Card,6.0
2023-09-13,18-25,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.67,96.0,9.0,12.0,Credit Card,5.0
2023-09-13,36-45,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.58,811.0,29.0,182.0,Credit Card,5.0
2023-09-13,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,2.0,0.74,4062.0,29.0,433.0,BNPL,5.0
2023-09-13,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.15,81.0,10.0,11.0,Digital Wallet,5.0
2023-09-13,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,2.0,0.67,3406.0,17.0,389.0,Debit Card,5.0
2023-09-13,46-55,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.85,247.0,13.0,54.0,Digital Wallet,3.0
2023-09-13,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.82,21.0,10.0,-1.0,Digital Wallet,3.0
2023-09-13,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.12,150.0,12.0,34.0,Digital Wallet,3.0
2023-09-13,18-25,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,0.92,2994.0,23.0,371.0,Credit Card,5.0
2023-09-13,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.84,279.0,25.0,54.0,BNPL,5.0
2023-09-13,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,1.0,0.53,1836.0,16.0,320.0,Digital Wallet,4.0
2023-09-13,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.29,1156.0,15.0,341.0,Credit Card,3.0
2023-09-13,56-65,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,1.89,893.0,23.0,120.0,Debit Card,7.0
2023-09-13,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,13.0,1.57,13644.0,75.0,3169.0,Digital Wallet,10.0
2023-09-13,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.19,295.0,27.0,68.0,Digital Wallet,5.0
2023-09-13,46-55,GA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,1.76,1537.0,14.0,223.0,Digital Wallet,3.0
2023-09-13,46-55,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.25,2139.0,18.0,521.0,Credit Card,5.0
2023-09-13,18-25,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.3,1047.0,15.0,232.0,Credit Card,3.0
2023-09-13,66+,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,1.8,3133.0,23.0,510.0,Credit Card,5.0
2023-09-13,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.06,26.0,6.0,-1.0,Digital Wallet,3.0
2023-09-13,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,2.0,1.36,2590.0,26.0,164.0,Digital Wallet,4.0
2023-09-13,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.98,144.0,19.0,26.0,Digital Wallet,5.0
2023-09-13,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.14,20.0,9.0,-3.0,BNPL,4.0
2023-09-13,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,2.0,1.36,3979.0,29.0,350.0,Credit Card,6.0
2023-09-13,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.61,472.0,29.0,244.0,Credit Card,5.0
2023-09-13,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.81,124.0,9.0,15.0,Credit Card,5.0
2023-09-13,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.82,56.0,11.0,5.0,Credit Card,6.0
2023-09-13,56-65,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.55,37.0,10.0,2.0,Digital Wallet,3.0
2023-09-13,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.92,85.0,12.0,14.0,Digital Wallet,6.0
2023-09-13,56-65,PA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.82,22.0,9.0,-2.0,Digital Wallet,3.0
2023-09-13,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.15,1155.0,15.0,340.0,Digital Wallet,4.0
2023-09-13,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.81,59.0,8.0,11.0,Credit Card,5.0
2023-09-13,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,5.0,0.7,8296.0,33.0,763.0,Debit Card,5.0
2023-09-13,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.19,319.0,29.0,90.0,Digital Wallet,6.0
2023-09-13,18-25,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,1.0,1.55,1741.0,16.0,225.0,Credit Card,5.0
2023-09-13,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.18,178.0,10.0,63.0,Debit Card,3.0
2023-09-13,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.47,72.0,7.0,6.0,Digital Wallet,2.0
2023-09-13,56-65,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.88,73.0,9.0,4.0,BNPL,4.0
2023-09-13,66+,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,1.0,0.72,2075.0,21.0,253.0,Credit Card,5.0
2023-09-13,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.94,197.0,13.0,49.0,Debit Card,7.0
2023-09-13,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.97,112.0,17.0,-5.0,Credit Card,4.0
2023-09-13,36-45,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.71,99.0,13.0,15.0,Credit Card,6.0
2023-09-13,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.24,1411.0,15.0,396.0,Digital Wallet,2.0
2023-09-13,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,1.0,0.61,1338.0,15.0,123.0,Credit Card,4.0
2023-09-13,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.44,30.0,11.0,-1.0,Debit Card,5.0
2023-09-13,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.82,71.0,20.0,-9.0,BNPL,5.0
2023-09-13,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.86,596.0,10.0,186.0,BNPL,3.0
2023-09-13,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.97,1831.0,17.0,414.0,BNPL,4.0
2023-09-13,46-55,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1642.0,1300.0,3.0,0.5,4925.0,32.0,993.0,Debit Card,4.0
2023-09-13,56-65,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.45,102.0,14.0,13.0,Debit Card,5.0
2023-09-13,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.41,55.0,11.0,-1.0,Credit Card,5.0
2023-09-13,18-25,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,0.52,558.0,11.0,147.0,Credit Card,5.0
2023-09-13,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.78,150.0,10.0,51.0,Credit Card,3.0
2023-09-13,66+,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,3.0,1.06,5179.0,20.0,659.0,BNPL,4.0
2023-09-13,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.33,67.0,8.0,14.0,Digital Wallet,3.0
2023-09-13,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,1.09,771.0,15.0,256.0,Debit Card,4.0
2023-09-13,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.6,145.0,9.0,45.0,Debit Card,5.0
2023-09-13,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,0.95,3107.0,22.0,685.0,Digital Wallet,5.0
2023-09-13,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.58,63.0,11.0,-24.0,Digital Wallet,7.0
2023-09-13,46-55,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,1.0,1.46,2009.0,21.0,188.0,BNPL,6.0
2023-09-13,46-55,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.94,84.0,13.0,12.0,Debit Card,6.0
2023-09-13,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.15,83.0,12.0,11.0,Debit Card,5.0
2023-09-13,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.85,43.0,10.0,4.0,Digital Wallet,3.0
2023-09-13,66+,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,1.06,532.0,25.0,306.0,Debit Card,3.0
2023-09-13,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.98,210.0,12.0,63.0,Debit Card,5.0
2023-09-13,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.56,364.0,13.0,101.0,Digital Wallet,3.0
2023-09-13,56-65,CA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.34,62.0,7.0,10.0,Credit Card,4.0
2023-09-13,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,3.0,1.36,4975.0,20.0,455.0,Credit Card,4.0
2023-09-13,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,14.0,1.86,14687.0,79.0,3408.0,Debit Card,10.0
2023-09-13,36-45,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,1.63,1959.0,19.0,240.0,Credit Card,4.0
2023-09-13,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,718.0,600.0,2.0,0.8,1436.0,25.0,211.0,Debit Card,4.0
2023-09-13,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,0.78,1608.0,13.0,295.0,Credit Card,3.0
2023-09-13,66+,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,2.0,0.8,4156.0,33.0,523.0,Digital Wallet,5.0
