TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-30,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,9.0,162.0,22.0,39.0,Credit Card,5.0
2022-06-30,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,19.0,297.0,16.0,-19.0,Credit Card,5.0
2022-06-30,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,4.0,545.0,37.0,208.0,Credit Card,5.0
2022-06-30,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,26.0,42.0,12.0,0.0,Credit Card,7.0
2022-06-30,46-55,OH,Other,Middle,Others,Electronics,Laptops,HP,Envy,819.0,700.0,1.0,12.0,819.0,20.0,99.0,Credit Card,5.0
2022-06-30,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,21.0,226.0,17.0,9.0,Debit Card,7.0
2022-06-30,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,22.0,106.0,16.0,20.0,Digital Wallet,7.0
2022-06-30,66+,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,3.0,16.0,2532.0,23.0,409.0,Credit Card,4.0
2022-06-30,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,20.0,139.0,12.0,27.0,Digital Wallet,6.0
2022-06-30,18-25,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,4.0,17.0,2767.0,32.0,735.0,Credit Card,7.0
2022-06-30,56-65,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,19.0,173.0,16.0,17.0,Debit Card,5.0
2022-06-30,18-25,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,4.0,16.0,3844.0,32.0,612.0,Debit Card,6.0
2022-06-30,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,26.0,248.0,12.0,-4.0,Credit Card,6.0
2022-06-30,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,146.0,14.0,12.0,Digital Wallet,5.0
2022-06-30,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,17.0,865.0,16.0,150.0,Digital Wallet,4.0
2022-06-30,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,1.0,13.0,1026.0,20.0,106.0,Debit Card,4.0
2022-06-30,46-55,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,9.0,438.0,24.0,113.0,BNPL,6.0
2022-06-30,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,17.0,897.0,18.0,179.0,Credit Card,3.0
2022-06-30,46-55,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,7.0,2028.0,28.0,199.0,Digital Wallet,5.0
2022-06-30,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,15.0,220.0,13.0,57.0,Debit Card,5.0
2022-06-30,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,18.0,49.0,8.0,-4.0,Digital Wallet,3.0
2022-06-30,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,28.0,207.0,16.0,50.0,Credit Card,5.0
2022-06-30,56-65,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,5.0,764.0,38.0,426.0,Debit Card,6.0
2022-06-30,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,22.0,53.0,9.0,-1.0,Digital Wallet,5.0
2022-06-30,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,20.0,158.0,15.0,23.0,BNPL,6.0
2022-06-30,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,222.0,35.0,7.0,Credit Card,7.0
2022-06-30,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,11.0,1573.0,25.0,348.0,BNPL,5.0
2022-06-30,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,24.0,159.0,12.0,-4.0,Credit Card,4.0
2022-06-30,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,107.0,15.0,1.0,Debit Card,5.0
2022-06-30,36-45,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,24.0,63.0,12.0,-9.0,BNPL,5.0
2022-06-30,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,59.0,8.0,-9.0,Credit Card,5.0
2022-06-30,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,9.0,485.0,35.0,150.0,Credit Card,6.0
2022-06-30,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,18.0,96.0,15.0,1.0,Credit Card,6.0
2022-06-30,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,21.0,43.0,10.0,-3.0,Credit Card,5.0
2022-06-30,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,3.0,1980.0,26.0,254.0,BNPL,4.0
2022-06-30,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,1.0,18.0,909.0,16.0,93.0,Digital Wallet,4.0
2022-06-30,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,20.0,111.0,15.0,16.0,Digital Wallet,6.0
2022-06-30,26-35,NC,Other,High,App,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,9.0,901.0,24.0,177.0,BNPL,5.0
2022-06-30,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,9.0,1983.0,27.0,256.0,Credit Card,5.0
2022-06-30,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,23.0,18.0,11.0,-8.0,Credit Card,4.0
2022-06-30,46-55,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,23.0,53.0,10.0,-18.0,Credit Card,5.0
2022-06-30,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,469.0,38.0,131.0,Credit Card,3.0
2022-06-30,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,7.0,112.0,20.0,-9.0,Digital Wallet,3.0
2022-06-30,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,4.0,10.0,2703.0,31.0,671.0,Credit Card,5.0
2022-06-30,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,3.0,11.0,4803.0,20.0,282.0,Credit Card,4.0
2022-06-30,18-25,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,23.0,49.0,13.0,1.0,Credit Card,5.0
2022-06-30,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,16.0,6.0,1212.0,169.0,83.0,Credit Card,14.0
2022-06-30,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,3.0,6.0,5539.0,41.0,398.0,Credit Card,4.0
2022-06-30,18-25,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,28.0,267.0,14.0,12.0,Digital Wallet,5.0
2022-06-30,36-45,NC,Female,Low,App,Home,Beds,Serta,iComfort,2236.0,1900.0,3.0,8.0,6709.0,47.0,962.0,Debit Card,7.0
2022-06-30,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,10.0,311.0,17.0,44.0,Digital Wallet,6.0
2022-06-30,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,14.0,432.0,17.0,100.0,BNPL,6.0
2022-06-30,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,25.0,69.0,12.0,-3.0,Credit Card,6.0
2022-06-30,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,7.0,498.0,37.0,161.0,Digital Wallet,6.0
2022-06-30,66+,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,138.0,17.0,1.0,BNPL,5.0
2022-06-30,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,84.0,13.0,1.0,Credit Card,6.0
2022-06-30,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,7.0,14.0,485.0,18.0,152.0,Digital Wallet,8.0
2022-06-30,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,3.0,4.0,6399.0,45.0,955.0,Digital Wallet,17.0
2022-06-30,18-25,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,3.0,3.0,5810.0,43.0,668.0,Debit Card,6.0
2022-06-30,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,24.0,9.0,Credit Card,4.0
2022-06-30,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,1.0,18.0,918.0,16.0,102.0,Digital Wallet,5.0
2022-06-30,66+,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,4.0,13.0,3626.0,31.0,795.0,Digital Wallet,5.0
2022-06-30,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,52.0,9.0,3.0,Debit Card,6.0
2022-06-30,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,25.0,91.0,12.0,-20.0,Credit Card,4.0
2022-06-30,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,23.0,134.0,12.0,-19.0,BNPL,6.0
2022-06-30,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,10.0,1608.0,23.0,385.0,Debit Card,5.0
2022-06-30,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,20.0,303.0,19.0,75.0,Digital Wallet,6.0
2022-06-30,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,27.0,132.0,15.0,27.0,Debit Card,5.0
2022-06-30,46-55,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,23.0,52.0,14.0,3.0,Digital Wallet,4.0
2022-06-30,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,72.0,11.0,1.0,Credit Card,5.0
2022-06-30,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,19.0,336.0,15.0,21.0,Digital Wallet,6.0
2022-06-30,56-65,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,22.0,56.0,9.0,-3.0,Digital Wallet,4.0
2022-06-30,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,413.0,37.0,76.0,Credit Card,6.0
2022-06-30,18-25,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,150.0,17.0,14.0,Credit Card,7.0
2022-06-30,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,12.0,1036.0,13.0,223.0,Credit Card,4.0
2022-06-30,36-45,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,8.0,328.0,25.0,103.0,BNPL,5.0
2022-06-30,56-65,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,20.0,78.0,15.0,-17.0,Digital Wallet,6.0
2022-06-30,36-45,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,539.0,500.0,1.0,18.0,539.0,17.0,22.0,Credit Card,5.0
2022-06-30,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,103.0,11.0,2.0,BNPL,6.0
2022-06-30,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,3.0,11.0,4961.0,25.0,436.0,Credit Card,6.0
2022-06-30,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,13.0,-11.0,Credit Card,3.0
2022-06-30,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,21.0,20.0,10.0,-10.0,Credit Card,3.0
2022-06-30,66+,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,18.0,262.0,14.0,68.0,Digital Wallet,7.0
2022-06-30,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,85.0,12.0,-7.0,Debit Card,4.0
2022-06-30,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,22.0,82.0,14.0,-16.0,Debit Card,6.0
2022-06-30,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,8.0,3.0,Credit Card,2.0
2022-06-30,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,17.0,946.0,20.0,176.0,Digital Wallet,3.0
2022-06-30,56-65,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,3.0,14.0,2841.0,20.0,420.0,Credit Card,3.0
2022-06-30,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,22.0,194.0,19.0,35.0,BNPL,8.0
2022-06-30,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,145.0,13.0,27.0,Digital Wallet,4.0
2022-06-30,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,225.0,35.0,10.0,BNPL,4.0
2022-06-30,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,15.0,51.0,11.0,-5.0,Digital Wallet,4.0
2022-06-30,46-55,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,18.0,19.0,13.0,-13.0,Digital Wallet,4.0
2022-06-30,18-25,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,23.0,96.0,12.0,-16.0,Credit Card,4.0
2022-06-30,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,20.0,49.0,10.0,-6.0,Digital Wallet,5.0
2022-06-30,46-55,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,22.0,190.0,14.0,26.0,Credit Card,6.0
2022-06-30,66+,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,11.0,1246.0,21.0,225.0,Debit Card,4.0
2022-06-30,36-45,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,4.0,18.0,3415.0,34.0,581.0,Digital Wallet,9.0
2022-06-30,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,3.0,7.0,6135.0,45.0,690.0,Digital Wallet,6.0
2022-06-30,66+,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,5.0,1873.0,22.0,351.0,Credit Card,4.0
2022-06-30,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,14.0,2916.0,22.0,494.0,Digital Wallet,5.0
2022-06-30,56-65,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,17.0,19.0,13.0,-8.0,Credit Card,5.0
2022-06-30,26-35,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,881.0,700.0,3.0,7.0,2642.0,33.0,509.0,Credit Card,5.0
2022-06-30,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,11.0,-10.0,Credit Card,4.0
2022-06-30,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,71.0,12.0,-1.0,Credit Card,5.0
2022-06-30,66+,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,5.0,366.0,26.0,139.0,Digital Wallet,6.0
2022-06-30,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,21.0,-16.0,Digital Wallet,5.0
2022-06-30,36-45,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,99.0,12.0,-3.0,Debit Card,7.0
2022-06-30,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,7.0,14.0,306.0,18.0,43.0,Credit Card,7.0
2022-06-30,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,20.0,210.0,18.0,51.0,BNPL,6.0
2022-06-30,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,21.0,112.0,12.0,10.0,BNPL,6.0
2022-06-30,56-65,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,3.0,244.0,23.0,121.0,Digital Wallet,5.0
2022-06-30,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,23.0,266.0,12.0,14.0,Credit Card,4.0
2022-06-30,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,18.0,113.0,13.0,20.0,Debit Card,5.0
2022-06-30,46-55,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,7.0,26.0,329.0,20.0,64.0,BNPL,8.0
2022-06-30,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,9.0,22.0,352.0,24.0,58.0,Debit Card,7.0
2022-06-30,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,15.0,43.0,11.0,-13.0,BNPL,5.0
2022-06-30,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,414.0,35.0,79.0,Debit Card,5.0
2022-06-30,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,27.0,88.0,9.0,4.0,Debit Card,3.0
2022-06-30,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,13.0,714.0,17.0,197.0,Debit Card,4.0
2022-06-30,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,24.0,106.0,15.0,-29.0,Credit Card,6.0
2022-06-30,26-35,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,22.0,139.0,11.0,23.0,Digital Wallet,5.0
2022-06-30,36-45,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,23.0,15.0,Credit Card,6.0
2022-06-30,26-35,OH,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,22.0,256.0,13.0,-56.0,BNPL,3.0
2022-06-30,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,18.0,307.0,15.0,42.0,Digital Wallet,4.0
2022-06-30,18-25,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,13.0,14.0,7701.0,74.0,1127.0,Credit Card,10.0
2022-06-30,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,7.0,-4.0,BNPL,3.0
2022-06-30,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,26.0,121.0,15.0,7.0,Debit Card,6.0
2022-06-30,26-35,NC,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,6.0,932.0,29.0,153.0,BNPL,8.0
2022-06-30,36-45,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,27.0,53.0,14.0,-11.0,Digital Wallet,4.0
2022-06-30,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,22.0,116.0,13.0,-2.0,Credit Card,7.0
2022-06-30,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,5.0,403.0,37.0,66.0,Credit Card,6.0
2022-06-30,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,40.0,13.0,-3.0,Credit Card,6.0
2022-06-30,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,8.0,348.0,25.0,122.0,Debit Card,5.0
2022-06-30,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,24.0,-10.0,Credit Card,5.0
2022-06-30,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,9.0,157.0,37.0,-60.0,Credit Card,6.0
2022-06-30,26-35,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,3.0,6.0,5759.0,45.0,614.0,Debit Card,6.0
2022-06-30,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,7.0,20.0,332.0,15.0,108.0,Credit Card,5.0
2022-06-30,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,121.0,13.0,2.0,Credit Card,6.0
2022-06-30,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,23.0,49.0,10.0,-21.0,BNPL,4.0
2022-06-30,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,27.0,72.0,14.0,-3.0,Digital Wallet,4.0
2022-06-30,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,11.0,1263.0,31.0,231.0,Digital Wallet,7.0
2022-06-30,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,23.0,73.0,12.0,1.0,Credit Card,7.0
2022-06-30,56-65,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,3.0,7.0,6113.0,47.0,966.0,Credit Card,6.0
2022-06-30,46-55,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,7.0,25.0,97.0,16.0,-58.0,Debit Card,7.0
2022-06-30,66+,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,441.0,38.0,103.0,Credit Card,5.0
2022-06-30,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,9.0,-8.0,Debit Card,3.0
2022-06-30,36-45,PA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,18.0,16.0,10.0,-9.0,Debit Card,4.0
2022-06-30,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,6.0,343.0,22.0,120.0,Credit Card,15.0
2022-06-30,46-55,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,68.0,12.0,-4.0,Digital Wallet,7.0
2022-06-30,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,10.0,2677.0,23.0,553.0,Credit Card,6.0
2022-06-30,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,62.0,9.0,-7.0,Digital Wallet,3.0
2022-06-30,26-35,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,10.0,847.0,23.0,224.0,Debit Card,4.0
2022-06-30,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,23.0,68.0,15.0,-27.0,BNPL,6.0
2022-06-30,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,16.0,83.0,9.0,13.0,Debit Card,5.0
2022-06-30,56-65,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,18.0,883.0,22.0,110.0,Credit Card,4.0
2022-06-30,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,22.0,-11.0,Credit Card,4.0
2022-06-30,18-25,NC,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,26.0,186.0,18.0,28.0,Debit Card,7.0
2022-06-30,26-35,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,115.0,11.0,14.0,Credit Card,4.0
2022-06-30,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,206.0,38.0,-13.0,Credit Card,6.0
