TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-25,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,17.0,3668.0,28.0,840.0,Credit Card,5.0
2023-03-25,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,4.0,370.0,18.0,152.0,Digital Wallet,5.0
2023-03-25,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,4.0,170.0,23.0,47.0,Credit Card,4.0
2023-03-25,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,17.0,129.0,12.0,-2.0,Digital Wallet,7.0
2023-03-25,56-65,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2400.0,1900.0,1.0,9.0,2400.0,23.0,478.0,Credit Card,4.0
2023-03-25,26-35,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,22.0,89.0,13.0,0.0,BNPL,6.0
2023-03-25,18-25,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2479.0,1900.0,1.0,5.0,2479.0,21.0,558.0,Digital Wallet,3.0
2023-03-25,26-35,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,38.0,35.0,12.0,-7.0,Digital Wallet,4.0
2023-03-25,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2304.0,1800.0,3.0,3.0,6913.0,38.0,1475.0,Credit Card,6.0
2023-03-25,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,17.0,1012.0,16.0,197.0,BNPL,8.0
2023-03-25,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,5.0,194.0,31.0,-17.0,Digital Wallet,5.0
2023-03-25,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,16.0,3059.0,18.0,641.0,BNPL,3.0
2023-03-25,36-45,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,11.0,968.0,16.0,252.0,Debit Card,4.0
2023-03-25,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,9.0,11.0,9873.0,53.0,2620.0,Digital Wallet,7.0
2023-03-25,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,30.0,129.0,12.0,27.0,Credit Card,5.0
2023-03-25,66+,PA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,26.0,336.0,14.0,-79.0,Credit Card,7.0
2023-03-25,46-55,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,27.0,126.0,12.0,15.0,Digital Wallet,6.0
2023-03-25,26-35,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,6.0,903.0,17.0,186.0,Credit Card,6.0
2023-03-25,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,39.0,156.0,15.0,21.0,Digital Wallet,5.0
2023-03-25,66+,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2330.0,1900.0,1.0,9.0,2330.0,21.0,410.0,Credit Card,5.0
2023-03-25,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,22.0,107.0,10.0,-3.0,Credit Card,5.0
2023-03-25,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,25.0,42.0,11.0,1.0,BNPL,5.0
2023-03-25,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,61.0,9.0,-7.0,Credit Card,5.0
2023-03-25,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,1.0,11.0,1046.0,15.0,130.0,Credit Card,4.0
2023-03-25,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,17.0,19.0,9.0,-5.0,Debit Card,2.0
2023-03-25,56-65,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,785.0,600.0,1.0,11.0,785.0,16.0,168.0,Credit Card,5.0
2023-03-25,46-55,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,26.0,333.0,16.0,46.0,Debit Card,7.0
2023-03-25,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,109.0,9.0,10.0,BNPL,5.0
2023-03-25,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1727.0,1300.0,1.0,6.0,1727.0,15.0,412.0,Credit Card,3.0
2023-03-25,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,21.0,63.0,9.0,4.0,Digital Wallet,6.0
2023-03-25,56-65,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,8.0,925.0,18.0,207.0,Credit Card,3.0
2023-03-25,46-55,MI,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,8.0,972.0,35.0,337.0,Debit Card,7.0
2023-03-25,56-65,NC,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,947.0,600.0,1.0,5.0,947.0,21.0,326.0,Digital Wallet,5.0
2023-03-25,66+,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,3.0,337.0,22.0,116.0,Digital Wallet,6.0
2023-03-25,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,12.0,1791.0,18.0,573.0,BNPL,4.0
2023-03-25,46-55,NY,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1622.0,1300.0,3.0,10.0,4867.0,31.0,936.0,Digital Wallet,5.0
2023-03-25,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,7.0,270.0,37.0,53.0,Digital Wallet,6.0
2023-03-25,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,3.0,8.0,6683.0,36.0,1246.0,Credit Card,4.0
2023-03-25,26-35,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,6.0,2110.0,23.0,387.0,BNPL,6.0
2023-03-25,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,10.0,3258.0,20.0,838.0,Digital Wallet,5.0
2023-03-25,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1568.0,1300.0,1.0,8.0,1568.0,19.0,249.0,Debit Card,5.0
2023-03-25,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,11.0,3262.0,23.0,839.0,Digital Wallet,5.0
2023-03-25,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,15.0,1028.0,14.0,214.0,Credit Card,3.0
2023-03-25,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,19.0,138.0,13.0,29.0,Debit Card,6.0
2023-03-25,36-45,MI,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1576.0,1300.0,1.0,14.0,1576.0,20.0,256.0,Credit Card,5.0
2023-03-25,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,14.0,1053.0,12.0,242.0,BNPL,3.0
2023-03-25,66+,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,17.0,20.0,12.0,-6.0,Credit Card,7.0
2023-03-25,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,22.0,-15.0,Debit Card,5.0
2023-03-25,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,10.0,3278.0,22.0,856.0,Digital Wallet,4.0
2023-03-25,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,6.0,130.0,21.0,9.0,Credit Card,5.0
2023-03-25,36-45,MI,Male,Low,App,Home,Beds,Serta,iComfort,2401.0,1900.0,3.0,3.0,7204.0,41.0,1463.0,Debit Card,6.0
2023-03-25,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,23.0,45.0,10.0,5.0,Credit Card,5.0
2023-03-25,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,20.0,51.0,Digital Wallet,3.0
2023-03-25,26-35,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,4.0,13.0,2750.0,31.0,720.0,Debit Card,6.0
2023-03-25,56-65,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,3.0,11.0,4073.0,29.0,1043.0,Debit Card,4.0
2023-03-25,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,6.0,181.0,18.0,63.0,Digital Wallet,4.0
2023-03-25,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,4.0,14.0,6972.0,25.0,948.0,Digital Wallet,5.0
2023-03-25,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,1.0,7.0,1421.0,16.0,205.0,Digital Wallet,4.0
2023-03-25,36-45,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,22.0,100.0,12.0,13.0,Digital Wallet,5.0
2023-03-25,46-55,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2389.0,1900.0,3.0,9.0,7168.0,40.0,1428.0,Debit Card,6.0
2023-03-25,46-55,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,3.0,9.0,6465.0,37.0,1328.0,Digital Wallet,4.0
2023-03-25,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,3.0,19.0,4959.0,19.0,440.0,Credit Card,5.0
2023-03-25,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,9.0,457.0,18.0,139.0,Credit Card,5.0
2023-03-25,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,24.0,35.0,5.0,28.0,122.0,13.0,-66.0,Debit Card,5.0
2023-03-25,56-65,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1436.0,1200.0,1.0,12.0,1436.0,16.0,220.0,Debit Card,3.0
2023-03-25,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,7.0,166.0,21.0,45.0,Debit Card,7.0
2023-03-25,26-35,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,17.0,909.0,19.0,140.0,Credit Card,5.0
2023-03-25,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,52.0,7.0,0.0,Debit Card,4.0
2023-03-25,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,1.0,10.0,1254.0,20.0,233.0,Credit Card,4.0
2023-03-25,66+,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,500.0,32.0,168.0,BNPL,5.0
2023-03-25,46-55,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2153.0,1700.0,1.0,3.0,2153.0,21.0,432.0,Digital Wallet,5.0
2023-03-25,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,1.0,6.0,398.0,18.0,180.0,Digital Wallet,4.0
2023-03-25,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,4.0,19.0,1118.0,30.0,89.0,Debit Card,5.0
2023-03-25,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,4.0,18.0,3607.0,26.0,781.0,Debit Card,4.0
2023-03-25,36-45,FL,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1556.0,1300.0,3.0,11.0,4668.0,29.0,739.0,BNPL,5.0
2023-03-25,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,71.0,11.0,0.0,Digital Wallet,5.0
2023-03-25,36-45,NY,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,16.0,88.0,14.0,-16.0,Credit Card,3.0
2023-03-25,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,3.0,16.0,1792.0,22.0,270.0,Digital Wallet,5.0
2023-03-25,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,15.0,3122.0,18.0,704.0,Digital Wallet,7.0
2023-03-25,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,24.0,11.0,Debit Card,6.0
2023-03-25,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,9.0,1377.0,34.0,443.0,Digital Wallet,5.0
2023-03-25,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,10.0,1631.0,21.0,410.0,Digital Wallet,4.0
2023-03-25,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,24.0,79.0,14.0,-15.0,Digital Wallet,6.0
2023-03-25,56-65,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2318.0,1900.0,3.0,7.0,6953.0,39.0,1214.0,Digital Wallet,7.0
2023-03-25,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,22.0,43.0,7.0,6.0,Credit Card,4.0
2023-03-25,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,5.0,351.0,20.0,131.0,Digital Wallet,4.0
2023-03-25,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,10.0,27.0,173.0,12.0,-40.0,Digital Wallet,8.0
2023-03-25,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,9.0,669.0,34.0,335.0,Digital Wallet,6.0
2023-03-25,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,19.0,1293.0,29.0,264.0,Debit Card,5.0
2023-03-25,56-65,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,28.0,57.0,13.0,-1.0,Credit Card,6.0
2023-03-25,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,104.0,14.0,0.0,Debit Card,7.0
2023-03-25,66+,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,4.0,466.0,34.0,133.0,Debit Card,7.0
2023-03-25,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,32.0,121.0,9.0,22.0,Debit Card,2.0
2023-03-25,46-55,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,8.0,243.0,18.0,125.0,Digital Wallet,5.0
2023-03-25,46-55,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,12.0,975.0,15.0,260.0,Debit Card,5.0
2023-03-25,66+,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,27.0,86.0,11.0,0.0,Digital Wallet,6.0
2023-03-25,26-35,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,3.0,9.0,4416.0,28.0,788.0,Digital Wallet,4.0
2023-03-25,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,24.0,13.0,6.0,-3.0,Debit Card,3.0
2023-03-25,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,18.0,2942.0,21.0,521.0,Digital Wallet,6.0
2023-03-25,26-35,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,10.0,-2.0,Digital Wallet,6.0
2023-03-25,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,15.0,109.0,9.0,11.0,Credit Card,5.0
2023-03-25,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,23.0,54.0,8.0,2.0,Digital Wallet,4.0
2023-03-25,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,12.0,949.0,21.0,178.0,Digital Wallet,5.0
2023-03-25,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,19.0,1587.0,21.0,366.0,Debit Card,4.0
2023-03-25,46-55,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,4.0,14.0,6679.0,26.0,653.0,Credit Card,7.0
2023-03-25,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,7.0,345.0,33.0,12.0,Debit Card,6.0
2023-03-25,66+,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,15.0,1040.0,17.0,223.0,Debit Card,5.0
2023-03-25,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,8.0,457.0,18.0,139.0,Credit Card,5.0
2023-03-25,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,32.0,76.0,8.0,8.0,Credit Card,4.0
2023-03-25,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,20.0,19.0,19667.0,104.0,3564.0,Credit Card,13.0
2023-03-25,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,14.0,21.0,924.0,26.0,267.0,Digital Wallet,10.0
2023-03-25,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,4.0,13.0,4115.0,28.0,887.0,Debit Card,4.0
2023-03-25,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,4.0,15.0,4277.0,27.0,1051.0,BNPL,5.0
2023-03-25,46-55,PA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,894.0,600.0,3.0,5.0,2682.0,29.0,853.0,Credit Card,5.0
2023-03-25,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1475.0,1200.0,3.0,8.0,4426.0,30.0,796.0,Digital Wallet,5.0
2023-03-25,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,26.0,101.0,11.0,10.0,Debit Card,6.0
2023-03-25,18-25,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,24.0,89.0,11.0,-22.0,Debit Card,5.0
2023-03-25,36-45,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2368.0,1900.0,3.0,9.0,7104.0,38.0,1366.0,Credit Card,6.0
2023-03-25,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,10.0,2068.0,21.0,547.0,Credit Card,5.0
2023-03-25,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,30.0,197.0,12.0,6.0,Digital Wallet,5.0
2023-03-25,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,11.0,2911.0,21.0,790.0,Digital Wallet,5.0
2023-03-25,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,3.0,7.0,6607.0,38.0,1169.0,Debit Card,5.0
2023-03-25,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,16.0,4109.0,27.0,882.0,Credit Card,6.0
2023-03-25,26-35,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,813.0,700.0,3.0,11.0,2440.0,29.0,310.0,BNPL,3.0
2023-03-25,18-25,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,1.0,10.0,1329.0,19.0,310.0,Digital Wallet,6.0
2023-03-25,26-35,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1461.0,1200.0,1.0,10.0,1461.0,20.0,241.0,Credit Card,4.0
2023-03-25,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,4.0,13.0,4231.0,27.0,1005.0,Digital Wallet,4.0
2023-03-25,46-55,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,87.0,12.0,15.0,Debit Card,7.0
2023-03-25,66+,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,15.0,16.0,11.0,-7.0,Credit Card,3.0
2023-03-25,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,1.0,5.0,2268.0,21.0,448.0,Digital Wallet,4.0
2023-03-25,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,4.0,1344.0,31.0,412.0,Debit Card,5.0
