TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-05,36-45,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1566.0,1500.0,3.0,14.0,4698.0,31.0,167.0,Debit Card,5.0
2021-12-05,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,14.0,169.0,34.0,-45.0,Credit Card,6.0
2021-12-05,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,29.0,44.0,5.0,-10.0,Debit Card,3.0
2021-12-05,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,10.0,15.0,3.0,34.0,31.0,5.0,-19.0,Credit Card,2.0
2021-12-05,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,10.0,71.0,17.0,-5.0,Debit Card,4.0
2021-12-05,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,31.0,36.0,8.0,-2.0,Debit Card,5.0
2021-12-05,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,28.0,91.0,6.0,-5.0,Credit Card,4.0
2021-12-05,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,41.0,8.0,-12.0,Digital Wallet,5.0
2021-12-05,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,28.0,119.0,10.0,-10.0,Credit Card,7.0
2021-12-05,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,6.0,97.0,17.0,-19.0,Credit Card,5.0
2021-12-05,46-55,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,6.0,1852.0,22.0,131.0,Credit Card,6.0
2021-12-05,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,20.0,-12.0,Credit Card,6.0
2021-12-05,26-35,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,1.0,12.0,969.0,14.0,55.0,BNPL,3.0
2021-12-05,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,870.0,800.0,4.0,22.0,3478.0,29.0,250.0,Credit Card,5.0
2021-12-05,26-35,PA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,33.0,127.0,10.0,11.0,Credit Card,4.0
2021-12-05,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,25.0,119.0,6.0,-7.0,Credit Card,5.0
2021-12-05,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,1.0,12.0,1582.0,12.0,70.0,Digital Wallet,3.0
2021-12-05,46-55,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,12.0,303.0,13.0,40.0,BNPL,3.0
2021-12-05,66+,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,27.0,51.0,9.0,2.0,Digital Wallet,5.0
2021-12-05,18-25,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,3.0,14.0,1170.0,33.0,237.0,Debit Card,4.0
2021-12-05,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,261.0,250.0,1.0,18.0,261.0,13.0,-2.0,Credit Card,5.0
2021-12-05,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,22.0,281.0,11.0,-30.0,Debit Card,4.0
2021-12-05,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,30.0,158.0,9.0,-1.0,Credit Card,4.0
2021-12-05,56-65,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1094.0,1000.0,3.0,17.0,3281.0,29.0,252.0,Credit Card,8.0
2021-12-05,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,27.0,196.0,9.0,47.0,Credit Card,4.0
2021-12-05,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1208.0,1200.0,3.0,19.0,3625.0,26.0,-1.0,Credit Card,5.0
2021-12-05,26-35,NC,Female,High,Organic,Electronics,Laptops,Dell,XPS,1295.0,1300.0,3.0,18.0,3886.0,31.0,-45.0,Debit Card,4.0
2021-12-05,56-65,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1143.0,1200.0,1.0,19.0,1143.0,16.0,-73.0,BNPL,4.0
2021-12-05,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,25.0,94.0,11.0,-2.0,Credit Card,6.0
2021-12-05,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,5.0,387.0,37.0,50.0,Credit Card,5.0
2021-12-05,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,28.0,114.0,8.0,16.0,BNPL,4.0
2021-12-05,18-25,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,22.0,-2.0,Digital Wallet,5.0
2021-12-05,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,3.0,8.0,5523.0,39.0,384.0,Debit Card,5.0
2021-12-05,46-55,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,20.0,20.0,895.0,29.0,166.0,Debit Card,12.0
2021-12-05,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,3.0,16.0,2486.0,22.0,364.0,BNPL,5.0
2021-12-05,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,33.0,175.0,13.0,-18.0,Credit Card,5.0
2021-12-05,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,466.0,400.0,4.0,22.0,1865.0,24.0,241.0,Credit Card,5.0
2021-12-05,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,8.0,715.0,33.0,383.0,Credit Card,5.0
2021-12-05,26-35,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,3.0,8.0,5815.0,37.0,378.0,Credit Card,5.0
2021-12-05,56-65,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,32.0,139.0,14.0,5.0,Debit Card,5.0
2021-12-05,46-55,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,23.0,173.0,12.0,21.0,Digital Wallet,6.0
2021-12-05,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,37.0,132.0,6.0,-9.0,Credit Card,3.0
2021-12-05,36-45,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,678.0,600.0,1.0,12.0,678.0,16.0,62.0,Digital Wallet,5.0
2021-12-05,56-65,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,21.0,24.0,578.0,33.0,20.0,Digital Wallet,14.0
2021-12-05,46-55,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,12.0,685.0,32.0,353.0,Debit Card,5.0
2021-12-05,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,24.0,279.0,11.0,-31.0,Credit Card,4.0
2021-12-05,26-35,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,816.0,750.0,1.0,12.0,816.0,23.0,43.0,Digital Wallet,5.0
2021-12-05,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,31.0,26.0,6.0,-0.0,Debit Card,4.0
2021-12-05,46-55,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,34.0,14.0,4.0,-10.0,Digital Wallet,3.0
2021-12-05,18-25,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,25.0,60.0,7.0,-6.0,Credit Card,4.0
2021-12-05,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1530.0,1500.0,17.0,15.0,26012.0,91.0,422.0,Digital Wallet,13.0
2021-12-05,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,13.0,961.0,10.0,151.0,Credit Card,3.0
2021-12-05,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,21.0,26.0,230.0,17.0,3.0,Digital Wallet,14.0
2021-12-05,46-55,GA,Male,High,App,Electronics,Laptops,HP,Pavilion,647.0,600.0,3.0,13.0,1941.0,26.0,115.0,Digital Wallet,5.0
2021-12-05,18-25,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,30.0,136.0,12.0,4.0,BNPL,4.0
2021-12-05,18-25,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,27.0,136.0,11.0,5.0,Credit Card,8.0
2021-12-05,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,28.0,122.0,11.0,11.0,Digital Wallet,6.0
2021-12-05,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,12.0,3506.0,24.0,682.0,Digital Wallet,4.0
2021-12-05,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,3.0,18.0,2733.0,17.0,317.0,Credit Card,3.0
2021-12-05,26-35,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,1.0,11.0,827.0,19.0,58.0,Credit Card,3.0
2021-12-05,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,14.0,905.0,13.0,192.0,Credit Card,4.0
2021-12-05,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,771.0,700.0,1.0,18.0,771.0,16.0,55.0,Credit Card,4.0
2021-12-05,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,14.0,122.0,20.0,2.0,Credit Card,6.0
2021-12-05,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,4.0,15.0,3302.0,24.0,478.0,Debit Card,3.0
2021-12-05,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,33.0,200.0,11.0,-11.0,Digital Wallet,7.0
2021-12-05,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,26.0,321.0,12.0,39.0,Digital Wallet,7.0
2021-12-05,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,10.0,201.0,31.0,-10.0,BNPL,4.0
2021-12-05,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,24.0,10.0,3.0,-9.0,Credit Card,3.0
2021-12-05,18-25,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,9.0,234.0,20.0,114.0,Credit Card,7.0
2021-12-05,66+,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,793.0,700.0,1.0,21.0,793.0,13.0,81.0,Debit Card,4.0
2021-12-05,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,7.0,29.0,55.0,10.0,-25.0,Debit Card,6.0
2021-12-05,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,115.0,10.0,15.0,Digital Wallet,4.0
2021-12-05,56-65,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,691.0,600.0,3.0,10.0,2073.0,28.0,245.0,Credit Card,2.0
2021-12-05,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,12.0,1960.0,22.0,438.0,Credit Card,5.0
2021-12-05,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,3.0,5.0,5954.0,41.0,513.0,BNPL,5.0
2021-12-05,66+,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,6.0,729.0,35.0,394.0,Credit Card,5.0
2021-12-05,56-65,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,12.0,2149.0,22.0,227.0,Credit Card,6.0
2021-12-05,66+,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,6.0,243.0,22.0,121.0,Digital Wallet,5.0
2021-12-05,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,14.0,60.0,19.0,-19.0,Digital Wallet,5.0
2021-12-05,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,21.0,55.0,7.0,-12.0,Digital Wallet,5.0
2021-12-05,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,4.0,15.0,2053.0,27.0,426.0,Credit Card,5.0
2021-12-05,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,32.0,139.0,12.0,7.0,Digital Wallet,5.0
2021-12-05,26-35,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1276.0,1300.0,1.0,18.0,1276.0,17.0,-41.0,Credit Card,5.0
2021-12-05,66+,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,3.0,13.0,919.0,33.0,286.0,Credit Card,6.0
2021-12-05,26-35,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,3.0,14.0,2823.0,23.0,401.0,Credit Card,6.0
2021-12-05,18-25,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,14.0,214.0,17.0,97.0,Debit Card,3.0
2021-12-05,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,21.0,33.0,4.0,3.0,Digital Wallet,2.0
2021-12-05,36-45,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,32.0,36.0,6.0,-15.0,BNPL,6.0
2021-12-05,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,6.0,887.0,21.0,116.0,Credit Card,5.0
2021-12-05,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,3.0,15.0,3470.0,25.0,445.0,Digital Wallet,4.0
2021-12-05,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,9.0,866.0,21.0,95.0,Digital Wallet,5.0
2021-12-05,26-35,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,3.0,10.0,5675.0,39.0,236.0,Credit Card,6.0
2021-12-05,46-55,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,32.0,55.0,9.0,-14.0,Debit Card,4.0
2021-12-05,56-65,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,26.0,55.0,9.0,-13.0,Digital Wallet,4.0
2021-12-05,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,14.0,143.0,22.0,21.0,Digital Wallet,5.0
2021-12-05,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,20.0,28.0,1010.0,38.0,272.0,Credit Card,13.0
2021-12-05,56-65,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,11.0,325.0,20.0,105.0,BNPL,5.0
2021-12-05,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,19.0,19.0,BNPL,6.0
2021-12-05,26-35,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2235.0,1900.0,1.0,6.0,2235.0,21.0,314.0,Credit Card,4.0
2021-12-05,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,30.0,30.0,6.0,36.0,181.0,12.0,-11.0,Digital Wallet,6.0
2021-12-05,66+,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,8.0,856.0,23.0,82.0,Credit Card,5.0
2021-12-05,18-25,GA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,668.0,600.0,3.0,19.0,2004.0,26.0,178.0,Digital Wallet,4.0
2021-12-05,26-35,GA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,9.0,60.0,18.0,-18.0,Digital Wallet,4.0
