TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-05,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,0.66,377.0,12.0,65.0,Debit Card,5.0
2022-11-05,36-45,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,1.6,1783.0,15.0,69.0,Debit Card,5.0
2022-11-05,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.12,12.0,3.0,-1.0,Debit Card,2.0
2022-11-05,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.47,50.0,3.0,12.0,Debit Card,2.0
2022-11-05,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.89,79.0,10.0,9.0,Credit Card,4.0
2022-11-05,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.57,906.0,6.0,200.0,Debit Card,3.0
2022-11-05,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.6,477.0,20.0,257.0,Credit Card,4.0
2022-11-05,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,0.63,700.0,19.0,281.0,Debit Card,5.0
2022-11-05,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.7,111.0,21.0,-30.0,Debit Card,6.0
2022-11-05,66+,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.98,74.0,8.0,6.0,Digital Wallet,5.0
2022-11-05,36-45,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.92,132.0,4.0,37.0,BNPL,4.0
2022-11-05,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,0.83,907.0,3.0,204.0,Digital Wallet,3.0
2022-11-05,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,0.7,1805.0,7.0,398.0,BNPL,2.0
2022-11-05,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.66,80.0,3.0,17.0,Debit Card,3.0
2022-11-05,36-45,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,3.0,0.89,3829.0,22.0,208.0,Digital Wallet,5.0
2022-11-05,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.96,238.0,5.0,52.0,Debit Card,4.0
2022-11-05,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,2.0,1.45,562.0,10.0,53.0,Debit Card,4.0
2022-11-05,56-65,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,1.6,213.0,9.0,105.0,Digital Wallet,3.0
2022-11-05,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,2.0,0.61,3267.0,10.0,257.0,BNPL,4.0
2022-11-05,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.57,89.0,3.0,11.0,BNPL,10.0
2022-11-05,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,0.84,2742.0,12.0,630.0,Digital Wallet,3.0
2022-11-05,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.02,1831.0,10.0,421.0,Digital Wallet,4.0
2022-11-05,26-35,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.3,235.0,4.0,51.0,Credit Card,5.0
2022-11-05,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.53,36.0,3.0,3.0,Credit Card,2.0
2022-11-05,36-45,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.41,92.0,5.0,27.0,Credit Card,5.0
2022-11-05,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.74,284.0,17.0,67.0,BNPL,4.0
2022-11-05,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.14,202.0,21.0,-19.0,Debit Card,5.0
2022-11-05,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,42.0,60.0,1.0,0.99,42.0,10.0,-28.0,Debit Card,5.0
2022-11-05,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.78,389.0,9.0,80.0,Debit Card,3.0
2022-11-05,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,0.84,1032.0,7.0,225.0,Debit Card,4.0
2022-11-05,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.85,159.0,3.0,36.0,Debit Card,3.0
2022-11-05,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,1.3,3772.0,21.0,151.0,Credit Card,3.0
2022-11-05,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.71,21.0,3.0,-2.0,Credit Card,4.0
2022-11-05,46-55,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,0.78,986.0,5.0,181.0,Digital Wallet,3.0
2022-11-05,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.64,109.0,10.0,-1.0,Credit Card,7.0
2022-11-05,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.3,55.0,4.0,10.0,Debit Card,2.0
2022-11-05,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,1.0,0.82,1629.0,7.0,121.0,Credit Card,2.0
2022-11-05,66+,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.03,72.0,4.0,20.0,Credit Card,5.0
2022-11-05,36-45,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.04,474.0,22.0,252.0,Credit Card,5.0
2022-11-05,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,0.77,1771.0,9.0,62.0,Debit Card,4.0
2022-11-05,46-55,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,1.15,2085.0,11.0,174.0,Credit Card,5.0
2022-11-05,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.17,109.0,3.0,5.0,Debit Card,4.0
2022-11-05,18-25,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,0.94,68.0,3.0,5.0,Debit Card,7.0
2022-11-05,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.16,79.0,3.0,16.0,Debit Card,3.0
2022-11-05,56-65,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,2.0,0.8,3268.0,13.0,255.0,BNPL,2.0
2022-11-05,66+,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.16,1012.0,6.0,206.0,Debit Card,4.0
2022-11-05,66+,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.59,59.0,3.0,16.0,Credit Card,4.0
2022-11-05,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1536.0,1500.0,1.0,0.86,1536.0,3.0,33.0,Debit Card,4.0
2022-11-05,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,1.89,2285.0,15.0,770.0,Credit Card,5.0
2022-11-05,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,1.0,1.9,1838.0,11.0,27.0,Digital Wallet,4.0
2022-11-05,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.54,17.0,3.0,-1.0,Credit Card,2.0
2022-11-05,46-55,OH,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.37,176.0,5.0,45.0,Credit Card,10.0
2022-11-05,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.36,508.0,17.0,291.0,BNPL,5.0
2022-11-05,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.51,1731.0,24.0,206.0,Debit Card,5.0
2022-11-05,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.48,54.0,3.0,-9.0,Digital Wallet,4.0
2022-11-05,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.38,84.0,4.0,5.0,Debit Card,7.0
2022-11-05,66+,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.35,44.0,3.0,11.0,Credit Card,3.0
2022-11-05,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.67,312.0,17.0,95.0,Debit Card,4.0
2022-11-05,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,0.59,651.0,17.0,234.0,Credit Card,3.0
2022-11-05,26-35,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.18,59.0,10.0,-11.0,Credit Card,6.0
2022-11-05,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.03,85.0,3.0,22.0,Digital Wallet,3.0
2022-11-05,66+,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.06,249.0,19.0,29.0,Credit Card,6.0
2022-11-05,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.65,40.0,3.0,7.0,Digital Wallet,3.0
2022-11-05,36-45,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.96,344.0,5.0,89.0,Debit Card,4.0
2022-11-05,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,1.0,0.51,1690.0,12.0,-21.0,Debit Card,5.0
2022-11-05,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.91,238.0,7.0,131.0,Debit Card,4.0
2022-11-05,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.03,34.0,3.0,1.0,Credit Card,2.0
2022-11-05,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,1.54,1849.0,13.0,36.0,BNPL,5.0
2022-11-05,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,1.19,1925.0,16.0,409.0,Credit Card,6.0
2022-11-05,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.48,1982.0,10.0,372.0,Digital Wallet,4.0
2022-11-05,56-65,PA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,1.61,839.0,12.0,77.0,Credit Card,4.0
2022-11-05,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.71,314.0,19.0,95.0,Credit Card,5.0
2022-11-05,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,0.94,1858.0,9.0,149.0,Credit Card,3.0
2022-11-05,26-35,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,719.0,600.0,2.0,1.96,1437.0,17.0,220.0,Credit Card,5.0
2022-11-05,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,2.0,0.9,2627.0,15.0,212.0,Digital Wallet,5.0
2022-11-05,56-65,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,0.76,2970.0,15.0,555.0,Digital Wallet,5.0
2022-11-05,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,7.0,1.11,2281.0,37.0,494.0,Credit Card,7.0
2022-11-05,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,3.0,0.51,4580.0,12.0,69.0,Digital Wallet,4.0
2022-11-05,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1606.0,1500.0,2.0,1.83,3212.0,13.0,199.0,Credit Card,3.0
2022-11-05,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.78,441.0,10.0,131.0,Credit Card,5.0
2022-11-05,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.88,30.0,3.0,7.0,Digital Wallet,3.0
2022-11-05,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,1.0,1.64,1682.0,13.0,-31.0,Digital Wallet,3.0
2022-11-05,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.34,105.0,3.0,22.0,Digital Wallet,5.0
2022-11-05,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.24,59.0,13.0,-14.0,Credit Card,5.0
2022-11-05,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.51,63.0,4.0,15.0,Digital Wallet,5.0
2022-11-05,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.19,988.0,12.0,226.0,Credit Card,4.0
2022-11-05,46-55,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2070.0,1900.0,1.0,1.95,2070.0,14.0,156.0,Digital Wallet,5.0
2022-11-05,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,0.75,1162.0,9.0,352.0,Credit Card,4.0
2022-11-05,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.53,301.0,3.0,-2.0,Credit Card,4.0
2022-11-05,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.92,109.0,3.0,6.0,Debit Card,5.0
2022-11-05,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.3,31.0,3.0,-2.0,Credit Card,3.0
2022-11-05,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.33,188.0,3.0,60.0,Digital Wallet,3.0
2022-11-05,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.28,600.0,9.0,91.0,Digital Wallet,4.0
2022-11-05,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,2.0,1.59,579.0,17.0,162.0,Credit Card,3.0
2022-11-05,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.97,338.0,6.0,82.0,Credit Card,3.0
2022-11-05,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.86,3033.0,18.0,616.0,Credit Card,5.0
2022-11-05,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,0.66,666.0,3.0,163.0,BNPL,3.0
2022-11-05,26-35,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.62,152.0,7.0,39.0,Digital Wallet,4.0
2022-11-05,18-25,CA,Male,Low,App,Home,Beds,Serta,iComfort,2102.0,1900.0,2.0,1.25,4204.0,21.0,383.0,BNPL,4.0
2022-11-05,18-25,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.8,232.0,22.0,10.0,Debit Card,8.0
2022-11-05,26-35,NY,Male,High,Others,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,1.17,2180.0,14.0,266.0,Debit Card,4.0
2022-11-05,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.8,59.0,3.0,11.0,Credit Card,4.0
2022-11-05,18-25,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.1,49.0,11.0,-22.0,BNPL,4.0
2022-11-05,56-65,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.69,54.0,3.0,11.0,Digital Wallet,3.0
2022-11-05,56-65,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1418.0,1300.0,2.0,1.06,2837.0,17.0,220.0,Credit Card,5.0
2022-11-05,46-55,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,1.96,769.0,7.0,162.0,Debit Card,3.0
2022-11-05,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,12.0,1.95,11103.0,62.0,2641.0,Credit Card,10.0
2022-11-05,46-55,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,0.96,893.0,4.0,190.0,BNPL,2.0
2022-11-05,56-65,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,0.86,402.0,7.0,95.0,Debit Card,3.0
2022-11-05,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.08,2687.0,12.0,575.0,Credit Card,4.0
2022-11-05,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,250.0,200.0,2.0,1.22,500.0,20.0,79.0,Digital Wallet,5.0
2022-11-05,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.99,78.0,5.0,13.0,Credit Card,6.0
2022-11-05,18-25,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,1.0,1.24,1162.0,9.0,153.0,Digital Wallet,4.0
2022-11-05,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,1.23,1819.0,14.0,105.0,Credit Card,4.0
2022-11-05,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,2.0,0.81,412.0,17.0,195.0,Debit Card,14.0
2022-11-05,18-25,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.72,695.0,19.0,276.0,Digital Wallet,6.0
2022-11-05,56-65,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2150.0,1900.0,2.0,0.53,4299.0,25.0,475.0,Credit Card,6.0
2022-11-05,26-35,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.2,1027.0,3.0,224.0,Debit Card,3.0
2022-11-05,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.67,132.0,13.0,19.0,Credit Card,6.0
2022-11-05,36-45,IL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,2.0,1.92,1656.0,25.0,131.0,Digital Wallet,4.0
2022-11-05,18-25,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,1.75,1699.0,23.0,176.0,Debit Card,5.0
2022-11-05,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,2.0,1.19,3283.0,7.0,276.0,BNPL,4.0
2022-11-05,46-55,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.22,66.0,3.0,23.0,Credit Card,6.0
2022-11-05,66+,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,0.73,679.0,22.0,257.0,BNPL,7.0
2022-11-05,46-55,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,0.55,328.0,13.0,115.0,Digital Wallet,5.0
2022-11-05,46-55,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.29,203.0,4.0,78.0,Debit Card,3.0
2022-11-05,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,0.86,1126.0,13.0,363.0,Credit Card,6.0
2022-11-05,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,1927.0,1900.0,2.0,0.52,3854.0,23.0,31.0,Credit Card,5.0
2022-11-05,66+,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,3.0,0.73,1800.0,16.0,284.0,Credit Card,2.0
2022-11-05,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1205.0,1200.0,2.0,1.86,2411.0,13.0,-2.0,Digital Wallet,4.0
2022-11-05,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,1.04,3682.0,23.0,259.0,Credit Card,3.0
2022-11-05,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.51,70.0,11.0,-1.0,Debit Card,5.0
2022-11-05,66+,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,1.89,2087.0,15.0,172.0,Debit Card,5.0
2022-11-05,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.03,62.0,3.0,14.0,Digital Wallet,4.0
2022-11-05,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.85,243.0,17.0,26.0,Credit Card,4.0
2022-11-05,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.68,111.0,3.0,8.0,Credit Card,3.0
2022-11-05,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.91,241.0,17.0,24.0,Credit Card,4.0
2022-11-05,26-35,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,1.54,1806.0,10.0,96.0,Credit Card,4.0
2022-11-05,18-25,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.58,77.0,3.0,14.0,Digital Wallet,7.0
2022-11-05,66+,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1404.0,1300.0,2.0,1.83,2809.0,18.0,191.0,BNPL,5.0
