TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-20,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,10.0,2923.0,18.0,805.0,Debit Card,4.0
2021-03-20,66+,NC,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,19.0,112.0,15.0,26.0,BNPL,6.0
2021-03-20,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,5.0,22.0,155.0,16.0,14.0,Digital Wallet,6.0
2021-03-20,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,20.0,127.0,11.0,36.0,Debit Card,4.0
2021-03-20,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2463.0,1900.0,1.0,7.0,2463.0,22.0,541.0,Credit Card,5.0
2021-03-20,26-35,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,26.0,63.0,14.0,-11.0,Debit Card,5.0
2021-03-20,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,4.0,17.0,2659.0,28.0,632.0,Debit Card,6.0
2021-03-20,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,31.0,165.0,16.0,29.0,Digital Wallet,5.0
2021-03-20,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,5.0,173.0,18.0,55.0,Digital Wallet,4.0
2021-03-20,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,11.0,764.0,20.0,144.0,Digital Wallet,5.0
2021-03-20,26-35,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,3.0,6.0,6498.0,40.0,1358.0,Credit Card,6.0
2021-03-20,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,394.0,31.0,63.0,Credit Card,5.0
2021-03-20,18-25,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,8.0,2366.0,23.0,443.0,Credit Card,6.0
2021-03-20,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,10.0,1135.0,12.0,324.0,Digital Wallet,4.0
2021-03-20,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,26.0,57.0,10.0,-13.0,Credit Card,3.0
2021-03-20,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,14.0,2952.0,20.0,832.0,Digital Wallet,4.0
2021-03-20,36-45,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1026.0,750.0,1.0,5.0,1026.0,26.0,250.0,Credit Card,5.0
2021-03-20,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,18.0,147.0,13.0,14.0,BNPL,8.0
2021-03-20,36-45,PA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1532.0,1300.0,3.0,14.0,4596.0,29.0,667.0,Credit Card,5.0
2021-03-20,66+,FL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,1.0,6.0,997.0,24.0,224.0,Digital Wallet,6.0
2021-03-20,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,22.0,165.0,16.0,24.0,Digital Wallet,6.0
2021-03-20,46-55,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1574.0,1300.0,8.0,10.0,12589.0,67.0,2122.0,Debit Card,7.0
2021-03-20,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,3.0,6.0,6543.0,39.0,1403.0,Debit Card,6.0
2021-03-20,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2283.0,1800.0,3.0,3.0,6848.0,36.0,1411.0,Credit Card,4.0
2021-03-20,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,3.0,6.0,1412.0,35.0,477.0,BNPL,6.0
2021-03-20,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,8.0,187.0,34.0,-27.0,Digital Wallet,6.0
2021-03-20,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,425.0,34.0,91.0,Debit Card,5.0
2021-03-20,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,81.0,13.0,8.0,Credit Card,6.0
2021-03-20,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,10.0,746.0,17.0,230.0,Credit Card,4.0
2021-03-20,18-25,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,3.0,10.0,3718.0,29.0,689.0,Credit Card,15.0
2021-03-20,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,240.0,31.0,29.0,Digital Wallet,4.0
2021-03-20,46-55,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,6.0,372.0,22.0,149.0,Debit Card,4.0
2021-03-20,56-65,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,59.0,11.0,-12.0,Digital Wallet,5.0
2021-03-20,46-55,OH,Female,High,Others,Electronics,Laptops,HP,Envy,901.0,700.0,3.0,5.0,2703.0,28.0,575.0,Digital Wallet,5.0
2021-03-20,18-25,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,788.0,600.0,3.0,7.0,2365.0,31.0,534.0,Digital Wallet,4.0
2021-03-20,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,13.0,344.0,15.0,79.0,Debit Card,5.0
2021-03-20,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,429.0,34.0,96.0,Debit Card,6.0
2021-03-20,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,16.0,55.0,10.0,10.0,Credit Card,4.0
2021-03-20,46-55,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,32.0,33.0,7.0,-8.0,Credit Card,5.0
2021-03-20,26-35,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,3.0,9.0,4305.0,30.0,675.0,Credit Card,4.0
2021-03-20,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,1.0,8.0,1323.0,15.0,307.0,Digital Wallet,4.0
2021-03-20,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,3.0,6.0,6445.0,38.0,1307.0,Credit Card,5.0
2021-03-20,66+,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2299.0,1900.0,1.0,8.0,2299.0,26.0,373.0,Credit Card,5.0
2021-03-20,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,17.0,132.0,11.0,2.0,Digital Wallet,6.0
2021-03-20,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,50.0,10.0,-5.0,Debit Card,5.0
2021-03-20,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,30.0,136.0,12.0,18.0,Digital Wallet,6.0
2021-03-20,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,17.0,11.0,22777.0,145.0,2232.0,Debit Card,13.0
2021-03-20,46-55,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,32.0,8.0,-6.0,Debit Card,5.0
2021-03-20,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,4.0,14.0,2373.0,29.0,744.0,Digital Wallet,5.0
2021-03-20,56-65,GA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,727.0,600.0,3.0,14.0,2181.0,27.0,354.0,Digital Wallet,5.0
2021-03-20,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,4.0,2083.0,24.0,359.0,BNPL,6.0
2021-03-20,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,30.0,72.0,13.0,-1.0,Digital Wallet,4.0
2021-03-20,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,55.0,11.0,4.0,Credit Card,4.0
2021-03-20,26-35,TX,Female,Low,App,Home,Beds,Serta,iComfort,2435.0,1900.0,3.0,3.0,7306.0,38.0,1568.0,Debit Card,7.0
2021-03-20,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,21.0,22.0,9.0,-7.0,Credit Card,2.0
2021-03-20,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,19.0,913.0,14.0,199.0,Credit Card,4.0
2021-03-20,66+,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,3.0,13.0,5314.0,30.0,784.0,Digital Wallet,4.0
2021-03-20,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,16.0,69.0,9.0,9.0,Credit Card,6.0
2021-03-20,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,21.0,52.0,12.0,-5.0,Debit Card,7.0
2021-03-20,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,17.0,86.0,13.0,-7.0,Credit Card,5.0
2021-03-20,36-45,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,19.0,56.0,11.0,5.0,Digital Wallet,5.0
2021-03-20,56-65,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1958.0,1500.0,1.0,5.0,1958.0,17.0,441.0,Debit Card,5.0
2021-03-20,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,438.0,37.0,101.0,BNPL,7.0
2021-03-20,56-65,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2341.0,1800.0,1.0,4.0,2341.0,24.0,517.0,Credit Card,6.0
2021-03-20,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,25.0,50.0,9.0,-20.0,Credit Card,5.0
2021-03-20,66+,MI,Male,High,App,Electronics,Laptops,HP,Envy,1003.0,700.0,1.0,13.0,1003.0,20.0,283.0,BNPL,11.0
2021-03-20,36-45,NY,Male,High,App,Home,Beds,Serta,iComfort,2562.0,1900.0,1.0,3.0,2562.0,26.0,637.0,Digital Wallet,6.0
2021-03-20,66+,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,3.0,8.0,2820.0,40.0,530.0,Debit Card,6.0
2021-03-20,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,18.0,905.0,14.0,192.0,Digital Wallet,4.0
2021-03-20,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,23.0,114.0,11.0,3.0,Debit Card,4.0
2021-03-20,26-35,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,511.0,300.0,1.0,3.0,511.0,21.0,190.0,Credit Card,4.0
2021-03-20,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,13.0,3635.0,29.0,807.0,Credit Card,6.0
2021-03-20,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,36.0,140.0,13.0,7.0,Credit Card,4.0
2021-03-20,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,3.0,12.0,5613.0,27.0,1086.0,Credit Card,4.0
2021-03-20,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,21.0,84.0,11.0,13.0,Digital Wallet,6.0
2021-03-20,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,33.0,148.0,14.0,14.0,Debit Card,6.0
2021-03-20,66+,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,18.0,18.0,17608.0,100.0,3108.0,Digital Wallet,19.0
2021-03-20,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,13.0,1039.0,17.0,223.0,Credit Card,6.0
2021-03-20,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,3.0,249.0,23.0,126.0,Credit Card,7.0
2021-03-20,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,20.0,73.0,10.0,-16.0,Digital Wallet,4.0
2021-03-20,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,12.0,724.0,16.0,208.0,Digital Wallet,4.0
2021-03-20,36-45,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,8.0,2145.0,24.0,321.0,BNPL,5.0
2021-03-20,36-45,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1028.0,750.0,1.0,5.0,1028.0,26.0,253.0,Debit Card,5.0
2021-03-20,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,12.0,316.0,12.0,55.0,BNPL,3.0
2021-03-20,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,15.0,88.0,11.0,2.0,Credit Card,7.0
2021-03-20,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,36.0,47.0,9.0,-12.0,Debit Card,5.0
2021-03-20,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,3.0,4.0,1398.0,34.0,465.0,Credit Card,5.0
2021-03-20,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,23.0,25.0,Digital Wallet,4.0
2021-03-20,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,8.0,2075.0,24.0,350.0,Credit Card,6.0
2021-03-20,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,4.0,446.0,35.0,112.0,Digital Wallet,6.0
2021-03-20,56-65,OH,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,3.0,707.0,34.0,374.0,Digital Wallet,6.0
2021-03-20,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,3.0,5.0,6653.0,40.0,1213.0,Credit Card,5.0
2021-03-20,66+,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,27.0,320.0,10.0,10.0,Debit Card,5.0
2021-03-20,56-65,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,24.0,89.0,13.0,-4.0,Digital Wallet,6.0
2021-03-20,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1526.0,1200.0,3.0,6.0,4578.0,29.0,950.0,Credit Card,4.0
2021-03-20,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,20.0,61.0,8.0,3.0,Digital Wallet,5.0
2021-03-20,36-45,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,24.0,82.0,11.0,-4.0,Digital Wallet,5.0
2021-03-20,66+,NC,Male,High,App,Electronics,Laptops,HP,Envy,914.0,700.0,3.0,5.0,2743.0,32.0,611.0,Credit Card,5.0
2021-03-20,56-65,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,844.0,600.0,1.0,5.0,844.0,17.0,226.0,Digital Wallet,5.0
2021-03-20,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,5.0,491.0,35.0,156.0,Debit Card,7.0
2021-03-20,56-65,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,30.0,154.0,18.0,16.0,Digital Wallet,6.0
2021-03-20,18-25,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,16.0,174.0,14.0,41.0,Credit Card,7.0
2021-03-20,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,57.0,10.0,-12.0,Credit Card,6.0
2021-03-20,66+,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,8.0,994.0,23.0,222.0,BNPL,4.0
2021-03-20,46-55,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,4.0,12.0,1354.0,29.0,325.0,BNPL,6.0
2021-03-20,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,11.0,602.0,13.0,189.0,Credit Card,4.0
2021-03-20,66+,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,817.0,600.0,3.0,13.0,2452.0,26.0,626.0,Digital Wallet,6.0
2021-03-20,46-55,TX,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,37.0,199.0,13.0,-14.0,Credit Card,5.0
2021-03-20,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,8.0,491.0,37.0,154.0,Debit Card,7.0
2021-03-20,56-65,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,16.0,18.0,7.0,-4.0,Credit Card,4.0
2021-03-20,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,465.0,34.0,131.0,Credit Card,6.0
2021-03-20,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,31.0,106.0,10.0,6.0,Debit Card,5.0
2021-03-20,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,5.0,514.0,36.0,178.0,Digital Wallet,8.0
2021-03-20,26-35,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,6.0,160.0,22.0,37.0,Credit Card,7.0
2021-03-20,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,37.0,91.0,12.0,-21.0,Debit Card,4.0
2021-03-20,56-65,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2442.0,1900.0,3.0,6.0,7325.0,36.0,1589.0,Credit Card,5.0
2021-03-20,18-25,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,4.0,16.0,2764.0,30.0,735.0,BNPL,6.0
2021-03-20,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,7.0,143.0,21.0,22.0,Credit Card,5.0
2021-03-20,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,8.0,164.0,18.0,46.0,Credit Card,4.0
2021-03-20,18-25,IL,Other,High,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,5.0,27.0,177.0,15.0,12.0,Credit Card,6.0
2021-03-20,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,1.0,10.0,1270.0,15.0,254.0,Digital Wallet,2.0
2021-03-20,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,9.0,183.0,34.0,-31.0,Credit Card,5.0
2021-03-20,18-25,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,11.0,792.0,15.0,277.0,Digital Wallet,2.0
2021-03-20,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,3.0,7.0,1430.0,34.0,496.0,Digital Wallet,6.0
2021-03-20,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,3.0,17.0,5142.0,22.0,620.0,BNPL,5.0
2021-03-20,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,4.0,17.0,1175.0,26.0,149.0,Credit Card,6.0
2021-03-20,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,20.0,127.0,12.0,-4.0,Credit Card,7.0
2021-03-20,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,28.0,249.0,13.0,36.0,Credit Card,6.0
2021-03-20,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,19.0,2836.0,20.0,416.0,Credit Card,5.0
2021-03-20,46-55,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,9.0,849.0,15.0,233.0,Credit Card,4.0
2021-03-20,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,1.0,8.0,1428.0,19.0,209.0,Debit Card,5.0
2021-03-20,66+,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,19.0,3432.0,29.0,603.0,Digital Wallet,7.0
2021-03-20,26-35,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,8.0,980.0,23.0,207.0,Debit Card,5.0
2021-03-20,46-55,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,9.0,966.0,23.0,193.0,Credit Card,4.0
