TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-28,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,32.0,234.0,13.0,-19.0,Digital Wallet,5.0
2022-12-28,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,3.0,7.0,634.0,35.0,300.0,Debit Card,4.0
2022-12-28,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,3.0,21.0,2686.0,25.0,261.0,Digital Wallet,6.0
2022-12-28,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,24.0,58.0,12.0,1.0,Credit Card,4.0
2022-12-28,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,21.0,-14.0,Debit Card,6.0
2022-12-28,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,4.0,15.0,6237.0,32.0,205.0,Digital Wallet,6.0
2022-12-28,26-35,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,32.0,58.0,14.0,-16.0,Credit Card,6.0
2022-12-28,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,24.0,156.0,14.0,22.0,Credit Card,9.0
2022-12-28,36-45,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,25.0,290.0,16.0,34.0,Digital Wallet,6.0
2022-12-28,36-45,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,32.0,57.0,10.0,-13.0,Credit Card,4.0
2022-12-28,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,25.0,38.0,9.0,-0.0,Credit Card,4.0
2022-12-28,66+,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,10.0,404.0,24.0,80.0,Credit Card,5.0
2022-12-28,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,1.0,29.0,9.0,10.0,-16.0,Credit Card,4.0
2022-12-28,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,34.0,177.0,13.0,-16.0,Credit Card,5.0
2022-12-28,36-45,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,15.0,324.0,15.0,59.0,Debit Card,4.0
2022-12-28,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,4.0,14.0,3612.0,30.0,782.0,Debit Card,5.0
2022-12-28,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,3.0,13.0,3526.0,30.0,495.0,BNPL,5.0
2022-12-28,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,54.0,12.0,-3.0,Credit Card,5.0
2022-12-28,18-25,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,7.0,1056.0,38.0,418.0,Debit Card,7.0
2022-12-28,36-45,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,26.0,170.0,18.0,32.0,Credit Card,5.0
2022-12-28,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,15.0,873.0,14.0,159.0,Credit Card,4.0
2022-12-28,56-65,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,7.0,163.0,22.0,41.0,Digital Wallet,5.0
2022-12-28,66+,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,29.0,52.0,12.0,-5.0,Credit Card,5.0
2022-12-28,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,5.0,397.0,39.0,58.0,BNPL,7.0
2022-12-28,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1512.0,1500.0,3.0,20.0,4535.0,21.0,15.0,Debit Card,4.0
2022-12-28,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,11.0,447.0,35.0,113.0,Digital Wallet,5.0
2022-12-28,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2276.0,1900.0,1.0,9.0,2276.0,27.0,348.0,BNPL,6.0
2022-12-28,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,32.0,30.0,3.0,33.0,97.0,13.0,-6.0,Credit Card,4.0
2022-12-28,56-65,OH,Female,High,App,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,10.0,739.0,21.0,119.0,Credit Card,5.0
2022-12-28,46-55,MI,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,761.0,600.0,1.0,14.0,761.0,22.0,138.0,Debit Card,6.0
2022-12-28,36-45,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2243.0,1900.0,3.0,9.0,6728.0,43.0,985.0,Debit Card,7.0
2022-12-28,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,16.0,2860.0,21.0,440.0,Debit Card,3.0
2022-12-28,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,31.0,237.0,11.0,-74.0,Credit Card,3.0
2022-12-28,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,13.0,54.0,25.0,-31.0,Credit Card,6.0
2022-12-28,36-45,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,12.0,776.0,23.0,153.0,Debit Card,6.0
2022-12-28,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,4.0,19.0,3359.0,31.0,528.0,Credit Card,6.0
2022-12-28,46-55,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,3.0,9.0,5667.0,42.0,524.0,Digital Wallet,6.0
2022-12-28,66+,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,15.0,2990.0,24.0,565.0,Credit Card,5.0
2022-12-28,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,12.0,927.0,20.0,207.0,Debit Card,5.0
2022-12-28,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,13.0,1024.0,27.0,247.0,Debit Card,5.0
2022-12-28,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,28.0,107.0,13.0,-26.0,Digital Wallet,6.0
2022-12-28,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,10.0,123.0,23.0,0.0,Digital Wallet,5.0
2022-12-28,18-25,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,12.0,2706.0,22.0,584.0,Debit Card,6.0
2022-12-28,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,12.0,498.0,38.0,160.0,Debit Card,6.0
2022-12-28,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,11.0,429.0,35.0,94.0,Credit Card,4.0
2022-12-28,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,8.0,86.0,26.0,0.0,Credit Card,5.0
2022-12-28,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,21.0,20.0,8.0,-3.0,Credit Card,3.0
2022-12-28,66+,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,32.0,147.0,15.0,12.0,Digital Wallet,6.0
2022-12-28,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1084.0,1000.0,1.0,18.0,1084.0,23.0,61.0,Credit Card,5.0
2022-12-28,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,25.0,122.0,15.0,-14.0,Debit Card,8.0
2022-12-28,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,14.0,164.0,24.0,40.0,Credit Card,4.0
2022-12-28,36-45,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,662.0,600.0,3.0,18.0,1986.0,31.0,154.0,Debit Card,5.0
2022-12-28,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,10.0,497.0,38.0,159.0,Debit Card,7.0
2022-12-28,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,10.0,705.0,18.0,87.0,Debit Card,2.0
2022-12-28,46-55,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,24.0,34.0,Digital Wallet,5.0
2022-12-28,46-55,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2138.0,1900.0,1.0,11.0,2138.0,27.0,212.0,Credit Card,5.0
2022-12-28,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,23.0,17.0,9.0,-4.0,Credit Card,4.0
2022-12-28,46-55,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2236.0,1900.0,1.0,10.0,2236.0,26.0,310.0,Debit Card,6.0
2022-12-28,56-65,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,21.0,59.0,12.0,2.0,Digital Wallet,4.0
2022-12-28,56-65,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1454.0,1300.0,3.0,12.0,4362.0,32.0,430.0,Credit Card,6.0
2022-12-28,56-65,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,91.0,17.0,4.0,Debit Card,7.0
2022-12-28,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,27.0,110.0,13.0,18.0,Debit Card,5.0
2022-12-28,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,10.0,216.0,21.0,95.0,Digital Wallet,4.0
2022-12-28,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,14.0,995.0,14.0,181.0,BNPL,4.0
2022-12-28,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,394.0,37.0,57.0,Credit Card,7.0
2022-12-28,36-45,NC,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,21.0,53.0,15.0,-10.0,Digital Wallet,6.0
2022-12-28,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,27.0,36.0,13.0,-7.0,Credit Card,6.0
2022-12-28,26-35,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,9.0,733.0,39.0,394.0,Debit Card,5.0
2022-12-28,36-45,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2138.0,1900.0,3.0,12.0,6413.0,45.0,667.0,Digital Wallet,6.0
2022-12-28,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,14.0,65.0,26.0,-21.0,Digital Wallet,5.0
2022-12-28,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,10.0,-8.0,Debit Card,3.0
2022-12-28,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,30.0,34.0,13.0,-9.0,BNPL,4.0
2022-12-28,36-45,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,4.0,14.0,6556.0,29.0,527.0,Credit Card,7.0
2022-12-28,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,4.0,19.0,3664.0,29.0,436.0,BNPL,6.0
2022-12-28,18-25,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,21.0,850.0,21.0,79.0,Credit Card,2.0
2022-12-28,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,4.0,21.0,3610.0,28.0,382.0,Credit Card,5.0
2022-12-28,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,16.0,1500.0,25.0,275.0,Digital Wallet,5.0
2022-12-28,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,10.0,5.0,18798.0,124.0,1674.0,BNPL,9.0
2022-12-28,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,10.0,225.0,24.0,102.0,Credit Card,5.0
2022-12-28,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,7.0,458.0,26.0,133.0,BNPL,5.0
2022-12-28,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,4.0,17.0,3598.0,32.0,766.0,Digital Wallet,6.0
2022-12-28,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,25.0,165.0,11.0,35.0,Debit Card,6.0
2022-12-28,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,29.0,185.0,18.0,-33.0,BNPL,5.0
2022-12-28,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,10.0,722.0,37.0,385.0,Digital Wallet,6.0
2022-12-28,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,14.0,199.0,39.0,-20.0,Credit Card,7.0
2022-12-28,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,38.0,63.0,16.0,-33.0,Digital Wallet,6.0
2022-12-28,66+,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,3.0,11.0,5583.0,44.0,439.0,Debit Card,7.0
2022-12-28,18-25,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1130.0,1200.0,1.0,17.0,1130.0,18.0,-88.0,Credit Card,5.0
2022-12-28,26-35,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,14.0,656.0,38.0,318.0,Credit Card,6.0
2022-12-28,66+,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,21.0,23.0,Debit Card,4.0
2022-12-28,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,33.0,46.0,12.0,-11.0,Digital Wallet,4.0
2022-12-28,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,22.0,41.0,12.0,-1.0,Digital Wallet,7.0
2022-12-28,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,28.0,73.0,14.0,-32.0,Credit Card,5.0
2022-12-28,56-65,IL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,848.0,600.0,3.0,10.0,2544.0,33.0,711.0,Digital Wallet,5.0
2022-12-28,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,26.0,189.0,18.0,-28.0,Debit Card,6.0
2022-12-28,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,4.0,17.0,3621.0,31.0,390.0,Credit Card,5.0
2022-12-28,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,16.0,2888.0,26.0,462.0,Credit Card,4.0
2022-12-28,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,26.0,48.0,11.0,-8.0,Credit Card,5.0
2022-12-28,18-25,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,3.0,12.0,649.0,37.0,311.0,Credit Card,7.0
2022-12-28,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1221.0,1200.0,1.0,16.0,1221.0,21.0,0.0,Digital Wallet,5.0
2022-12-28,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,22.0,283.0,14.0,-31.0,Digital Wallet,4.0
2022-12-28,18-25,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,27.0,192.0,17.0,-5.0,Digital Wallet,6.0
2022-12-28,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,8.0,953.0,40.0,313.0,Digital Wallet,6.0
2022-12-28,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,11.0,11.0,19369.0,146.0,523.0,Debit Card,13.0
2022-12-28,18-25,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,14.0,-4.0,Credit Card,5.0
2022-12-28,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,3.0,22.0,2473.0,23.0,350.0,BNPL,5.0
2022-12-28,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,4.0,15.0,3484.0,28.0,656.0,Debit Card,5.0
2022-12-28,66+,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2320.0,1900.0,3.0,5.0,6959.0,44.0,1215.0,Credit Card,6.0
2022-12-28,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,24.0,-17.0,Digital Wallet,5.0
2022-12-28,18-25,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,1.0,17.0,1604.0,23.0,81.0,BNPL,5.0
2022-12-28,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,9.0,2.0,Debit Card,2.0
2022-12-28,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,29.0,108.0,15.0,3.0,Digital Wallet,4.0
2022-12-28,36-45,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,355.0,300.0,3.0,12.0,1064.0,41.0,123.0,Credit Card,6.0
2022-12-28,66+,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,26.0,126.0,15.0,-9.0,Credit Card,8.0
2022-12-28,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,15.0,2657.0,25.0,532.0,Credit Card,5.0
2022-12-28,18-25,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,7.0,226.0,23.0,103.0,Credit Card,6.0
2022-12-28,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,20.0,2593.0,25.0,468.0,BNPL,6.0
2022-12-28,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,8.0,2269.0,29.0,340.0,Debit Card,5.0
2022-12-28,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,9.0,1968.0,27.0,241.0,Debit Card,5.0
2022-12-28,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,1.0,21.0,593.0,16.0,77.0,Debit Card,4.0
2022-12-28,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,20.0,248.0,18.0,55.0,Digital Wallet,7.0
2022-12-28,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,25.0,111.0,18.0,13.0,Digital Wallet,3.0
2022-12-28,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,28.0,17.0,10.0,-8.0,Debit Card,4.0
2022-12-28,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,14.0,114.0,21.0,-7.0,Credit Card,4.0
2022-12-28,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,467.0,39.0,128.0,Credit Card,6.0
2022-12-28,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,24.0,44.0,12.0,3.0,Credit Card,4.0
2022-12-28,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1516.0,1500.0,1.0,18.0,1516.0,20.0,-4.0,Digital Wallet,5.0
2022-12-28,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,14.0,4874.0,23.0,352.0,Digital Wallet,5.0
2022-12-28,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,113.0,14.0,-6.0,Digital Wallet,7.0
2022-12-28,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,33.0,34.0,12.0,-8.0,Digital Wallet,5.0
2022-12-28,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,30.0,64.0,12.0,-8.0,Credit Card,3.0
2022-12-28,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,52.0,60.0,3.0,35.0,155.0,14.0,-39.0,Digital Wallet,17.0
2022-12-28,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,22.0,107.0,15.0,-13.0,Debit Card,6.0
2022-12-28,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,34.0,237.0,13.0,-76.0,Digital Wallet,6.0
2022-12-28,36-45,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,1.0,20.0,808.0,17.0,91.0,Debit Card,4.0
2022-12-28,66+,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,6.0,169.0,25.0,44.0,Credit Card,7.0
2022-12-28,46-55,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,28.0,9.0,10.0,-11.0,Credit Card,3.0
2022-12-28,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,31.0,57.0,11.0,-4.0,Debit Card,3.0
2022-12-28,46-55,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,21.0,642.0,19.0,123.0,Digital Wallet,5.0
2022-12-28,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,25.0,141.0,13.0,23.0,Digital Wallet,4.0
2022-12-28,56-65,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,773.0,600.0,3.0,10.0,2318.0,34.0,484.0,Digital Wallet,5.0
2022-12-28,26-35,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,10.0,29.0,162.0,15.0,-2.0,Debit Card,8.0
2022-12-28,66+,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,1.0,17.0,1137.0,22.0,115.0,Digital Wallet,5.0
2022-12-28,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,569.0,500.0,4.0,17.0,2277.0,31.0,247.0,Credit Card,7.0
2022-12-28,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,7.0,26.0,100.0,14.0,-19.0,Debit Card,5.0
2022-12-28,36-45,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,9.0,1930.0,27.0,204.0,Debit Card,5.0
2022-12-28,46-55,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,3.0,17.0,3512.0,35.0,477.0,Credit Card,8.0
2022-12-28,18-25,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,6.0,325.0,26.0,99.0,Digital Wallet,6.0
2022-12-28,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1095.0,1000.0,3.0,15.0,3285.0,31.0,254.0,Digital Wallet,6.0
2022-12-28,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,25.0,49.0,11.0,-7.0,Debit Card,4.0
2022-12-28,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,29.0,191.0,16.0,-5.0,Digital Wallet,5.0
2022-12-28,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,16.0,954.0,26.0,178.0,Digital Wallet,6.0
2022-12-28,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,3.0,8.0,6291.0,42.0,849.0,Digital Wallet,7.0
2022-12-28,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,26.0,80.0,13.0,-13.0,Debit Card,5.0
2022-12-28,36-45,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2033.0,1900.0,1.0,12.0,2033.0,26.0,108.0,Credit Card,5.0
2022-12-28,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,34.0,335.0,17.0,-81.0,Digital Wallet,5.0
2022-12-28,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,118.0,11.0,17.0,Digital Wallet,4.0
2022-12-28,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,13.0,3903.0,31.0,671.0,Digital Wallet,5.0
2022-12-28,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,13.0,1727.0,21.0,206.0,Digital Wallet,4.0
2022-12-28,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,4.0,19.0,3762.0,31.0,531.0,Credit Card,6.0
