TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-19,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.5,85.0,6.0,19.0,Digital Wallet,6.0
2023-11-19,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,13.0,1.21,7071.0,68.0,1803.0,Digital Wallet,2.0
2023-11-19,46-55,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,1.0,0.89,1559.0,6.0,53.0,Credit Card,3.0
2023-11-19,66+,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.39,98.0,5.0,33.0,Credit Card,3.0
2023-11-19,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.58,15.0,3.0,2.0,Digital Wallet,2.0
2023-11-19,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.96,96.0,3.0,13.0,Debit Card,4.0
2023-11-19,56-65,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.67,993.0,4.0,189.0,BNPL,3.0
2023-11-19,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.83,64.0,8.0,-4.0,BNPL,5.0
2023-11-19,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.49,1842.0,10.0,32.0,Credit Card,3.0
2023-11-19,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.91,225.0,6.0,40.0,Debit Card,5.0
2023-11-19,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,5.0,1.97,4581.0,25.0,1056.0,Credit Card,5.0
2023-11-19,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.06,367.0,22.0,145.0,Credit Card,5.0
2023-11-19,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.5,63.0,3.0,-15.0,Credit Card,8.0
2023-11-19,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.45,1494.0,14.0,280.0,Credit Card,5.0
2023-11-19,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.75,113.0,3.0,35.0,Digital Wallet,4.0
2023-11-19,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.67,219.0,23.0,-3.0,Debit Card,4.0
2023-11-19,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,1.1,3698.0,25.0,72.0,Debit Card,7.0
2023-11-19,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.84,137.0,8.0,30.0,BNPL,3.0
2023-11-19,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.32,160.0,11.0,49.0,Debit Card,4.0
2023-11-19,36-45,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.86,238.0,11.0,127.0,Digital Wallet,4.0
2023-11-19,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.94,259.0,22.0,37.0,Credit Card,5.0
2023-11-19,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,2.0,1.41,542.0,18.0,324.0,Credit Card,4.0
2023-11-19,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,0.72,292.0,5.0,37.0,Debit Card,4.0
2023-11-19,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.7,1463.0,13.0,451.0,Debit Card,5.0
2023-11-19,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,1.14,1772.0,12.0,60.0,BNPL,4.0
2023-11-19,36-45,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.43,862.0,12.0,101.0,Debit Card,4.0
2023-11-19,46-55,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,1.47,1750.0,22.0,228.0,Digital Wallet,4.0
2023-11-19,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.19,2068.0,10.0,458.0,Credit Card,6.0
2023-11-19,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,2.0,0.51,3624.0,27.0,198.0,Credit Card,7.0
2023-11-19,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.63,84.0,5.0,29.0,Credit Card,6.0
2023-11-19,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.47,65.0,8.0,-3.0,Debit Card,3.0
2023-11-19,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.34,118.0,10.0,8.0,Credit Card,5.0
2023-11-19,56-65,PA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1545.0,1300.0,1.0,0.82,1545.0,9.0,236.0,BNPL,5.0
2023-11-19,56-65,GA,Male,High,Others,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,0.69,745.0,7.0,138.0,BNPL,4.0
2023-11-19,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.85,52.0,3.0,9.0,Credit Card,4.0
2023-11-19,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,0.63,631.0,9.0,123.0,Credit Card,4.0
2023-11-19,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.93,481.0,23.0,259.0,Credit Card,6.0
2023-11-19,26-35,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,1.04,920.0,10.0,211.0,Debit Card,4.0
2023-11-19,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,0.85,898.0,11.0,187.0,Credit Card,3.0
2023-11-19,66+,OH,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,2.0,0.5,2328.0,16.0,312.0,Digital Wallet,4.0
2023-11-19,26-35,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.87,34.0,3.0,1.0,Credit Card,3.0
2023-11-19,66+,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.84,77.0,3.0,14.0,Credit Card,5.0
2023-11-19,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.62,182.0,4.0,73.0,Digital Wallet,4.0
2023-11-19,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.65,152.0,6.0,26.0,Digital Wallet,5.0
2023-11-19,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.61,65.0,3.0,12.0,Debit Card,4.0
2023-11-19,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.96,287.0,24.0,63.0,Credit Card,6.0
2023-11-19,46-55,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,1.08,1483.0,14.0,469.0,Digital Wallet,4.0
2023-11-19,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.62,142.0,9.0,33.0,Digital Wallet,5.0
2023-11-19,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,1.59,1504.0,6.0,199.0,Credit Card,3.0
2023-11-19,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.26,1854.0,10.0,444.0,Digital Wallet,6.0
2023-11-19,26-35,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,1.0,1.55,1368.0,12.0,157.0,Debit Card,5.0
2023-11-19,36-45,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,8.0,0.94,8856.0,67.0,789.0,Credit Card,15.0
2023-11-19,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.35,99.0,18.0,-38.0,Digital Wallet,4.0
2023-11-19,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,2.0,0.77,1256.0,12.0,244.0,Debit Card,5.0
2023-11-19,18-25,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.84,240.0,10.0,131.0,Debit Card,6.0
2023-11-19,46-55,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.85,71.0,5.0,-24.0,Debit Card,5.0
2023-11-19,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.91,131.0,10.0,21.0,Debit Card,5.0
2023-11-19,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,1.61,311.0,11.0,100.0,Debit Card,4.0
2023-11-19,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.81,120.0,10.0,11.0,Debit Card,5.0
2023-11-19,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,0.96,681.0,3.0,178.0,Digital Wallet,2.0
2023-11-19,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.16,75.0,3.0,12.0,BNPL,4.0
2023-11-19,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.17,912.0,16.0,146.0,BNPL,4.0
2023-11-19,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,1.46,1406.0,8.0,98.0,Credit Card,3.0
2023-11-19,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.92,76.0,5.0,31.0,Debit Card,4.0
2023-11-19,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2018.0,1900.0,1.0,0.94,2018.0,11.0,108.0,Digital Wallet,3.0
2023-11-19,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.1,2021.0,10.0,411.0,Debit Card,4.0
2023-11-19,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,5.0,0.74,243.0,5.0,87.0,Digital Wallet,4.0
2023-11-19,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.61,916.0,4.0,213.0,Digital Wallet,3.0
2023-11-19,46-55,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.99,67.0,3.0,16.0,Debit Card,3.0
2023-11-19,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2122.0,1900.0,2.0,1.4,4245.0,25.0,420.0,BNPL,5.0
2023-11-19,46-55,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,816.0,750.0,2.0,1.3,1631.0,24.0,108.0,Debit Card,3.0
2023-11-19,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.5,658.0,18.0,240.0,Credit Card,5.0
2023-11-19,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.8,32.0,3.0,9.0,Digital Wallet,4.0
2023-11-19,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.95,135.0,21.0,-6.0,Debit Card,5.0
2023-11-19,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,2.0,1.11,3586.0,22.0,165.0,Digital Wallet,3.0
2023-11-19,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.6,143.0,4.0,19.0,Credit Card,5.0
2023-11-19,56-65,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.86,228.0,22.0,6.0,Debit Card,17.0
2023-11-19,36-45,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1797.0,1800.0,1.0,1.91,1797.0,14.0,-17.0,Credit Card,5.0
2023-11-19,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.54,2126.0,13.0,613.0,BNPL,2.0
2023-11-19,66+,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.45,32.0,3.0,-1.0,Credit Card,3.0
2023-11-19,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,3.0,1.13,4740.0,16.0,224.0,BNPL,5.0
2023-11-19,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,2.0,1.48,3832.0,24.0,208.0,Digital Wallet,5.0
2023-11-19,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.83,22.0,3.0,4.0,Debit Card,14.0
2023-11-19,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,0.55,662.0,23.0,239.0,BNPL,5.0
2023-11-19,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.93,91.0,4.0,27.0,Debit Card,4.0
2023-11-19,18-25,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.05,72.0,7.0,4.0,Credit Card,7.0
2023-11-19,36-45,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2154.0,1900.0,2.0,1.85,4308.0,22.0,486.0,Credit Card,4.0
2023-11-19,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.11,116.0,21.0,-25.0,BNPL,6.0
2023-11-19,26-35,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2217.0,1900.0,2.0,0.89,4434.0,25.0,609.0,Debit Card,5.0
2023-11-19,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.1,239.0,4.0,54.0,Digital Wallet,4.0
2023-11-19,18-25,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,1.0,1.73,1308.0,11.0,97.0,Digital Wallet,3.0
