TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-14,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.87,142.0,8.0,34.0,Debit Card,4.0
2023-02-14,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,1.33,1923.0,21.0,502.0,Debit Card,3.0
2023-02-14,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.81,270.0,13.0,77.0,Credit Card,5.0
2023-02-14,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.39,133.0,9.0,45.0,Credit Card,4.0
2023-02-14,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.69,26.0,8.0,-2.0,Debit Card,5.0
2023-02-14,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.26,34.0,5.0,-1.0,Digital Wallet,3.0
2023-02-14,26-35,TX,Female,High,Others,Electronics,Laptops,HP,Envy,990.0,700.0,2.0,1.32,1981.0,21.0,559.0,BNPL,6.0
2023-02-14,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.87,20.0,10.0,-5.0,Credit Card,3.0
2023-02-14,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.42,57.0,8.0,9.0,BNPL,4.0
2023-02-14,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,2.0,0.52,2114.0,17.0,697.0,Digital Wallet,5.0
2023-02-14,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,0.88,1086.0,20.0,316.0,Debit Card,5.0
2023-02-14,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,1.0,1.6,1112.0,13.0,198.0,Debit Card,3.0
2023-02-14,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.63,70.0,8.0,12.0,Credit Card,13.0
2023-02-14,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,4.0,0.92,515.0,13.0,102.0,Credit Card,4.0
2023-02-14,26-35,OH,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.84,122.0,10.0,37.0,Digital Wallet,4.0
2023-02-14,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.13,15.0,9.0,-9.0,Credit Card,3.0
2023-02-14,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.6,270.0,26.0,44.0,Digital Wallet,2.0
2023-02-14,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.72,159.0,7.0,32.0,Debit Card,4.0
2023-02-14,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.66,80.0,7.0,13.0,Debit Card,3.0
2023-02-14,56-65,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.64,2214.0,16.0,598.0,Credit Card,5.0
2023-02-14,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1652.0,1300.0,2.0,0.97,3303.0,21.0,682.0,BNPL,4.0
2023-02-14,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,11.0,0.83,541.0,20.0,191.0,Debit Card,7.0
2023-02-14,66+,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.52,78.0,19.0,-1.0,BNPL,5.0
2023-02-14,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,0.66,1881.0,16.0,365.0,Digital Wallet,3.0
2023-02-14,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.83,1005.0,13.0,292.0,Debit Card,4.0
2023-02-14,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.51,69.0,6.0,23.0,Debit Card,4.0
2023-02-14,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,137.0,100.0,1.0,1.81,137.0,10.0,27.0,Credit Card,3.0
2023-02-14,56-65,PA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,854.0,600.0,1.0,1.74,854.0,15.0,239.0,Debit Card,5.0
2023-02-14,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.0,108.0,10.0,18.0,Credit Card,5.0
2023-02-14,36-45,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,2.0,1.05,4060.0,30.0,629.0,Debit Card,6.0
2023-02-14,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.62,36.0,7.0,-1.0,Credit Card,4.0
2023-02-14,46-55,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.92,116.0,12.0,29.0,Credit Card,6.0
2023-02-14,26-35,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1401.0,1000.0,2.0,1.21,2802.0,20.0,781.0,Credit Card,5.0
2023-02-14,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.07,123.0,9.0,44.0,Debit Card,5.0
2023-02-14,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,1.77,1013.0,10.0,302.0,Credit Card,3.0
2023-02-14,66+,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1975.0,1500.0,2.0,1.87,3949.0,23.0,926.0,Credit Card,5.0
2023-02-14,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.09,175.0,8.0,62.0,Debit Card,4.0
2023-02-14,36-45,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.55,90.0,7.0,23.0,Debit Card,2.0
2023-02-14,46-55,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,1.55,2211.0,15.0,395.0,BNPL,4.0
2023-02-14,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.34,98.0,8.0,30.0,BNPL,4.0
2023-02-14,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,1.0,1.84,1329.0,12.0,317.0,BNPL,4.0
2023-02-14,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,0.53,2246.0,19.0,626.0,BNPL,5.0
2023-02-14,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,1.0,1.71,1312.0,14.0,297.0,Credit Card,5.0
2023-02-14,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.99,175.0,26.0,29.0,Digital Wallet,5.0
2023-02-14,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.89,46.0,9.0,7.0,Debit Card,5.0
2023-02-14,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,10.0,1.25,20785.0,124.0,3661.0,Digital Wallet,9.0
2023-02-14,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.53,2249.0,17.0,632.0,Debit Card,4.0
2023-02-14,46-55,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.65,354.0,13.0,140.0,Digital Wallet,4.0
2023-02-14,36-45,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,0.67,2434.0,23.0,411.0,Credit Card,4.0
2023-02-14,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.17,23.0,10.0,-2.0,Digital Wallet,5.0
2023-02-14,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1987.0,1500.0,1.0,1.29,1987.0,13.0,474.0,Credit Card,4.0
2023-02-14,46-55,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.75,89.0,13.0,16.0,Debit Card,4.0
2023-02-14,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.37,121.0,8.0,33.0,Digital Wallet,5.0
2023-02-14,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.29,134.0,13.0,21.0,Debit Card,3.0
2023-02-14,36-45,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,4.0,1.59,128.0,7.0,40.0,Digital Wallet,5.0
2023-02-14,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,1.0,0.68,2241.0,19.0,422.0,Digital Wallet,4.0
2023-02-14,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.87,119.0,13.0,31.0,Digital Wallet,6.0
2023-02-14,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.18,45.0,7.0,7.0,Digital Wallet,3.0
2023-02-14,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,1.03,82.0,6.0,32.0,BNPL,4.0
2023-02-14,56-65,TX,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.3,73.0,7.0,16.0,BNPL,4.0
2023-02-14,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.56,137.0,25.0,-8.0,Digital Wallet,6.0
2023-02-14,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.56,37.0,10.0,3.0,BNPL,5.0
2023-02-14,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.56,19.0,7.0,-3.0,Debit Card,4.0
2023-02-14,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,2.0,1.09,3683.0,18.0,665.0,Debit Card,5.0
2023-02-14,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.59,132.0,28.0,-17.0,Digital Wallet,5.0
2023-02-14,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.1,66.0,10.0,16.0,Digital Wallet,5.0
2023-02-14,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.72,119.0,6.0,52.0,Credit Card,2.0
2023-02-14,46-55,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,0.59,1448.0,13.0,435.0,Digital Wallet,5.0
2023-02-14,18-25,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.36,94.0,11.0,23.0,Debit Card,5.0
2023-02-14,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.54,173.0,11.0,57.0,Digital Wallet,5.0
2023-02-14,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.96,133.0,11.0,16.0,Debit Card,5.0
2023-02-14,66+,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.11,26.0,8.0,-2.0,Debit Card,3.0
2023-02-14,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.98,104.0,11.0,32.0,Credit Card,6.0
2023-02-14,66+,NC,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1952.0,1500.0,2.0,0.84,3904.0,25.0,878.0,Debit Card,4.0
2023-02-14,56-65,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.11,86.0,8.0,18.0,Debit Card,3.0
2023-02-14,56-65,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,2.0,1.67,1279.0,17.0,461.0,Digital Wallet,6.0
2023-02-14,56-65,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,0.73,213.0,9.0,54.0,Digital Wallet,4.0
2023-02-14,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.4,51.0,7.0,14.0,Digital Wallet,3.0
2023-02-14,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.66,78.0,14.0,3.0,Credit Card,5.0
2023-02-14,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.64,86.0,7.0,19.0,Digital Wallet,3.0
2023-02-14,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,0.99,4039.0,29.0,609.0,Credit Card,5.0
2023-02-14,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,0.6,745.0,13.0,232.0,Credit Card,4.0
2023-02-14,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.17,23.0,6.0,2.0,Digital Wallet,5.0
2023-02-14,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.74,39.0,11.0,-2.0,Debit Card,4.0
2023-02-14,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,2.0,1.3,4325.0,31.0,694.0,Credit Card,4.0
2023-02-14,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.57,59.0,5.0,9.0,Debit Card,3.0
2023-02-14,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.33,136.0,11.0,24.0,Debit Card,5.0
2023-02-14,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,13.0,0.61,302.0,17.0,25.0,Digital Wallet,11.0
2023-02-14,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.79,282.0,8.0,94.0,BNPL,2.0
2023-02-14,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,1.8,383.0,15.0,168.0,BNPL,5.0
2023-02-14,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,1.33,480.0,13.0,166.0,Digital Wallet,4.0
2023-02-14,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.76,92.0,11.0,0.0,Credit Card,5.0
2023-02-14,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.63,69.0,16.0,-8.0,Debit Card,6.0
2023-02-14,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.2,18.0,4.0,2.0,Debit Card,3.0
2023-02-14,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.96,39.0,7.0,-3.0,Credit Card,5.0
2023-02-14,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.05,357.0,24.0,132.0,Digital Wallet,6.0
2023-02-14,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.94,256.0,8.0,68.0,Credit Card,6.0
2023-02-14,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.94,1208.0,17.0,391.0,Credit Card,7.0
2023-02-14,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.8,64.0,18.0,-15.0,Digital Wallet,4.0
2023-02-14,56-65,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.16,237.0,13.0,44.0,Debit Card,5.0
2023-02-14,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,849.0,500.0,3.0,0.61,2547.0,20.0,1026.0,Debit Card,5.0
2023-02-14,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,0.55,1112.0,13.0,298.0,BNPL,5.0
2023-02-14,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,1.0,1.32,786.0,12.0,274.0,Credit Card,4.0
2023-02-14,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.7,143.0,25.0,-2.0,Digital Wallet,5.0
2023-02-14,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.64,65.0,9.0,16.0,Digital Wallet,5.0
2023-02-14,66+,MI,Female,High,Email,Home,Beds,Serta,iComfort,2356.0,1900.0,2.0,1.31,4712.0,32.0,880.0,Digital Wallet,6.0
2023-02-14,26-35,IL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.17,150.0,10.0,50.0,Credit Card,4.0
2023-02-14,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.71,2967.0,20.0,846.0,Credit Card,5.0
2023-02-14,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,0.54,589.0,12.0,177.0,Debit Card,4.0
2023-02-14,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.07,45.0,8.0,2.0,Digital Wallet,3.0
2023-02-14,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.66,189.0,11.0,57.0,Credit Card,4.0
2023-02-14,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.97,87.0,18.0,9.0,Digital Wallet,5.0
2023-02-14,56-65,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.95,59.0,12.0,7.0,Digital Wallet,5.0
2023-02-14,56-65,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,1.0,1.45,381.0,12.0,118.0,Credit Card,3.0
2023-02-14,36-45,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,1.0,1.09,2214.0,21.0,393.0,Credit Card,6.0
2023-02-14,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,2.0,0.63,4013.0,31.0,582.0,Debit Card,6.0
2023-02-14,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.69,39.0,8.0,1.0,Digital Wallet,5.0
2023-02-14,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,3.0,0.68,3495.0,18.0,1077.0,Debit Card,5.0
2023-02-14,36-45,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,1.0,0.9,1074.0,12.0,161.0,Credit Card,5.0
2023-02-14,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,0.72,2245.0,23.0,722.0,Credit Card,7.0
2023-02-14,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.41,234.0,11.0,23.0,Credit Card,5.0
2023-02-14,46-55,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.32,256.0,8.0,67.0,Debit Card,4.0
2023-02-14,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.39,77.0,11.0,26.0,Digital Wallet,6.0
2023-02-14,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.82,130.0,10.0,39.0,Digital Wallet,6.0
2023-02-14,36-45,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.97,45.0,5.0,11.0,Credit Card,3.0
2023-02-14,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,1.24,2109.0,15.0,293.0,Digital Wallet,4.0
2023-02-14,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.14,267.0,14.0,73.0,Credit Card,6.0
2023-02-14,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.31,653.0,17.0,136.0,BNPL,3.0
2023-02-14,36-45,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1377.0,1000.0,1.0,1.21,1377.0,16.0,360.0,Debit Card,3.0
2023-02-14,18-25,NC,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,2.0,1.71,3639.0,19.0,619.0,Debit Card,7.0
2023-02-14,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.51,88.0,5.0,23.0,Credit Card,3.0
