TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-17,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.63,27.0,7.0,0.0,Digital Wallet,4.0
2022-02-17,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.91,16.0,9.0,-3.0,Digital Wallet,3.0
2022-02-17,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.85,973.0,13.0,260.0,Digital Wallet,5.0
2022-02-17,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.73,383.0,12.0,146.0,Digital Wallet,6.0
2022-02-17,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,1.78,3373.0,24.0,949.0,Digital Wallet,6.0
2022-02-17,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.91,76.0,10.0,7.0,Digital Wallet,5.0
2022-02-17,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.73,20.0,3.0,2.0,Credit Card,4.0
2022-02-17,26-35,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1651.0,1300.0,1.0,0.81,1651.0,12.0,339.0,BNPL,4.0
2022-02-17,36-45,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.21,64.0,10.0,18.0,Credit Card,5.0
2022-02-17,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.1,507.0,23.0,284.0,Credit Card,5.0
2022-02-17,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.16,28.0,4.0,4.0,BNPL,3.0
2022-02-17,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.59,51.0,4.0,7.0,Digital Wallet,4.0
2022-02-17,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.46,56.0,7.0,9.0,Credit Card,4.0
2022-02-17,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.98,162.0,23.0,19.0,Debit Card,4.0
2022-02-17,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.83,78.0,10.0,8.0,Credit Card,5.0
2022-02-17,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.99,42.0,7.0,5.0,BNPL,4.0
2022-02-17,56-65,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.58,19.0,7.0,-3.0,Debit Card,3.0
2022-02-17,46-55,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.26,47.0,8.0,4.0,Debit Card,5.0
2022-02-17,18-25,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.65,90.0,7.0,23.0,Debit Card,4.0
2022-02-17,26-35,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.3,1475.0,15.0,460.0,Credit Card,3.0
2022-02-17,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.1,190.0,8.0,62.0,Debit Card,4.0
2022-02-17,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.68,61.0,4.0,22.0,Credit Card,4.0
2022-02-17,18-25,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,876.0,600.0,1.0,1.51,876.0,11.0,265.0,Credit Card,4.0
2022-02-17,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.61,89.0,8.0,-10.0,Digital Wallet,6.0
2022-02-17,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.97,352.0,23.0,130.0,Credit Card,5.0
2022-02-17,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.28,261.0,7.0,74.0,Debit Card,6.0
2022-02-17,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,1.8,1970.0,18.0,452.0,Credit Card,3.0
2022-02-17,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,3.0,1.77,2396.0,20.0,876.0,Digital Wallet,10.0
2022-02-17,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.03,46.0,9.0,7.0,Credit Card,4.0
2022-02-17,56-65,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.61,368.0,7.0,60.0,Digital Wallet,4.0
2022-02-17,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,2.0,0.53,4307.0,30.0,676.0,Digital Wallet,6.0
2022-02-17,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,1.79,190.0,15.0,75.0,Credit Card,4.0
2022-02-17,18-25,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.06,218.0,10.0,59.0,Debit Card,5.0
2022-02-17,26-35,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,2.0,0.69,550.0,27.0,323.0,Digital Wallet,5.0
2022-02-17,18-25,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1673.0,1300.0,2.0,0.76,3347.0,22.0,724.0,Debit Card,7.0
2022-02-17,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.54,188.0,8.0,75.0,Debit Card,4.0
2022-02-17,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.4,142.0,12.0,40.0,Digital Wallet,8.0
2022-02-17,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.55,60.0,17.0,-17.0,Digital Wallet,6.0
2022-02-17,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.25,82.0,17.0,5.0,Credit Card,5.0
2022-02-17,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.98,701.0,10.0,192.0,Debit Card,3.0
2022-02-17,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.14,238.0,11.0,53.0,BNPL,5.0
2022-02-17,18-25,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,0.88,370.0,13.0,107.0,Credit Card,3.0
2022-02-17,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,997.0,700.0,2.0,1.61,1994.0,19.0,575.0,Digital Wallet,5.0
2022-02-17,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,1.96,858.0,15.0,244.0,Debit Card,5.0
2022-02-17,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.87,100.0,10.0,30.0,Digital Wallet,5.0
2022-02-17,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,2.0,1.78,4223.0,27.0,796.0,BNPL,4.0
2022-02-17,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1919.0,1500.0,1.0,1.72,1919.0,8.0,411.0,Debit Card,2.0
2022-02-17,36-45,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.52,124.0,6.0,27.0,Credit Card,5.0
2022-02-17,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.26,35.0,8.0,6.0,Credit Card,4.0
2022-02-17,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,0.61,3405.0,21.0,984.0,Debit Card,5.0
2022-02-17,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.8,95.0,8.0,27.0,Debit Card,7.0
2022-02-17,56-65,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.53,41.0,8.0,9.0,Digital Wallet,4.0
2022-02-17,46-55,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.94,223.0,9.0,14.0,Digital Wallet,4.0
2022-02-17,18-25,MI,Other,Low,Organic,Home,Beds,Serta,iComfort,2484.0,1900.0,1.0,0.99,2484.0,19.0,565.0,BNPL,5.0
2022-02-17,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.78,279.0,10.0,89.0,Credit Card,4.0
2022-02-17,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.96,18.0,4.0,-1.0,Debit Card,2.0
2022-02-17,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.42,88.0,4.0,23.0,Credit Card,3.0
2022-02-17,46-55,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.88,71.0,9.0,17.0,Credit Card,5.0
2022-02-17,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,0.8,260.0,17.0,143.0,Debit Card,4.0
2022-02-17,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,1.0,0.94,639.0,8.0,231.0,Digital Wallet,3.0
2022-02-17,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.05,160.0,10.0,51.0,Digital Wallet,5.0
2022-02-17,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.96,45.0,8.0,-3.0,Credit Card,4.0
2022-02-17,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.77,101.0,9.0,22.0,Debit Card,4.0
2022-02-17,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.23,128.0,11.0,42.0,Digital Wallet,5.0
2022-02-17,36-45,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,1.74,867.0,16.0,151.0,Credit Card,14.0
2022-02-17,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,1.64,3086.0,19.0,967.0,Debit Card,6.0
2022-02-17,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,1.01,1135.0,10.0,325.0,Credit Card,2.0
2022-02-17,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.84,372.0,7.0,64.0,Debit Card,10.0
2022-02-17,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.92,144.0,24.0,0.0,Digital Wallet,16.0
2022-02-17,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.4,272.0,12.0,80.0,Digital Wallet,7.0
2022-02-17,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.69,176.0,9.0,47.0,Digital Wallet,3.0
2022-02-17,56-65,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.52,2182.0,19.0,564.0,Digital Wallet,6.0
2022-02-17,56-65,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,1.75,1130.0,13.0,317.0,Debit Card,3.0
2022-02-17,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,1.57,1594.0,17.0,577.0,Digital Wallet,5.0
2022-02-17,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.03,181.0,11.0,50.0,Digital Wallet,4.0
2022-02-17,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,3.0,1.42,3491.0,20.0,1071.0,Digital Wallet,6.0
2022-02-17,46-55,NC,Male,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.5,144.0,12.0,32.0,Debit Card,6.0
2022-02-17,66+,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.9,154.0,10.0,54.0,Debit Card,5.0
2022-02-17,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,1.71,1476.0,17.0,459.0,Debit Card,5.0
2022-02-17,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.55,303.0,25.0,77.0,BNPL,6.0
2022-02-17,18-25,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.22,326.0,17.0,108.0,Credit Card,5.0
2022-02-17,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,12.0,1.57,312.0,10.0,122.0,Debit Card,8.0
2022-02-17,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.17,150.0,23.0,7.0,Debit Card,4.0
2022-02-17,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.77,221.0,12.0,59.0,Digital Wallet,5.0
2022-02-17,18-25,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.84,77.0,8.0,24.0,BNPL,4.0
2022-02-17,18-25,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,1.0,0.51,1116.0,16.0,200.0,BNPL,4.0
2022-02-17,56-65,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.87,77.0,9.0,17.0,Debit Card,4.0
2022-02-17,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,2.0,1.49,1312.0,13.0,299.0,Digital Wallet,4.0
2022-02-17,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.61,100.0,8.0,13.0,Digital Wallet,5.0
2022-02-17,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.88,48.0,8.0,10.0,Credit Card,6.0
2022-02-17,18-25,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.69,97.0,8.0,9.0,Debit Card,6.0
2022-02-17,66+,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.46,91.0,8.0,23.0,Digital Wallet,5.0
2022-02-17,18-25,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.55,101.0,7.0,4.0,Debit Card,6.0
2022-02-17,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2459.0,1900.0,2.0,1.9,4917.0,27.0,1091.0,Digital Wallet,5.0
2022-02-17,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.51,164.0,11.0,63.0,Credit Card,4.0
2022-02-17,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.26,266.0,13.0,73.0,Credit Card,5.0
2022-02-17,26-35,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.51,45.0,7.0,3.0,Credit Card,3.0
2022-02-17,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.3,308.0,7.0,0.0,Credit Card,4.0
2022-02-17,46-55,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.14,55.0,9.0,7.0,Digital Wallet,5.0
2022-02-17,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.61,136.0,6.0,60.0,Digital Wallet,4.0
2022-02-17,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.07,2199.0,15.0,584.0,Credit Card,3.0
2022-02-17,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,1.8,225.0,12.0,88.0,BNPL,6.0
2022-02-17,36-45,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.53,120.0,7.0,38.0,BNPL,6.0
2022-02-17,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,0.67,907.0,22.0,135.0,Digital Wallet,5.0
2022-02-17,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.56,87.0,6.0,20.0,Credit Card,4.0
2022-02-17,18-25,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.64,82.0,10.0,22.0,Credit Card,5.0
2022-02-17,56-65,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.6,148.0,18.0,30.0,Credit Card,6.0
2022-02-17,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,1.0,0.69,806.0,8.0,299.0,Credit Card,3.0
2022-02-17,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1715.0,1300.0,1.0,1.67,1715.0,13.0,403.0,Debit Card,5.0
2022-02-17,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.56,98.0,10.0,28.0,Digital Wallet,5.0
2022-02-17,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,1.0,0.66,1906.0,13.0,393.0,Credit Card,5.0
2022-02-17,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.19,90.0,18.0,12.0,Credit Card,5.0
2022-02-17,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,13.0,1.84,281.0,16.0,69.0,Credit Card,9.0
2022-02-17,18-25,MI,Female,High,Email,Home,Beds,Serta,iComfort,2421.0,1900.0,2.0,1.89,4842.0,31.0,1010.0,Digital Wallet,5.0
2022-02-17,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1923.0,1500.0,3.0,1.89,5770.0,20.0,1250.0,Credit Card,6.0
2022-02-17,46-55,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,3.0,0.66,99.0,9.0,30.0,Credit Card,6.0
2022-02-17,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.08,79.0,9.0,-20.0,Digital Wallet,5.0
2022-02-17,36-45,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,2.0,1.5,49.0,7.0,12.0,Digital Wallet,3.0
2022-02-17,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.69,88.0,11.0,2.0,Digital Wallet,6.0
2022-02-17,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.75,23.0,4.0,-1.0,Credit Card,3.0
2022-02-17,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.93,218.0,12.0,81.0,Credit Card,6.0
2022-02-17,46-55,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.19,264.0,10.0,54.0,Debit Card,4.0
2022-02-17,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.59,70.0,9.0,1.0,Digital Wallet,5.0
2022-02-17,26-35,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.64,89.0,10.0,19.0,Debit Card,5.0
2022-02-17,26-35,OH,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.95,67.0,15.0,-8.0,Credit Card,4.0
2022-02-17,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.05,187.0,9.0,58.0,Debit Card,2.0
2022-02-17,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.85,58.0,10.0,8.0,Debit Card,6.0
2022-02-17,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.18,61.0,7.0,-6.0,Credit Card,5.0
2022-02-17,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.43,82.0,5.0,26.0,Digital Wallet,3.0
2022-02-17,36-45,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.75,90.0,12.0,3.0,Digital Wallet,6.0
2022-02-17,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.0,36.0,4.0,8.0,Debit Card,2.0
2022-02-17,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,11.0,1.87,3966.0,58.0,1158.0,Debit Card,7.0
2022-02-17,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.77,178.0,25.0,33.0,Credit Card,5.0
2022-02-17,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.67,32.0,8.0,4.0,Credit Card,4.0
2022-02-17,18-25,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,1.88,108.0,5.0,33.0,Debit Card,4.0
2022-02-17,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,1.0,1.36,390.0,13.0,177.0,Credit Card,4.0
2022-02-17,56-65,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,854.0,500.0,2.0,1.88,1708.0,16.0,692.0,Credit Card,4.0
2022-02-17,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.63,521.0,26.0,295.0,Credit Card,5.0
2022-02-17,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.81,1122.0,9.0,313.0,BNPL,4.0
2022-02-17,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,0.63,1787.0,20.0,567.0,Credit Card,4.0
2022-02-17,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.73,148.0,10.0,38.0,Digital Wallet,6.0
2022-02-17,26-35,TX,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,0.86,985.0,17.0,218.0,BNPL,5.0
2022-02-17,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.69,64.0,8.0,11.0,Digital Wallet,5.0
2022-02-17,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.64,25.0,6.0,-1.0,Digital Wallet,4.0
2022-02-17,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.01,171.0,11.0,61.0,Credit Card,5.0
2022-02-17,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.78,17.0,3.0,-1.0,Credit Card,2.0
2022-02-17,56-65,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.81,104.0,10.0,34.0,Debit Card,5.0
2022-02-17,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.82,123.0,11.0,42.0,Debit Card,4.0
2022-02-17,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.26,1178.0,15.0,363.0,Digital Wallet,4.0
2022-02-17,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.66,43.0,10.0,-2.0,Credit Card,3.0
2022-02-17,26-35,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,2.0,40.0,4.0,6.0,Debit Card,4.0
2022-02-17,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,0.58,444.0,18.0,126.0,BNPL,5.0
2022-02-17,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,1.0,1.87,28.0,3.0,10.0,Credit Card,2.0
2022-02-17,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.43,58.0,6.0,17.0,BNPL,3.0
2022-02-17,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1869.0,1500.0,1.0,1.27,1869.0,9.0,360.0,Debit Card,4.0
2022-02-17,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1875.0,1500.0,1.0,1.2,1875.0,8.0,367.0,BNPL,3.0
2022-02-17,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,0.82,151.0,8.0,63.0,Credit Card,6.0
2022-02-17,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.89,31.0,9.0,2.0,Debit Card,4.0
2022-02-17,18-25,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.14,70.0,7.0,3.0,Digital Wallet,5.0
2022-02-17,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.51,159.0,9.0,30.0,Digital Wallet,4.0
