TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-06,26-35,OH,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,51.0,10.0,1.0,Debit Card,6.0
2022-03-06,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,11.0,794.0,18.0,177.0,Digital Wallet,3.0
2022-03-06,66+,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,4.0,17.0,4152.0,31.0,922.0,Credit Card,5.0
2022-03-06,66+,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,7.0,2122.0,25.0,298.0,Debit Card,7.0
2022-03-06,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,8.0,1944.0,23.0,221.0,Credit Card,5.0
2022-03-06,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,17.0,1649.0,23.0,426.0,Digital Wallet,6.0
2022-03-06,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,7.0,447.0,18.0,129.0,Credit Card,6.0
2022-03-06,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,21.0,5.0,BNPL,4.0
2022-03-06,66+,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,9.0,1218.0,16.0,202.0,Credit Card,3.0
2022-03-06,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,18.0,81.0,12.0,9.0,Credit Card,6.0
2022-03-06,36-45,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,3.0,5.0,3887.0,32.0,855.0,Credit Card,5.0
2022-03-06,26-35,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1568.0,1300.0,3.0,11.0,4703.0,30.0,773.0,Digital Wallet,5.0
2022-03-06,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,7.0,122.0,22.0,0.0,Credit Card,6.0
2022-03-06,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,24.0,106.0,8.0,22.0,Digital Wallet,4.0
2022-03-06,46-55,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2285.0,1800.0,3.0,3.0,6854.0,39.0,1415.0,Credit Card,5.0
2022-03-06,26-35,CA,Female,High,Email,Home,Beds,Serta,iComfort,2291.0,1900.0,3.0,9.0,6873.0,36.0,1136.0,Credit Card,5.0
2022-03-06,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,30.0,161.0,14.0,22.0,Credit Card,5.0
2022-03-06,66+,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,27.0,271.0,11.0,-40.0,Digital Wallet,8.0
2022-03-06,36-45,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,16.0,711.0,13.0,198.0,Debit Card,5.0
2022-03-06,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,15.0,2821.0,23.0,699.0,Credit Card,5.0
2022-03-06,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,957.0,700.0,3.0,12.0,2871.0,28.0,743.0,Digital Wallet,6.0
2022-03-06,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,3.0,8.0,6286.0,36.0,849.0,Digital Wallet,4.0
2022-03-06,36-45,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,7.0,2048.0,24.0,324.0,Credit Card,15.0
2022-03-06,56-65,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,9.0,2122.0,22.0,301.0,Credit Card,3.0
2022-03-06,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,13.0,694.0,12.0,182.0,Debit Card,4.0
2022-03-06,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,12.0,735.0,15.0,220.0,Digital Wallet,4.0
2022-03-06,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,29.0,207.0,14.0,13.0,Digital Wallet,5.0
2022-03-06,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,8.0,166.0,20.0,46.0,Credit Card,5.0
2022-03-06,18-25,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,8.0,446.0,37.0,109.0,Digital Wallet,6.0
2022-03-06,56-65,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,17.0,1923.0,21.0,402.0,Digital Wallet,6.0
2022-03-06,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,14.0,561.0,12.0,150.0,Digital Wallet,3.0
2022-03-06,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,87.0,9.0,-12.0,Digital Wallet,6.0
2022-03-06,56-65,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,16.0,667.0,17.0,151.0,Digital Wallet,5.0
2022-03-06,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,4.0,10.0,7446.0,27.0,1419.0,BNPL,5.0
2022-03-06,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Envy,874.0,700.0,3.0,13.0,2623.0,26.0,497.0,Debit Card,4.0
2022-03-06,66+,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,23.0,132.0,16.0,-4.0,Credit Card,6.0
2022-03-06,56-65,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,944.0,700.0,3.0,7.0,2831.0,27.0,704.0,Digital Wallet,4.0
2022-03-06,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,18.0,-11.0,Digital Wallet,3.0
2022-03-06,56-65,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,24.0,99.0,12.0,7.0,Credit Card,6.0
2022-03-06,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,24.0,61.0,11.0,3.0,Credit Card,5.0
2022-03-06,66+,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1026.0,750.0,3.0,4.0,3079.0,36.0,793.0,Digital Wallet,9.0
2022-03-06,56-65,OH,Male,Low,PPC,Electronics,Laptops,HP,Envy,1028.0,700.0,3.0,7.0,3084.0,29.0,956.0,Credit Card,4.0
2022-03-06,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,9.0,167.0,22.0,45.0,Digital Wallet,6.0
2022-03-06,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,5.0,344.0,31.0,13.0,Digital Wallet,4.0
2022-03-06,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,3.0,394.0,34.0,61.0,Credit Card,7.0
2022-03-06,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,20.0,25.0,9.0,-4.0,Digital Wallet,3.0
2022-03-06,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,31.0,40.0,10.0,-0.0,Debit Card,3.0
2022-03-06,56-65,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,22.0,99.0,11.0,8.0,BNPL,4.0
2022-03-06,26-35,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,29.0,118.0,14.0,14.0,BNPL,5.0
2022-03-06,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,23.0,102.0,12.0,10.0,Digital Wallet,4.0
2022-03-06,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,4.0,385.0,23.0,162.0,Debit Card,5.0
2022-03-06,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,6.0,269.0,33.0,56.0,Credit Card,6.0
2022-03-06,56-65,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,8.0,317.0,18.0,99.0,Digital Wallet,3.0
2022-03-06,56-65,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,15.0,19.0,7.0,-0.0,Credit Card,3.0
2022-03-06,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,9.0,244.0,20.0,124.0,Credit Card,5.0
2022-03-06,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,36.0,111.0,11.0,10.0,Credit Card,5.0
2022-03-06,66+,NY,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,14.0,802.0,21.0,181.0,Digital Wallet,4.0
2022-03-06,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,33.0,150.0,10.0,-0.0,Credit Card,4.0
2022-03-06,26-35,FL,Male,High,Others,Home,Beds,Serta,iComfort,2503.0,1900.0,1.0,4.0,2503.0,24.0,580.0,Digital Wallet,5.0
2022-03-06,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,20.0,136.0,11.0,26.0,Digital Wallet,5.0
2022-03-06,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,5.0,440.0,21.0,119.0,Credit Card,4.0
2022-03-06,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,1.0,11.0,1872.0,18.0,355.0,Digital Wallet,5.0
2022-03-06,36-45,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,9.0,228.0,23.0,105.0,Debit Card,4.0
2022-03-06,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,3.0,17.0,5138.0,20.0,618.0,Digital Wallet,5.0
2022-03-06,18-25,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,9.0,409.0,21.0,88.0,Debit Card,7.0
2022-03-06,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,95.0,12.0,-7.0,Digital Wallet,6.0
2022-03-06,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,4.0,11.0,1441.0,30.0,411.0,BNPL,5.0
2022-03-06,46-55,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,962.0,700.0,1.0,7.0,962.0,18.0,245.0,Digital Wallet,4.0
2022-03-06,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,18.0,127.0,9.0,28.0,Credit Card,4.0
2022-03-06,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,11.0,572.0,16.0,156.0,Credit Card,4.0
2022-03-06,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,24.0,59.0,12.0,-13.0,BNPL,13.0
2022-03-06,18-25,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,32.0,257.0,14.0,3.0,Credit Card,6.0
2022-03-06,36-45,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,3.0,11.0,5529.0,29.0,1000.0,Credit Card,5.0
2022-03-06,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,21.0,23.0,8.0,-6.0,Credit Card,3.0
2022-03-06,18-25,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,18.0,38.0,Credit Card,4.0
2022-03-06,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,4.0,178.0,20.0,58.0,Digital Wallet,6.0
2022-03-06,36-45,GA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,9.0,261.0,19.0,142.0,BNPL,5.0
2022-03-06,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,13.0,3250.0,19.0,831.0,Debit Card,4.0
2022-03-06,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,1.0,10.0,1728.0,15.0,213.0,Debit Card,4.0
2022-03-06,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,26.0,56.0,12.0,-16.0,Credit Card,5.0
2022-03-06,66+,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,4.0,181.0,34.0,-33.0,Digital Wallet,7.0
2022-03-06,66+,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,16.0,25.0,291.0,19.0,-48.0,Digital Wallet,12.0
2022-03-06,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,14.0,2115.0,22.0,593.0,BNPL,4.0
2022-03-06,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,16.0,340.0,15.0,75.0,BNPL,5.0
2022-03-06,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,8.0,446.0,37.0,108.0,Credit Card,5.0
2022-03-06,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,24.0,42.0,12.0,1.0,Digital Wallet,4.0
2022-03-06,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,18.0,19.0,15639.0,99.0,2940.0,Debit Card,13.0
2022-03-06,46-55,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,9.0,182.0,21.0,60.0,Debit Card,4.0
2022-03-06,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,39.0,96.0,13.0,-7.0,Credit Card,4.0
2022-03-06,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,19.0,48.0,12.0,0.0,Debit Card,6.0
2022-03-06,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,102.0,12.0,10.0,Digital Wallet,7.0
2022-03-06,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,22.0,-3.0,Digital Wallet,5.0
2022-03-06,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,14.0,3048.0,21.0,627.0,BNPL,5.0
2022-03-06,26-35,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,445.0,35.0,110.0,BNPL,5.0
2022-03-06,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,217.0,33.0,4.0,Debit Card,6.0
2022-03-06,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1625.0,1300.0,3.0,10.0,4875.0,29.0,946.0,Digital Wallet,5.0
2022-03-06,56-65,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,6.0,943.0,18.0,225.0,BNPL,4.0
2022-03-06,36-45,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,25.0,46.0,12.0,-1.0,Credit Card,9.0
2022-03-06,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,246.0,33.0,33.0,Digital Wallet,5.0
2022-03-06,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,22.0,66.0,12.0,4.0,Credit Card,5.0
2022-03-06,18-25,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,1.0,8.0,2172.0,23.0,449.0,BNPL,8.0
2022-03-06,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,37.0,34.0,7.0,-3.0,Debit Card,3.0
2022-03-06,46-55,GA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1527.0,1300.0,3.0,14.0,4582.0,27.0,655.0,Credit Card,4.0
2022-03-06,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,29.0,160.0,11.0,29.0,BNPL,4.0
2022-03-06,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,79.0,8.0,-9.0,Credit Card,5.0
2022-03-06,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,404.0,200.0,1.0,3.0,404.0,23.0,181.0,Digital Wallet,6.0
2022-03-06,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,3.0,11.0,3296.0,28.0,568.0,Credit Card,5.0
2022-03-06,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,4.0,15.0,3712.0,25.0,887.0,Debit Card,4.0
2022-03-06,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,4.0,17.0,6844.0,28.0,816.0,Digital Wallet,6.0
2022-03-06,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,3.0,486.0,22.0,164.0,Digital Wallet,7.0
2022-03-06,66+,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,18.0,519.0,15.0,104.0,Debit Card,5.0
2022-03-06,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1598.0,1300.0,3.0,10.0,4795.0,28.0,867.0,Credit Card,6.0
2022-03-06,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,4.0,12.0,4245.0,27.0,1018.0,Credit Card,6.0
2022-03-06,66+,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,6.0,537.0,35.0,203.0,Debit Card,6.0
2022-03-06,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,4.0,19.0,3596.0,25.0,771.0,Digital Wallet,5.0
2022-03-06,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1678.0,1300.0,3.0,6.0,5034.0,30.0,1104.0,Credit Card,6.0
2022-03-06,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,1.0,11.0,1770.0,16.0,254.0,Digital Wallet,4.0
2022-03-06,46-55,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,22.0,72.0,13.0,-21.0,Credit Card,4.0
2022-03-06,56-65,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,20.0,64.0,12.0,1.0,BNPL,5.0
2022-03-06,18-25,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,3.0,7.0,1118.0,36.0,482.0,Credit Card,6.0
2022-03-06,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,20.0,35.0,Debit Card,5.0
2022-03-06,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,1.0,19.0,1553.0,17.0,36.0,Digital Wallet,5.0
2022-03-06,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,413.0,36.0,77.0,Credit Card,6.0
2022-03-06,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,4.0,2105.0,26.0,379.0,Digital Wallet,6.0
2022-03-06,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,19.0,1617.0,20.0,397.0,Debit Card,5.0
2022-03-06,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,22.0,26.0,Credit Card,5.0
2022-03-06,46-55,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,878.0,600.0,3.0,6.0,2633.0,29.0,803.0,Credit Card,7.0
2022-03-06,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,17.0,90.0,8.0,7.0,BNPL,3.0
2022-03-06,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,3.0,6.0,582.0,31.0,251.0,Digital Wallet,4.0
2022-03-06,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,8.0,346.0,20.0,125.0,Digital Wallet,4.0
2022-03-06,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,20.0,132.0,14.0,-2.0,Debit Card,6.0
2022-03-06,18-25,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,14.0,18.0,13782.0,83.0,2499.0,Credit Card,11.0
2022-03-06,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,4.0,13.0,2805.0,26.0,779.0,Digital Wallet,6.0
2022-03-06,46-55,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,12.0,965.0,16.0,249.0,Debit Card,5.0
2022-03-06,46-55,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,33.0,101.0,11.0,-15.0,Digital Wallet,5.0
2022-03-06,66+,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,10.0,1325.0,28.0,297.0,Debit Card,5.0
2022-03-06,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,3.0,12.0,5285.0,26.0,759.0,Credit Card,4.0
2022-03-06,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,16.0,28.0,868.0,32.0,37.0,BNPL,12.0
2022-03-06,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1939.0,1500.0,3.0,7.0,5818.0,28.0,1290.0,Debit Card,5.0
2022-03-06,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,71.0,8.0,3.0,Credit Card,5.0
2022-03-06,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,19.0,641.0,12.0,130.0,Digital Wallet,3.0
2022-03-06,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,14.0,3143.0,20.0,723.0,Digital Wallet,4.0
2022-03-06,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,428.0,36.0,92.0,Credit Card,6.0
2022-03-06,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,5.0,290.0,31.0,79.0,Digital Wallet,4.0
2022-03-06,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,17.0,9.0,1344.0,179.0,145.0,Credit Card,13.0
2022-03-06,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,24.0,196.0,15.0,31.0,Credit Card,7.0
2022-03-06,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,19.0,53.0,8.0,-3.0,Digital Wallet,4.0
