TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-18,26-35,GA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,26.0,44.0,7.0,-4.0,Debit Card,5.0
2020-12-18,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,23.0,48.0,7.0,-5.0,Credit Card,4.0
2020-12-18,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,31.0,40.0,6.0,-10.0,Digital Wallet,3.0
2020-12-18,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,4.0,16.0,3898.0,30.0,668.0,Credit Card,5.0
2020-12-18,26-35,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,11.0,20.0,4.0,34.0,46.0,12.0,-46.0,Credit Card,5.0
2020-12-18,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,3.0,6.0,6019.0,41.0,578.0,Credit Card,7.0
2020-12-18,46-55,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,790.0,600.0,3.0,10.0,2370.0,28.0,542.0,Credit Card,4.0
2020-12-18,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,27.0,58.0,6.0,-9.0,Credit Card,4.0
2020-12-18,46-55,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,8.0,362.0,38.0,25.0,Credit Card,7.0
2020-12-18,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,23.0,48.0,11.0,-11.0,Credit Card,5.0
2020-12-18,18-25,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,660.0,600.0,3.0,15.0,1981.0,29.0,151.0,Credit Card,5.0
2020-12-18,26-35,NC,Female,Middle,PPC,Electronics,Laptops,HP,Envy,935.0,700.0,3.0,13.0,2805.0,32.0,672.0,BNPL,6.0
2020-12-18,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,4.0,22.0,1947.0,31.0,316.0,Debit Card,7.0
2020-12-18,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,5.0,161.0,21.0,40.0,Credit Card,6.0
2020-12-18,26-35,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,25.0,24.0,5.0,-0.0,Credit Card,2.0
2020-12-18,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,28.0,57.0,10.0,-12.0,Credit Card,5.0
2020-12-18,26-35,IL,Male,High,Others,Electronics,Laptops,Dell,Inspiron,701.0,600.0,1.0,19.0,701.0,19.0,83.0,Debit Card,4.0
2020-12-18,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,26.0,46.0,8.0,-12.0,Debit Card,3.0
2020-12-18,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,1.0,20.0,897.0,14.0,83.0,Credit Card,4.0
2020-12-18,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,848.0,700.0,3.0,13.0,2544.0,26.0,417.0,Digital Wallet,4.0
2020-12-18,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,80.0,10.0,10.0,Credit Card,5.0
2020-12-18,56-65,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,7.0,1938.0,22.0,116.0,Credit Card,5.0
2020-12-18,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,15.0,290.0,11.0,29.0,Credit Card,4.0
2020-12-18,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,11.0,126.0,20.0,6.0,Digital Wallet,9.0
2020-12-18,66+,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,10.0,21.0,143.0,15.0,8.0,Debit Card,8.0
2020-12-18,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,888.0,700.0,3.0,14.0,2664.0,29.0,535.0,Credit Card,4.0
2020-12-18,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,14.0,247.0,36.0,31.0,Debit Card,6.0
2020-12-18,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,33.0,126.0,14.0,-8.0,Debit Card,5.0
2020-12-18,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,3.0,21.0,2664.0,21.0,243.0,Credit Card,4.0
2020-12-18,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,22.0,31.0,11.0,-10.0,Credit Card,5.0
2020-12-18,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,12.0,981.0,14.0,167.0,Digital Wallet,4.0
2020-12-18,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,3.0,11.0,5725.0,42.0,583.0,Digital Wallet,6.0
2020-12-18,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,850.0,800.0,4.0,22.0,3400.0,28.0,172.0,BNPL,6.0
2020-12-18,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,27.0,70.0,11.0,-1.0,Credit Card,4.0
2020-12-18,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,401.0,32.0,70.0,Debit Card,2.0
2020-12-18,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,17.0,2889.0,24.0,466.0,Digital Wallet,6.0
2020-12-18,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,4.0,21.0,3518.0,31.0,287.0,Debit Card,5.0
2020-12-18,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,4.0,16.0,1174.0,30.0,145.0,Digital Wallet,6.0
2020-12-18,26-35,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,646.0,600.0,3.0,18.0,1937.0,28.0,109.0,Debit Card,3.0
2020-12-18,46-55,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,6.0,440.0,21.0,119.0,Credit Card,5.0
2020-12-18,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,14.0,191.0,34.0,-23.0,Credit Card,5.0
2020-12-18,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,211.0,35.0,-5.0,Debit Card,6.0
2020-12-18,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1175.0,1200.0,3.0,16.0,3526.0,29.0,-103.0,Digital Wallet,6.0
2020-12-18,36-45,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,27.0,49.0,12.0,-23.0,Debit Card,7.0
2020-12-18,36-45,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,3.0,12.0,5398.0,37.0,261.0,Digital Wallet,5.0
2020-12-18,66+,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,110.0,12.0,-7.0,Credit Card,6.0
2020-12-18,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,12.0,206.0,34.0,-8.0,Debit Card,6.0
2020-12-18,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,6.0,1928.0,25.0,204.0,Debit Card,4.0
2020-12-18,66+,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,385.0,35.0,50.0,Digital Wallet,7.0
2020-12-18,56-65,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,29.0,13.0,9.0,-6.0,Debit Card,5.0
2020-12-18,18-25,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,15.0,743.0,17.0,125.0,Digital Wallet,5.0
2020-12-18,26-35,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,3.0,12.0,5218.0,40.0,78.0,Digital Wallet,5.0
2020-12-18,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,8.0,297.0,18.0,79.0,Credit Card,6.0
2020-12-18,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,25.0,16.0,8.0,-7.0,Digital Wallet,3.0
2020-12-18,46-55,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1207.0,1200.0,1.0,19.0,1207.0,19.0,-12.0,Credit Card,6.0
2020-12-18,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,1.0,11.0,1764.0,23.0,41.0,BNPL,5.0
2020-12-18,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,15.0,953.0,16.0,138.0,BNPL,4.0
2020-12-18,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,48.0,8.0,-0.0,Digital Wallet,5.0
2020-12-18,18-25,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,8.0,14.0,2862.0,89.0,1174.0,Debit Card,8.0
2020-12-18,36-45,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,14.0,2728.0,22.0,606.0,Digital Wallet,5.0
2020-12-18,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1461.0,1500.0,4.0,22.0,5845.0,28.0,-183.0,Credit Card,6.0
2020-12-18,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,19.0,1943.0,18.0,426.0,Credit Card,3.0
2020-12-18,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,6.0,32.0,65.0,10.0,-35.0,Digital Wallet,6.0
2020-12-18,66+,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,28.0,104.0,12.0,-28.0,Digital Wallet,5.0
2020-12-18,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,8.0,253.0,21.0,132.0,Debit Card,5.0
2020-12-18,26-35,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,1.0,9.0,1979.0,24.0,155.0,Debit Card,5.0
2020-12-18,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,24.0,63.0,8.0,-6.0,Credit Card,5.0
2020-12-18,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,6.0,15.0,5708.0,32.0,876.0,Debit Card,5.0
2020-12-18,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,12.0,1669.0,11.0,158.0,Debit Card,5.0
2020-12-18,66+,TX,Male,Low,App,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,11.0,2223.0,23.0,300.0,Digital Wallet,5.0
2020-12-18,66+,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,6.0,914.0,21.0,143.0,Credit Card,4.0
2020-12-18,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,32.0,42.0,8.0,-11.0,Debit Card,5.0
2020-12-18,66+,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,678.0,600.0,3.0,15.0,2034.0,26.0,208.0,Digital Wallet,4.0
2020-12-18,36-45,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,3.0,9.0,5768.0,38.0,629.0,Digital Wallet,5.0
2020-12-18,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,37.0,7.0,-1.0,Debit Card,4.0
2020-12-18,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,14.0,10.0,2023.0,148.0,475.0,Debit Card,13.0
2020-12-18,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,18.0,1848.0,20.0,328.0,Credit Card,4.0
2020-12-18,66+,NY,Female,Low,App,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,12.0,827.0,20.0,107.0,Debit Card,5.0
2020-12-18,26-35,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2117.0,1900.0,3.0,12.0,6350.0,41.0,609.0,Debit Card,4.0
2020-12-18,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,10.0,182.0,32.0,-30.0,Digital Wallet,6.0
2020-12-18,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,4.0,18.0,2542.0,29.0,513.0,BNPL,5.0
2020-12-18,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,33.0,93.0,11.0,-9.0,Credit Card,7.0
2020-12-18,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,18.0,-5.0,Debit Card,3.0
2020-12-18,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,386.0,35.0,52.0,Digital Wallet,6.0
2020-12-18,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,30.0,365.0,14.0,-49.0,Credit Card,4.0
2020-12-18,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,3.0,11.0,5719.0,37.0,582.0,Digital Wallet,5.0
2020-12-18,36-45,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,11.0,151.0,21.0,30.0,Digital Wallet,5.0
2020-12-18,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,3.0,10.0,5827.0,39.0,387.0,BNPL,6.0
2020-12-18,56-65,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,3.0,11.0,5577.0,38.0,139.0,Credit Card,5.0
2020-12-18,46-55,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,13.0,57.0,21.0,-23.0,Digital Wallet,5.0
2020-12-18,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,21.0,24.0,261.0,16.0,34.0,Digital Wallet,14.0
2020-12-18,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,18.0,-2.0,Credit Card,4.0
2020-12-18,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,11.0,440.0,34.0,106.0,Credit Card,4.0
2020-12-18,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,6.0,87.0,23.0,4.0,Credit Card,6.0
2020-12-18,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,34.0,233.0,8.0,-75.0,Credit Card,3.0
2020-12-18,46-55,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,198.0,35.0,-17.0,Digital Wallet,4.0
2020-12-18,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,10.0,56.0,21.0,-25.0,Digital Wallet,6.0
2020-12-18,36-45,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,8.0,1948.0,22.0,227.0,Credit Card,5.0
2020-12-18,66+,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,20.0,53.0,11.0,-18.0,Credit Card,5.0
2020-12-18,18-25,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,15.0,284.0,12.0,22.0,Credit Card,5.0
2020-12-18,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,21.0,23.0,385.0,18.0,51.0,Credit Card,13.0
2020-12-18,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,31.0,160.0,13.0,7.0,Digital Wallet,5.0
2020-12-18,26-35,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,3.0,10.0,3686.0,31.0,55.0,Credit Card,6.0
2020-12-18,66+,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,3.0,11.0,4995.0,29.0,466.0,Digital Wallet,7.0
2020-12-18,66+,NC,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,216.0,38.0,-2.0,BNPL,6.0
2020-12-18,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,8.0,107.0,20.0,-13.0,Credit Card,4.0
2020-12-18,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,22.0,145.0,13.0,12.0,Digital Wallet,5.0
2020-12-18,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,21.0,141.0,10.0,26.0,Debit Card,6.0
2020-12-18,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,21.0,673.0,11.0,162.0,Debit Card,2.0
2020-12-18,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,12.0,140.0,21.0,19.0,Digital Wallet,5.0
2020-12-18,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,20.0,28.0,5.0,2.0,Debit Card,2.0
2020-12-18,46-55,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,9.0,407.0,21.0,87.0,Debit Card,4.0
2020-12-18,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,6.0,1247.0,32.0,315.0,Credit Card,4.0
2020-12-18,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,21.0,10.0,35506.0,172.0,3834.0,Debit Card,14.0
2020-12-18,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,5.0,476.0,37.0,139.0,Debit Card,5.0
2020-12-18,18-25,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,6.0,29.0,65.0,11.0,-18.0,Digital Wallet,7.0
2020-12-18,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,16.0,867.0,20.0,97.0,Digital Wallet,5.0
2020-12-18,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,3.0,17.0,2700.0,20.0,280.0,Digital Wallet,5.0
2020-12-18,66+,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,25.0,173.0,10.0,-16.0,Credit Card,4.0
2020-12-18,36-45,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,8.0,192.0,38.0,-25.0,Digital Wallet,6.0
2020-12-18,36-45,GA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,6.0,894.0,22.0,122.0,Digital Wallet,4.0
2020-12-18,36-45,PA,Female,High,PPC,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,6.0,2219.0,24.0,295.0,Digital Wallet,5.0
2020-12-18,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,14.0,696.0,16.0,181.0,Debit Card,4.0
2020-12-18,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,31.0,112.0,8.0,14.0,Credit Card,3.0
2020-12-18,36-45,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1545.0,1500.0,3.0,18.0,4635.0,28.0,107.0,Debit Card,4.0
2020-12-18,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,4.0,12.0,1338.0,25.0,313.0,Digital Wallet,5.0
2020-12-18,46-55,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,3.0,7.0,5639.0,41.0,197.0,Credit Card,10.0
2020-12-18,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,10.0,148.0,18.0,30.0,Credit Card,6.0
2020-12-18,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,29.0,15.0,5.0,-2.0,Credit Card,2.0
2020-12-18,36-45,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,962.0,900.0,1.0,16.0,962.0,17.0,45.0,Credit Card,3.0
2020-12-18,18-25,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,5.0,2072.0,25.0,247.0,Credit Card,5.0
2020-12-18,36-45,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,5.0,1957.0,23.0,134.0,Credit Card,2.0
2020-12-18,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,6.0,182.0,32.0,-30.0,Digital Wallet,4.0
2020-12-18,56-65,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,12.0,669.0,35.0,334.0,BNPL,8.0
2020-12-18,56-65,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,22.0,32.0,Credit Card,5.0
2020-12-18,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,16.0,2626.0,18.0,509.0,Debit Card,4.0
2020-12-18,66+,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,15.0,13.0,14635.0,85.0,2550.0,Digital Wallet,11.0
2020-12-18,26-35,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,11.0,2095.0,25.0,170.0,Debit Card,6.0
2020-12-18,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1384.0,1500.0,3.0,21.0,4151.0,20.0,-369.0,Debit Card,6.0
2020-12-18,36-45,GA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,31.0,84.0,7.0,-22.0,Digital Wallet,4.0
2020-12-18,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,1.0,19.0,486.0,16.0,70.0,BNPL,4.0
2020-12-18,26-35,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,1.0,16.0,1232.0,19.0,13.0,Digital Wallet,4.0
2020-12-18,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,4.0,20.0,3626.0,28.0,398.0,Credit Card,5.0
2020-12-18,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,16.0,910.0,21.0,138.0,Debit Card,3.0
2020-12-18,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1512.0,1500.0,3.0,18.0,4537.0,21.0,15.0,Digital Wallet,5.0
2020-12-18,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,27.0,11.0,9.0,-8.0,Credit Card,5.0
2020-12-18,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,20.0,1181.0,27.0,154.0,Debit Card,6.0
2020-12-18,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,255.0,250.0,3.0,21.0,764.0,21.0,-6.0,Credit Card,5.0
2020-12-18,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,23.0,206.0,16.0,50.0,Credit Card,6.0
2020-12-18,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,20.0,107.0,8.0,-5.0,Credit Card,6.0
2020-12-18,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,4.0,22.0,2342.0,29.0,313.0,Credit Card,6.0
2020-12-18,18-25,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,11.0,22.0,556.0,23.0,148.0,BNPL,9.0
2020-12-18,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,28.0,40.0,9.0,-14.0,Credit Card,3.0
2020-12-18,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,26.0,53.0,6.0,-2.0,Debit Card,4.0
2020-12-18,36-45,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,5.0,2223.0,25.0,299.0,Digital Wallet,5.0
2020-12-18,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,12.0,3010.0,23.0,587.0,Debit Card,5.0
2020-12-18,46-55,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,11.0,153.0,22.0,31.0,Debit Card,6.0
2020-12-18,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,11.0,180.0,34.0,-34.0,Credit Card,5.0
2020-12-18,46-55,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2356.0,1900.0,3.0,5.0,7068.0,41.0,1327.0,Credit Card,5.0
