TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-12,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,29.0,69.0,8.0,-29.0,Credit Card,4.0
2022-12-12,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1074.0,1000.0,3.0,13.0,3221.0,29.0,192.0,Debit Card,5.0
2022-12-12,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,26.0,46.0,10.0,-13.0,Digital Wallet,5.0
2022-12-12,66+,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,7.0,13.0,8012.0,64.0,948.0,Credit Card,8.0
2022-12-12,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,12.0,2209.0,21.0,688.0,BNPL,4.0
2022-12-12,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,27.0,83.0,9.0,4.0,Credit Card,7.0
2022-12-12,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,7.0,1916.0,23.0,193.0,Credit Card,5.0
2022-12-12,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,77.0,100.0,4.0,28.0,307.0,11.0,-103.0,Credit Card,3.0
2022-12-12,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,18.0,2004.0,23.0,480.0,Credit Card,5.0
2022-12-12,56-65,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,410.0,37.0,73.0,Credit Card,6.0
2022-12-12,66+,NY,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,11.0,23.0,165.0,16.0,-16.0,Digital Wallet,8.0
2022-12-12,18-25,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,23.0,51.0,9.0,-3.0,Digital Wallet,5.0
2022-12-12,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,3.0,6.0,5990.0,42.0,848.0,Debit Card,7.0
2022-12-12,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,4.0,20.0,2599.0,27.0,572.0,Digital Wallet,5.0
2022-12-12,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,19.0,280.0,14.0,15.0,BNPL,4.0
2022-12-12,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,22.0,118.0,12.0,-14.0,Credit Card,6.0
2022-12-12,36-45,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,517.0,500.0,1.0,22.0,517.0,17.0,-0.0,Digital Wallet,5.0
2022-12-12,36-45,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2328.0,1900.0,1.0,6.0,2328.0,21.0,407.0,Digital Wallet,2.0
2022-12-12,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,11.0,1896.0,23.0,73.0,Digital Wallet,4.0
2022-12-12,66+,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,29.0,89.0,9.0,-10.0,Digital Wallet,5.0
2022-12-12,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,5.0,2062.0,25.0,238.0,Digital Wallet,5.0
2022-12-12,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,14.0,2080.0,29.0,450.0,Debit Card,5.0
2022-12-12,36-45,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,14.0,513.0,11.0,101.0,Digital Wallet,3.0
2022-12-12,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,3.0,18.0,1448.0,24.0,224.0,Digital Wallet,4.0
2022-12-12,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,21.0,100.0,9.0,-14.0,Digital Wallet,5.0
2022-12-12,66+,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,7.0,33.0,197.0,17.0,-65.0,Credit Card,7.0
2022-12-12,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,10.0,68.0,21.0,-13.0,Debit Card,5.0
2022-12-12,56-65,CA,Male,High,App,Home,Beds,Serta,iComfort,2140.0,1900.0,3.0,9.0,6420.0,38.0,682.0,Credit Card,4.0
2022-12-12,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,25.0,26.0,8.0,-2.0,Debit Card,3.0
2022-12-12,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,569.0,500.0,3.0,13.0,1707.0,18.0,189.0,Debit Card,2.0
2022-12-12,56-65,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,4.0,18.0,1953.0,28.0,325.0,BNPL,6.0
2022-12-12,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,9.0,659.0,37.0,322.0,Credit Card,6.0
2022-12-12,18-25,CA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,750.0,600.0,1.0,13.0,750.0,16.0,134.0,Debit Card,4.0
2022-12-12,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,32.0,30.0,3.0,36.0,97.0,14.0,-7.0,Digital Wallet,5.0
2022-12-12,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1379.0,1300.0,1.0,15.0,1379.0,21.0,58.0,BNPL,4.0
2022-12-12,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,1.0,19.0,927.0,14.0,112.0,Digital Wallet,3.0
2022-12-12,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,33.0,61.0,9.0,-9.0,Digital Wallet,3.0
2022-12-12,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,24.0,86.0,8.0,-11.0,Debit Card,3.0
2022-12-12,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,6.0,133.0,23.0,10.0,Credit Card,4.0
2022-12-12,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,27.0,71.0,6.0,5.0,Credit Card,3.0
2022-12-12,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1381.0,1300.0,1.0,13.0,1381.0,20.0,61.0,Credit Card,4.0
2022-12-12,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,4.0,15.0,3859.0,27.0,632.0,Debit Card,6.0
2022-12-12,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,258.0,35.0,43.0,Debit Card,5.0
2022-12-12,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,5.0,1883.0,21.0,161.0,Digital Wallet,4.0
2022-12-12,26-35,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,23.0,46.0,9.0,1.0,Credit Card,3.0
2022-12-12,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,17.0,318.0,16.0,52.0,Credit Card,5.0
2022-12-12,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,6.0,181.0,24.0,57.0,Digital Wallet,6.0
2022-12-12,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,35.0,12.0,-7.0,Debit Card,13.0
2022-12-12,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,29.0,78.0,8.0,-30.0,Debit Card,5.0
2022-12-12,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,4.0,18.0,2613.0,28.0,584.0,Debit Card,4.0
2022-12-12,66+,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,20.0,50.0,10.0,-20.0,BNPL,4.0
2022-12-12,26-35,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,351.0,300.0,3.0,14.0,1053.0,37.0,116.0,Digital Wallet,6.0
2022-12-12,56-65,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,16.0,847.0,20.0,76.0,Debit Card,4.0
2022-12-12,26-35,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,753.0,700.0,1.0,19.0,753.0,20.0,33.0,Credit Card,5.0
2022-12-12,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,547.0,500.0,3.0,21.0,1642.0,22.0,120.0,Credit Card,4.0
2022-12-12,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,26.0,71.0,7.0,-17.0,BNPL,4.0
2022-12-12,66+,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,28.0,72.0,13.0,-13.0,Credit Card,5.0
2022-12-12,66+,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,25.0,41.0,12.0,-31.0,Debit Card,5.0
2022-12-12,46-55,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,17.0,863.0,23.0,90.0,Credit Card,7.0
2022-12-12,56-65,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,3.0,13.0,3366.0,31.0,335.0,Credit Card,5.0
2022-12-12,56-65,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,3.0,5.0,5860.0,40.0,720.0,Digital Wallet,6.0
2022-12-12,66+,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,4.0,21.0,1152.0,27.0,124.0,Credit Card,6.0
2022-12-12,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,11.0,1742.0,23.0,19.0,Debit Card,5.0
2022-12-12,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,8.0,25.0,70.0,14.0,-64.0,Debit Card,7.0
2022-12-12,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,29.0,377.0,12.0,-35.0,Debit Card,5.0
2022-12-12,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,13.0,303.0,32.0,-29.0,Credit Card,6.0
2022-12-12,46-55,NC,Male,Low,App,Electronics,Laptops,Dell,Inspiron,634.0,600.0,1.0,18.0,634.0,22.0,12.0,BNPL,4.0
2022-12-12,46-55,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,725.0,600.0,3.0,18.0,2174.0,30.0,344.0,Credit Card,4.0
2022-12-12,36-45,GA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,11.0,1259.0,17.0,242.0,Credit Card,4.0
2022-12-12,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,4.0,32.0,106.0,15.0,-29.0,Credit Card,6.0
2022-12-12,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,221.0,37.0,4.0,Credit Card,6.0
2022-12-12,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,21.0,82.0,11.0,11.0,Debit Card,6.0
2022-12-12,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,21.0,38.0,9.0,-11.0,Debit Card,5.0
2022-12-12,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,39.0,91.0,11.0,-25.0,Credit Card,5.0
2022-12-12,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,24.0,103.0,12.0,-14.0,Credit Card,6.0
2022-12-12,36-45,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,3.0,10.0,5331.0,42.0,189.0,Debit Card,5.0
2022-12-12,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,4.0,17.0,3576.0,25.0,350.0,Digital Wallet,5.0
2022-12-12,26-35,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,28.0,13.0,9.0,-8.0,Debit Card,3.0
2022-12-12,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,5.0,408.0,35.0,73.0,Digital Wallet,6.0
2022-12-12,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,10.0,422.0,22.0,100.0,Credit Card,5.0
2022-12-12,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,34.0,80.0,10.0,-30.0,Debit Card,4.0
2022-12-12,26-35,IL,Female,High,Others,Electronics,Laptops,Dell,XPS,1306.0,1300.0,1.0,19.0,1306.0,20.0,-14.0,BNPL,3.0
2022-12-12,66+,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,7.0,1868.0,24.0,144.0,Digital Wallet,5.0
2022-12-12,56-65,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,21.0,119.0,12.0,3.0,Credit Card,7.0
2022-12-12,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,14.0,172.0,32.0,-41.0,Digital Wallet,6.0
2022-12-12,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,4.0,14.0,3770.0,29.0,541.0,Credit Card,5.0
2022-12-12,36-45,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,11.0,138.0,22.0,17.0,Credit Card,5.0
2022-12-12,56-65,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,22.0,14.0,10.0,-8.0,Digital Wallet,4.0
2022-12-12,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,1.0,20.0,807.0,15.0,92.0,BNPL,4.0
2022-12-12,66+,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,6.0,1961.0,25.0,137.0,Debit Card,5.0
2022-12-12,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,14.0,657.0,16.0,141.0,Credit Card,4.0
2022-12-12,56-65,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,28.0,65.0,12.0,-7.0,Debit Card,6.0
2022-12-12,56-65,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,6.0,987.0,38.0,348.0,Debit Card,6.0
2022-12-12,18-25,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,10.0,1710.0,20.0,190.0,Debit Card,5.0
2022-12-12,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,11.0,110.0,18.0,-8.0,Debit Card,4.0
2022-12-12,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,14.0,332.0,33.0,-1.0,Debit Card,6.0
2022-12-12,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,4.0,20.0,2416.0,31.0,385.0,Debit Card,6.0
2022-12-12,46-55,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,39.0,145.0,16.0,-11.0,Debit Card,7.0
2022-12-12,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,5.0,382.0,21.0,161.0,Debit Card,5.0
2022-12-12,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,23.0,115.0,13.0,6.0,Credit Card,5.0
2022-12-12,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,25.0,101.0,10.0,1.0,Credit Card,7.0
2022-12-12,46-55,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,3.0,8.0,5430.0,44.0,286.0,Digital Wallet,7.0
2022-12-12,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,16.0,291.0,16.0,25.0,Debit Card,4.0
2022-12-12,36-45,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,14.0,1190.0,30.0,160.0,Digital Wallet,7.0
2022-12-12,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,3.0,19.0,2725.0,22.0,303.0,Digital Wallet,5.0
2022-12-12,66+,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,31.0,63.0,8.0,-5.0,Debit Card,5.0
2022-12-12,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,19.0,300.0,16.0,33.0,Digital Wallet,5.0
2022-12-12,26-35,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,8.0,2258.0,24.0,334.0,Digital Wallet,5.0
2022-12-12,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,26.0,120.0,13.0,-14.0,Credit Card,5.0
2022-12-12,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2328.0,1900.0,1.0,5.0,2328.0,23.0,405.0,Digital Wallet,6.0
2022-12-12,66+,IL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,21.0,101.0,12.0,-0.0,Credit Card,5.0
2022-12-12,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,11.0,469.0,34.0,134.0,Debit Card,6.0
2022-12-12,66+,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,16.0,1183.0,28.0,155.0,Digital Wallet,6.0
2022-12-12,18-25,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,8.0,131.0,21.0,10.0,BNPL,5.0
2022-12-12,26-35,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,34.0,115.0,12.0,-16.0,Debit Card,5.0
2022-12-12,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,12.0,283.0,14.0,19.0,Digital Wallet,4.0
2022-12-12,46-55,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,737.0,600.0,3.0,19.0,2210.0,27.0,383.0,Debit Card,5.0
2022-12-12,46-55,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,10.0,67.0,22.0,-15.0,Credit Card,5.0
