TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-02,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,13.0,208.0,36.0,-9.0,Credit Card,6.0
2021-12-02,46-55,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,5.0,2076.0,25.0,251.0,BNPL,4.0
2021-12-02,36-45,FL,Other,High,Organic,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,10.0,854.0,19.0,135.0,Digital Wallet,6.0
2021-12-02,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,3.0,20.0,2448.0,22.0,325.0,Credit Card,4.0
2021-12-02,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,7.0,32.0,302.0,18.0,38.0,BNPL,6.0
2021-12-02,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,472.0,400.0,3.0,17.0,1415.0,21.0,194.0,BNPL,4.0
2021-12-02,46-55,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,1.0,19.0,487.0,16.0,71.0,Credit Card,3.0
2021-12-02,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1291.0,1300.0,1.0,19.0,1291.0,16.0,-26.0,Debit Card,3.0
2021-12-02,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,27.0,290.0,9.0,-19.0,Digital Wallet,3.0
2021-12-02,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,12.0,62.0,23.0,-21.0,Credit Card,6.0
2021-12-02,46-55,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,31.0,60.0,10.0,-10.0,Digital Wallet,5.0
2021-12-02,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,34.0,122.0,11.0,6.0,BNPL,4.0
2021-12-02,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,3.0,19.0,2811.0,21.0,390.0,Credit Card,4.0
2021-12-02,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,10.0,127.0,23.0,3.0,Credit Card,5.0
2021-12-02,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,142.0,14.0,9.0,Credit Card,6.0
2021-12-02,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,10.0,75.0,24.0,-9.0,Credit Card,4.0
2021-12-02,36-45,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,5.0,1921.0,26.0,195.0,Debit Card,5.0
2021-12-02,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,13.0,991.0,14.0,176.0,Digital Wallet,4.0
2021-12-02,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,5.0,2006.0,25.0,182.0,Credit Card,4.0
2021-12-02,66+,PA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,32.0,30.0,4.0,28.0,129.0,13.0,-4.0,Debit Card,6.0
2021-12-02,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,31.0,102.0,11.0,1.0,BNPL,4.0
2021-12-02,46-55,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,25.0,91.0,9.0,12.0,Credit Card,7.0
2021-12-02,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,25.0,33.0,10.0,-7.0,Credit Card,7.0
2021-12-02,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,21.0,6.0,Credit Card,5.0
2021-12-02,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,3.0,17.0,1753.0,19.0,234.0,Digital Wallet,4.0
2021-12-02,18-25,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,33.0,47.0,11.0,1.0,Credit Card,3.0
2021-12-02,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,25.0,21.0,6.0,-5.0,Credit Card,3.0
2021-12-02,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,18.0,317.0,15.0,52.0,Credit Card,5.0
2021-12-02,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,1.0,16.0,604.0,18.0,86.0,Credit Card,4.0
2021-12-02,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,25.0,382.0,15.0,52.0,Debit Card,8.0
2021-12-02,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,4.0,18.0,3354.0,26.0,528.0,Credit Card,6.0
2021-12-02,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,25.0,117.0,13.0,23.0,Debit Card,7.0
2021-12-02,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,820.0,700.0,3.0,11.0,2460.0,32.0,327.0,Debit Card,6.0
2021-12-02,26-35,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,31.0,78.0,14.0,-26.0,BNPL,5.0
2021-12-02,26-35,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,30.0,44.0,12.0,-3.0,Digital Wallet,3.0
2021-12-02,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,3.0,12.0,874.0,36.0,237.0,Credit Card,4.0
2021-12-02,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,12.0,67.0,22.0,-15.0,Credit Card,5.0
2021-12-02,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,34.0,113.0,15.0,-21.0,Credit Card,5.0
2021-12-02,56-65,MI,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,20.0,6.0,37316.0,245.0,3072.0,Debit Card,15.0
2021-12-02,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,8.0,365.0,36.0,29.0,Credit Card,5.0
2021-12-02,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,10.0,434.0,38.0,96.0,Credit Card,6.0
2021-12-02,36-45,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,3.0,13.0,2852.0,29.0,122.0,Digital Wallet,7.0
2021-12-02,56-65,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,34.0,57.0,8.0,-11.0,BNPL,6.0
2021-12-02,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,31.0,84.0,10.0,-1.0,Debit Card,3.0
2021-12-02,56-65,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,29.0,206.0,11.0,-5.0,Debit Card,4.0
2021-12-02,56-65,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1475.0,1500.0,1.0,19.0,1475.0,18.0,-43.0,Credit Card,4.0
2021-12-02,36-45,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,3.0,5.0,5726.0,40.0,586.0,Debit Card,6.0
2021-12-02,46-55,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1555.0,1500.0,3.0,15.0,4666.0,28.0,137.0,Debit Card,4.0
2021-12-02,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,34.0,50.0,10.0,-10.0,Digital Wallet,5.0
2021-12-02,18-25,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,3.0,21.0,1430.0,19.0,211.0,Digital Wallet,5.0
2021-12-02,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,10.0,850.0,22.0,79.0,Credit Card,4.0
2021-12-02,46-55,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,12.0,843.0,23.0,70.0,Debit Card,4.0
2021-12-02,66+,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,3.0,9.0,5303.0,41.0,163.0,Debit Card,7.0
2021-12-02,66+,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,14.0,112.0,23.0,-10.0,BNPL,5.0
2021-12-02,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,32.0,132.0,15.0,-3.0,Credit Card,4.0
2021-12-02,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,4.0,16.0,2329.0,27.0,302.0,BNPL,6.0
2021-12-02,36-45,GA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,20.0,18.0,8.0,-10.0,Credit Card,3.0
2021-12-02,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,27.0,14.0,6.0,-6.0,Credit Card,2.0
2021-12-02,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,14.0,159.0,21.0,38.0,Digital Wallet,5.0
2021-12-02,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,18.0,1847.0,21.0,326.0,Credit Card,5.0
2021-12-02,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,25.0,12.0,10.0,-8.0,Credit Card,3.0
2021-12-02,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,29.0,113.0,9.0,14.0,Credit Card,6.0
2021-12-02,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,3.0,7.0,920.0,35.0,285.0,Debit Card,5.0
2021-12-02,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,1.0,38.0,14.0,9.0,-15.0,Credit Card,3.0
2021-12-02,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,13.0,426.0,36.0,90.0,Credit Card,5.0
2021-12-02,18-25,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,34.0,183.0,15.0,-7.0,Credit Card,7.0
2021-12-02,56-65,FL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,705.0,600.0,3.0,18.0,2115.0,30.0,285.0,BNPL,6.0
2021-12-02,36-45,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,30.0,138.0,13.0,4.0,Debit Card,5.0
2021-12-02,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,22.0,60.0,11.0,-1.0,Digital Wallet,3.0
2021-12-02,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,4.0,13.0,1308.0,30.0,278.0,Digital Wallet,7.0
2021-12-02,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,781.0,700.0,1.0,20.0,781.0,12.0,69.0,Credit Card,3.0
2021-12-02,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,1.0,15.0,1603.0,14.0,89.0,Digital Wallet,5.0
2021-12-02,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,3.0,22.0,2403.0,20.0,283.0,Digital Wallet,5.0
2021-12-02,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,9.0,874.0,25.0,99.0,Credit Card,2.0
2021-12-02,46-55,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,29.0,94.0,12.0,-38.0,Digital Wallet,6.0
2021-12-02,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,3.0,18.0,2696.0,21.0,275.0,Digital Wallet,13.0
2021-12-02,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,8.0,175.0,19.0,56.0,Credit Card,4.0
2021-12-02,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,20.0,54.0,10.0,4.0,Credit Card,6.0
2021-12-02,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,24.0,65.0,11.0,-7.0,Credit Card,4.0
2021-12-02,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,108.0,10.0,7.0,Debit Card,5.0
2021-12-02,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,5.0,399.0,22.0,77.0,Credit Card,7.0
2021-12-02,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,11.0,15.0,8.0,27.0,91.0,13.0,-42.0,Credit Card,7.0
2021-12-02,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,21.0,-16.0,Credit Card,5.0
2021-12-02,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,813.0,700.0,3.0,17.0,2438.0,29.0,309.0,Digital Wallet,5.0
2021-12-02,26-35,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1497.0,1500.0,3.0,18.0,4492.0,20.0,-28.0,Debit Card,6.0
2021-12-02,18-25,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,23.0,44.0,10.0,5.0,Digital Wallet,9.0
2021-12-02,36-45,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,5.0,1261.0,37.0,323.0,BNPL,6.0
2021-12-02,56-65,NY,Male,High,App,Home,Beds,Serta,iComfort,2109.0,1900.0,3.0,10.0,6327.0,44.0,584.0,BNPL,7.0
2021-12-02,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,6.0,1827.0,25.0,102.0,Digital Wallet,3.0
2021-12-02,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,4.0,13.0,1162.0,26.0,136.0,Digital Wallet,4.0
2021-12-02,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,4.0,19.0,3247.0,26.0,421.0,Debit Card,4.0
2021-12-02,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,4.0,22.0,3257.0,29.0,428.0,BNPL,4.0
2021-12-02,26-35,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,3.0,8.0,915.0,35.0,279.0,Credit Card,5.0
2021-12-02,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,25.0,80.0,13.0,-24.0,Digital Wallet,6.0
2021-12-02,26-35,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,28.0,77.0,11.0,-14.0,Digital Wallet,10.0
2021-12-02,66+,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,21.0,79.0,11.0,-2.0,Credit Card,11.0
2021-12-02,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,1.0,11.0,1682.0,25.0,-43.0,Credit Card,7.0
2021-12-02,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,903.0,700.0,3.0,10.0,2708.0,29.0,579.0,Digital Wallet,5.0
2021-12-02,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,19.0,29.0,Credit Card,5.0
2021-12-02,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,22.0,50.0,10.0,5.0,Digital Wallet,5.0
2021-12-02,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,76.0,10.0,5.0,Digital Wallet,5.0
2021-12-02,66+,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,10.0,164.0,25.0,39.0,Digital Wallet,5.0
2021-12-02,18-25,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,805.0,700.0,3.0,19.0,2414.0,30.0,284.0,BNPL,4.0
2021-12-02,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,14.0,3854.0,29.0,625.0,Credit Card,5.0
2021-12-02,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,10.0,328.0,33.0,-5.0,Credit Card,4.0
2021-12-02,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,28.0,113.0,10.0,23.0,Debit Card,6.0
2021-12-02,26-35,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1488.0,1500.0,3.0,19.0,4465.0,32.0,-67.0,BNPL,7.0
2021-12-02,36-45,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,13.0,313.0,22.0,91.0,Credit Card,5.0
2021-12-02,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,20.0,141.0,18.0,-18.0,Digital Wallet,7.0
2021-12-02,18-25,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,884.0,700.0,3.0,15.0,2652.0,30.0,521.0,Credit Card,6.0
2021-12-02,26-35,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,20.0,16.0,8.0,-8.0,Debit Card,4.0
2021-12-02,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,28.0,59.0,9.0,-10.0,BNPL,4.0
2021-12-02,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,118.0,9.0,19.0,Digital Wallet,4.0
2021-12-02,18-25,CA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,12.0,835.0,22.0,63.0,Debit Card,3.0
2021-12-02,56-65,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,29.0,13.0,7.0,-9.0,BNPL,4.0
2021-12-02,66+,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,15.0,2839.0,24.0,415.0,Credit Card,5.0
2021-12-02,46-55,PA,Female,High,PPC,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,5.0,2343.0,25.0,418.0,Digital Wallet,5.0
2021-12-02,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,20.0,24.0,Credit Card,5.0
2021-12-02,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,14.0,143.0,23.0,20.0,Debit Card,5.0
2021-12-02,26-35,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,1.0,12.0,825.0,24.0,51.0,Credit Card,5.0
2021-12-02,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,29.0,57.0,9.0,-12.0,Debit Card,4.0
2021-12-02,46-55,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,29.0,28.0,12.0,-9.0,Credit Card,4.0
2021-12-02,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,34.0,80.0,11.0,-11.0,BNPL,5.0
2021-12-02,46-55,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1083.0,1000.0,3.0,16.0,3250.0,31.0,220.0,Credit Card,5.0
2021-12-02,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,13.0,2926.0,23.0,503.0,Credit Card,5.0
2021-12-02,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,11.0,62.0,22.0,-21.0,Credit Card,6.0
2021-12-02,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,1.0,10.0,1133.0,18.0,115.0,Digital Wallet,4.0
2021-12-02,66+,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,20.0,181.0,13.0,-42.0,Credit Card,14.0
2021-12-02,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,25.0,54.0,9.0,-5.0,Debit Card,3.0
2021-12-02,26-35,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,5.0,367.0,23.0,144.0,BNPL,5.0
2021-12-02,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,26.0,103.0,13.0,0.0,Digital Wallet,11.0
2021-12-02,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,72.0,100.0,3.0,25.0,217.0,12.0,-95.0,Credit Card,9.0
2021-12-02,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1512.0,1500.0,1.0,16.0,1512.0,17.0,-5.0,Digital Wallet,5.0
2021-12-02,66+,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,24.0,279.0,14.0,25.0,Digital Wallet,5.0
2021-12-02,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,28.0,12.0,8.0,-6.0,Digital Wallet,4.0
2021-12-02,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,20.0,87.0,12.0,-5.0,Digital Wallet,7.0
2021-12-02,66+,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,26.0,57.0,9.0,-12.0,Digital Wallet,5.0
2021-12-02,66+,TX,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,10.0,1469.0,18.0,151.0,BNPL,4.0
2021-12-02,46-55,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,22.0,61.0,10.0,3.0,Digital Wallet,3.0
2021-12-02,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,779.0,700.0,1.0,20.0,779.0,12.0,67.0,BNPL,4.0
2021-12-02,26-35,NC,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,3.0,12.0,2474.0,45.0,179.0,Digital Wallet,4.0
2021-12-02,56-65,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,8.0,235.0,23.0,112.0,Digital Wallet,6.0
2021-12-02,46-55,NC,Male,Low,Others,Electronics,Laptops,HP,Pavilion,638.0,600.0,1.0,18.0,638.0,22.0,16.0,Digital Wallet,5.0
