TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-07,66+,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,0.96,985.0,11.0,274.0,Debit Card,4.0
2022-05-07,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,2.0,1.31,2601.0,18.0,583.0,Digital Wallet,4.0
2022-05-07,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.91,30.0,5.0,6.0,Debit Card,5.0
2022-05-07,36-45,NC,Other,Low,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.14,92.0,8.0,24.0,Debit Card,4.0
2022-05-07,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,2.0,0.71,607.0,20.0,187.0,Digital Wallet,5.0
2022-05-07,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,6.0,0.73,56.0,9.0,-42.0,BNPL,6.0
2022-05-07,66+,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1427.0,1000.0,13.0,1.59,18557.0,108.0,5450.0,Debit Card,11.0
2022-05-07,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.67,59.0,5.0,19.0,Credit Card,4.0
2022-05-07,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.42,61.0,5.0,21.0,Credit Card,3.0
2022-05-07,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.1,164.0,9.0,65.0,Digital Wallet,3.0
2022-05-07,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.41,47.0,4.0,14.0,Debit Card,2.0
2022-05-07,18-25,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1624.0,1300.0,2.0,0.68,3249.0,19.0,630.0,Digital Wallet,5.0
2022-05-07,26-35,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.21,178.0,6.0,67.0,Digital Wallet,3.0
2022-05-07,18-25,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,0.55,1001.0,15.0,236.0,Debit Card,4.0
2022-05-07,18-25,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,1.12,53.0,3.0,15.0,Digital Wallet,4.0
2022-05-07,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,1.0,1.53,1811.0,5.0,306.0,Debit Card,4.0
2022-05-07,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1701.0,1300.0,2.0,0.86,3402.0,19.0,783.0,Digital Wallet,5.0
2022-05-07,46-55,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,3.0,1.71,3136.0,19.0,1017.0,Digital Wallet,6.0
2022-05-07,56-65,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.24,371.0,10.0,136.0,Credit Card,6.0
2022-05-07,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.15,73.0,8.0,5.0,Digital Wallet,5.0
2022-05-07,18-25,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.85,100.0,4.0,36.0,Digital Wallet,5.0
2022-05-07,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.19,2188.0,10.0,578.0,BNPL,3.0
2022-05-07,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.26,1128.0,8.0,320.0,Digital Wallet,4.0
2022-05-07,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.17,98.0,5.0,33.0,Credit Card,3.0
2022-05-07,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,14.0,1.46,1228.0,145.0,242.0,Credit Card,11.0
2022-05-07,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.27,39.0,3.0,16.0,Digital Wallet,4.0
2022-05-07,56-65,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,2.0,0.99,2089.0,16.0,673.0,Debit Card,4.0
2022-05-07,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.9,116.0,4.0,13.0,Credit Card,4.0
2022-05-07,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.6,156.0,6.0,61.0,Digital Wallet,3.0
2022-05-07,26-35,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1386.0,1000.0,1.0,0.66,1386.0,8.0,378.0,Credit Card,2.0
2022-05-07,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,0.84,3093.0,21.0,972.0,Debit Card,5.0
2022-05-07,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.79,205.0,9.0,61.0,Credit Card,6.0
2022-05-07,66+,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1455.0,1200.0,1.0,1.0,1455.0,12.0,243.0,Credit Card,3.0
2022-05-07,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,1.33,1025.0,5.0,320.0,Debit Card,3.0
2022-05-07,36-45,TX,Other,Low,Email,Electronics,Laptops,Dell,XPS,1600.0,1300.0,2.0,0.76,3201.0,18.0,582.0,BNPL,4.0
2022-05-07,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2296.0,1900.0,2.0,1.61,4592.0,26.0,766.0,Credit Card,5.0
2022-05-07,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.02,993.0,5.0,288.0,Credit Card,3.0
2022-05-07,18-25,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.9,247.0,11.0,136.0,Digital Wallet,5.0
2022-05-07,66+,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,0.7,259.0,14.0,145.0,Credit Card,5.0
2022-05-07,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,0.82,2071.0,15.0,356.0,Credit Card,7.0
2022-05-07,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.64,135.0,5.0,50.0,Digital Wallet,3.0
2022-05-07,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.76,297.0,20.0,77.0,Credit Card,4.0
2022-05-07,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,1.03,377.0,8.0,119.0,Debit Card,5.0
2022-05-07,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,2.0,1.17,2833.0,20.0,413.0,Debit Card,5.0
2022-05-07,56-65,IL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1598.0,1300.0,1.0,1.78,1598.0,12.0,286.0,BNPL,15.0
2022-05-07,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.49,38.0,6.0,2.0,Debit Card,3.0
2022-05-07,56-65,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.62,18.0,3.0,3.0,Digital Wallet,2.0
2022-05-07,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.49,3412.0,19.0,993.0,Digital Wallet,9.0
2022-05-07,36-45,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.67,130.0,7.0,32.0,Credit Card,5.0
2022-05-07,66+,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.71,177.0,6.0,51.0,Debit Card,4.0
2022-05-07,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.12,81.0,6.0,15.0,Debit Card,8.0
2022-05-07,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.08,293.0,25.0,68.0,Credit Card,7.0
2022-05-07,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.19,51.0,3.0,13.0,Digital Wallet,2.0
2022-05-07,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,3.0,1.94,1139.0,17.0,372.0,BNPL,6.0
2022-05-07,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.86,56.0,6.0,20.0,Debit Card,4.0
2022-05-07,36-45,GA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.52,164.0,21.0,23.0,Debit Card,6.0
2022-05-07,18-25,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.73,70.0,8.0,2.0,Credit Card,6.0
2022-05-07,66+,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.17,57.0,5.0,18.0,Credit Card,3.0
2022-05-07,46-55,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,0.88,1013.0,10.0,304.0,Digital Wallet,3.0
2022-05-07,36-45,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.35,50.0,3.0,17.0,Digital Wallet,4.0
2022-05-07,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.75,333.0,7.0,76.0,Digital Wallet,4.0
2022-05-07,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.5,241.0,10.0,56.0,Credit Card,5.0
2022-05-07,66+,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,3.0,0.67,5418.0,19.0,899.0,Credit Card,4.0
2022-05-07,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,3.0,0.78,119.0,4.0,56.0,Credit Card,4.0
2022-05-07,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,2.0,1.54,2552.0,22.0,530.0,Digital Wallet,6.0
2022-05-07,66+,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.29,46.0,7.0,-0.0,Debit Card,5.0
2022-05-07,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,3.0,1.53,2367.0,15.0,852.0,BNPL,4.0
2022-05-07,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.49,203.0,7.0,46.0,Credit Card,2.0
2022-05-07,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.29,54.0,6.0,9.0,Digital Wallet,4.0
2022-05-07,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.27,169.0,9.0,60.0,Digital Wallet,5.0
2022-05-07,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.44,205.0,10.0,75.0,Debit Card,6.0
2022-05-07,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.98,40.0,4.0,11.0,Digital Wallet,3.0
2022-05-07,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.36,18.0,4.0,-1.0,Digital Wallet,2.0
2022-05-07,18-25,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.43,102.0,9.0,33.0,Digital Wallet,6.0
2022-05-07,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.64,176.0,13.0,63.0,Debit Card,6.0
2022-05-07,46-55,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.27,934.0,20.0,314.0,Credit Card,3.0
2022-05-07,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.38,173.0,7.0,62.0,Digital Wallet,3.0
2022-05-07,46-55,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.28,31.0,5.0,6.0,Debit Card,3.0
2022-05-07,46-55,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.68,139.0,16.0,22.0,Credit Card,5.0
2022-05-07,56-65,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,1.62,2103.0,16.0,388.0,Debit Card,5.0
2022-05-07,66+,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.99,350.0,8.0,42.0,Credit Card,6.0
2022-05-07,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.75,1199.0,15.0,385.0,Debit Card,6.0
2022-05-07,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.0,289.0,22.0,67.0,Debit Card,7.0
2022-05-07,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.19,71.0,6.0,20.0,Credit Card,5.0
2022-05-07,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.88,91.0,7.0,24.0,Debit Card,7.0
2022-05-07,36-45,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.46,59.0,7.0,13.0,Credit Card,4.0
2022-05-07,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,1.87,190.0,10.0,80.0,Debit Card,4.0
2022-05-07,26-35,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1615.0,1300.0,1.0,1.03,1615.0,13.0,302.0,Debit Card,3.0
2022-05-07,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,14.0,1.15,6538.0,140.0,2197.0,Credit Card,10.0
2022-05-07,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1011.0,700.0,1.0,1.5,1011.0,13.0,298.0,Debit Card,4.0
2022-05-07,18-25,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,1.0,0.65,813.0,11.0,302.0,Credit Card,5.0
2022-05-07,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,1.0,0.55,2148.0,15.0,433.0,Credit Card,6.0
2022-05-07,46-55,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,1.05,2169.0,12.0,357.0,Credit Card,3.0
2022-05-07,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.46,263.0,9.0,74.0,Digital Wallet,4.0
2022-05-07,46-55,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1710.0,1300.0,1.0,1.12,1710.0,13.0,397.0,Credit Card,6.0
2022-05-07,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,1.01,3203.0,20.0,583.0,Debit Card,6.0
2022-05-07,26-35,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.04,235.0,9.0,91.0,BNPL,5.0
2022-05-07,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.81,123.0,9.0,14.0,Digital Wallet,4.0
2022-05-07,26-35,GA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.94,241.0,11.0,130.0,Credit Card,5.0
2022-05-07,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.6,176.0,15.0,61.0,Credit Card,5.0
2022-05-07,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,4.0,1.08,4159.0,20.0,939.0,Credit Card,5.0
2022-05-07,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,1.0,0.56,1913.0,8.0,405.0,Debit Card,3.0
2022-05-07,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.63,69.0,4.0,5.0,Debit Card,6.0
2022-05-07,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.53,284.0,26.0,58.0,Credit Card,5.0
2022-05-07,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.56,85.0,5.0,21.0,Digital Wallet,5.0
2022-05-07,36-45,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1381.0,1000.0,2.0,1.22,2763.0,18.0,744.0,BNPL,4.0
2022-05-07,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.06,54.0,5.0,9.0,Credit Card,4.0
2022-05-07,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,1.72,1506.0,15.0,491.0,Credit Card,5.0
2022-05-07,36-45,CA,Female,Low,App,Home,Beds,Serta,iComfort,2398.0,1900.0,1.0,1.58,2398.0,12.0,486.0,Digital Wallet,3.0
2022-05-07,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.92,36.0,6.0,0.0,Debit Card,3.0
2022-05-07,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.74,107.0,5.0,42.0,Credit Card,2.0
2022-05-07,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,1.89,1606.0,18.0,388.0,Credit Card,7.0
2022-05-07,46-55,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.53,333.0,13.0,120.0,Debit Card,3.0
2022-05-07,26-35,NY,Female,High,App,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,1.82,978.0,13.0,265.0,BNPL,5.0
2022-05-07,18-25,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.47,981.0,17.0,214.0,Digital Wallet,8.0
2022-05-07,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.23,165.0,10.0,55.0,Debit Card,5.0
2022-05-07,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.78,70.0,5.0,16.0,BNPL,4.0
2022-05-07,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,1.63,2038.0,15.0,623.0,Credit Card,4.0
2022-05-07,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1747.0,1300.0,2.0,0.72,3495.0,20.0,875.0,BNPL,5.0
2022-05-07,36-45,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.46,137.0,9.0,38.0,Debit Card,5.0
2022-05-07,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.1,56.0,7.0,13.0,Debit Card,5.0
2022-05-07,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.82,163.0,6.0,38.0,BNPL,4.0
2022-05-07,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,15.0,1.1,5014.0,155.0,1859.0,Credit Card,11.0
2022-05-07,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,6.0,1.22,12562.0,77.0,2285.0,Digital Wallet,7.0
2022-05-07,66+,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.08,115.0,7.0,48.0,Debit Card,4.0
2022-05-07,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.32,49.0,3.0,16.0,BNPL,4.0
2022-05-07,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.82,115.0,13.0,2.0,Credit Card,5.0
2022-05-07,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.94,333.0,23.0,109.0,Digital Wallet,6.0
2022-05-07,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,0.74,2084.0,15.0,670.0,Debit Card,5.0
2022-05-07,36-45,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.98,80.0,7.0,13.0,Credit Card,7.0
2022-05-07,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.82,98.0,8.0,15.0,Credit Card,7.0
2022-05-07,46-55,IL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.62,258.0,7.0,51.0,Debit Card,4.0
2022-05-07,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,0.56,280.0,6.0,74.0,Debit Card,4.0
2022-05-07,56-65,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,0.86,1993.0,15.0,279.0,Credit Card,4.0
2022-05-07,56-65,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.73,3259.0,19.0,840.0,Credit Card,4.0
2022-05-07,56-65,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.21,305.0,8.0,117.0,Digital Wallet,5.0
2022-05-07,26-35,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,1.08,989.0,16.0,224.0,Digital Wallet,5.0
2022-05-07,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.35,29.0,3.0,6.0,Digital Wallet,3.0
2022-05-07,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.76,89.0,3.0,6.0,Digital Wallet,4.0
2022-05-07,66+,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,1.0,1.66,1833.0,10.0,323.0,Credit Card,4.0
2022-05-07,56-65,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,0.68,149.0,7.0,61.0,Credit Card,6.0
2022-05-07,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.99,168.0,22.0,26.0,BNPL,5.0
2022-05-07,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.66,71.0,9.0,2.0,Digital Wallet,6.0
2022-05-07,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.97,99.0,5.0,19.0,Debit Card,4.0
2022-05-07,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.21,265.0,11.0,104.0,Credit Card,6.0
2022-05-07,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.52,85.0,8.0,18.0,Credit Card,8.0
2022-05-07,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.93,105.0,5.0,40.0,Digital Wallet,3.0
2022-05-07,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.11,149.0,8.0,61.0,Credit Card,3.0
2022-05-07,56-65,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.66,323.0,21.0,102.0,BNPL,6.0
2022-05-07,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.47,128.0,3.0,25.0,Debit Card,4.0
2022-05-07,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.89,369.0,9.0,135.0,Debit Card,5.0
2022-05-07,46-55,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.91,91.0,4.0,27.0,Debit Card,3.0
2022-05-07,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.36,158.0,7.0,61.0,Digital Wallet,5.0
2022-05-07,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.89,69.0,12.0,-3.0,Credit Card,5.0
2022-05-07,66+,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.98,71.0,3.0,28.0,Debit Card,4.0
2022-05-07,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.5,2220.0,15.0,605.0,Digital Wallet,6.0
2022-05-07,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.23,117.0,9.0,32.0,Credit Card,8.0
2022-05-07,36-45,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,4.0,1.57,133.0,5.0,47.0,Digital Wallet,6.0
2022-05-07,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.44,242.0,3.0,39.0,Digital Wallet,4.0
2022-05-07,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,2.0,0.64,2325.0,12.0,713.0,Digital Wallet,4.0
2022-05-07,18-25,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.85,156.0,8.0,48.0,Debit Card,5.0
