TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-21,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,219.0,36.0,3.0,Digital Wallet,6.0
2022-06-21,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,19.0,32.0,13.0,-11.0,Credit Card,5.0
2022-06-21,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,9.0,191.0,21.0,70.0,Digital Wallet,4.0
2022-06-21,56-65,GA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,785.0,600.0,1.0,12.0,785.0,20.0,166.0,Credit Card,6.0
2022-06-21,18-25,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,8.0,1032.0,42.0,390.0,Credit Card,6.0
2022-06-21,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,82.0,12.0,-11.0,Digital Wallet,4.0
2022-06-21,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,25.0,417.0,13.0,4.0,Credit Card,4.0
2022-06-21,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,210.0,37.0,-7.0,Debit Card,6.0
2022-06-21,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,23.0,67.0,11.0,-4.0,Debit Card,3.0
2022-06-21,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,20.0,108.0,12.0,-3.0,Credit Card,4.0
2022-06-21,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,19.0,146.0,12.0,26.0,BNPL,6.0
2022-06-21,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,3.0,3.0,6522.0,42.0,1080.0,Debit Card,5.0
2022-06-21,46-55,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,7.0,448.0,24.0,124.0,Credit Card,5.0
2022-06-21,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,9.0,18.0,127.0,12.0,-20.0,Digital Wallet,6.0
2022-06-21,66+,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,1.0,5.0,2235.0,27.0,408.0,Credit Card,4.0
2022-06-21,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,19.0,82.0,9.0,13.0,Debit Card,3.0
2022-06-21,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,9.0,-8.0,Credit Card,6.0
2022-06-21,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,19.0,48.0,9.0,-6.0,Credit Card,4.0
2022-06-21,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,18.0,230.0,18.0,37.0,Debit Card,6.0
2022-06-21,26-35,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,13.0,1190.0,21.0,170.0,Credit Card,4.0
2022-06-21,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,49.0,12.0,-9.0,Digital Wallet,5.0
2022-06-21,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,20.0,172.0,12.0,25.0,Debit Card,9.0
2022-06-21,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,19.0,276.0,22.0,45.0,Credit Card,7.0
2022-06-21,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,4.0,13.0,6442.0,32.0,411.0,Digital Wallet,5.0
2022-06-21,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,16.0,41.0,13.0,-1.0,Debit Card,4.0
2022-06-21,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,18.0,2671.0,24.0,547.0,BNPL,5.0
2022-06-21,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,76.0,15.0,-19.0,Debit Card,7.0
2022-06-21,18-25,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1609.0,1300.0,1.0,7.0,1609.0,23.0,287.0,Debit Card,4.0
2022-06-21,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,18.0,127.0,17.0,4.0,Digital Wallet,7.0
2022-06-21,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,13.0,536.0,18.0,118.0,Debit Card,3.0
2022-06-21,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,20.0,75.0,15.0,0.0,Credit Card,6.0
2022-06-21,66+,OH,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,25.0,215.0,15.0,21.0,Digital Wallet,6.0
2022-06-21,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,26.0,-5.0,Digital Wallet,5.0
2022-06-21,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,21.0,205.0,13.0,11.0,Digital Wallet,4.0
2022-06-21,56-65,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,3.0,273.0,25.0,148.0,BNPL,5.0
2022-06-21,26-35,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,21.0,19.0,9.0,-5.0,Debit Card,4.0
2022-06-21,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,25.0,27.0,Credit Card,10.0
2022-06-21,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,12.0,-2.0,Digital Wallet,3.0
2022-06-21,18-25,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,16.0,62.0,16.0,-1.0,Credit Card,6.0
2022-06-21,46-55,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,5.0,233.0,24.0,109.0,Credit Card,6.0
2022-06-21,18-25,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,48.0,13.0,-5.0,Digital Wallet,5.0
2022-06-21,66+,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,26.0,-12.0,BNPL,5.0
2022-06-21,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,44.0,15.0,-16.0,Digital Wallet,5.0
2022-06-21,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,75.0,100.0,3.0,25.0,224.0,13.0,-89.0,Debit Card,5.0
2022-06-21,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,4.0,16.0,3477.0,32.0,645.0,Credit Card,7.0
2022-06-21,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,14.0,36.0,12.0,-1.0,Credit Card,4.0
2022-06-21,18-25,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2357.0,1900.0,1.0,5.0,2357.0,28.0,428.0,Debit Card,5.0
2022-06-21,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,25.0,64.0,12.0,-8.0,Debit Card,3.0
2022-06-21,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,3.0,8.0,905.0,36.0,269.0,Debit Card,5.0
2022-06-21,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,19.0,169.0,12.0,37.0,Debit Card,5.0
2022-06-21,26-35,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,23.0,100.0,13.0,-12.0,Digital Wallet,4.0
2022-06-21,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,57.0,16.0,2.0,Credit Card,5.0
