TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-06,26-35,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,9.0,88.0,22.0,6.0,Digital Wallet,6.0
2021-12-06,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,26.0,74.0,11.0,-7.0,Credit Card,6.0
2021-12-06,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,34.0,83.0,11.0,-3.0,Credit Card,6.0
2021-12-06,36-45,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,12.0,294.0,18.0,76.0,Debit Card,3.0
2021-12-06,46-55,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,8.0,1227.0,35.0,292.0,Debit Card,5.0
2021-12-06,36-45,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,29.0,60.0,9.0,-8.0,Credit Card,4.0
2021-12-06,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,4.0,21.0,2390.0,28.0,362.0,Debit Card,5.0
2021-12-06,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,3.0,7.0,5961.0,38.0,524.0,Digital Wallet,6.0
2021-12-06,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,13.0,120.0,23.0,-4.0,BNPL,5.0
2021-12-06,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,3.0,10.0,5250.0,40.0,110.0,Digital Wallet,5.0
2021-12-06,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,24.0,378.0,13.0,95.0,BNPL,5.0
2021-12-06,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,3.0,9.0,298.0,32.0,-35.0,Debit Card,4.0
2021-12-06,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,34.0,96.0,8.0,-2.0,Digital Wallet,2.0
2021-12-06,66+,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,34.0,131.0,12.0,-1.0,Digital Wallet,8.0
2021-12-06,66+,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,6.0,232.0,20.0,112.0,Digital Wallet,5.0
2021-12-06,56-65,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,3.0,11.0,1184.0,35.0,249.0,Credit Card,5.0
2021-12-06,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,11.0,1834.0,21.0,113.0,BNPL,4.0
2021-12-06,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,4.0,12.0,1097.0,28.0,69.0,BNPL,6.0
2021-12-06,46-55,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,913.0,900.0,1.0,19.0,913.0,18.0,-6.0,Digital Wallet,4.0
2021-12-06,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,858.0,800.0,3.0,21.0,2575.0,20.0,154.0,Credit Card,4.0
2021-12-06,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,24.0,269.0,10.0,18.0,Credit Card,4.0
2021-12-06,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,35.0,134.0,14.0,-0.0,Credit Card,5.0
2021-12-06,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,24.0,50.0,8.0,7.0,Digital Wallet,4.0
2021-12-06,26-35,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,11.0,1862.0,23.0,139.0,Debit Card,6.0
2021-12-06,66+,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,33.0,185.0,13.0,-38.0,Debit Card,5.0
2021-12-06,46-55,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,33.0,47.0,10.0,-13.0,Digital Wallet,3.0
2021-12-06,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,15.0,720.0,13.0,207.0,Credit Card,4.0
2021-12-06,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,31.0,133.0,15.0,-2.0,Credit Card,7.0
2021-12-06,18-25,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,9.0,1278.0,37.0,341.0,Digital Wallet,6.0
2021-12-06,36-45,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,32.0,54.0,7.0,-13.0,Digital Wallet,4.0
2021-12-06,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,22.0,64.0,9.0,-5.0,Digital Wallet,5.0
2021-12-06,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,13.0,772.0,15.0,157.0,Debit Card,7.0
2021-12-06,26-35,GA,Male,High,App,Electronics,Laptops,Dell,XPS,1340.0,1300.0,1.0,19.0,1340.0,16.0,24.0,Digital Wallet,4.0
2021-12-06,56-65,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,30.0,85.0,13.0,-48.0,Credit Card,8.0
2021-12-06,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,814.0,700.0,3.0,19.0,2443.0,30.0,313.0,BNPL,5.0
2021-12-06,46-55,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,20.0,74.0,9.0,-5.0,Digital Wallet,6.0
2021-12-06,66+,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,30.0,51.0,7.0,-1.0,Credit Card,6.0
2021-12-06,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,154.0,13.0,21.0,Digital Wallet,6.0
2021-12-06,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,11.0,1208.0,17.0,190.0,Digital Wallet,4.0
2021-12-06,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,29.0,378.0,14.0,-36.0,Credit Card,6.0
2021-12-06,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,9.0,1245.0,34.0,311.0,Digital Wallet,5.0
2021-12-06,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,4.0,17.0,2629.0,29.0,600.0,Debit Card,7.0
2021-12-06,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,21.0,119.0,9.0,-10.0,Credit Card,7.0
2021-12-06,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,31.0,321.0,11.0,-90.0,Debit Card,4.0
2021-12-06,56-65,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,3.0,10.0,5648.0,39.0,210.0,Credit Card,5.0
2021-12-06,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,13.0,155.0,20.0,34.0,Digital Wallet,4.0
2021-12-06,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,3.0,7.0,5807.0,41.0,666.0,Digital Wallet,6.0
2021-12-06,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,29.0,57.0,10.0,-13.0,Credit Card,2.0
2021-12-06,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,8.0,1925.0,24.0,202.0,BNPL,5.0
2021-12-06,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,13.0,370.0,34.0,36.0,Digital Wallet,7.0
2021-12-06,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,3.0,6.0,5526.0,38.0,389.0,Credit Card,3.0
2021-12-06,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,1.0,13.0,1612.0,15.0,96.0,Credit Card,4.0
2021-12-06,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,508.0,300.0,3.0,8.0,1525.0,34.0,591.0,Digital Wallet,5.0
2021-12-06,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,4.0,21.0,3639.0,27.0,412.0,Digital Wallet,6.0
2021-12-06,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,7.0,173.0,22.0,50.0,Credit Card,6.0
2021-12-06,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,27.0,66.0,12.0,-16.0,Debit Card,6.0
2021-12-06,26-35,IL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,679.0,600.0,3.0,19.0,2036.0,31.0,205.0,Credit Card,5.0
2021-12-06,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,27.0,79.0,12.0,-13.0,BNPL,4.0
2021-12-06,66+,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,37.0,330.0,16.0,44.0,Credit Card,7.0
2021-12-06,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,24.0,16.0,9.0,-8.0,Debit Card,3.0
2021-12-06,26-35,TX,Other,Low,Email,Electronics,Laptops,Dell,XPS,1288.0,1300.0,3.0,17.0,3865.0,29.0,-63.0,Credit Card,13.0
2021-12-06,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,10.0,60.0,24.0,-24.0,Digital Wallet,6.0
2021-12-06,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,3.0,10.0,3568.0,27.0,541.0,Digital Wallet,4.0
2021-12-06,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,22.0,59.0,10.0,-1.0,Credit Card,8.0
2021-12-06,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,21.0,-6.0,Digital Wallet,4.0
2021-12-06,56-65,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,3.0,14.0,1177.0,37.0,240.0,Digital Wallet,7.0
2021-12-06,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,15.0,677.0,11.0,166.0,Digital Wallet,2.0
2021-12-06,18-25,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1248.0,1200.0,1.0,15.0,1248.0,20.0,27.0,Digital Wallet,4.0
2021-12-06,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,26.0,73.0,7.0,-14.0,Digital Wallet,4.0
2021-12-06,26-35,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,6.0,1942.0,23.0,119.0,Debit Card,4.0
2021-12-06,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1425.0,1500.0,4.0,22.0,5698.0,28.0,-330.0,Credit Card,6.0
2021-12-06,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,34.0,147.0,8.0,-11.0,Debit Card,3.0
2021-12-06,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,10.0,5.0,18909.0,125.0,1784.0,Credit Card,9.0
2021-12-06,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,22.0,113.0,11.0,-3.0,Digital Wallet,7.0
2021-12-06,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,35.0,44.0,9.0,-15.0,Credit Card,3.0
2021-12-06,46-55,MI,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,3.0,8.0,1171.0,37.0,234.0,Debit Card,6.0
2021-12-06,18-25,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,26.0,90.0,13.0,5.0,BNPL,5.0
2021-12-06,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,919.0,900.0,1.0,16.0,919.0,15.0,3.0,BNPL,4.0
2021-12-06,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1440.0,1500.0,3.0,19.0,4320.0,23.0,-203.0,Debit Card,3.0
2021-12-06,56-65,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,11.0,472.0,33.0,139.0,Debit Card,5.0
2021-12-06,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,11.0,900.0,32.0,268.0,Digital Wallet,3.0
2021-12-06,56-65,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,833.0,800.0,4.0,22.0,3332.0,29.0,104.0,BNPL,5.0
2021-12-06,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,34.0,92.0,13.0,-11.0,Debit Card,5.0
2021-12-06,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,4.0,17.0,3561.0,25.0,336.0,Digital Wallet,5.0
2021-12-06,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,4.0,20.0,3374.0,28.0,546.0,Debit Card,6.0
2021-12-06,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,27.0,79.0,11.0,-21.0,Debit Card,5.0
2021-12-06,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,17.0,935.0,20.0,165.0,Credit Card,4.0
2021-12-06,18-25,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,7.0,1898.0,24.0,74.0,Credit Card,5.0
2021-12-06,46-55,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2110.0,1900.0,3.0,10.0,6331.0,38.0,593.0,Credit Card,4.0
2021-12-06,66+,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,26.0,148.0,11.0,-13.0,Debit Card,4.0
2021-12-06,26-35,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,3.0,6.0,2618.0,40.0,329.0,BNPL,4.0
2021-12-06,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,4.0,17.0,6118.0,31.0,87.0,Debit Card,7.0
2021-12-06,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,861.0,700.0,13.0,11.0,11193.0,107.0,1986.0,Debit Card,11.0
2021-12-06,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,11.0,34.0,400.0,24.0,46.0,Digital Wallet,9.0
2021-12-06,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,20.0,19.0,16236.0,102.0,2134.0,Credit Card,12.0
2021-12-06,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,28.0,16.0,5.0,-4.0,Digital Wallet,2.0
2021-12-06,46-55,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,3.0,10.0,5361.0,40.0,221.0,Credit Card,5.0
2021-12-06,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,28.0,9.0,5.0,-6.0,Digital Wallet,3.0
2021-12-06,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,12.0,1922.0,20.0,402.0,Credit Card,4.0
2021-12-06,26-35,GA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1194.0,1200.0,3.0,13.0,3581.0,28.0,-46.0,Credit Card,5.0
2021-12-06,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,31.0,32.0,6.0,-4.0,Credit Card,2.0
2021-12-06,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,27.0,106.0,8.0,8.0,Digital Wallet,4.0
2021-12-06,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,8.0,353.0,36.0,18.0,Digital Wallet,7.0
2021-12-06,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,19.0,1217.0,25.0,192.0,Digital Wallet,4.0
2021-12-06,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,14.0,322.0,21.0,101.0,Credit Card,7.0
2021-12-06,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,11.0,140.0,22.0,18.0,Digital Wallet,5.0
2021-12-06,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,28.0,87.0,14.0,-17.0,Digital Wallet,7.0
2021-12-06,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,15.0,537.0,13.0,123.0,Credit Card,4.0
2021-12-06,66+,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,11.0,1891.0,21.0,70.0,Credit Card,4.0
2021-12-06,46-55,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,13.0,945.0,18.0,177.0,Credit Card,3.0
2021-12-06,18-25,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,6.0,388.0,21.0,167.0,Digital Wallet,6.0
2021-12-06,66+,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1558.0,1500.0,3.0,18.0,4673.0,29.0,145.0,Debit Card,5.0
2021-12-06,66+,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,22.0,-15.0,Debit Card,6.0
2021-12-06,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,4.0,16.0,3737.0,25.0,511.0,Debit Card,3.0
2021-12-06,36-45,IL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,5.0,900.0,25.0,125.0,Credit Card,4.0
2021-12-06,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,11.0,409.0,22.0,87.0,Credit Card,5.0
2021-12-06,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,34.0,91.0,10.0,-19.0,Credit Card,3.0
2021-12-06,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,4.0,15.0,3553.0,30.0,724.0,Credit Card,5.0
2021-12-06,46-55,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,8.0,396.0,22.0,74.0,Debit Card,6.0
2021-12-06,56-65,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,3.0,7.0,5873.0,43.0,730.0,Debit Card,7.0
2021-12-06,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,13.0,1534.0,24.0,310.0,Credit Card,5.0
2021-12-06,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,11.0,247.0,35.0,32.0,Debit Card,8.0
2021-12-06,26-35,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,7.0,2622.0,40.0,332.0,Credit Card,7.0
2021-12-06,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,1.0,16.0,1117.0,17.0,100.0,Debit Card,4.0
2021-12-06,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,4.0,19.0,3681.0,30.0,451.0,BNPL,5.0
2021-12-06,26-35,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,13.0,132.0,22.0,10.0,Debit Card,5.0
2021-12-06,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,24.0,122.0,14.0,-13.0,Debit Card,8.0
2021-12-06,56-65,MI,Female,High,Affiliates,Home,Beds,Serta,iComfort,2344.0,1900.0,1.0,7.0,2344.0,25.0,419.0,Credit Card,5.0
2021-12-06,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,8.0,298.0,23.0,75.0,Credit Card,5.0
2021-12-06,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,12.0,244.0,35.0,29.0,Credit Card,6.0
2021-12-06,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,24.0,90.0,14.0,-9.0,Credit Card,6.0
2021-12-06,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,21.0,106.0,10.0,6.0,Digital Wallet,6.0
2021-12-06,66+,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,23.0,68.0,11.0,-13.0,Digital Wallet,6.0
2021-12-06,36-45,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,24.0,135.0,9.0,21.0,Debit Card,4.0
2021-12-06,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1101.0,1000.0,1.0,11.0,1101.0,17.0,84.0,Digital Wallet,4.0
2021-12-06,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,29.0,87.0,13.0,-31.0,Debit Card,7.0
2021-12-06,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,33.0,62.0,12.0,-30.0,Digital Wallet,5.0
2021-12-06,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,13.0,119.0,23.0,-5.0,Debit Card,6.0
2021-12-06,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,4.0,19.0,3620.0,29.0,391.0,Credit Card,5.0
2021-12-06,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,25.0,68.0,10.0,-2.0,Debit Card,4.0
2021-12-06,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,10.0,142.0,18.0,24.0,Digital Wallet,4.0
2021-12-06,56-65,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,26.0,106.0,9.0,0.0,Debit Card,6.0
2021-12-06,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,21.0,111.0,11.0,-5.0,Digital Wallet,6.0
2021-12-06,26-35,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,33.0,81.0,12.0,-21.0,Debit Card,5.0
2021-12-06,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,6.0,124.0,22.0,1.0,Credit Card,6.0
2021-12-06,66+,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,14.0,216.0,23.0,93.0,Debit Card,5.0
2021-12-06,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,25.0,319.0,19.0,-15.0,Credit Card,7.0
2021-12-06,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,19.0,31.0,Credit Card,5.0
2021-12-06,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,22.0,112.0,14.0,-21.0,Credit Card,8.0
2021-12-06,66+,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1366.0,1300.0,3.0,15.0,4098.0,29.0,169.0,Debit Card,4.0
2021-12-06,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,4.0,17.0,1206.0,28.0,178.0,Credit Card,6.0
2021-12-06,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,1.0,16.0,917.0,11.0,106.0,Digital Wallet,4.0
2021-12-06,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,13.0,965.0,11.0,154.0,BNPL,3.0
2021-12-06,46-55,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,11.0,1930.0,24.0,106.0,Digital Wallet,5.0
2021-12-06,18-25,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,4.0,21.0,3294.0,29.0,466.0,Digital Wallet,6.0
2021-12-06,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,3.0,22.0,2402.0,21.0,281.0,Debit Card,5.0
2021-12-06,56-65,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1299.0,1300.0,3.0,15.0,3896.0,29.0,-33.0,Digital Wallet,5.0
2021-12-06,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,4.0,17.0,1957.0,27.0,330.0,Credit Card,7.0
2021-12-06,26-35,NC,Female,Low,Email,Electronics,Laptops,HP,Envy,864.0,700.0,3.0,16.0,2591.0,33.0,459.0,Credit Card,6.0
