TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-06,46-55,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.04,731.0,9.0,222.0,Digital Wallet,4.0
2023-01-06,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.98,186.0,6.0,55.0,Debit Card,4.0
2023-01-06,26-35,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,856.0,600.0,2.0,1.1,1712.0,20.0,492.0,Digital Wallet,4.0
2023-01-06,66+,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,1.0,1.81,1288.0,9.0,79.0,Credit Card,3.0
2023-01-06,36-45,MI,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,2.0,1.5,1848.0,28.0,320.0,Digital Wallet,5.0
2023-01-06,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.87,155.0,10.0,45.0,Credit Card,3.0
2023-01-06,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.84,63.0,3.0,10.0,BNPL,4.0
2023-01-06,46-55,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.93,18.0,3.0,-5.0,BNPL,2.0
2023-01-06,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,1.99,1612.0,16.0,397.0,Debit Card,5.0
2023-01-06,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,8.0,1.28,585.0,11.0,213.0,BNPL,8.0
2023-01-06,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.52,13.0,3.0,-1.0,Debit Card,3.0
2023-01-06,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.98,65.0,3.0,27.0,Credit Card,5.0
2023-01-06,66+,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.58,64.0,5.0,10.0,Digital Wallet,3.0
2023-01-06,26-35,MI,Male,Low,Email,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,0.95,1563.0,12.0,250.0,Debit Card,4.0
2023-01-06,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.64,163.0,7.0,36.0,Debit Card,2.0
2023-01-06,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.94,122.0,13.0,9.0,BNPL,4.0
2023-01-06,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.75,45.0,5.0,-5.0,Digital Wallet,4.0
2023-01-06,56-65,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,1.0,1.03,1366.0,14.0,153.0,Credit Card,3.0
2023-01-06,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.6,91.0,5.0,36.0,Credit Card,5.0
2023-01-06,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.71,80.0,7.0,13.0,Debit Card,4.0
2023-01-06,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,0.63,2186.0,15.0,571.0,Credit Card,5.0
2023-01-06,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.41,132.0,8.0,19.0,Digital Wallet,5.0
2023-01-06,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.52,49.0,3.0,16.0,Debit Card,3.0
2023-01-06,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.31,74.0,10.0,4.0,Credit Card,4.0
2023-01-06,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,8.0,1.45,433.0,14.0,179.0,Digital Wallet,7.0
2023-01-06,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,0.95,1092.0,19.0,323.0,Debit Card,5.0
2023-01-06,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,802.0,600.0,2.0,0.76,1604.0,18.0,386.0,Debit Card,5.0
2023-01-06,18-25,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2323.0,1900.0,2.0,0.83,4646.0,26.0,820.0,Digital Wallet,6.0
2023-01-06,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.42,35.0,6.0,10.0,Credit Card,2.0
2023-01-06,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.77,18.0,3.0,0.0,Digital Wallet,3.0
2023-01-06,66+,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.54,162.0,14.0,47.0,Credit Card,7.0
2023-01-06,26-35,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2277.0,1900.0,2.0,1.36,4554.0,27.0,727.0,Debit Card,5.0
2023-01-06,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.76,134.0,3.0,40.0,Credit Card,8.0
2023-01-06,36-45,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,1.96,954.0,18.0,186.0,Credit Card,4.0
2023-01-06,18-25,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.78,21.0,6.0,-5.0,Digital Wallet,4.0
2023-01-06,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2294.0,1900.0,1.0,1.89,2294.0,16.0,378.0,Credit Card,5.0
2023-01-06,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.87,219.0,6.0,63.0,Debit Card,3.0
2023-01-06,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.8,275.0,22.0,53.0,Debit Card,5.0
2023-01-06,26-35,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.15,123.0,7.0,36.0,Debit Card,4.0
2023-01-06,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.73,68.0,5.0,13.0,Digital Wallet,4.0
2023-01-06,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.94,160.0,6.0,54.0,Digital Wallet,5.0
2023-01-06,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.7,74.0,4.0,25.0,Debit Card,3.0
2023-01-06,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,59.0,30.0,1.0,0.78,59.0,3.0,26.0,Digital Wallet,3.0
2023-01-06,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.96,55.0,7.0,4.0,Digital Wallet,3.0
2023-01-06,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.97,121.0,7.0,38.0,Digital Wallet,5.0
2023-01-06,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.22,119.0,3.0,16.0,Credit Card,2.0
2023-01-06,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.21,94.0,4.0,30.0,Debit Card,4.0
2023-01-06,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.39,105.0,6.0,39.0,Credit Card,4.0
2023-01-06,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.15,72.0,3.0,9.0,Debit Card,2.0
2023-01-06,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.78,1414.0,13.0,401.0,Debit Card,5.0
2023-01-06,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.64,73.0,8.0,5.0,Credit Card,6.0
2023-01-06,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.84,220.0,5.0,15.0,Debit Card,4.0
2023-01-06,36-45,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,0.59,317.0,15.0,102.0,Digital Wallet,6.0
2023-01-06,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.55,296.0,10.0,106.0,Digital Wallet,5.0
2023-01-06,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.19,61.0,3.0,18.0,Credit Card,3.0
2023-01-06,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.12,986.0,5.0,281.0,Digital Wallet,3.0
2023-01-06,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.05,109.0,9.0,25.0,Digital Wallet,6.0
2023-01-06,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.66,176.0,5.0,51.0,Digital Wallet,3.0
2023-01-06,18-25,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.79,2867.0,19.0,748.0,Credit Card,5.0
2023-01-06,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,2.0,1.49,577.0,25.0,152.0,BNPL,5.0
2023-01-06,18-25,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2287.0,1900.0,2.0,1.51,4575.0,26.0,748.0,Credit Card,5.0
2023-01-06,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,15.0,1.85,15952.0,78.0,3874.0,Debit Card,11.0
2023-01-06,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.52,23.0,3.0,5.0,Debit Card,4.0
2023-01-06,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.7,137.0,3.0,44.0,Credit Card,3.0
2023-01-06,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.85,60.0,7.0,8.0,BNPL,5.0
2023-01-06,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.52,142.0,8.0,-6.0,Credit Card,4.0
2023-01-06,18-25,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,0.66,733.0,26.0,307.0,Digital Wallet,5.0
2023-01-06,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,6.0,1.07,6505.0,33.0,1672.0,Digital Wallet,6.0
2023-01-06,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,0.83,3200.0,15.0,785.0,Credit Card,4.0
2023-01-06,26-35,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,0.77,455.0,26.0,229.0,Digital Wallet,6.0
2023-01-06,36-45,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.09,3000.0,19.0,880.0,Debit Card,5.0
2023-01-06,18-25,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.73,343.0,10.0,32.0,Credit Card,5.0
2023-01-06,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.95,117.0,7.0,35.0,Digital Wallet,5.0
2023-01-06,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,0.7,2002.0,14.0,288.0,Credit Card,3.0
2023-01-06,46-55,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.41,1170.0,15.0,355.0,Credit Card,4.0
2023-01-06,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.15,153.0,9.0,53.0,Debit Card,5.0
2023-01-06,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.74,86.0,9.0,17.0,Credit Card,5.0
2023-01-06,18-25,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.56,41.0,6.0,5.0,Credit Card,5.0
2023-01-06,66+,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.73,2768.0,17.0,651.0,Digital Wallet,5.0
2023-01-06,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.58,951.0,7.0,244.0,Credit Card,3.0
2023-01-06,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,1.68,62.0,6.0,25.0,Debit Card,3.0
2023-01-06,66+,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.71,2959.0,19.0,840.0,BNPL,6.0
2023-01-06,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.49,178.0,9.0,69.0,BNPL,5.0
2023-01-06,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.03,121.0,25.0,-24.0,Digital Wallet,5.0
2023-01-06,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,2.0,189.0,9.0,55.0,Credit Card,6.0
2023-01-06,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.1,46.0,4.0,11.0,BNPL,7.0
2023-01-06,46-55,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.88,103.0,5.0,23.0,Digital Wallet,4.0
2023-01-06,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.53,979.0,9.0,269.0,Debit Card,3.0
2023-01-06,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,0.73,263.0,15.0,148.0,Credit Card,12.0
2023-01-06,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.6,310.0,8.0,2.0,Digital Wallet,3.0
2023-01-06,46-55,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.22,260.0,13.0,147.0,BNPL,4.0
2023-01-06,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.74,126.0,7.0,29.0,Credit Card,4.0
2023-01-06,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.25,113.0,5.0,28.0,Debit Card,4.0
2023-01-06,36-45,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.27,146.0,13.0,33.0,Digital Wallet,5.0
2023-01-06,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.55,150.0,4.0,56.0,BNPL,4.0
2023-01-06,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2242.0,1900.0,2.0,1.56,4484.0,24.0,661.0,BNPL,5.0
2023-01-06,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.71,32.0,3.0,9.0,Credit Card,4.0
2023-01-06,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2264.0,1900.0,2.0,0.64,4528.0,29.0,700.0,BNPL,5.0
2023-01-06,46-55,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,1.33,196.0,9.0,47.0,Credit Card,7.0
2023-01-06,36-45,IL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.39,43.0,6.0,-3.0,Digital Wallet,5.0
2023-01-06,46-55,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.77,32.0,7.0,5.0,Credit Card,4.0
2023-01-06,46-55,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,1.36,2020.0,16.0,205.0,Debit Card,6.0
2023-01-06,46-55,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.66,191.0,8.0,48.0,BNPL,4.0
2023-01-06,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.66,141.0,6.0,45.0,Debit Card,5.0
2023-01-06,18-25,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,0.56,756.0,10.0,145.0,Digital Wallet,3.0
2023-01-06,56-65,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.21,160.0,11.0,49.0,Debit Card,6.0
2023-01-06,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.61,79.0,15.0,5.0,Digital Wallet,4.0
2023-01-06,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.41,176.0,5.0,51.0,Credit Card,4.0
2023-01-06,36-45,IL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,1.57,2019.0,16.0,303.0,Digital Wallet,6.0
2023-01-06,26-35,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.65,863.0,23.0,239.0,Debit Card,7.0
2023-01-06,66+,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.58,142.0,11.0,31.0,Credit Card,7.0
2023-01-06,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.66,45.0,3.0,12.0,BNPL,2.0
2023-01-06,36-45,GA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.57,17.0,3.0,2.0,Credit Card,4.0
2023-01-06,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.98,278.0,5.0,93.0,Digital Wallet,4.0
2023-01-06,18-25,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,1.52,3751.0,26.0,325.0,Debit Card,4.0
2023-01-06,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.23,876.0,20.0,256.0,Debit Card,4.0
2023-01-06,18-25,OH,Female,Middle,PPC,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,0.51,1796.0,18.0,377.0,Credit Card,5.0
2023-01-06,46-55,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,1.0,0.79,1846.0,11.0,334.0,Credit Card,3.0
2023-01-06,18-25,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.55,228.0,5.0,22.0,Digital Wallet,4.0
2023-01-06,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.97,94.0,3.0,31.0,BNPL,2.0
2023-01-06,26-35,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.49,49.0,4.0,15.0,Debit Card,4.0
2023-01-06,18-25,IL,Male,High,App,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,1.07,3175.0,20.0,555.0,Digital Wallet,4.0
2023-01-06,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.17,144.0,3.0,50.0,Digital Wallet,3.0
2023-01-06,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,0.55,1166.0,12.0,354.0,Credit Card,5.0
2023-01-06,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.62,59.0,6.0,8.0,Digital Wallet,4.0
2023-01-06,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.03,62.0,4.0,18.0,Digital Wallet,3.0
2023-01-06,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.02,311.0,22.0,89.0,Digital Wallet,5.0
2023-01-06,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.23,45.0,5.0,10.0,Digital Wallet,4.0
2023-01-06,36-45,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,4.0,1.28,2237.0,21.0,616.0,Digital Wallet,6.0
2023-01-06,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.31,160.0,5.0,55.0,Debit Card,3.0
2023-01-06,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.83,166.0,15.0,51.0,Digital Wallet,5.0
2023-01-06,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,0.62,1420.0,16.0,404.0,Debit Card,4.0
2023-01-06,66+,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.22,243.0,12.0,130.0,Debit Card,5.0
2023-01-06,56-65,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,0.85,3203.0,16.0,787.0,Digital Wallet,5.0
2023-01-06,18-25,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.99,75.0,16.0,-1.0,Debit Card,4.0
2023-01-06,26-35,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,0.96,2018.0,13.0,305.0,Debit Card,4.0
2023-01-06,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.67,325.0,24.0,101.0,Debit Card,5.0
2023-01-06,46-55,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,6.0,1.06,304.0,11.0,113.0,Digital Wallet,5.0
2023-01-06,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.53,56.0,4.0,12.0,Digital Wallet,5.0
2023-01-06,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,13.0,1.38,736.0,21.0,260.0,Credit Card,8.0
