TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-12,46-55,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.54,183.0,6.0,37.0,BNPL,6.0
2022-10-12,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,0.61,209.0,7.0,22.0,Credit Card,4.0
2022-10-12,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.12,327.0,8.0,19.0,Digital Wallet,5.0
2022-10-12,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.98,171.0,6.0,30.0,Credit Card,4.0
2022-10-12,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.28,91.0,24.0,-53.0,BNPL,5.0
2022-10-12,36-45,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1168.0,1200.0,1.0,1.61,1168.0,10.0,-42.0,Credit Card,7.0
2022-10-12,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.09,44.0,5.0,-1.0,Credit Card,4.0
2022-10-12,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.56,57.0,6.0,20.0,Debit Card,4.0
2022-10-12,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.86,71.0,5.0,21.0,Credit Card,3.0
2022-10-12,66+,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,0.96,1862.0,12.0,149.0,BNPL,3.0
2022-10-12,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.45,100.0,20.0,-41.0,BNPL,5.0
2022-10-12,36-45,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,8.0,1.3,512.0,16.0,136.0,BNPL,8.0
2022-10-12,46-55,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.12,20.0,6.0,-1.0,Credit Card,3.0
2022-10-12,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.99,20.0,3.0,2.0,Credit Card,2.0
2022-10-12,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.44,1879.0,10.0,468.0,Debit Card,3.0
2022-10-12,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.85,138.0,6.0,27.0,Debit Card,5.0
2022-10-12,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.38,17.0,3.0,-1.0,Credit Card,3.0
2022-10-12,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.41,322.0,8.0,64.0,Credit Card,3.0
2022-10-12,56-65,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1444.0,1300.0,1.0,0.72,1444.0,8.0,135.0,BNPL,3.0
2022-10-12,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.5,2060.0,15.0,444.0,Digital Wallet,9.0
2022-10-12,56-65,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.95,54.0,8.0,6.0,Debit Card,4.0
2022-10-12,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.03,73.0,10.0,2.0,Credit Card,3.0
2022-10-12,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.71,155.0,5.0,30.0,Digital Wallet,3.0
2022-10-12,56-65,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.71,85.0,7.0,18.0,Credit Card,3.0
2022-10-12,46-55,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.44,157.0,10.0,56.0,Credit Card,5.0
2022-10-12,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.13,611.0,12.0,98.0,Debit Card,4.0
2022-10-12,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.71,641.0,12.0,128.0,BNPL,7.0
2022-10-12,46-55,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.35,60.0,13.0,-13.0,Credit Card,5.0
2022-10-12,56-65,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,0.96,376.0,10.0,66.0,BNPL,4.0
2022-10-12,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.86,259.0,7.0,71.0,Debit Card,2.0
2022-10-12,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.43,110.0,8.0,26.0,Digital Wallet,3.0
2022-10-12,56-65,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.19,39.0,6.0,-7.0,Debit Card,2.0
2022-10-12,66+,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.91,301.0,10.0,111.0,Digital Wallet,4.0
2022-10-12,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,0.61,3786.0,24.0,162.0,Credit Card,4.0
2022-10-12,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,0.58,259.0,9.0,-51.0,Credit Card,5.0
2022-10-12,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,2.0,1.33,588.0,10.0,77.0,Credit Card,2.0
2022-10-12,46-55,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2191.0,1900.0,2.0,1.84,4383.0,30.0,552.0,Debit Card,6.0
2022-10-12,18-25,MI,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.45,130.0,9.0,30.0,Credit Card,4.0
2022-10-12,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.58,1053.0,16.0,237.0,Credit Card,5.0
2022-10-12,26-35,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,2.0,1.3,3705.0,30.0,74.0,Debit Card,5.0
2022-10-12,56-65,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,1.0,0.61,1707.0,13.0,194.0,BNPL,5.0
2022-10-12,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.8,59.0,13.0,-15.0,Debit Card,3.0
2022-10-12,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.32,326.0,23.0,102.0,Debit Card,4.0
2022-10-12,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,1.56,3711.0,29.0,82.0,Digital Wallet,6.0
2022-10-12,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,0.51,307.0,7.0,49.0,Digital Wallet,3.0
2022-10-12,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.07,690.0,22.0,268.0,Credit Card,5.0
2022-10-12,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.97,104.0,9.0,5.0,Digital Wallet,6.0
2022-10-12,46-55,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.28,86.0,6.0,-0.0,Debit Card,4.0
2022-10-12,36-45,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,1.63,264.0,8.0,30.0,BNPL,4.0
2022-10-12,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.67,150.0,23.0,7.0,Credit Card,6.0
2022-10-12,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.72,79.0,13.0,6.0,Digital Wallet,6.0
2022-10-12,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.34,157.0,10.0,47.0,Credit Card,5.0
2022-10-12,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.68,21.0,6.0,-0.0,BNPL,4.0
2022-10-12,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.61,41.0,5.0,7.0,Digital Wallet,3.0
2022-10-12,66+,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.97,222.0,7.0,15.0,Credit Card,3.0
2022-10-12,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,0.91,1609.0,18.0,390.0,Debit Card,4.0
2022-10-12,36-45,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1639.0,1700.0,6.0,1.55,9835.0,75.0,-440.0,Credit Card,7.0
2022-10-12,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,1.96,719.0,9.0,110.0,Digital Wallet,4.0
2022-10-12,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.46,127.0,6.0,31.0,Debit Card,4.0
2022-10-12,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,2.0,1.78,3142.0,12.0,130.0,Debit Card,3.0
2022-10-12,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,0.56,305.0,7.0,48.0,Debit Card,4.0
2022-10-12,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.8,136.0,5.0,30.0,Credit Card,3.0
2022-10-12,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.59,25.0,4.0,1.0,BNPL,3.0
2022-10-12,46-55,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.17,45.0,6.0,-1.0,Debit Card,4.0
2022-10-12,46-55,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.85,52.0,6.0,11.0,Debit Card,3.0
2022-10-12,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.63,96.0,9.0,15.0,Credit Card,7.0
2022-10-12,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,2.0,1.69,3118.0,14.0,104.0,Credit Card,4.0
2022-10-12,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.97,193.0,7.0,51.0,Credit Card,4.0
2022-10-12,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,1.37,1901.0,14.0,187.0,Credit Card,5.0
2022-10-12,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,2.0,1.15,3295.0,16.0,278.0,Debit Card,7.0
2022-10-12,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.97,226.0,8.0,83.0,Debit Card,5.0
2022-10-12,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.74,38.0,7.0,6.0,Credit Card,4.0
2022-10-12,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.63,50.0,5.0,15.0,Digital Wallet,3.0
2022-10-12,66+,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.14,2662.0,18.0,543.0,BNPL,5.0
2022-10-12,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.16,23.0,5.0,2.0,Digital Wallet,3.0
2022-10-12,26-35,NY,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.63,39.0,7.0,3.0,BNPL,3.0
2022-10-12,18-25,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,1.0,1.55,1313.0,9.0,104.0,BNPL,4.0
2022-10-12,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.48,1882.0,15.0,467.0,BNPL,4.0
2022-10-12,18-25,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.33,645.0,20.0,225.0,Digital Wallet,4.0
2022-10-12,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.8,49.0,6.0,-3.0,Credit Card,4.0
2022-10-12,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.83,139.0,9.0,9.0,Credit Card,4.0
2022-10-12,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,1.4,1178.0,8.0,170.0,Debit Card,3.0
2022-10-12,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,10.0,0.91,2374.0,102.0,1271.0,Digital Wallet,6.0
2022-10-12,56-65,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.99,67.0,8.0,8.0,Digital Wallet,5.0
2022-10-12,56-65,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1780.0,1800.0,2.0,1.3,3561.0,27.0,-67.0,Credit Card,4.0
2022-10-12,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.75,136.0,21.0,-5.0,Digital Wallet,7.0
2022-10-12,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.84,75.0,6.0,20.0,Credit Card,4.0
2022-10-12,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.85,49.0,6.0,-1.0,Debit Card,4.0
2022-10-12,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,0.99,39.0,3.0,-4.0,Credit Card,4.0
2022-10-12,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.15,137.0,10.0,26.0,Credit Card,3.0
2022-10-12,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.02,885.0,17.0,117.0,Credit Card,2.0
2022-10-12,46-55,TX,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,1.05,841.0,14.0,76.0,BNPL,3.0
2022-10-12,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.0,126.0,7.0,29.0,Debit Card,3.0
2022-10-12,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.37,56.0,4.0,2.0,Digital Wallet,3.0
2022-10-12,18-25,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.57,17.0,5.0,-2.0,Credit Card,6.0
2022-10-12,56-65,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,0.69,1697.0,11.0,185.0,Credit Card,3.0
2022-10-12,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1218.0,1200.0,1.0,1.05,1218.0,8.0,9.0,Digital Wallet,2.0
2022-10-12,36-45,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.75,770.0,12.0,158.0,Digital Wallet,2.0
2022-10-12,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,2.0,1.15,3921.0,26.0,295.0,Digital Wallet,5.0
2022-10-12,46-55,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,0.9,282.0,10.0,47.0,Credit Card,5.0
2022-10-12,36-45,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.63,66.0,8.0,-1.0,Digital Wallet,4.0
2022-10-12,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.75,184.0,8.0,26.0,Digital Wallet,4.0
2022-10-12,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.19,137.0,10.0,26.0,Digital Wallet,3.0
2022-10-12,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.88,115.0,10.0,15.0,BNPL,8.0
2022-10-12,26-35,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.44,45.0,3.0,6.0,Digital Wallet,2.0
2022-10-12,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.58,79.0,6.0,22.0,Debit Card,5.0
2022-10-12,26-35,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1124.0,1000.0,1.0,0.99,1124.0,13.0,111.0,Credit Card,4.0
2022-10-12,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,0.5,808.0,25.0,183.0,Debit Card,4.0
2022-10-12,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,1.59,1787.0,17.0,70.0,Debit Card,4.0
2022-10-12,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,1.9,1428.0,14.0,114.0,Credit Card,6.0
2022-10-12,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.48,135.0,4.0,26.0,Debit Card,3.0
2022-10-12,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.88,945.0,8.0,237.0,Debit Card,4.0
2022-10-12,46-55,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.13,23.0,6.0,-2.0,Credit Card,2.0
2022-10-12,18-25,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,5.0,0.68,5259.0,28.0,1231.0,Credit Card,17.0
2022-10-12,46-55,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1651.0,1700.0,1.0,1.94,1651.0,15.0,-64.0,Credit Card,4.0
2022-10-12,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,1.88,865.0,10.0,155.0,Credit Card,4.0
2022-10-12,56-65,PA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,9.0,1.6,7638.0,112.0,776.0,Credit Card,8.0
2022-10-12,46-55,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1049.0,1000.0,2.0,1.89,2098.0,22.0,75.0,Digital Wallet,6.0
2022-10-12,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,829.0,700.0,4.0,1.32,3317.0,32.0,484.0,Digital Wallet,4.0
2022-10-12,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,3.0,1.97,4851.0,15.0,336.0,Digital Wallet,4.0
2022-10-12,36-45,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.59,19.0,3.0,1.0,Digital Wallet,10.0
2022-10-12,56-65,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.44,93.0,6.0,-13.0,Digital Wallet,4.0
2022-10-12,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.12,87.0,4.0,23.0,Digital Wallet,3.0
2022-10-12,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.65,145.0,9.0,35.0,Credit Card,4.0
2022-10-12,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,0.87,1553.0,19.0,334.0,Credit Card,4.0
2022-10-12,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.6,69.0,13.0,-4.0,Digital Wallet,4.0
2022-10-12,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,0.92,143.0,7.0,31.0,Digital Wallet,4.0
2022-10-12,36-45,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,1.45,655.0,8.0,146.0,Credit Card,4.0
2022-10-12,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1680.0,1700.0,2.0,1.35,3360.0,27.0,-67.0,Credit Card,5.0
2022-10-12,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.04,163.0,7.0,51.0,Credit Card,4.0
2022-10-12,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.9,75.0,9.0,16.0,Credit Card,4.0
2022-10-12,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,12.0,1.42,938.0,18.0,200.0,Credit Card,9.0
2022-10-12,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,1.77,660.0,9.0,151.0,Debit Card,3.0
2022-10-12,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,1.04,668.0,9.0,159.0,Debit Card,4.0
2022-10-12,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.31,131.0,5.0,36.0,Credit Card,4.0
2022-10-12,36-45,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.65,68.0,6.0,2.0,BNPL,5.0
