TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-15,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,17.0,127.0,5.0,2.0,Debit Card,4.0
2023-07-15,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,3.0,408.0,28.0,80.0,BNPL,6.0
2023-07-15,18-25,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,16.0,350.0,10.0,25.0,Debit Card,9.0
2023-07-15,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,24.0,65.0,4.0,1.0,Credit Card,4.0
2023-07-15,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,22.0,70.0,6.0,-16.0,Credit Card,6.0
2023-07-15,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,6.0,1870.0,18.0,152.0,Credit Card,4.0
2023-07-15,66+,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,3.0,971.0,30.0,341.0,Credit Card,6.0
2023-07-15,66+,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,4.0,482.0,30.0,152.0,Credit Card,5.0
2023-07-15,46-55,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,6.0,975.0,32.0,343.0,Digital Wallet,6.0
2023-07-15,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,22.0,161.0,3.0,8.0,Debit Card,3.0
2023-07-15,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,22.0,54.0,3.0,1.0,Debit Card,3.0
2023-07-15,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,21.0,163.0,9.0,13.0,Debit Card,4.0
2023-07-15,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,100.0,6.0,24.0,BNPL,8.0
2023-07-15,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,9.0,1772.0,15.0,57.0,Digital Wallet,3.0
2023-07-15,36-45,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,16.0,64.0,4.0,0.0,Debit Card,4.0
2023-07-15,26-35,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,16.0,4.0,Debit Card,5.0
2023-07-15,36-45,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,27.0,255.0,6.0,-51.0,Digital Wallet,4.0
2023-07-15,18-25,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,22.0,98.0,4.0,-6.0,Debit Card,3.0
2023-07-15,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,44.0,6.0,-2.0,Credit Card,6.0
2023-07-15,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,21.0,5.0,13715.0,106.0,3109.0,Credit Card,13.0
2023-07-15,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,14.0,16.0,3.0,-2.0,Credit Card,5.0
2023-07-15,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,178.0,8.0,30.0,Digital Wallet,6.0
2023-07-15,26-35,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,4.0,1006.0,31.0,374.0,Credit Card,6.0
2023-07-15,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,26.0,162.0,8.0,14.0,Debit Card,5.0
2023-07-15,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,7.0,18.0,336.0,8.0,118.0,Credit Card,7.0
2023-07-15,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,21.0,92.0,4.0,9.0,Debit Card,4.0
2023-07-15,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,12.0,42.0,4.0,-7.0,Credit Card,4.0
2023-07-15,18-25,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,7.0,1841.0,18.0,23.0,Digital Wallet,5.0
2023-07-15,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,20.0,187.0,10.0,37.0,Credit Card,7.0
2023-07-15,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,13.0,52.0,3.0,4.0,Digital Wallet,5.0
2023-07-15,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,13.0,162.0,7.0,35.0,Digital Wallet,7.0
2023-07-15,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,26.0,141.0,7.0,30.0,Digital Wallet,5.0
2023-07-15,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,3.0,1782.0,17.0,65.0,Digital Wallet,5.0
2023-07-15,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,3.0,445.0,26.0,119.0,Digital Wallet,4.0
2023-07-15,46-55,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,24.0,213.0,9.0,-6.0,Credit Card,5.0
2023-07-15,56-65,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,3.0,2617.0,32.0,335.0,Credit Card,4.0
2023-07-15,66+,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,24.0,51.0,4.0,-3.0,Credit Card,3.0
2023-07-15,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,26.0,79.0,4.0,-24.0,Digital Wallet,5.0
2023-07-15,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,180.0,4.0,-4.0,Credit Card,4.0
2023-07-15,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,131.0,3.0,23.0,Credit Card,3.0
2023-07-15,36-45,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,15.0,26.0,Debit Card,3.0
2023-07-15,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,3.0,-2.0,Credit Card,3.0
2023-07-15,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,15.0,407.0,6.0,86.0,Debit Card,6.0
2023-07-15,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,21.0,241.0,4.0,-4.0,Debit Card,5.0
2023-07-15,66+,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,5.0,2048.0,16.0,532.0,Digital Wallet,5.0
2023-07-15,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,13.0,21.0,3.0,3.0,Credit Card,2.0
2023-07-15,66+,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,64.0,3.0,1.0,Debit Card,4.0
2023-07-15,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,3.0,3.0,Credit Card,3.0
2023-07-15,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1505.0,1500.0,1.0,11.0,1505.0,11.0,-6.0,Digital Wallet,5.0
2023-07-15,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,2.0,437.0,12.0,125.0,Debit Card,3.0
2023-07-15,46-55,PA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,7.0,828.0,18.0,60.0,Digital Wallet,4.0
2023-07-15,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,27.0,57.0,3.0,-6.0,Debit Card,4.0
2023-07-15,46-55,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,24.0,91.0,5.0,6.0,Credit Card,5.0
2023-07-15,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,3.0,7.0,5221.0,35.0,87.0,BNPL,5.0
2023-07-15,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,394.0,31.0,63.0,Credit Card,6.0
2023-07-15,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,28.0,211.0,9.0,1.0,Credit Card,5.0
2023-07-15,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,2.0,465.0,29.0,136.0,Digital Wallet,5.0
2023-07-15,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,186.0,7.0,39.0,Credit Card,6.0
2023-07-15,66+,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,23.0,105.0,3.0,12.0,BNPL,3.0
2023-07-15,56-65,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,6.0,903.0,9.0,194.0,Digital Wallet,4.0
2023-07-15,46-55,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,8.0,381.0,18.0,63.0,Digital Wallet,6.0
2023-07-15,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,10.0,15.0,3.0,-3.0,Digital Wallet,3.0
2023-07-15,66+,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,18.0,129.0,7.0,2.0,Credit Card,8.0
2023-07-15,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,3.0,14.0,2429.0,16.0,313.0,Credit Card,3.0
2023-07-15,56-65,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,3.0,8.0,5254.0,36.0,119.0,Digital Wallet,5.0
2023-07-15,36-45,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,3.0,9.0,5165.0,37.0,28.0,Debit Card,5.0
2023-07-15,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,24.0,30.0,1.0,24.0,24.0,3.0,-9.0,Debit Card,3.0
2023-07-15,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,13.0,96.0,5.0,0.0,Digital Wallet,4.0
2023-07-15,66+,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,24.0,195.0,5.0,9.0,Credit Card,4.0
2023-07-15,56-65,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,5.0,3.0,Digital Wallet,5.0
2023-07-15,36-45,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,19.0,58.0,5.0,5.0,Credit Card,4.0
2023-07-15,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,161.0,4.0,37.0,Credit Card,2.0
2023-07-15,66+,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,930.0,900.0,1.0,8.0,930.0,9.0,21.0,Digital Wallet,3.0
2023-07-15,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,7.0,9.0,951.0,74.0,177.0,Digital Wallet,7.0
2023-07-15,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,3.0,373.0,27.0,46.0,Digital Wallet,5.0
2023-07-15,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,1.0,13.0,608.0,9.0,99.0,Digital Wallet,3.0
2023-07-15,56-65,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,7.0,243.0,12.0,131.0,Credit Card,3.0
2023-07-15,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,16.0,54.0,3.0,6.0,Digital Wallet,3.0
2023-07-15,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,114.0,6.0,18.0,Digital Wallet,5.0
2023-07-15,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,18.0,-12.0,Digital Wallet,6.0
2023-07-15,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,27.0,129.0,7.0,1.0,Debit Card,4.0
2023-07-15,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,6.0,968.0,9.0,159.0,Debit Card,3.0
2023-07-15,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,3.0,6.0,5811.0,34.0,377.0,Digital Wallet,6.0
2023-07-15,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,37.0,3.0,4.0,Digital Wallet,4.0
2023-07-15,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,13.0,60.0,4.0,-4.0,Digital Wallet,5.0
2023-07-15,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,27.0,44.0,3.0,6.0,Debit Card,5.0
2023-07-15,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,21.0,174.0,4.0,20.0,Debit Card,4.0
2023-07-15,46-55,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,22.0,97.0,3.0,-6.0,Debit Card,3.0
2023-07-15,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,3.0,0.0,Credit Card,4.0
2023-07-15,66+,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,16.0,350.0,9.0,71.0,BNPL,6.0
2023-07-15,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,120.0,3.0,27.0,Credit Card,3.0
2023-07-15,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,86.0,7.0,10.0,Credit Card,6.0
2023-07-15,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,23.0,250.0,8.0,2.0,Credit Card,6.0
2023-07-15,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,24.0,114.0,7.0,8.0,Digital Wallet,4.0
2023-07-15,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,21.0,45.0,4.0,6.0,Debit Card,3.0
2023-07-15,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,190.0,30.0,-19.0,Digital Wallet,6.0
2023-07-15,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,20.0,231.0,4.0,27.0,Digital Wallet,4.0
2023-07-15,26-35,OH,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,23.0,94.0,3.0,-9.0,Debit Card,4.0
2023-07-15,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1781.0,1800.0,3.0,7.0,5344.0,37.0,-92.0,Digital Wallet,2.0
2023-07-15,18-25,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,2.0,2164.0,17.0,246.0,Digital Wallet,5.0
2023-07-15,36-45,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,12.0,66.0,5.0,2.0,Digital Wallet,5.0
2023-07-15,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,6.0,836.0,15.0,71.0,Digital Wallet,4.0
2023-07-15,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,15.0,12.0,4.0,-7.0,Digital Wallet,4.0
2023-07-15,56-65,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,6.0,128.0,16.0,12.0,Debit Card,5.0
2023-07-15,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,200.0,10.0,40.0,Debit Card,5.0
2023-07-15,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,18.0,239.0,5.0,54.0,Debit Card,4.0
2023-07-15,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,18.0,89.0,3.0,-4.0,Debit Card,5.0
2023-07-15,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,20.0,191.0,9.0,43.0,Credit Card,6.0
2023-07-15,46-55,NY,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,75.0,100.0,1.0,26.0,75.0,5.0,-30.0,Credit Card,5.0
2023-07-15,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,16.0,74.0,3.0,11.0,Digital Wallet,4.0
2023-07-15,66+,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,3.0,3.0,5257.0,23.0,733.0,Digital Wallet,5.0
2023-07-15,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,5.0,2784.0,14.0,670.0,Debit Card,5.0
2023-07-15,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,16.0,223.0,8.0,35.0,Credit Card,4.0
2023-07-15,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,4.0,494.0,26.0,168.0,Credit Card,4.0
2023-07-15,18-25,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,24.0,50.0,4.0,-4.0,Credit Card,4.0
2023-07-15,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,20.0,29.0,3.0,1.0,Digital Wallet,3.0
2023-07-15,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,227.0,30.0,17.0,Digital Wallet,6.0
2023-07-15,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,111.0,5.0,26.0,Debit Card,7.0
2023-07-15,36-45,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,3.0,4.0,2664.0,37.0,377.0,Credit Card,5.0
2023-07-15,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,14.0,1.0,Digital Wallet,5.0
2023-07-15,18-25,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,1.0,6.0,1661.0,12.0,149.0,Credit Card,6.0
2023-07-15,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,4.0,7.0,2715.0,22.0,693.0,Digital Wallet,5.0
2023-07-15,36-45,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,690.0,600.0,3.0,4.0,2069.0,23.0,246.0,BNPL,6.0
2023-07-15,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,19.0,350.0,9.0,72.0,Digital Wallet,6.0
2023-07-15,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,3.0,2.0,5803.0,32.0,371.0,Credit Card,4.0
2023-07-15,18-25,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,4.0,5.0,3990.0,23.0,767.0,Debit Card,6.0
2023-07-15,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,4.0,10.0,2172.0,22.0,550.0,Digital Wallet,5.0
2023-07-15,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,23.0,125.0,6.0,-21.0,Debit Card,6.0
2023-07-15,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,16.0,119.0,7.0,6.0,Credit Card,7.0
2023-07-15,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,140.0,5.0,30.0,Debit Card,5.0
2023-07-15,18-25,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,26.0,160.0,5.0,5.0,Digital Wallet,3.0
2023-07-15,18-25,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,13.0,125.0,8.0,-3.0,Credit Card,8.0
2023-07-15,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,21.0,3.0,2899.0,210.0,589.0,BNPL,15.0
2023-07-15,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,21.0,324.0,7.0,47.0,Credit Card,5.0
2023-07-15,18-25,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1789.0,1800.0,1.0,9.0,1789.0,18.0,-29.0,Debit Card,6.0
2023-07-15,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,7.0,114.0,17.0,-4.0,Digital Wallet,5.0
2023-07-15,56-65,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,16.0,18.0,Credit Card,5.0
2023-07-15,56-65,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,21.0,375.0,8.0,-33.0,Credit Card,4.0
2023-07-15,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,14.0,15.0,3.0,0.0,Digital Wallet,2.0
2023-07-15,56-65,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,24.0,69.0,4.0,-15.0,Credit Card,4.0
2023-07-15,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,24.0,90.0,5.0,10.0,Credit Card,6.0
2023-07-15,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,21.0,84.0,3.0,21.0,Credit Card,2.0
2023-07-15,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,12.0,16.0,Credit Card,2.0
2023-07-15,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,23.0,336.0,11.0,10.0,Debit Card,8.0
2023-07-15,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,19.0,72.0,3.0,9.0,BNPL,3.0
2023-07-15,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,16.0,109.0,8.0,-4.0,Debit Card,8.0
2023-07-15,26-35,OH,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,10.0,52.0,3.0,13.0,Digital Wallet,4.0
2023-07-15,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,20.0,256.0,6.0,10.0,Digital Wallet,5.0
2023-07-15,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,20.0,367.0,10.0,88.0,Credit Card,6.0
2023-07-15,26-35,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,3.0,8.0,5520.0,36.0,85.0,Debit Card,6.0
2023-07-15,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,1.0,5.0,612.0,9.0,103.0,Debit Card,4.0
2023-07-15,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,6.0,1889.0,20.0,69.0,Digital Wallet,6.0
2023-07-15,56-65,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,15.0,84.0,3.0,21.0,Debit Card,4.0
2023-07-15,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,14.0,15.0,Digital Wallet,5.0
2023-07-15,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,17.0,89.0,5.0,-22.0,Debit Card,6.0
2023-07-15,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,23.0,146.0,3.0,38.0,Digital Wallet,3.0
2023-07-15,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,23.0,45.0,3.0,7.0,Credit Card,4.0
2023-07-15,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,3.0,9.0,5447.0,34.0,13.0,BNPL,5.0
2023-07-15,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,3.0,-2.0,Credit Card,2.0
2023-07-15,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,174.0,8.0,45.0,Credit Card,5.0
