TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-13,18-25,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,24.0,175.0,11.0,24.0,Credit Card,8.0
2022-07-13,26-35,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,25.0,150.0,10.0,35.0,Digital Wallet,4.0
2022-07-13,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,1.0,10.0,945.0,13.0,131.0,Debit Card,4.0
2022-07-13,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,13.0,53.0,7.0,6.0,Credit Card,5.0
2022-07-13,46-55,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,16.0,121.0,13.0,-32.0,BNPL,9.0
2022-07-13,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,21.0,75.0,6.0,9.0,Credit Card,3.0
2022-07-13,66+,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,3.0,9.0,940.0,34.0,306.0,Debit Card,6.0
2022-07-13,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,22.0,241.0,11.0,-11.0,Credit Card,5.0
2022-07-13,26-35,MI,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,3.0,6.0,5117.0,40.0,-23.0,Digital Wallet,7.0
2022-07-13,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,1.0,5.0,1715.0,22.0,-6.0,Credit Card,5.0
2022-07-13,36-45,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2138.0,1900.0,1.0,4.0,2138.0,24.0,214.0,Credit Card,5.0
2022-07-13,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,21.0,266.0,14.0,42.0,Credit Card,7.0
2022-07-13,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,18.0,51.0,Credit Card,5.0
2022-07-13,66+,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,9.0,1842.0,21.0,20.0,Digital Wallet,4.0
2022-07-13,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,21.0,145.0,14.0,12.0,Debit Card,7.0
2022-07-13,66+,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,2.0,1970.0,20.0,150.0,Credit Card,3.0
2022-07-13,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,21.0,31.0,7.0,-1.0,Credit Card,3.0
2022-07-13,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,23.0,157.0,10.0,-3.0,Digital Wallet,4.0
2022-07-13,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,24.0,52.0,10.0,-18.0,Credit Card,5.0
2022-07-13,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,18.0,218.0,15.0,62.0,Digital Wallet,6.0
2022-07-13,36-45,MI,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,16.0,97.0,10.0,12.0,BNPL,7.0
2022-07-13,46-55,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,8.0,660.0,33.0,327.0,BNPL,8.0
2022-07-13,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,22.0,184.0,11.0,-6.0,Digital Wallet,5.0
2022-07-13,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,24.0,243.0,13.0,-11.0,Credit Card,5.0
2022-07-13,56-65,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,19.0,148.0,10.0,19.0,BNPL,8.0
2022-07-13,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,9.0,58.0,18.0,-20.0,Credit Card,6.0
2022-07-13,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,29.0,30.0,7.0,22.0,205.0,10.0,-15.0,Credit Card,8.0
2022-07-13,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,14.0,67.0,9.0,-2.0,Digital Wallet,4.0
2022-07-13,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,23.0,67.0,8.0,-0.0,Debit Card,4.0
2022-07-13,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,19.0,111.0,8.0,-2.0,Digital Wallet,4.0
2022-07-13,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,21.0,153.0,9.0,39.0,Debit Card,7.0
2022-07-13,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,7.0,536.0,33.0,203.0,Digital Wallet,6.0
2022-07-13,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,26.0,189.0,10.0,39.0,Credit Card,4.0
2022-07-13,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,5.0,-2.0,Credit Card,3.0
2022-07-13,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,18.0,136.0,15.0,-20.0,Debit Card,7.0
2022-07-13,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,14.0,116.0,10.0,1.0,Credit Card,6.0
2022-07-13,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,95.0,6.0,-1.0,Digital Wallet,4.0
2022-07-13,56-65,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,4.0,8.0,2069.0,25.0,444.0,Digital Wallet,5.0
2022-07-13,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,189.0,34.0,-26.0,Digital Wallet,6.0
2022-07-13,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,104.0,8.0,6.0,Digital Wallet,4.0
2022-07-13,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,20.0,19.0,7.0,-8.0,Digital Wallet,4.0
2022-07-13,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,15.0,250.0,11.0,29.0,BNPL,5.0
2022-07-13,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,4.0,197.0,32.0,-16.0,Digital Wallet,5.0
2022-07-13,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,7.0,56.0,19.0,-23.0,Debit Card,3.0
2022-07-13,18-25,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,22.0,136.0,10.0,-14.0,Credit Card,6.0
2022-07-13,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,22.0,187.0,9.0,-2.0,Debit Card,5.0
2022-07-13,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,8.0,188.0,36.0,-28.0,Credit Card,5.0
2022-07-13,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,22.0,94.0,6.0,-3.0,Debit Card,4.0
2022-07-13,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,17.0,89.0,9.0,10.0,Credit Card,7.0
2022-07-13,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,21.0,20.0,Debit Card,5.0
2022-07-13,46-55,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,20.0,179.0,14.0,25.0,Digital Wallet,6.0
2022-07-13,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,17.0,20.0,1613.0,30.0,-117.0,BNPL,11.0
2022-07-13,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,16.0,177.0,12.0,45.0,BNPL,7.0
2022-07-13,66+,OH,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,19.0,351.0,11.0,70.0,Digital Wallet,7.0
2022-07-13,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,18.0,25.0,9.0,-3.0,Digital Wallet,12.0
2022-07-13,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,19.0,204.0,14.0,41.0,Debit Card,7.0
2022-07-13,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2195.0,1900.0,3.0,6.0,6585.0,36.0,850.0,Debit Card,4.0
2022-07-13,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,6.0,955.0,32.0,323.0,Digital Wallet,6.0
2022-07-13,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,23.0,56.0,8.0,-12.0,Credit Card,6.0
2022-07-13,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,93.0,11.0,2.0,Debit Card,7.0
2022-07-13,36-45,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2134.0,1900.0,3.0,3.0,6402.0,42.0,661.0,Credit Card,5.0
2022-07-13,56-65,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,2.0,2026.0,22.0,204.0,Digital Wallet,5.0
2022-07-13,26-35,TX,Female,High,Email,Home,Beds,Serta,iComfort,2004.0,1900.0,3.0,8.0,6013.0,38.0,275.0,Digital Wallet,4.0
2022-07-13,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,26.0,51.0,9.0,-8.0,Digital Wallet,3.0
2022-07-13,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,28.0,183.0,6.0,-4.0,Debit Card,2.0
2022-07-13,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,28.0,195.0,8.0,-13.0,Credit Card,4.0
2022-07-13,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,39.0,45.0,3.0,23.0,117.0,6.0,-25.0,Credit Card,4.0
2022-07-13,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,8.0,28.0,407.0,15.0,-7.0,Credit Card,6.0
2022-07-13,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,72.0,100.0,3.0,28.0,216.0,10.0,-94.0,Credit Card,6.0
2022-07-13,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,5.0,1047.0,20.0,277.0,Credit Card,5.0
2022-07-13,18-25,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,17.0,38.0,10.0,-6.0,Digital Wallet,4.0
2022-07-13,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,86.0,100.0,1.0,9.0,86.0,19.0,-32.0,Debit Card,5.0
2022-07-13,18-25,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,117.0,9.0,-12.0,Debit Card,6.0
2022-07-13,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,6.0,9.0,9705.0,30.0,675.0,Credit Card,6.0
2022-07-13,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,24.0,166.0,6.0,10.0,Debit Card,5.0
2022-07-13,66+,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,8.0,243.0,19.0,124.0,BNPL,6.0
2022-07-13,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,1.0,4.0,1280.0,15.0,265.0,Debit Card,3.0
2022-07-13,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,3.0,10.0,4682.0,20.0,162.0,Credit Card,4.0
2022-07-13,66+,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,19.0,58.0,9.0,-11.0,Credit Card,6.0
2022-07-13,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,16.0,34.0,Debit Card,13.0
2022-07-13,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,21.0,326.0,12.0,-1.0,Digital Wallet,5.0
2022-07-13,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,148.0,11.0,32.0,Digital Wallet,5.0
2022-07-13,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,15.0,30.0,4.0,-9.0,BNPL,2.0
2022-07-13,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,21.0,15.0,3.0,-3.0,Digital Wallet,2.0
2022-07-13,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,7.0,28.0,350.0,15.0,-14.0,Debit Card,6.0
2022-07-13,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,23.0,68.0,4.0,4.0,Credit Card,5.0
2022-07-13,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,4.0,22.0,172.0,8.0,-36.0,Debit Card,3.0
2022-07-13,46-55,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,22.0,230.0,15.0,-30.0,BNPL,7.0
2022-07-13,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,26.0,278.0,8.0,-30.0,Debit Card,5.0
2022-07-13,26-35,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,28.0,53.0,7.0,11.0,Digital Wallet,3.0
2022-07-13,18-25,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,6.0,24.0,66.0,7.0,-31.0,Digital Wallet,6.0
2022-07-13,18-25,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,4.0,12.0,2612.0,26.0,586.0,Debit Card,6.0
2022-07-13,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,23.0,219.0,15.0,29.0,Digital Wallet,8.0
2022-07-13,26-35,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,2.0,906.0,21.0,135.0,Debit Card,4.0
2022-07-13,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,9.0,404.0,21.0,83.0,BNPL,6.0
2022-07-13,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,465.0,30.0,135.0,Digital Wallet,4.0
2022-07-13,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,23.0,206.0,12.0,19.0,BNPL,7.0
2022-07-13,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,20.0,23.0,Credit Card,5.0
2022-07-13,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2023.0,1900.0,3.0,8.0,6070.0,39.0,331.0,Credit Card,5.0
2022-07-13,66+,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,189.0,33.0,-23.0,Digital Wallet,7.0
2022-07-13,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,20.0,62.0,8.0,-26.0,Digital Wallet,6.0
2022-07-13,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,19.0,72.0,6.0,-4.0,Debit Card,5.0
2022-07-13,36-45,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,16.0,66.0,9.0,-3.0,Credit Card,5.0
2022-07-13,56-65,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,27.0,164.0,11.0,2.0,Debit Card,5.0
2022-07-13,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,22.0,160.0,10.0,0.0,Credit Card,4.0
2022-07-13,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,206.0,33.0,-6.0,Digital Wallet,4.0
2022-07-13,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,22.0,292.0,10.0,-17.0,Digital Wallet,5.0
2022-07-13,66+,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,5.0,911.0,18.0,193.0,Credit Card,4.0
2022-07-13,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,36.0,7.0,-1.0,Credit Card,3.0
2022-07-13,18-25,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,19.0,44.0,6.0,8.0,Digital Wallet,4.0
2022-07-13,26-35,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,9.0,977.0,33.0,344.0,Credit Card,5.0
2022-07-13,66+,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,25.0,95.0,12.0,-7.0,Credit Card,5.0
2022-07-13,18-25,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,5.0,53.0,17.0,-24.0,Debit Card,5.0
2022-07-13,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,26.0,129.0,8.0,31.0,Credit Card,5.0
2022-07-13,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,23.0,131.0,12.0,-2.0,Debit Card,6.0
2022-07-13,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,7.0,24.0,106.0,14.0,-48.0,Digital Wallet,5.0
2022-07-13,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,19.0,21.0,Digital Wallet,5.0
2022-07-13,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,22.0,98.0,7.0,16.0,Digital Wallet,2.0
2022-07-13,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,53.0,8.0,0.0,Debit Card,3.0
