TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-27,46-55,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.09,69.0,3.0,6.0,Credit Card,4.0
2023-08-27,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.07,237.0,4.0,53.0,Credit Card,3.0
2023-08-27,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.03,63.0,4.0,14.0,Debit Card,4.0
2023-08-27,26-35,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,1.83,2198.0,9.0,289.0,Credit Card,6.0
2023-08-27,46-55,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1426.0,1300.0,1.0,1.91,1426.0,9.0,117.0,Credit Card,3.0
2023-08-27,46-55,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.59,2111.0,16.0,595.0,BNPL,3.0
2023-08-27,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,1944.0,1900.0,1.0,1.99,1944.0,11.0,33.0,Digital Wallet,5.0
2023-08-27,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.87,53.0,3.0,5.0,Debit Card,6.0
2023-08-27,36-45,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.83,63.0,3.0,15.0,Digital Wallet,3.0
2023-08-27,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.08,80.0,10.0,10.0,Digital Wallet,6.0
2023-08-27,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.65,73.0,5.0,18.0,Credit Card,6.0
2023-08-27,26-35,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.87,1963.0,10.0,353.0,Debit Card,5.0
2023-08-27,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.72,123.0,17.0,-15.0,Debit Card,4.0
2023-08-27,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.99,114.0,4.0,35.0,Digital Wallet,5.0
2023-08-27,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,1.94,675.0,5.0,170.0,Debit Card,4.0
2023-08-27,26-35,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,363.0,300.0,2.0,1.64,727.0,18.0,108.0,Digital Wallet,5.0
2023-08-27,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.12,1026.0,7.0,219.0,Credit Card,6.0
2023-08-27,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.94,61.0,3.0,8.0,Credit Card,3.0
2023-08-27,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1504.0,1500.0,3.0,0.66,4513.0,16.0,-3.0,Digital Wallet,3.0
2023-08-27,56-65,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,0.68,841.0,9.0,82.0,Digital Wallet,6.0
2023-08-27,66+,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,1.98,30.0,3.0,-8.0,Debit Card,3.0
2023-08-27,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.79,163.0,7.0,56.0,Digital Wallet,6.0
2023-08-27,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,0.94,2871.0,15.0,456.0,Debit Card,7.0
2023-08-27,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.91,145.0,7.0,38.0,Debit Card,11.0
2023-08-27,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,1.48,523.0,4.0,119.0,Debit Card,4.0
2023-08-27,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.48,57.0,3.0,19.0,Digital Wallet,2.0
2023-08-27,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.56,3027.0,17.0,610.0,Credit Card,7.0
2023-08-27,26-35,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.8,83.0,3.0,5.0,Credit Card,3.0
2023-08-27,46-55,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2232.0,1900.0,2.0,1.31,4464.0,21.0,643.0,Digital Wallet,3.0
2023-08-27,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.93,774.0,20.0,154.0,Digital Wallet,5.0
2023-08-27,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.73,87.0,9.0,18.0,Debit Card,5.0
2023-08-27,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.02,645.0,22.0,223.0,Credit Card,7.0
2023-08-27,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.79,59.0,7.0,-9.0,Digital Wallet,4.0
2023-08-27,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.49,1990.0,7.0,383.0,Digital Wallet,2.0
2023-08-27,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,0.57,991.0,5.0,186.0,Credit Card,4.0
2023-08-27,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.89,101.0,3.0,-2.0,Credit Card,2.0
2023-08-27,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.66,2204.0,15.0,689.0,BNPL,5.0
2023-08-27,56-65,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,14.0,0.65,626.0,24.0,181.0,Credit Card,10.0
2023-08-27,36-45,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.8,107.0,4.0,29.0,Credit Card,7.0
2023-08-27,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.3,179.0,3.0,71.0,Debit Card,3.0
2023-08-27,66+,CA,Other,High,App,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,0.53,1427.0,13.0,214.0,Digital Wallet,3.0
2023-08-27,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,0.76,727.0,11.0,215.0,Digital Wallet,5.0
2023-08-27,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.68,50.0,5.0,-1.0,Digital Wallet,3.0
2023-08-27,26-35,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1410.0,1300.0,1.0,1.83,1410.0,6.0,103.0,Digital Wallet,4.0
2023-08-27,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.64,232.0,21.0,11.0,Credit Card,5.0
2023-08-27,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,735.0,600.0,2.0,1.6,1469.0,13.0,256.0,BNPL,3.0
2023-08-27,56-65,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.67,29.0,4.0,5.0,Credit Card,6.0
2023-08-27,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,0.81,901.0,12.0,139.0,Digital Wallet,4.0
2023-08-27,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.96,137.0,3.0,44.0,Digital Wallet,3.0
2023-08-27,18-25,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.53,84.0,3.0,31.0,Credit Card,3.0
2023-08-27,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.68,83.0,6.0,18.0,Debit Card,5.0
2023-08-27,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.66,28.0,3.0,1.0,Digital Wallet,2.0
2023-08-27,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.61,176.0,5.0,66.0,Digital Wallet,4.0
2023-08-27,18-25,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1474.0,1300.0,1.0,1.4,1474.0,9.0,165.0,Credit Card,3.0
2023-08-27,18-25,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.91,230.0,4.0,46.0,Debit Card,4.0
2023-08-27,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,5.0,0.72,2745.0,24.0,721.0,Credit Card,5.0
2023-08-27,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.76,219.0,8.0,31.0,Credit Card,7.0
2023-08-27,18-25,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.4,14.0,3.0,1.0,BNPL,2.0
2023-08-27,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,0.82,3667.0,22.0,245.0,Debit Card,5.0
2023-08-27,56-65,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,1.0,0.92,1731.0,7.0,223.0,Digital Wallet,4.0
2023-08-27,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.78,133.0,4.0,39.0,Credit Card,2.0
2023-08-27,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.07,113.0,3.0,35.0,Debit Card,3.0
2023-08-27,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.88,146.0,3.0,53.0,Debit Card,5.0
2023-08-27,18-25,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.63,19.0,3.0,1.0,Credit Card,4.0
2023-08-27,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.61,247.0,17.0,30.0,Digital Wallet,3.0
2023-08-27,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,946.0,900.0,2.0,0.95,1892.0,16.0,76.0,Digital Wallet,3.0
2023-08-27,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,1.72,1526.0,16.0,310.0,Digital Wallet,5.0
2023-08-27,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1783.0,1800.0,2.0,1.79,3566.0,26.0,-61.0,Credit Card,5.0
2023-08-27,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.08,80.0,3.0,17.0,Credit Card,4.0
2023-08-27,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.55,48.0,3.0,0.0,Digital Wallet,4.0
2023-08-27,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.98,139.0,20.0,-1.0,Debit Card,4.0
2023-08-27,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.8,177.0,6.0,-5.0,Credit Card,7.0
2023-08-27,18-25,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,1.23,17.0,3.0,-6.0,Debit Card,3.0
2023-08-27,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.92,80.0,12.0,7.0,Credit Card,4.0
2023-08-27,18-25,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.61,710.0,7.0,203.0,Credit Card,3.0
2023-08-27,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,9.0,1.51,6394.0,45.0,1849.0,BNPL,8.0
2023-08-27,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.66,20.0,3.0,-3.0,Digital Wallet,2.0
2023-08-27,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.22,201.0,4.0,63.0,Digital Wallet,6.0
2023-08-27,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.96,161.0,3.0,38.0,Credit Card,4.0
2023-08-27,66+,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,1.75,2599.0,15.0,484.0,Digital Wallet,3.0
2023-08-27,46-55,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2021.0,1900.0,9.0,1.68,18187.0,110.0,976.0,Debit Card,8.0
2023-08-27,46-55,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.79,142.0,8.0,34.0,Credit Card,7.0
2023-08-27,36-45,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.74,48.0,3.0,5.0,Debit Card,4.0
2023-08-27,26-35,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.78,243.0,6.0,58.0,Debit Card,5.0
2023-08-27,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,0.98,2881.0,12.0,469.0,Credit Card,3.0
2023-08-27,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,2.0,231.0,4.0,47.0,Credit Card,4.0
2023-08-27,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.64,38.0,3.0,5.0,Digital Wallet,4.0
2023-08-27,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.49,20.0,3.0,2.0,Credit Card,2.0
2023-08-27,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.05,19.0,3.0,-4.0,Debit Card,5.0
2023-08-27,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.41,52.0,4.0,13.0,Digital Wallet,3.0
2023-08-27,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.06,81.0,3.0,18.0,Credit Card,4.0
2023-08-27,26-35,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.63,137.0,18.0,-1.0,Credit Card,6.0
2023-08-27,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.67,103.0,3.0,40.0,BNPL,5.0
2023-08-27,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.93,243.0,6.0,57.0,Debit Card,6.0
2023-08-27,36-45,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,0.6,1761.0,23.0,238.0,Debit Card,6.0
2023-08-27,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.7,682.0,8.0,174.0,Credit Card,4.0
2023-08-27,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.91,148.0,3.0,55.0,Credit Card,2.0
2023-08-27,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.7,136.0,10.0,26.0,Debit Card,10.0
2023-08-27,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.76,256.0,9.0,147.0,BNPL,4.0
2023-08-27,46-55,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.92,218.0,3.0,80.0,Credit Card,4.0
2023-08-27,66+,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.79,118.0,3.0,25.0,Digital Wallet,3.0
2023-08-27,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.28,65.0,3.0,2.0,Digital Wallet,5.0
2023-08-27,66+,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.18,3076.0,16.0,661.0,Debit Card,5.0
2023-08-27,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.37,16.0,3.0,-2.0,Credit Card,3.0
2023-08-27,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.41,2781.0,14.0,667.0,Digital Wallet,5.0
2023-08-27,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.02,2760.0,16.0,644.0,Credit Card,4.0
2023-08-27,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.97,120.0,5.0,25.0,Credit Card,4.0
2023-08-27,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.64,147.0,7.0,40.0,Credit Card,4.0
2023-08-27,18-25,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,1.0,0.83,1660.0,7.0,153.0,Credit Card,2.0
2023-08-27,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.9,61.0,10.0,-9.0,Credit Card,5.0
2023-08-27,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.66,79.0,3.0,16.0,Digital Wallet,3.0
2023-08-27,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.18,654.0,13.0,140.0,Digital Wallet,4.0
2023-08-27,56-65,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,2.0,1.24,3693.0,24.0,68.0,Debit Card,5.0
2023-08-27,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.52,79.0,3.0,16.0,Credit Card,7.0
2023-08-27,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.76,113.0,4.0,19.0,Digital Wallet,5.0
2023-08-27,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,2.0,0.95,26.0,3.0,-7.0,Digital Wallet,4.0
2023-08-27,26-35,PA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,784.0,600.0,2.0,1.63,1568.0,17.0,352.0,Digital Wallet,5.0
2023-08-27,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.6,75.0,5.0,10.0,Debit Card,5.0
2023-08-27,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,3.0,0.92,4865.0,14.0,350.0,Digital Wallet,6.0
2023-08-27,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.69,57.0,3.0,19.0,Credit Card,10.0
2023-08-27,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,1.07,529.0,6.0,124.0,Debit Card,2.0
2023-08-27,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.24,2998.0,12.0,585.0,Debit Card,3.0
2023-08-27,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.6,339.0,19.0,119.0,Credit Card,5.0
2023-08-27,18-25,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2077.0,1900.0,2.0,1.61,4154.0,24.0,330.0,Digital Wallet,3.0
2023-08-27,56-65,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.69,179.0,3.0,26.0,Debit Card,3.0
2023-08-27,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,0.92,782.0,7.0,175.0,BNPL,4.0
2023-08-27,66+,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.63,1612.0,15.0,397.0,Debit Card,5.0
2023-08-27,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,1.49,2665.0,17.0,548.0,Digital Wallet,3.0
2023-08-27,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.76,54.0,3.0,16.0,Digital Wallet,3.0
2023-08-27,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.66,148.0,3.0,25.0,Debit Card,3.0
2023-08-27,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,1.81,34.0,3.0,1.0,Debit Card,3.0
2023-08-27,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.61,85.0,6.0,20.0,Credit Card,5.0
2023-08-27,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.01,82.0,7.0,14.0,Digital Wallet,4.0
2023-08-27,18-25,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.88,77.0,3.0,14.0,Debit Card,4.0
2023-08-27,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.41,88.0,5.0,11.0,Debit Card,7.0
2023-08-27,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.52,155.0,3.0,62.0,Digital Wallet,3.0
2023-08-27,18-25,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,668.0,600.0,2.0,0.89,1336.0,16.0,120.0,Digital Wallet,4.0
2023-08-27,18-25,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,1.76,852.0,9.0,93.0,Credit Card,5.0
2023-08-27,18-25,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.85,119.0,3.0,41.0,Credit Card,2.0
2023-08-27,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.83,53.0,4.0,4.0,Credit Card,4.0
2023-08-27,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.61,90.0,3.0,27.0,Digital Wallet,4.0
2023-08-27,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.65,33.0,3.0,0.0,Credit Card,3.0
2023-08-27,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.6,89.0,3.0,16.0,Digital Wallet,7.0
2023-08-27,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.0,41.0,3.0,-2.0,Credit Card,3.0
2023-08-27,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,0.87,77.0,3.0,-6.0,Credit Card,3.0
2023-08-27,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.95,31.0,3.0,-2.0,Credit Card,3.0
2023-08-27,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.84,33.0,3.0,0.0,Credit Card,2.0
2023-08-27,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,1.0,0.8,1013.0,6.0,107.0,Digital Wallet,5.0
2023-08-27,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.86,75.0,3.0,11.0,Debit Card,5.0
2023-08-27,66+,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,1.0,0.97,1578.0,8.0,69.0,Digital Wallet,3.0
2023-08-27,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,1.73,294.0,10.0,84.0,Digital Wallet,4.0
2023-08-27,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.87,61.0,3.0,8.0,Debit Card,3.0
2023-08-27,56-65,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.77,52.0,3.0,13.0,Debit Card,2.0
2023-08-27,66+,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.75,117.0,3.0,14.0,Credit Card,4.0
2023-08-27,18-25,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.45,56.0,5.0,2.0,Debit Card,3.0
2023-08-27,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.04,95.0,4.0,31.0,Digital Wallet,6.0
2023-08-27,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.99,42.0,3.0,9.0,Digital Wallet,5.0
2023-08-27,18-25,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.66,93.0,5.0,13.0,Digital Wallet,5.0
2023-08-27,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.9,675.0,10.0,164.0,Debit Card,3.0
2023-08-27,46-55,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.83,1722.0,27.0,194.0,Digital Wallet,4.0
2023-08-27,56-65,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,2.0,1.22,3932.0,23.0,309.0,Digital Wallet,4.0
