TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-09,56-65,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,1.0,0.61,1693.0,12.0,181.0,Credit Card,2.0
2023-11-09,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.65,2750.0,15.0,635.0,Credit Card,3.0
2023-11-09,46-55,GA,Female,Low,PPC,Home,Beds,Serta,iComfort,2078.0,1900.0,1.0,0.69,2078.0,13.0,166.0,Digital Wallet,3.0
2023-11-09,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,1.98,89.0,6.0,13.0,Digital Wallet,2.0
2023-11-09,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.69,296.0,4.0,-8.0,Credit Card,4.0
2023-11-09,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,1.06,3685.0,24.0,262.0,Digital Wallet,5.0
2023-11-09,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.17,661.0,13.0,148.0,Digital Wallet,5.0
2023-11-09,56-65,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.3,313.0,13.0,100.0,Debit Card,5.0
2023-11-09,36-45,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.67,945.0,6.0,239.0,Digital Wallet,2.0
2023-11-09,18-25,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1661.0,1700.0,2.0,1.87,3322.0,28.0,-106.0,Credit Card,5.0
2023-11-09,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,2.0,1.39,3597.0,28.0,169.0,Credit Card,5.0
2023-11-09,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.92,147.0,8.0,50.0,Digital Wallet,4.0
2023-11-09,18-25,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.83,80.0,4.0,15.0,Debit Card,5.0
2023-11-09,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.74,248.0,21.0,27.0,Digital Wallet,6.0
2023-11-09,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,0.99,991.0,9.0,181.0,Credit Card,3.0
2023-11-09,56-65,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,1.0,1.02,282.0,13.0,69.0,Credit Card,4.0
2023-11-09,66+,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.25,21.0,3.0,-2.0,BNPL,3.0
2023-11-09,46-55,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.93,140.0,25.0,-5.0,Digital Wallet,7.0
2023-11-09,26-35,FL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.16,864.0,15.0,100.0,Credit Card,5.0
2023-11-09,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,1.62,189.0,12.0,77.0,Digital Wallet,4.0
2023-11-09,56-65,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.94,67.0,9.0,-2.0,Digital Wallet,5.0
2023-11-09,66+,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.37,128.0,22.0,-14.0,Digital Wallet,4.0
2023-11-09,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.32,69.0,4.0,15.0,Digital Wallet,4.0
2023-11-09,66+,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.43,242.0,7.0,35.0,Credit Card,4.0
2023-11-09,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.23,169.0,7.0,57.0,Digital Wallet,4.0
2023-11-09,18-25,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.84,327.0,8.0,70.0,Credit Card,3.0
2023-11-09,66+,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.35,1784.0,13.0,371.0,Credit Card,4.0
2023-11-09,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,0.67,1215.0,11.0,204.0,Debit Card,4.0
2023-11-09,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.18,1426.0,12.0,413.0,Credit Card,5.0
2023-11-09,26-35,MI,Other,Low,PPC,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,1.96,1774.0,20.0,354.0,Credit Card,2.0
2023-11-09,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.34,914.0,8.0,206.0,Digital Wallet,5.0
2023-11-09,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.72,111.0,3.0,8.0,Credit Card,3.0
2023-11-09,18-25,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.87,94.0,6.0,28.0,Digital Wallet,3.0
2023-11-09,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.93,23.0,3.0,-0.0,Credit Card,2.0
2023-11-09,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.96,123.0,10.0,13.0,Digital Wallet,4.0
2023-11-09,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.98,444.0,10.0,134.0,Debit Card,9.0
2023-11-09,36-45,CA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,1.63,858.0,8.0,150.0,Debit Card,5.0
2023-11-09,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.72,127.0,12.0,16.0,Credit Card,6.0
2023-11-09,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.03,1090.0,15.0,275.0,BNPL,5.0
2023-11-09,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.27,99.0,10.0,10.0,Debit Card,5.0
2023-11-09,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.72,30.0,7.0,-7.0,Digital Wallet,3.0
2023-11-09,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,0.62,1644.0,15.0,429.0,Debit Card,5.0
2023-11-09,18-25,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.92,3055.0,17.0,637.0,Credit Card,5.0
2023-11-09,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,2.0,1.3,735.0,23.0,112.0,Digital Wallet,5.0
2023-11-09,66+,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.86,905.0,16.0,139.0,Digital Wallet,5.0
2023-11-09,18-25,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,7.0,1.67,537.0,72.0,44.0,Debit Card,7.0
2023-11-09,46-55,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.55,870.0,15.0,104.0,Credit Card,4.0
2023-11-09,46-55,CA,Female,Low,App,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,1.25,885.0,8.0,177.0,Digital Wallet,3.0
2023-11-09,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.95,498.0,23.0,275.0,Digital Wallet,7.0
2023-11-09,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,0.94,1940.0,14.0,327.0,Credit Card,4.0
2023-11-09,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,2.0,1.48,3205.0,13.0,192.0,BNPL,5.0
2023-11-09,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.99,131.0,7.0,34.0,BNPL,4.0
2023-11-09,56-65,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,2.0,0.54,2323.0,16.0,307.0,Digital Wallet,3.0
2023-11-09,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1077.0,900.0,2.0,0.56,2155.0,18.0,337.0,Digital Wallet,6.0
2023-11-09,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.24,129.0,12.0,17.0,Digital Wallet,4.0
2023-11-09,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.36,3017.0,20.0,597.0,Credit Card,4.0
2023-11-09,36-45,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,9.0,1.23,2981.0,95.0,1087.0,Digital Wallet,9.0
2023-11-09,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.54,72.0,3.0,9.0,Digital Wallet,3.0
2023-11-09,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,1.68,1817.0,17.0,100.0,Digital Wallet,5.0
2023-11-09,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.93,64.0,3.0,16.0,BNPL,4.0
2023-11-09,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.38,1406.0,12.0,395.0,Digital Wallet,3.0
2023-11-09,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,1.48,3641.0,29.0,213.0,Digital Wallet,5.0
2023-11-09,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.28,24.0,3.0,1.0,Credit Card,5.0
2023-11-09,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.58,121.0,6.0,40.0,Credit Card,5.0
2023-11-09,46-55,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.98,143.0,24.0,-1.0,Credit Card,6.0
2023-11-09,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.92,1830.0,10.0,420.0,Credit Card,4.0
2023-11-09,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,2.0,0.98,3312.0,14.0,299.0,Credit Card,5.0
2023-11-09,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,4.0,1.43,2384.0,25.0,760.0,Credit Card,7.0
2023-11-09,26-35,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,0.81,909.0,11.0,198.0,Digital Wallet,12.0
2023-11-09,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.99,35.0,4.0,7.0,BNPL,5.0
2023-11-09,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.57,57.0,7.0,5.0,Credit Card,4.0
2023-11-09,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.86,18.0,3.0,-5.0,Credit Card,4.0
2023-11-09,26-35,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.92,300.0,15.0,85.0,Debit Card,5.0
2023-11-09,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,2.0,1.73,3295.0,12.0,283.0,Credit Card,4.0
2023-11-09,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.76,93.0,5.0,27.0,BNPL,5.0
2023-11-09,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,1.61,764.0,10.0,154.0,Debit Card,4.0
2023-11-09,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.83,83.0,8.0,15.0,Debit Card,7.0
2023-11-09,56-65,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.33,44.0,3.0,11.0,Digital Wallet,2.0
2023-11-09,46-55,IL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.49,66.0,6.0,12.0,Digital Wallet,4.0
2023-11-09,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,1.0,1.45,1603.0,10.0,94.0,Credit Card,4.0
2023-11-09,36-45,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.48,326.0,8.0,68.0,Debit Card,4.0
2023-11-09,46-55,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,1.59,3929.0,27.0,302.0,Digital Wallet,5.0
2023-11-09,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.74,302.0,5.0,47.0,Digital Wallet,2.0
2023-11-09,36-45,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,2.0,1.71,3237.0,19.0,218.0,Digital Wallet,3.0
2023-11-09,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.04,39.0,5.0,4.0,Debit Card,4.0
2023-11-09,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.66,71.0,10.0,1.0,Credit Card,4.0
2023-11-09,46-55,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.83,104.0,7.0,37.0,Debit Card,4.0
2023-11-09,66+,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.01,691.0,23.0,268.0,BNPL,6.0
2023-11-09,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,1.79,102.0,5.0,7.0,Digital Wallet,4.0
2023-11-09,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,2.0,1.49,3299.0,21.0,278.0,Digital Wallet,4.0
2023-11-09,18-25,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,0.63,1766.0,28.0,238.0,Digital Wallet,6.0
2023-11-09,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2150.0,1900.0,2.0,0.6,4300.0,26.0,475.0,Debit Card,4.0
2023-11-09,66+,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.73,30.0,3.0,7.0,Credit Card,2.0
2023-11-09,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,0.88,1093.0,11.0,283.0,Digital Wallet,4.0
2023-11-09,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.37,131.0,10.0,21.0,Digital Wallet,3.0
2023-11-09,56-65,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,9.0,1.94,630.0,93.0,-3.0,Digital Wallet,8.0
2023-11-09,18-25,MI,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.36,159.0,24.0,15.0,Credit Card,6.0
2023-11-09,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.07,1005.0,9.0,196.0,BNPL,5.0
2023-11-09,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,0.98,3111.0,18.0,693.0,Digital Wallet,4.0
2023-11-09,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.46,272.0,6.0,41.0,Debit Card,5.0
2023-11-09,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,1.0,1.65,1071.0,12.0,159.0,BNPL,3.0
2023-11-09,46-55,FL,Female,High,App,Home,Beds,Serta,iComfort,2243.0,1900.0,1.0,1.91,2243.0,15.0,328.0,Digital Wallet,4.0
2023-11-09,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.01,193.0,6.0,62.0,Credit Card,6.0
2023-11-09,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.4,2193.0,18.0,675.0,Credit Card,4.0
2023-11-09,66+,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,0.87,1983.0,13.0,370.0,Credit Card,2.0
2023-11-09,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,41.0,60.0,1.0,1.54,41.0,10.0,-29.0,Credit Card,4.0
2023-11-09,36-45,IL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.77,192.0,8.0,79.0,BNPL,5.0
2023-11-09,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.94,73.0,5.0,7.0,Debit Card,6.0
2023-11-09,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,1.94,291.0,12.0,79.0,Credit Card,4.0
2023-11-09,66+,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.96,63.0,4.0,14.0,Debit Card,4.0
2023-11-09,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,10.0,1.96,5642.0,55.0,1587.0,Credit Card,11.0
2023-11-09,56-65,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,0.66,2140.0,17.0,223.0,Debit Card,6.0
2023-11-09,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.18,89.0,7.0,22.0,Digital Wallet,5.0
2023-11-09,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.19,134.0,13.0,22.0,Digital Wallet,5.0
2023-11-09,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.57,37.0,5.0,-4.0,Credit Card,3.0
2023-11-09,18-25,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.54,866.0,14.0,102.0,Digital Wallet,9.0
2023-11-09,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.81,50.0,3.0,2.0,Debit Card,7.0
2023-11-09,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,2.0,0.84,3334.0,14.0,320.0,BNPL,6.0
2023-11-09,46-55,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,0.72,895.0,16.0,129.0,Debit Card,5.0
2023-11-09,36-45,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,0.58,1783.0,25.0,258.0,Credit Card,14.0
2023-11-09,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.73,2167.0,18.0,649.0,Debit Card,2.0
2023-11-09,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,4.0,0.78,6796.0,48.0,-52.0,Credit Card,6.0
2023-11-09,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,7.0,1.1,494.0,14.0,130.0,BNPL,6.0
2023-11-09,18-25,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,1.97,768.0,10.0,158.0,BNPL,3.0
2023-11-09,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,1.0,1.12,1277.0,8.0,269.0,Digital Wallet,3.0
2023-11-09,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,1.83,1772.0,10.0,362.0,BNPL,4.0
2023-11-09,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,1.66,3745.0,27.0,118.0,Credit Card,5.0
2023-11-09,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.61,79.0,6.0,26.0,Credit Card,4.0
2023-11-09,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,0.73,3770.0,28.0,142.0,Digital Wallet,4.0
2023-11-09,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,1.82,3683.0,27.0,256.0,BNPL,5.0
2023-11-09,18-25,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,0.83,1455.0,22.0,233.0,Credit Card,6.0
2023-11-09,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,0.76,1775.0,11.0,364.0,Digital Wallet,3.0
2023-11-09,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.28,283.0,22.0,61.0,Digital Wallet,5.0
2023-11-09,46-55,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,1.26,778.0,10.0,168.0,Digital Wallet,3.0
2023-11-09,36-45,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.14,1418.0,16.0,402.0,Credit Card,7.0
2023-11-09,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.77,63.0,3.0,0.0,Debit Card,2.0
2023-11-09,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.54,267.0,20.0,47.0,Digital Wallet,4.0
2023-11-09,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.54,172.0,10.0,62.0,Digital Wallet,2.0
2023-11-09,26-35,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,0.72,622.0,14.0,108.0,Credit Card,4.0
2023-11-09,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.63,48.0,4.0,4.0,Credit Card,4.0
2023-11-09,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,1.57,1530.0,12.0,518.0,Digital Wallet,4.0
2023-11-09,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.61,85.0,6.0,19.0,Credit Card,4.0
2023-11-09,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.24,275.0,23.0,52.0,Debit Card,5.0
2023-11-09,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.82,579.0,10.0,170.0,Debit Card,5.0
2023-11-09,56-65,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2246.0,1900.0,2.0,1.93,4493.0,24.0,669.0,Debit Card,4.0
