TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-03,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.54,138.0,20.0,-3.0,Credit Card,5.0
2023-11-03,66+,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.94,3034.0,16.0,618.0,Credit Card,5.0
2023-11-03,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.26,1837.0,10.0,426.0,Debit Card,5.0
2023-11-03,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,1.2,1933.0,13.0,320.0,BNPL,4.0
2023-11-03,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.67,1841.0,8.0,433.0,Credit Card,2.0
2023-11-03,56-65,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.86,232.0,11.0,121.0,Debit Card,5.0
2023-11-03,18-25,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.57,64.0,4.0,20.0,Digital Wallet,5.0
2023-11-03,18-25,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.89,179.0,10.0,68.0,Debit Card,3.0
2023-11-03,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.35,924.0,9.0,215.0,Debit Card,4.0
2023-11-03,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.09,86.0,3.0,3.0,Digital Wallet,6.0
2023-11-03,18-25,PA,Male,High,App,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,1.28,1600.0,17.0,383.0,Credit Card,4.0
2023-11-03,18-25,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,0.74,989.0,7.0,182.0,BNPL,4.0
2023-11-03,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,2.0,1.7,1732.0,13.0,319.0,Credit Card,3.0
2023-11-03,36-45,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.87,136.0,24.0,-8.0,Digital Wallet,6.0
2023-11-03,46-55,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.41,1903.0,10.0,493.0,Credit Card,5.0
2023-11-03,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,0.93,602.0,6.0,196.0,Digital Wallet,2.0
2023-11-03,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.4,402.0,10.0,92.0,Debit Card,4.0
2023-11-03,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.75,63.0,4.0,14.0,Credit Card,5.0
2023-11-03,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.01,70.0,10.0,-0.0,Digital Wallet,5.0
2023-11-03,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.88,503.0,18.0,285.0,Digital Wallet,14.0
2023-11-03,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.06,141.0,20.0,1.0,Credit Card,5.0
2023-11-03,56-65,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.51,38.0,4.0,-2.0,BNPL,4.0
2023-11-03,26-35,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.21,253.0,24.0,29.0,Debit Card,5.0
2023-11-03,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1536.0,1500.0,2.0,0.81,3071.0,10.0,62.0,Debit Card,5.0
2023-11-03,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.13,83.0,8.0,15.0,Credit Card,3.0
2023-11-03,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,1.38,3699.0,26.0,73.0,Debit Card,6.0
2023-11-03,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.57,1857.0,12.0,445.0,Digital Wallet,4.0
2023-11-03,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.75,1819.0,8.0,411.0,Debit Card,4.0
2023-11-03,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,1.0,1.32,859.0,7.0,152.0,Credit Card,3.0
2023-11-03,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,1.0,1.47,1283.0,9.0,74.0,Debit Card,3.0
2023-11-03,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,0.75,442.0,11.0,131.0,Digital Wallet,5.0
2023-11-03,66+,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.91,173.0,22.0,31.0,Credit Card,5.0
2023-11-03,46-55,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,0.75,2400.0,17.0,383.0,Credit Card,5.0
2023-11-03,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.07,19.0,4.0,0.0,Digital Wallet,3.0
2023-11-03,56-65,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,0.87,788.0,8.0,180.0,Debit Card,3.0
2023-11-03,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.51,158.0,23.0,15.0,Digital Wallet,4.0
2023-11-03,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,0.55,1829.0,15.0,115.0,Credit Card,4.0
2023-11-03,18-25,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1118.0,1000.0,2.0,0.72,2236.0,19.0,217.0,Digital Wallet,5.0
2023-11-03,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,2.0,0.9,3227.0,11.0,216.0,Credit Card,3.0
2023-11-03,26-35,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.15,665.0,20.0,245.0,Debit Card,5.0
2023-11-03,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,0.75,2159.0,12.0,247.0,BNPL,4.0
2023-11-03,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.98,1104.0,12.0,291.0,Credit Card,5.0
2023-11-03,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.57,927.0,13.0,165.0,BNPL,5.0
2023-11-03,66+,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,0.95,1505.0,17.0,288.0,Credit Card,3.0
2023-11-03,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,2.0,0.77,601.0,18.0,183.0,Digital Wallet,3.0
2023-11-03,18-25,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,1.0,1.95,1832.0,11.0,21.0,Digital Wallet,4.0
2023-11-03,36-45,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,0.55,1452.0,20.0,232.0,BNPL,5.0
2023-11-03,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,0.59,1054.0,8.0,246.0,Digital Wallet,4.0
2023-11-03,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,9.0,1.74,16543.0,106.0,1137.0,Digital Wallet,7.0
2023-11-03,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.67,74.0,10.0,4.0,Digital Wallet,4.0
2023-11-03,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.97,80.0,3.0,17.0,Credit Card,4.0
2023-11-03,26-35,CA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,0.57,784.0,6.0,178.0,BNPL,3.0
2023-11-03,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,830.0,700.0,2.0,1.83,1661.0,14.0,247.0,Digital Wallet,3.0
2023-11-03,36-45,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1518.0,1500.0,2.0,0.81,3036.0,14.0,22.0,Digital Wallet,5.0
2023-11-03,56-65,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,1.39,2053.0,16.0,537.0,Debit Card,4.0
2023-11-03,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.94,167.0,7.0,69.0,Digital Wallet,4.0
2023-11-03,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,1.59,1418.0,16.0,202.0,Digital Wallet,3.0
2023-11-03,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.88,931.0,7.0,224.0,Credit Card,2.0
2023-11-03,18-25,NY,Other,Low,Others,Home,Beds,Serta,iComfort,2240.0,1900.0,2.0,1.55,4481.0,27.0,654.0,BNPL,6.0
2023-11-03,66+,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,2.0,1.56,3343.0,16.0,327.0,Credit Card,4.0
2023-11-03,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,2.0,2878.0,13.0,465.0,Digital Wallet,3.0
2023-11-03,18-25,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,0.79,4312.0,24.0,487.0,BNPL,4.0
2023-11-03,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,1.57,656.0,3.0,153.0,Digital Wallet,2.0
2023-11-03,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,0.86,1333.0,14.0,319.0,Credit Card,4.0
2023-11-03,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.89,142.0,18.0,4.0,Digital Wallet,3.0
2023-11-03,26-35,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,1.28,870.0,19.0,101.0,Debit Card,5.0
2023-11-03,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.58,31.0,3.0,8.0,Credit Card,4.0
2023-11-03,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1573.0,1700.0,1.0,1.9,1573.0,14.0,-141.0,Digital Wallet,4.0
2023-11-03,46-55,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,705.0,600.0,5.0,1.41,3527.0,41.0,486.0,Debit Card,5.0
2023-11-03,66+,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.54,571.0,7.0,164.0,Digital Wallet,4.0
2023-11-03,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,0.64,902.0,9.0,193.0,Credit Card,5.0
2023-11-03,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,2.0,1.64,2286.0,19.0,267.0,Credit Card,5.0
2023-11-03,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.18,39.0,3.0,11.0,Credit Card,12.0
2023-11-03,36-45,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,2.0,1.22,3313.0,16.0,297.0,Debit Card,5.0
2023-11-03,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.92,23.0,3.0,5.0,BNPL,4.0
2023-11-03,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.88,2695.0,15.0,580.0,Credit Card,4.0
2023-11-03,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.18,188.0,20.0,48.0,Debit Card,4.0
2023-11-03,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.87,281.0,21.0,60.0,Debit Card,5.0
2023-11-03,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.7,328.0,20.0,108.0,Digital Wallet,5.0
2023-11-03,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.36,97.0,4.0,34.0,Digital Wallet,5.0
2023-11-03,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.94,233.0,21.0,12.0,Credit Card,8.0
2023-11-03,18-25,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,2.0,1.5,756.0,21.0,135.0,BNPL,4.0
2023-11-03,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.43,52.0,3.0,9.0,Digital Wallet,3.0
2023-11-03,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.28,162.0,10.0,52.0,Digital Wallet,5.0
2023-11-03,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,1.6,1778.0,14.0,64.0,Digital Wallet,5.0
2023-11-03,56-65,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.81,113.0,3.0,20.0,Credit Card,5.0
2023-11-03,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.57,39.0,3.0,6.0,BNPL,5.0
