TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-21,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.25,233.0,21.0,12.0,Credit Card,5.0
2023-10-21,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.29,22.0,3.0,-1.0,Credit Card,3.0
2023-10-21,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.56,95.0,3.0,17.0,Debit Card,5.0
2023-10-21,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.16,86.0,3.0,23.0,Credit Card,4.0
2023-10-21,66+,PA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,1.0,1.87,830.0,12.0,68.0,Digital Wallet,5.0
2023-10-21,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.77,17.0,3.0,-1.0,Digital Wallet,3.0
2023-10-21,26-35,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.94,68.0,3.0,5.0,Debit Card,3.0
2023-10-21,26-35,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2129.0,1900.0,2.0,1.17,4258.0,25.0,432.0,Credit Card,6.0
2023-10-21,26-35,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.77,1720.0,21.0,199.0,BNPL,4.0
2023-10-21,66+,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,2.0,1.08,1652.0,27.0,126.0,BNPL,6.0
2023-10-21,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.01,106.0,3.0,13.0,Credit Card,5.0
2023-10-21,46-55,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,0.64,1213.0,8.0,205.0,Credit Card,4.0
2023-10-21,36-45,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.53,42.0,4.0,8.0,Credit Card,13.0
2023-10-21,18-25,PA,Male,Low,Others,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,1.46,867.0,8.0,159.0,Debit Card,4.0
2023-10-21,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.86,66.0,3.0,13.0,BNPL,7.0
2023-10-21,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,0.97,160.0,6.0,30.0,Debit Card,5.0
2023-10-21,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.58,79.0,3.0,-4.0,Digital Wallet,4.0
2023-10-21,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.7,57.0,9.0,-12.0,Debit Card,3.0
2023-10-22,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.67,62.0,4.0,-2.0,Digital Wallet,5.0
2023-10-22,56-65,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.84,63.0,3.0,15.0,Debit Card,4.0
2023-10-22,36-45,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.58,912.0,3.0,209.0,Credit Card,4.0
2023-10-22,36-45,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.32,102.0,7.0,5.0,Credit Card,6.0
2023-10-22,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,13.0,0.54,765.0,130.0,-145.0,Credit Card,12.0
2023-10-22,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.87,1956.0,9.0,347.0,Debit Card,4.0
2023-10-22,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1435.0,1300.0,1.0,1.1,1435.0,5.0,130.0,Credit Card,2.0
2023-10-22,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,1.65,66.0,3.0,3.0,Debit Card,2.0
2023-10-22,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.91,216.0,7.0,30.0,Digital Wallet,3.0
2023-10-22,56-65,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.4,355.0,4.0,51.0,Credit Card,5.0
2023-10-22,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.62,51.0,3.0,12.0,Debit Card,5.0
2023-10-22,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1644.0,1700.0,1.0,0.65,1644.0,14.0,-70.0,Credit Card,6.0
2023-10-22,46-55,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,0.72,1830.0,14.0,16.0,Debit Card,3.0
2023-10-22,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.55,85.0,3.0,22.0,Credit Card,4.0
2023-10-22,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,1.0,0.81,1711.0,9.0,202.0,Debit Card,4.0
2023-10-22,56-65,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.82,549.0,5.0,144.0,Digital Wallet,4.0
2023-10-22,56-65,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.99,24.0,4.0,-0.0,Credit Card,4.0
2023-10-22,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2043.0,1900.0,2.0,1.79,4086.0,24.0,262.0,Debit Card,4.0
2023-10-22,66+,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2235.0,1900.0,1.0,1.49,2235.0,11.0,324.0,Credit Card,4.0
2023-10-22,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.0,24.0,3.0,1.0,Credit Card,2.0
2023-10-22,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.27,36.0,3.0,3.0,BNPL,3.0
2023-10-22,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,2.0,1.36,1252.0,10.0,243.0,Debit Card,4.0
2023-10-22,36-45,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.67,36.0,3.0,13.0,BNPL,4.0
2023-10-22,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.53,122.0,4.0,28.0,Digital Wallet,4.0
2023-10-22,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.5,2008.0,10.0,397.0,Credit Card,4.0
2023-10-22,26-35,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.59,95.0,5.0,30.0,Debit Card,4.0
2023-10-22,56-65,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,1.0,1.44,15.0,3.0,-8.0,BNPL,4.0
2023-10-22,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.27,17.0,3.0,2.0,Debit Card,2.0
2023-10-22,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.65,665.0,9.0,156.0,Digital Wallet,4.0
2023-10-22,18-25,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,0.69,287.0,12.0,75.0,Credit Card,6.0
2023-10-22,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.37,50.0,4.0,10.0,BNPL,4.0
2023-10-22,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.97,134.0,6.0,38.0,Digital Wallet,8.0
2023-10-22,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.62,99.0,3.0,36.0,BNPL,4.0
2023-10-22,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.61,107.0,3.0,29.0,Credit Card,2.0
2023-10-22,46-55,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.12,996.0,8.0,188.0,BNPL,4.0
2023-10-22,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.02,69.0,4.0,5.0,Credit Card,4.0
2023-10-22,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.92,431.0,9.0,122.0,Credit Card,4.0
2023-10-22,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.97,44.0,3.0,11.0,Credit Card,3.0
2023-10-22,36-45,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,4.0,1.29,550.0,40.0,111.0,Digital Wallet,5.0
2023-10-22,66+,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.01,34.0,3.0,7.0,Digital Wallet,2.0
2023-10-22,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,761.0,600.0,1.0,1.3,761.0,7.0,154.0,Credit Card,4.0
2023-10-22,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.83,74.0,3.0,26.0,Debit Card,3.0
2023-10-22,66+,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,3.0,1.91,4729.0,18.0,211.0,Digital Wallet,6.0
2023-10-22,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.56,66.0,3.0,18.0,BNPL,5.0
2023-10-22,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.18,258.0,23.0,35.0,Debit Card,6.0
2023-10-22,26-35,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,702.0,600.0,1.0,1.35,702.0,9.0,94.0,Credit Card,5.0
2023-10-22,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.58,123.0,3.0,20.0,Credit Card,3.0
2023-10-22,66+,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.67,3002.0,16.0,587.0,Digital Wallet,3.0
2023-10-22,66+,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.6,147.0,3.0,24.0,Digital Wallet,4.0
2023-10-22,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,2.0,1.8,3282.0,11.0,271.0,Digital Wallet,4.0
2023-10-22,18-25,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,0.99,4141.0,24.0,316.0,Debit Card,3.0
2023-10-22,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,2.0,1.8,1232.0,7.0,225.0,Debit Card,4.0
2023-10-22,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.82,973.0,5.0,168.0,Debit Card,3.0
2023-10-22,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.88,75.0,3.0,31.0,Debit Card,5.0
2023-10-22,46-55,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.26,62.0,3.0,9.0,Debit Card,6.0
2023-10-22,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,1.0,0.75,1708.0,9.0,200.0,Debit Card,4.0
2023-10-22,26-35,IL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.98,866.0,21.0,245.0,Debit Card,6.0
2023-10-22,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.9,2024.0,10.0,414.0,Credit Card,4.0
2023-10-22,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.82,109.0,6.0,14.0,Digital Wallet,6.0
2023-10-22,46-55,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2018.0,1900.0,1.0,1.55,2018.0,13.0,106.0,Digital Wallet,5.0
2023-10-22,18-25,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,1.45,1446.0,17.0,230.0,Credit Card,4.0
2023-10-22,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,2.0,109.0,23.0,-34.0,Credit Card,5.0
2023-10-22,46-55,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.86,47.0,4.0,2.0,Credit Card,2.0
2023-10-22,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,3.0,0.79,39.0,4.0,-26.0,Credit Card,6.0
2023-10-22,46-55,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.62,39.0,3.0,6.0,Digital Wallet,4.0
2023-10-22,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.94,284.0,9.0,50.0,Digital Wallet,5.0
2023-10-22,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.61,38.0,3.0,10.0,Credit Card,3.0
2023-10-22,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.94,107.0,3.0,29.0,Debit Card,4.0
2023-10-22,66+,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.89,117.0,5.0,22.0,Debit Card,4.0
2023-10-22,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.74,941.0,5.0,236.0,Credit Card,3.0
2023-10-22,56-65,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,0.52,4214.0,26.0,388.0,Credit Card,5.0
2023-10-22,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.9,150.0,7.0,43.0,Digital Wallet,3.0
2023-10-22,46-55,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,0.95,800.0,21.0,179.0,Digital Wallet,6.0
2023-10-22,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.24,172.0,10.0,62.0,Digital Wallet,3.0
2023-10-22,36-45,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.99,86.0,3.0,23.0,Credit Card,4.0
2023-10-22,18-25,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1443.0,1300.0,2.0,0.93,2885.0,16.0,269.0,Credit Card,6.0
2023-10-22,46-55,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.59,889.0,6.0,183.0,Debit Card,4.0
2023-10-22,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.94,164.0,11.0,53.0,Debit Card,5.0
2023-10-22,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.59,102.0,3.0,27.0,Credit Card,6.0
2023-10-22,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.36,1813.0,9.0,404.0,Credit Card,6.0
2023-10-22,18-25,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.75,112.0,3.0,39.0,Digital Wallet,4.0
2023-10-22,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.73,51.0,4.0,18.0,Digital Wallet,3.0
2023-10-22,36-45,OH,Male,Low,App,Electronics,Laptops,Dell,XPS,1443.0,1300.0,2.0,1.74,2885.0,16.0,270.0,Credit Card,3.0
2023-10-22,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,1.93,147.0,3.0,9.0,Debit Card,5.0
2023-10-22,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.93,104.0,3.0,11.0,Credit Card,4.0
2023-10-22,36-45,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,1.0,1558.0,15.0,343.0,Digital Wallet,4.0
2023-10-22,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,1.28,103.0,3.0,10.0,Debit Card,3.0
2023-10-22,66+,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.53,17.0,3.0,-1.0,Digital Wallet,4.0
2023-10-22,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.77,110.0,9.0,1.0,Credit Card,4.0
2023-10-22,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.56,45.0,3.0,12.0,Credit Card,3.0
2023-10-22,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.44,41.0,3.0,-2.0,Digital Wallet,3.0
2023-10-22,26-35,TX,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.96,82.0,3.0,19.0,Debit Card,5.0
2023-10-22,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.73,79.0,7.0,13.0,Credit Card,5.0
2023-10-22,56-65,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,0.56,1763.0,9.0,54.0,BNPL,3.0
2023-10-22,66+,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.13,20.0,3.0,-3.0,Debit Card,3.0
2023-10-22,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.5,1006.0,4.0,202.0,Credit Card,3.0
2023-10-22,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.99,1959.0,10.0,349.0,Digital Wallet,3.0
2023-10-22,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.27,281.0,6.0,50.0,Credit Card,6.0
2023-10-22,66+,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.97,1111.0,11.0,299.0,Digital Wallet,3.0
2023-10-22,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.0,101.0,3.0,23.0,Credit Card,5.0
2023-10-22,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.09,130.0,8.0,22.0,BNPL,5.0
2023-10-22,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.33,96.0,6.0,18.0,Digital Wallet,7.0
2023-10-22,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.83,11.0,3.0,-2.0,Digital Wallet,4.0
2023-10-22,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.76,202.0,4.0,63.0,Digital Wallet,4.0
2023-10-22,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.51,278.0,22.0,56.0,Credit Card,6.0
2023-10-22,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.53,109.0,3.0,6.0,Digital Wallet,4.0
2023-10-22,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,0.75,738.0,5.0,133.0,Digital Wallet,3.0
2023-10-22,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.35,50.0,3.0,17.0,Credit Card,3.0
2023-10-22,36-45,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,2.0,1.93,1684.0,23.0,161.0,Digital Wallet,4.0
2023-10-22,26-35,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.64,15.0,3.0,-3.0,BNPL,4.0
2023-10-22,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.3,15.0,4.0,1.0,BNPL,3.0
2023-10-22,18-25,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,1.0,1.75,1625.0,6.0,120.0,Debit Card,4.0
2023-10-22,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.9,30.0,3.0,7.0,Digital Wallet,3.0
2023-10-22,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,1.27,753.0,4.0,249.0,Debit Card,3.0
2023-10-22,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.06,121.0,8.0,13.0,Debit Card,4.0
2023-10-22,56-65,GA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,1.39,1439.0,14.0,225.0,Debit Card,4.0
2023-10-22,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.91,115.0,5.0,35.0,BNPL,5.0
2023-10-22,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.81,145.0,17.0,8.0,Debit Card,4.0
2023-10-22,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,0.87,4446.0,21.0,625.0,Credit Card,3.0
2023-10-22,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.69,123.0,5.0,28.0,Debit Card,3.0
2023-10-22,66+,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.72,164.0,4.0,39.0,Credit Card,4.0
2023-10-22,36-45,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,0.67,705.0,20.0,286.0,Debit Card,5.0
2023-10-22,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.64,50.0,3.0,7.0,BNPL,3.0
2023-10-22,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1534.0,1500.0,2.0,1.81,3068.0,8.0,60.0,Credit Card,5.0
2023-10-22,36-45,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,2.0,1.83,2464.0,17.0,447.0,Debit Card,5.0
2023-10-22,18-25,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.31,242.0,4.0,38.0,BNPL,3.0
2023-10-22,26-35,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,0.69,420.0,10.0,110.0,Credit Card,5.0
2023-10-22,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.77,235.0,3.0,52.0,Digital Wallet,5.0
2023-10-22,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.25,80.0,3.0,17.0,Digital Wallet,5.0
2023-10-22,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.73,44.0,4.0,10.0,Digital Wallet,3.0
