TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-26,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.11,85.0,15.0,10.0,Credit Card,6.0
2022-02-26,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.51,114.0,3.0,51.0,Credit Card,3.0
2022-02-26,46-55,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2429.0,1900.0,1.0,1.81,2429.0,15.0,514.0,Debit Card,4.0
2022-02-26,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.92,130.0,23.0,-14.0,Credit Card,8.0
2022-02-26,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,1.56,1024.0,5.0,319.0,Debit Card,5.0
2022-02-26,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,0.59,187.0,13.0,74.0,Debit Card,5.0
2022-02-26,36-45,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.6,160.0,13.0,47.0,Digital Wallet,6.0
2022-02-26,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.3,170.0,5.0,45.0,BNPL,4.0
2022-02-26,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.69,38.0,3.0,5.0,Debit Card,3.0
2022-02-26,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.67,246.0,13.0,133.0,BNPL,3.0
2022-02-26,66+,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.64,103.0,4.0,40.0,Credit Card,4.0
2022-02-26,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.68,353.0,24.0,129.0,Digital Wallet,5.0
2022-02-26,56-65,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,1.75,907.0,9.0,197.0,Digital Wallet,5.0
2022-02-26,26-35,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,0.89,1944.0,27.0,417.0,Credit Card,5.0
2022-02-26,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,1.48,781.0,6.0,274.0,Debit Card,4.0
2022-02-26,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,843.0,500.0,2.0,1.21,1685.0,15.0,670.0,Credit Card,4.0
2022-02-26,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,1.86,370.0,10.0,160.0,Debit Card,6.0
2022-02-26,18-25,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.98,119.0,10.0,9.0,BNPL,5.0
2022-02-26,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,1.9,1103.0,10.0,293.0,Credit Card,4.0
2022-02-26,46-55,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.36,169.0,13.0,56.0,Debit Card,6.0
2022-02-26,18-25,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.9,271.0,8.0,83.0,Credit Card,4.0
2022-02-26,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,1.74,973.0,8.0,265.0,Credit Card,3.0
2022-02-26,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,1.0,0.97,2201.0,14.0,387.0,Debit Card,4.0
2022-02-26,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.04,361.0,5.0,56.0,Digital Wallet,3.0
2022-02-26,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,0.78,1106.0,5.0,300.0,Debit Card,3.0
2022-02-26,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.37,130.0,8.0,21.0,Digital Wallet,5.0
2022-02-26,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.99,79.0,5.0,14.0,Digital Wallet,5.0
2022-02-26,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.48,1199.0,10.0,389.0,Digital Wallet,2.0
2022-02-26,46-55,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.03,248.0,16.0,132.0,Digital Wallet,5.0
2022-02-26,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.98,85.0,3.0,32.0,Digital Wallet,2.0
2022-02-26,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.69,107.0,3.0,29.0,Credit Card,6.0
2022-02-26,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.97,3316.0,17.0,899.0,Credit Card,6.0
2022-02-26,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.26,3057.0,15.0,941.0,Debit Card,3.0
2022-02-26,26-35,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,1.0,1.07,1121.0,9.0,212.0,Digital Wallet,4.0
2022-02-26,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.93,65.0,8.0,18.0,Credit Card,6.0
2022-02-26,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.94,175.0,12.0,63.0,Digital Wallet,5.0
2022-02-26,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.95,87.0,15.0,12.0,Debit Card,15.0
2022-02-26,66+,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,1096.0,700.0,1.0,1.95,1096.0,8.0,388.0,Credit Card,3.0
2022-02-26,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,14.0,1.84,14408.0,74.0,4534.0,Debit Card,10.0
2022-02-26,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.06,112.0,3.0,49.0,Debit Card,4.0
2022-02-26,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.57,117.0,7.0,39.0,Digital Wallet,2.0
2022-02-26,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,12.0,1.33,12409.0,62.0,3947.0,Digital Wallet,9.0
2022-02-26,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,2.0,317.0,25.0,92.0,BNPL,7.0
2022-02-26,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1479.0,1200.0,2.0,0.57,2958.0,16.0,542.0,Debit Card,3.0
2022-02-26,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.32,52.0,6.0,1.0,Credit Card,3.0
2022-02-26,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.93,102.0,3.0,39.0,Digital Wallet,2.0
2022-02-26,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.16,324.0,24.0,101.0,Digital Wallet,6.0
2022-02-26,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.73,196.0,11.0,36.0,Digital Wallet,10.0
2022-02-26,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.2,1687.0,19.0,469.0,Debit Card,5.0
2022-02-26,36-45,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.58,176.0,8.0,68.0,Credit Card,6.0
2022-02-26,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,2.0,1.38,1592.0,15.0,577.0,Credit Card,5.0
2022-02-26,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,1.73,3078.0,20.0,958.0,Debit Card,5.0
2022-02-26,66+,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.85,57.0,7.0,10.0,Digital Wallet,4.0
2022-02-26,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.11,608.0,10.0,198.0,Credit Card,3.0
2022-02-26,26-35,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.69,55.0,6.0,19.0,Debit Card,4.0
2022-02-26,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.6,58.0,5.0,18.0,Credit Card,3.0
2022-02-26,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.87,148.0,10.0,49.0,Digital Wallet,5.0
2022-02-26,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.75,165.0,14.0,51.0,BNPL,5.0
2022-02-26,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.88,44.0,4.0,11.0,Debit Card,3.0
2022-02-26,46-55,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,0.91,979.0,14.0,215.0,BNPL,5.0
2022-02-26,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,2.0,1.26,4397.0,29.0,768.0,Credit Card,6.0
2022-02-26,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.24,171.0,13.0,58.0,Credit Card,4.0
2022-02-26,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.96,38.0,3.0,15.0,Debit Card,4.0
2022-02-26,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,142.0,100.0,2.0,1.26,283.0,3.0,80.0,Digital Wallet,2.0
2022-02-26,46-55,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,1013.0,700.0,2.0,0.71,2026.0,16.0,609.0,Credit Card,6.0
2022-02-26,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.2,98.0,3.0,35.0,Debit Card,5.0
2022-02-26,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,14.0,1.76,473.0,14.0,179.0,Debit Card,11.0
2022-02-26,46-55,CA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.61,274.0,5.0,89.0,Credit Card,5.0
2022-02-26,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.03,2268.0,20.0,748.0,Credit Card,3.0
2022-02-26,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,0.91,2021.0,14.0,606.0,Credit Card,6.0
2022-02-26,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.77,79.0,6.0,13.0,Digital Wallet,5.0
2022-02-26,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.83,59.0,5.0,14.0,Debit Card,4.0
2022-02-26,36-45,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,0.88,2236.0,13.0,623.0,Credit Card,7.0
2022-02-26,56-65,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.01,107.0,10.0,7.0,Debit Card,7.0
2022-02-26,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.1,130.0,10.0,20.0,Debit Card,5.0
2022-02-26,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.53,130.0,5.0,25.0,Digital Wallet,3.0
2022-02-26,36-45,TX,Male,High,App,Electronics,Laptops,HP,Envy,1053.0,700.0,2.0,1.7,2107.0,18.0,688.0,Digital Wallet,4.0
2022-02-26,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.62,930.0,19.0,161.0,Digital Wallet,5.0
2022-02-26,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.35,1785.0,17.0,568.0,Digital Wallet,4.0
2022-02-26,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,0.79,3011.0,20.0,891.0,BNPL,6.0
2022-02-26,18-25,PA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.09,165.0,9.0,57.0,Credit Card,7.0
2022-02-26,66+,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.95,93.0,10.0,23.0,Digital Wallet,6.0
2022-02-26,46-55,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,1.96,2094.0,15.0,379.0,BNPL,4.0
2022-02-26,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,153.0,100.0,1.0,0.72,153.0,7.0,47.0,Debit Card,3.0
2022-02-26,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.71,105.0,7.0,23.0,Debit Card,5.0
2022-02-26,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,74.0,35.0,2.0,1.38,147.0,3.0,74.0,BNPL,2.0
2022-02-26,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.9,174.0,4.0,50.0,BNPL,4.0
2022-02-26,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.95,252.0,5.0,67.0,Credit Card,5.0
2022-02-26,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.52,353.0,22.0,131.0,Digital Wallet,4.0
2022-02-26,36-45,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,1.0,1.94,1786.0,8.0,278.0,BNPL,4.0
2022-02-26,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.58,673.0,15.0,158.0,Digital Wallet,5.0
2022-02-26,66+,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.0,177.0,6.0,51.0,BNPL,4.0
2022-02-26,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.75,136.0,6.0,40.0,Digital Wallet,7.0
2022-02-26,18-25,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,0.61,1188.0,14.0,374.0,Debit Card,6.0
2022-02-26,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.76,70.0,6.0,18.0,Debit Card,4.0
2022-02-26,56-65,OH,Female,High,PPC,Electronics,Laptops,Dell,XPS,1622.0,1300.0,1.0,1.91,1622.0,11.0,311.0,Debit Card,3.0
2022-02-26,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.53,65.0,3.0,22.0,Credit Card,3.0
2022-02-26,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.09,1053.0,18.0,284.0,Debit Card,4.0
2022-02-26,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,1.32,4307.0,28.0,679.0,Digital Wallet,5.0
2022-02-26,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,0.63,4393.0,29.0,764.0,Debit Card,6.0
2022-02-26,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.49,79.0,8.0,11.0,Credit Card,4.0
2022-02-26,26-35,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.95,714.0,23.0,291.0,Credit Card,6.0
2022-02-26,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.14,137.0,3.0,54.0,Digital Wallet,3.0
2022-02-26,56-65,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.29,990.0,11.0,279.0,Digital Wallet,5.0
2022-02-26,66+,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,0.74,81.0,3.0,28.0,Credit Card,3.0
2022-02-26,56-65,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,2.0,1.63,3656.0,20.0,636.0,Credit Card,14.0
2022-02-26,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.53,63.0,7.0,17.0,Credit Card,5.0
2022-02-26,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,1.0,1.53,391.0,8.0,133.0,Digital Wallet,3.0
2022-02-26,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.01,86.0,9.0,17.0,Digital Wallet,8.0
2022-02-26,36-45,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,0.78,431.0,12.0,119.0,Digital Wallet,4.0
2022-02-26,56-65,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1487.0,1200.0,2.0,0.67,2975.0,21.0,554.0,Digital Wallet,5.0
2022-02-26,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,0.62,1000.0,10.0,291.0,Debit Card,4.0
2022-02-26,56-65,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.96,92.0,8.0,-6.0,Debit Card,5.0
2022-02-26,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.0,210.0,5.0,101.0,Debit Card,3.0
2022-02-26,46-55,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.63,91.0,6.0,24.0,Credit Card,5.0
2022-02-26,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.42,100.0,8.0,17.0,Digital Wallet,8.0
2022-02-26,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,0.99,2051.0,12.0,639.0,Digital Wallet,5.0
2022-02-26,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.58,17.0,3.0,4.0,Credit Card,7.0
2022-02-26,26-35,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.93,106.0,7.0,24.0,Digital Wallet,6.0
2022-02-26,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.57,155.0,10.0,55.0,Credit Card,5.0
2022-02-26,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.93,1019.0,17.0,252.0,Credit Card,4.0
2022-02-26,56-65,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.07,486.0,20.0,266.0,Debit Card,4.0
2022-02-26,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.58,68.0,3.0,20.0,Digital Wallet,2.0
2022-02-26,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.72,1106.0,7.0,299.0,Digital Wallet,3.0
2022-02-26,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.68,75.0,3.0,24.0,BNPL,5.0
2022-02-26,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.24,41.0,3.0,8.0,Digital Wallet,2.0
2022-02-26,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.9,101.0,3.0,38.0,Digital Wallet,2.0
2022-02-26,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,1.25,1909.0,18.0,491.0,Credit Card,6.0
2022-02-26,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,1.0,0.82,1864.0,6.0,357.0,Credit Card,4.0
2022-02-26,26-35,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.15,125.0,8.0,47.0,BNPL,3.0
2022-02-26,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.73,72.0,3.0,19.0,Debit Card,3.0
2022-02-26,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.09,73.0,6.0,17.0,Digital Wallet,3.0
2022-02-26,66+,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,1.13,2288.0,10.0,678.0,Credit Card,3.0
2022-02-26,46-55,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,2.0,0.91,1271.0,11.0,460.0,Credit Card,6.0
2022-02-26,46-55,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.84,71.0,6.0,20.0,Digital Wallet,4.0
2022-02-26,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.24,96.0,6.0,11.0,Digital Wallet,4.0
2022-02-26,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.76,169.0,3.0,46.0,Credit Card,3.0
2022-02-26,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.65,108.0,7.0,41.0,Debit Card,4.0
2022-02-26,56-65,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,1.19,1856.0,18.0,438.0,Digital Wallet,6.0
2022-02-26,46-55,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.33,364.0,10.0,129.0,Digital Wallet,5.0
2022-02-26,26-35,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,2.0,0.58,2627.0,20.0,607.0,Digital Wallet,5.0
2022-02-26,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,0.85,601.0,8.0,194.0,BNPL,3.0
2022-02-26,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.67,167.0,23.0,24.0,Digital Wallet,6.0
2022-02-26,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.06,139.0,7.0,42.0,Digital Wallet,3.0
2022-02-26,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.77,150.0,10.0,-0.0,Credit Card,6.0
2022-02-26,46-55,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,1.47,1137.0,20.0,367.0,Debit Card,4.0
2022-02-26,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,2.0,1.15,4305.0,28.0,877.0,Digital Wallet,5.0
2022-02-26,46-55,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,2.0,1.03,4187.0,29.0,758.0,Digital Wallet,4.0
2022-02-26,36-45,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.82,56.0,6.0,5.0,Debit Card,3.0
2022-02-26,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.81,117.0,7.0,50.0,Digital Wallet,4.0
2022-02-26,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.2,123.0,7.0,41.0,Credit Card,5.0
2022-02-26,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.51,208.0,6.0,77.0,Digital Wallet,5.0
2022-02-26,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.16,396.0,7.0,89.0,Credit Card,5.0
2022-02-26,46-55,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.3,89.0,5.0,24.0,Credit Card,4.0
2022-02-26,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.51,18.0,4.0,-1.0,BNPL,4.0
2022-02-26,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.5,100.0,3.0,17.0,Digital Wallet,5.0
2022-02-26,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.74,119.0,23.0,-25.0,Debit Card,6.0
2022-02-26,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,991.0,700.0,2.0,1.28,1983.0,18.0,565.0,Credit Card,4.0
2022-02-26,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.61,177.0,9.0,78.0,Digital Wallet,6.0
2022-02-26,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.58,572.0,8.0,164.0,Debit Card,4.0
2022-02-26,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.75,86.0,3.0,33.0,Debit Card,2.0
