TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-19,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.09,32.0,3.0,-1.0,Credit Card,3.0
2021-11-19,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.45,31.0,3.0,8.0,Credit Card,3.0
2021-11-19,36-45,OH,Male,Low,App,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,1.47,756.0,9.0,148.0,Debit Card,5.0
2021-11-19,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.04,122.0,20.0,-18.0,Debit Card,4.0
2021-11-19,46-55,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.81,170.0,12.0,57.0,Credit Card,6.0
2021-11-19,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.33,136.0,22.0,-6.0,BNPL,4.0
2021-11-19,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.44,145.0,8.0,37.0,Debit Card,9.0
2021-11-19,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,0.97,751.0,22.0,329.0,Credit Card,5.0
2021-11-19,36-45,IL,Female,High,Email,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,0.57,781.0,10.0,171.0,Digital Wallet,4.0
2021-11-19,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.81,31.0,3.0,8.0,Credit Card,4.0
2021-11-19,66+,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.58,627.0,11.0,115.0,Credit Card,6.0
2021-11-19,56-65,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.85,1717.0,28.0,189.0,Credit Card,5.0
2021-11-19,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.26,35.0,3.0,12.0,Digital Wallet,4.0
2021-11-19,26-35,NC,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.65,42.0,6.0,-9.0,Debit Card,5.0
2021-11-19,56-65,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,1.0,0.99,1210.0,11.0,199.0,Digital Wallet,4.0
2021-11-19,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,1.69,1587.0,15.0,372.0,Debit Card,4.0
2021-11-19,18-25,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.52,133.0,11.0,22.0,Digital Wallet,4.0
2021-11-19,46-55,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.16,1485.0,13.0,472.0,Credit Card,3.0
2021-11-19,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,1980.0,1900.0,2.0,0.89,3959.0,24.0,135.0,Digital Wallet,4.0
2021-11-19,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.79,104.0,20.0,-36.0,Digital Wallet,4.0
2021-11-19,18-25,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,1.98,2168.0,15.0,253.0,Debit Card,6.0
2021-11-19,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.8,316.0,20.0,96.0,Debit Card,6.0
2021-11-19,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.49,49.0,3.0,1.0,BNPL,4.0
2021-11-19,36-45,PA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.34,101.0,7.0,14.0,Debit Card,6.0
2021-11-19,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,1.33,1425.0,6.0,119.0,Debit Card,4.0
2021-11-19,18-25,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,0.83,441.0,24.0,217.0,Debit Card,5.0
2021-11-19,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,1.0,1.59,1574.0,8.0,66.0,Debit Card,5.0
2021-11-19,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,652.0,600.0,2.0,0.65,1305.0,14.0,91.0,BNPL,16.0
2021-11-19,26-35,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2021.0,1900.0,1.0,1.75,2021.0,11.0,109.0,Credit Card,7.0
2021-11-19,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.12,1004.0,8.0,195.0,Credit Card,2.0
2021-11-19,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,2.0,0.7,3146.0,11.0,135.0,Credit Card,5.0
2021-11-19,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.33,107.0,3.0,44.0,Credit Card,3.0
2021-11-19,18-25,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,1.08,2881.0,14.0,267.0,Digital Wallet,3.0
2021-11-19,18-25,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.83,1699.0,25.0,174.0,Credit Card,4.0
2021-11-19,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,0.89,2119.0,16.0,603.0,BNPL,6.0
2021-11-19,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.72,21.0,3.0,-2.0,Digital Wallet,2.0
2021-11-19,66+,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.77,465.0,22.0,242.0,Digital Wallet,5.0
2021-11-19,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,0.54,2149.0,17.0,631.0,Credit Card,6.0
2021-11-19,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.85,3812.0,27.0,184.0,Credit Card,5.0
2021-11-19,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,15.0,0.6,30111.0,178.0,2933.0,Debit Card,12.0
2021-11-19,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.34,15.0,3.0,2.0,Digital Wallet,5.0
2021-11-19,18-25,MI,Male,Low,App,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,0.56,2915.0,19.0,296.0,Digital Wallet,4.0
2021-11-19,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.27,589.0,7.0,181.0,Debit Card,3.0
2021-11-19,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,1.0,1.9,1819.0,14.0,5.0,Debit Card,4.0
2021-11-19,26-35,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,0.72,1792.0,11.0,382.0,Digital Wallet,4.0
2021-11-19,46-55,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,2.0,1.62,759.0,20.0,339.0,Debit Card,5.0
2021-11-19,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.75,145.0,18.0,7.0,Debit Card,4.0
2021-11-19,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.58,60.0,6.0,4.0,Digital Wallet,5.0
2021-11-19,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.53,240.0,19.0,21.0,Credit Card,5.0
2021-11-19,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,2.0,0.99,185.0,22.0,-37.0,Debit Card,2.0
2021-11-19,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.33,21.0,3.0,3.0,Digital Wallet,5.0
2021-11-19,36-45,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,0.81,95.0,19.0,-44.0,BNPL,4.0
2021-11-19,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.81,2666.0,13.0,553.0,Credit Card,3.0
2021-11-19,26-35,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,916.0,600.0,2.0,1.47,1833.0,14.0,619.0,Digital Wallet,3.0
2021-11-19,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.88,972.0,8.0,164.0,Digital Wallet,3.0
2021-11-19,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,2.0,0.67,3357.0,14.0,342.0,Credit Card,3.0
2021-11-19,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,2.0,1.54,3302.0,11.0,291.0,Digital Wallet,3.0
2021-11-19,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.7,2024.0,9.0,415.0,Debit Card,4.0
2021-11-19,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.7,174.0,12.0,62.0,Credit Card,4.0
2021-11-19,26-35,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,10.0,0.57,170.0,9.0,10.0,Debit Card,8.0
2021-11-19,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.25,1010.0,5.0,205.0,Digital Wallet,4.0
2021-11-19,36-45,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.66,986.0,16.0,219.0,Digital Wallet,5.0
2021-11-19,46-55,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,2.0,1.47,3880.0,26.0,254.0,Credit Card,5.0
2021-11-19,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.08,308.0,6.0,52.0,Credit Card,3.0
2021-11-19,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.58,63.0,10.0,-7.0,Debit Card,5.0
2021-11-19,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.1,22.0,3.0,4.0,Digital Wallet,3.0
2021-11-19,66+,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.01,258.0,24.0,34.0,BNPL,6.0
2021-11-19,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,13.0,1.33,22996.0,158.0,738.0,BNPL,11.0
2021-11-19,66+,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.54,16.0,3.0,-2.0,BNPL,2.0
2021-11-19,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.15,695.0,18.0,276.0,Credit Card,5.0
2021-11-19,18-25,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.03,17.0,3.0,2.0,Digital Wallet,2.0
2021-11-19,26-35,PA,Male,Low,PPC,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,1.42,1717.0,18.0,299.0,BNPL,4.0
2021-11-19,26-35,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.99,70.0,9.0,1.0,Credit Card,5.0
2021-11-19,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,2.0,0.64,3324.0,11.0,313.0,Digital Wallet,5.0
2021-11-19,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,2.0,0.74,3127.0,10.0,116.0,Debit Card,5.0
2021-11-19,56-65,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.96,432.0,11.0,120.0,BNPL,6.0
2021-11-19,46-55,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,1.27,1470.0,10.0,160.0,Debit Card,3.0
2021-11-19,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2232.0,1900.0,1.0,1.35,2232.0,10.0,322.0,Digital Wallet,4.0
2021-11-19,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,9.0,0.93,16240.0,106.0,834.0,Digital Wallet,8.0
2021-11-19,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,1.6,1886.0,14.0,172.0,Digital Wallet,7.0
2021-11-19,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,2.0,0.84,20.0,3.0,-13.0,Debit Card,7.0
2021-11-19,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,0.9,1845.0,8.0,437.0,Digital Wallet,3.0
2021-11-19,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.92,77.0,4.0,13.0,Digital Wallet,4.0
2021-11-19,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,10.0,1.24,790.0,13.0,177.0,Credit Card,7.0
2021-11-19,36-45,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.6,17.0,3.0,-1.0,Credit Card,2.0
2021-11-19,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.47,100.0,3.0,37.0,Digital Wallet,3.0
2021-11-19,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.82,39.0,3.0,6.0,Debit Card,4.0
2021-11-19,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.75,45.0,4.0,12.0,Credit Card,3.0
2021-11-19,66+,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2152.0,1900.0,1.0,1.57,2152.0,13.0,238.0,Debit Card,4.0
2021-11-19,26-35,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.11,19.0,3.0,-4.0,Credit Card,3.0
2021-11-19,66+,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.95,95.0,8.0,-3.0,Debit Card,5.0
2021-11-19,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,7.0,1.41,758.0,70.0,-12.0,Digital Wallet,8.0
2021-11-19,46-55,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,2.0,1.97,2294.0,16.0,278.0,Credit Card,4.0
2021-11-19,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,1.0,1.61,1624.0,6.0,119.0,Digital Wallet,3.0
2021-11-19,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.36,110.0,5.0,30.0,Debit Card,5.0
2021-11-19,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.2,2982.0,18.0,564.0,BNPL,5.0
2021-11-19,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.85,112.0,18.0,-26.0,Credit Card,4.0
2021-11-19,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,1.0,1943.0,15.0,427.0,Credit Card,4.0
2021-11-19,26-35,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.62,258.0,21.0,38.0,Credit Card,6.0
2021-11-19,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,1.0,1.67,1732.0,6.0,226.0,Debit Card,6.0
2021-11-19,56-65,OH,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,1.0,0.74,1115.0,9.0,106.0,Credit Card,4.0
2021-11-19,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.56,154.0,21.0,13.0,Credit Card,5.0
2021-11-19,36-45,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,267.0,200.0,1.0,1.49,267.0,13.0,55.0,Debit Card,6.0
2021-11-19,18-25,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.76,23.0,3.0,-0.0,Credit Card,3.0
2021-11-19,18-25,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,0.6,4358.0,27.0,531.0,BNPL,4.0
2021-11-19,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.79,83.0,6.0,17.0,Credit Card,5.0
2021-11-19,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.77,51.0,3.0,-13.0,Digital Wallet,4.0
2021-11-19,26-35,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.94,86.0,3.0,23.0,Digital Wallet,5.0
2021-11-19,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.03,3135.0,16.0,719.0,Digital Wallet,2.0
2021-11-19,18-25,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.96,83.0,7.0,28.0,Debit Card,5.0
2021-11-19,56-65,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.53,180.0,18.0,42.0,Debit Card,7.0
2021-11-19,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.85,41.0,3.0,8.0,Credit Card,5.0
2021-11-19,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,1983.0,1900.0,1.0,0.78,1983.0,13.0,70.0,Digital Wallet,4.0
2021-11-19,18-25,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.87,108.0,4.0,44.0,Debit Card,2.0
2021-11-19,66+,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.1,2337.0,18.0,819.0,Credit Card,5.0
2021-11-19,46-55,MI,Female,High,Email,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,1.39,859.0,11.0,148.0,Credit Card,5.0
2021-11-19,56-65,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,1.7,956.0,10.0,245.0,Digital Wallet,4.0
2021-11-19,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,0.89,1926.0,10.0,116.0,Debit Card,5.0
2021-11-19,66+,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.53,2727.0,17.0,611.0,BNPL,4.0
2021-11-19,46-55,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.79,151.0,19.0,12.0,Digital Wallet,4.0
2021-11-19,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,0.87,1884.0,10.0,173.0,Credit Card,3.0
2021-11-19,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.46,113.0,12.0,1.0,Digital Wallet,4.0
2021-11-19,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.93,60.0,8.0,-8.0,Credit Card,3.0
2021-11-19,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.78,75.0,6.0,9.0,Credit Card,4.0
2021-11-19,26-35,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.9,245.0,24.0,21.0,Debit Card,7.0
2021-11-19,66+,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.86,76.0,11.0,5.0,Credit Card,4.0
2021-11-19,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.74,185.0,4.0,56.0,Credit Card,4.0
2021-11-19,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.8,67.0,3.0,14.0,Credit Card,4.0
2021-11-19,66+,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,1.0,0.6,1666.0,6.0,159.0,Credit Card,2.0
2021-11-19,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.97,147.0,13.0,34.0,Digital Wallet,4.0
2021-11-19,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,0.61,3749.0,27.0,122.0,Digital Wallet,5.0
2021-11-19,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,1.04,3747.0,22.0,324.0,Credit Card,3.0
2021-11-19,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.57,318.0,4.0,64.0,Credit Card,9.0
2021-11-19,18-25,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.11,1725.0,25.0,200.0,Debit Card,4.0
2021-11-19,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.0,2816.0,16.0,700.0,Digital Wallet,6.0
2021-11-19,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.64,168.0,20.0,27.0,Debit Card,6.0
2021-11-19,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.79,157.0,7.0,59.0,Credit Card,4.0
2021-11-19,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.27,73.0,5.0,8.0,Credit Card,7.0
2021-11-19,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,1.79,134.0,4.0,-5.0,Debit Card,6.0
2021-11-19,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.47,709.0,23.0,287.0,Credit Card,5.0
2021-11-19,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.64,82.0,3.0,19.0,Credit Card,5.0
2021-11-19,66+,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.87,516.0,23.0,293.0,BNPL,7.0
2021-11-19,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.38,2767.0,17.0,650.0,Debit Card,5.0
2021-11-19,66+,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,0.95,1501.0,14.0,287.0,Digital Wallet,4.0
2021-11-19,26-35,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.1,109.0,11.0,-2.0,Debit Card,9.0
2021-11-19,46-55,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.41,434.0,9.0,125.0,Debit Card,4.0
2021-11-19,26-35,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,1.0,0.76,1613.0,11.0,102.0,Credit Card,5.0
2021-11-19,66+,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.68,106.0,4.0,12.0,Digital Wallet,7.0
2021-11-19,18-25,MI,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.98,488.0,23.0,265.0,BNPL,4.0
2021-11-19,46-55,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.38,105.0,8.0,22.0,Debit Card,6.0
2021-11-19,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,0.54,775.0,23.0,151.0,Debit Card,4.0
2021-11-19,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.36,2024.0,18.0,506.0,Debit Card,5.0
2021-11-19,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.41,991.0,7.0,183.0,Credit Card,4.0
2021-11-19,36-45,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.15,98.0,3.0,35.0,Digital Wallet,3.0
2021-11-19,36-45,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,1.86,1943.0,15.0,227.0,Debit Card,4.0
2021-11-19,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,1986.0,1900.0,2.0,1.17,3971.0,24.0,147.0,BNPL,19.0
2021-11-19,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,1.12,28.0,3.0,-5.0,Debit Card,2.0
2021-11-19,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,1.72,2929.0,17.0,512.0,Digital Wallet,4.0
2021-11-19,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.19,2799.0,16.0,683.0,BNPL,4.0
2021-11-19,66+,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,2.0,1.22,2576.0,18.0,158.0,Credit Card,6.0
