TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-29,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,3.0,5.0,Credit Card,3.0
2022-07-29,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,5.0,130.0,15.0,15.0,Credit Card,4.0
2022-07-29,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,3.0,2.0,5419.0,38.0,281.0,Debit Card,5.0
2022-07-29,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,22.0,43.0,4.0,-6.0,Digital Wallet,4.0
2022-07-29,66+,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,3.0,691.0,32.0,359.0,Debit Card,7.0
2022-07-29,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,28.0,221.0,8.0,13.0,Digital Wallet,5.0
2022-07-29,18-25,NY,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,2.0,866.0,21.0,96.0,Credit Card,4.0
2022-07-29,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,1.0,8.0,1712.0,16.0,-4.0,Credit Card,3.0
2022-07-29,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,4.0,9.0,2103.0,25.0,478.0,Credit Card,6.0
2022-07-29,46-55,PA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,20.0,215.0,9.0,7.0,Debit Card,12.0
2022-07-29,46-55,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,24.0,173.0,5.0,-42.0,Digital Wallet,5.0
2022-07-29,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,32.0,30.0,7.0,20.0,225.0,12.0,3.0,Credit Card,6.0
2022-07-29,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,11.0,120.0,4.0,-4.0,Debit Card,5.0
2022-07-29,66+,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,16.0,79.0,5.0,-15.0,Debit Card,5.0
2022-07-29,56-65,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,21.0,135.0,4.0,12.0,Digital Wallet,5.0
2022-07-29,66+,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,18.0,139.0,5.0,15.0,Digital Wallet,18.0
2022-07-29,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,18.0,116.0,3.0,-7.0,Credit Card,5.0
2022-07-29,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,566.0,500.0,4.0,13.0,2263.0,23.0,240.0,Debit Card,4.0
2022-07-29,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,5.0,117.0,16.0,1.0,Credit Card,5.0
2022-07-29,56-65,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,1.0,8.0,282.0,13.0,69.0,Credit Card,4.0
2022-07-29,56-65,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,15.0,97.0,6.0,-28.0,BNPL,5.0
2022-07-29,36-45,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,5.0,373.0,31.0,43.0,Debit Card,6.0
2022-07-29,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,15.0,44.0,5.0,-0.0,Digital Wallet,4.0
2022-07-29,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,8.0,414.0,32.0,82.0,Credit Card,7.0
2022-07-29,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,28.0,45.0,3.0,-8.0,Digital Wallet,3.0
2022-07-29,26-35,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,102.0,10.0,12.0,Credit Card,6.0
2022-07-29,66+,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,7.0,656.0,28.0,328.0,Credit Card,3.0
2022-07-29,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,19.0,76.0,6.0,-21.0,Credit Card,7.0
2022-07-29,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,20.0,145.0,9.0,16.0,BNPL,6.0
2022-07-29,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,24.0,27.0,3.0,4.0,Debit Card,5.0
2022-07-29,46-55,OH,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,12.0,60.0,4.0,8.0,Debit Card,5.0
2022-07-29,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,3.0,1944.0,19.0,125.0,Debit Card,5.0
2022-07-29,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,116.0,5.0,20.0,Debit Card,6.0
2022-07-29,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,6.0,61.0,17.0,-16.0,BNPL,4.0
2022-07-29,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,7.0,1600.0,17.0,383.0,Credit Card,5.0
2022-07-29,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,3.0,4.0,5663.0,34.0,529.0,Debit Card,6.0
2022-07-29,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,6.0,708.0,15.0,93.0,Digital Wallet,7.0
2022-07-29,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,3.0,3.0,Digital Wallet,2.0
2022-07-29,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,26.0,126.0,8.0,-2.0,Debit Card,6.0
2022-07-29,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,4.0,11.0,2455.0,25.0,431.0,Digital Wallet,7.0
2022-07-29,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,19.0,12.0,3.0,-6.0,Digital Wallet,3.0
2022-07-29,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,18.0,107.0,8.0,9.0,Credit Card,7.0
2022-07-29,56-65,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,19.0,187.0,6.0,31.0,Credit Card,7.0
2022-07-29,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,11.0,114.0,3.0,21.0,Debit Card,4.0
2022-07-29,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,6.0,-5.0,Credit Card,4.0
2022-07-29,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,3.0,56.0,14.0,-18.0,Credit Card,5.0
2022-07-29,66+,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,23.0,293.0,7.0,15.0,Digital Wallet,9.0
2022-07-29,18-25,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,19.0,31.0,3.0,3.0,Credit Card,3.0
2022-07-29,66+,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,9.0,120.0,17.0,3.0,Credit Card,4.0
2022-07-29,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,137.0,9.0,9.0,Debit Card,5.0
2022-07-29,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,407.0,30.0,78.0,Credit Card,6.0
2022-07-29,46-55,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,6.0,395.0,13.0,82.0,Debit Card,2.0
2022-07-29,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,20.0,286.0,3.0,-17.0,Debit Card,3.0
2022-07-29,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,12.0,79.0,8.0,1.0,Debit Card,6.0
2022-07-29,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,12.0,48.0,3.0,0.0,Credit Card,16.0
2022-07-29,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,21.0,137.0,5.0,12.0,Credit Card,3.0
2022-07-29,26-35,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,10.0,21.0,296.0,11.0,34.0,Credit Card,8.0
2022-07-29,36-45,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,23.0,151.0,5.0,-5.0,Digital Wallet,6.0
2022-07-29,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,15.0,-2.0,Credit Card,6.0
2022-07-29,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,6.0,142.0,13.0,29.0,Digital Wallet,4.0
2022-07-29,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,11.0,65.0,5.0,-0.0,Credit Card,6.0
2022-07-29,36-45,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,17.0,-3.0,Digital Wallet,5.0
2022-07-29,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,26.0,289.0,8.0,-19.0,Debit Card,4.0
2022-07-29,46-55,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2066.0,1900.0,3.0,4.0,6197.0,32.0,465.0,Credit Card,4.0
2022-07-29,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,27.0,42.0,4.0,8.0,BNPL,4.0
2022-07-29,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,8.0,1784.0,19.0,65.0,Credit Card,3.0
2022-07-29,18-25,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,17.0,172.0,5.0,48.0,Debit Card,4.0
2022-07-29,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,2.0,1926.0,21.0,106.0,Credit Card,14.0
2022-07-29,66+,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,16.0,25.0,3.0,2.0,Digital Wallet,11.0
2022-07-29,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,4.0,14.0,3555.0,25.0,330.0,Digital Wallet,5.0
2022-07-29,56-65,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,24.0,124.0,7.0,17.0,Credit Card,5.0
2022-07-29,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,7.0,1865.0,20.0,45.0,Digital Wallet,4.0
2022-07-29,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,23.0,211.0,10.0,1.0,Credit Card,6.0
2022-07-29,66+,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,18.0,27.0,4.0,3.0,Credit Card,4.0
2022-07-29,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,25.0,63.0,5.0,-3.0,BNPL,4.0
2022-07-29,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,16.0,21.0,Debit Card,5.0
2022-07-29,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,1.0,4.0,1655.0,14.0,141.0,Digital Wallet,5.0
2022-07-29,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,2.0,420.0,30.0,90.0,Credit Card,5.0
2022-07-29,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,14.0,69.0,4.0,5.0,Debit Card,4.0
2022-07-29,66+,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,19.0,91.0,4.0,-3.0,Credit Card,5.0
2022-07-29,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,21.0,38.0,4.0,-0.0,Digital Wallet,2.0
2022-07-29,66+,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,20.0,93.0,4.0,-1.0,Credit Card,6.0
2022-07-29,18-25,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,19.0,389.0,12.0,62.0,Digital Wallet,6.0
2022-07-29,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,7.0,17.0,67.0,5.0,-42.0,Digital Wallet,5.0
2022-07-29,26-35,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2012.0,1900.0,3.0,8.0,6037.0,37.0,300.0,Credit Card,5.0
2022-07-29,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,24.0,41.0,4.0,3.0,Debit Card,3.0
2022-07-29,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,8.0,1609.0,17.0,392.0,Debit Card,5.0
2022-07-29,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,20.0,75.0,5.0,10.0,Digital Wallet,4.0
2022-07-29,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,16.0,354.0,10.0,74.0,Credit Card,7.0
2022-07-29,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,22.0,68.0,4.0,4.0,Debit Card,3.0
2022-07-29,18-25,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,3.0,419.0,14.0,105.0,Credit Card,4.0
2022-07-29,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,2.0,143.0,16.0,28.0,Credit Card,5.0
2022-07-29,36-45,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,3.0,4.0,1146.0,31.0,214.0,Debit Card,7.0
2022-07-29,36-45,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2043.0,1900.0,1.0,2.0,2043.0,20.0,124.0,Credit Card,6.0
2022-07-29,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,24.0,122.0,8.0,-5.0,Debit Card,3.0
2022-07-29,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,7.0,2104.0,18.0,186.0,Digital Wallet,5.0
2022-07-29,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1782.0,1800.0,3.0,7.0,5347.0,36.0,-88.0,Debit Card,6.0
2022-07-29,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,19.0,188.0,5.0,33.0,Digital Wallet,5.0
2022-07-29,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,21.0,59.0,3.0,-4.0,Credit Card,3.0
2022-07-29,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,3.0,2.0,5367.0,34.0,233.0,Debit Card,5.0
2022-07-29,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,3.0,8.0,Credit Card,2.0
2022-07-29,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,11.0,65.0,4.0,15.0,BNPL,4.0
2022-07-29,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,15.0,3.0,29905.0,184.0,2722.0,Credit Card,11.0
2022-07-29,36-45,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,9.0,110.0,19.0,-9.0,Credit Card,6.0
2022-07-29,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,3.0,2.0,Credit Card,3.0
2022-07-29,66+,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,7.0,361.0,27.0,34.0,Debit Card,5.0
2022-07-29,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,4.0,183.0,27.0,-24.0,Credit Card,4.0
2022-07-29,46-55,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,4.0,2173.0,18.0,255.0,Credit Card,5.0
2022-07-29,66+,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,10.0,2845.0,16.0,430.0,Credit Card,5.0
2022-07-29,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,28.0,85.0,5.0,-20.0,Credit Card,3.0
2022-07-29,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,4.0,7.0,1242.0,22.0,221.0,Digital Wallet,3.0
2022-07-29,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,2.0,329.0,30.0,-1.0,Digital Wallet,6.0
2022-07-29,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,3.0,8.0,5149.0,34.0,15.0,Digital Wallet,5.0
2022-07-29,46-55,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,206.0,30.0,-4.0,BNPL,6.0
2022-07-29,46-55,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2026.0,1900.0,1.0,8.0,2026.0,16.0,110.0,Digital Wallet,4.0
2022-07-29,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,6.0,3.0,Credit Card,3.0
2022-07-29,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,21.0,161.0,4.0,22.0,Digital Wallet,5.0
2022-07-29,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,22.0,299.0,5.0,24.0,Digital Wallet,4.0
