TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-29,36-45,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,0.65,663.0,17.0,246.0,Digital Wallet,4.0
2022-10-29,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,0.55,1771.0,12.0,58.0,Digital Wallet,12.0
2022-10-29,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.16,153.0,3.0,60.0,BNPL,3.0
2022-10-29,18-25,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.06,974.0,6.0,167.0,Credit Card,3.0
2022-10-29,46-55,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,2.0,1.6,3827.0,24.0,404.0,Digital Wallet,3.0
2022-10-29,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1418.0,1300.0,2.0,0.81,2836.0,13.0,223.0,Credit Card,3.0
2022-10-29,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.9,1810.0,10.0,400.0,Credit Card,4.0
2022-10-29,26-35,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,1.0,1.24,1631.0,6.0,125.0,Debit Card,4.0
2022-10-29,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.77,88.0,3.0,25.0,Debit Card,6.0
2022-10-29,36-45,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,1.56,1316.0,9.0,307.0,BNPL,5.0
2022-10-29,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,0.57,432.0,30.0,102.0,Credit Card,5.0
2022-10-29,36-45,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.92,1007.0,12.0,245.0,Digital Wallet,5.0
2022-10-29,36-45,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1426.0,1300.0,1.0,0.84,1426.0,8.0,118.0,Digital Wallet,4.0
2022-10-29,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.77,58.0,3.0,5.0,Credit Card,2.0
2022-10-29,26-35,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.01,52.0,3.0,4.0,Digital Wallet,4.0
2022-10-29,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.26,22.0,3.0,-1.0,Credit Card,3.0
2022-10-29,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.69,173.0,5.0,64.0,Credit Card,4.0
2022-10-29,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,924.0,900.0,1.0,1.09,924.0,7.0,17.0,Credit Card,3.0
2022-10-29,36-45,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.88,31.0,3.0,8.0,Debit Card,5.0
2022-10-29,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.33,144.0,8.0,36.0,Digital Wallet,4.0
2022-10-29,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.53,120.0,3.0,17.0,Digital Wallet,4.0
2022-10-29,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,1.26,880.0,7.0,173.0,BNPL,4.0
2022-10-29,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,1.35,1337.0,8.0,329.0,Credit Card,5.0
2022-10-29,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.04,26.0,3.0,3.0,Credit Card,6.0
2022-10-29,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.08,91.0,3.0,13.0,Credit Card,4.0
2022-10-29,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.91,1005.0,3.0,202.0,Digital Wallet,3.0
2022-10-29,66+,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.62,60.0,3.0,12.0,Digital Wallet,4.0
2022-10-29,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.87,39.0,4.0,6.0,Digital Wallet,4.0
2022-10-29,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.64,528.0,3.0,125.0,Digital Wallet,3.0
2022-10-29,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.38,76.0,3.0,23.0,BNPL,3.0
2022-10-29,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.48,128.0,3.0,50.0,Digital Wallet,5.0
2022-10-29,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,1.0,1.46,1265.0,5.0,260.0,Digital Wallet,4.0
2022-10-29,26-35,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,1.11,3352.0,16.0,336.0,Credit Card,3.0
2022-10-29,26-35,IL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,1.23,685.0,9.0,76.0,Digital Wallet,4.0
2022-10-29,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,0.5,1942.0,9.0,133.0,Digital Wallet,4.0
2022-10-29,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.21,148.0,20.0,8.0,Credit Card,4.0
2022-10-29,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.63,117.0,22.0,-25.0,Credit Card,6.0
2022-10-29,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.57,111.0,4.0,17.0,Debit Card,5.0
2022-10-29,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.23,72.0,5.0,18.0,Credit Card,7.0
2022-10-29,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,1.0,1.43,940.0,5.0,135.0,Credit Card,3.0
2022-10-29,46-55,OH,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.46,44.0,3.0,11.0,Digital Wallet,3.0
2022-10-29,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,1.54,47.0,10.0,-23.0,Digital Wallet,4.0
2022-10-29,66+,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.44,44.0,3.0,11.0,BNPL,3.0
2022-10-29,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.94,115.0,3.0,22.0,Credit Card,3.0
2022-10-29,46-55,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.01,88.0,6.0,7.0,Credit Card,5.0
2022-10-29,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.08,1742.0,16.0,526.0,Credit Card,7.0
2022-10-29,18-25,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.9,16.0,3.0,-2.0,BNPL,3.0
2022-10-29,36-45,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,1.68,2099.0,11.0,188.0,Debit Card,4.0
2022-10-29,36-45,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.81,109.0,6.0,43.0,Credit Card,4.0
2022-10-29,56-65,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,1.0,1.89,1142.0,8.0,134.0,Debit Card,18.0
2022-10-29,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,0.55,2020.0,12.0,408.0,Digital Wallet,5.0
2022-10-29,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,0.65,1733.0,13.0,320.0,Credit Card,3.0
2022-10-29,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.65,72.0,3.0,19.0,Digital Wallet,4.0
2022-10-29,36-45,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.06,148.0,7.0,50.0,Digital Wallet,5.0
2022-10-29,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.57,83.0,3.0,20.0,Digital Wallet,2.0
2022-10-29,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.54,74.0,3.0,11.0,Credit Card,2.0
2022-10-29,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.68,87.0,3.0,14.0,BNPL,3.0
2022-10-29,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.7,153.0,9.0,44.0,Digital Wallet,4.0
2022-10-29,18-25,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,1.9,2123.0,9.0,214.0,Digital Wallet,4.0
2022-10-29,36-45,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1601.0,1500.0,2.0,0.65,3203.0,18.0,185.0,Credit Card,4.0
2022-10-29,36-45,TX,Male,High,Email,Home,Beds,Serta,iComfort,2053.0,1900.0,1.0,0.96,2053.0,11.0,142.0,Digital Wallet,5.0
2022-10-29,26-35,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,878.0,900.0,2.0,1.55,1757.0,16.0,-59.0,Credit Card,4.0
2022-10-29,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,0.68,3867.0,24.0,244.0,Debit Card,5.0
2022-10-29,66+,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.91,61.0,11.0,-10.0,Credit Card,5.0
2022-10-29,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,1.0,1.87,1732.0,11.0,21.0,Credit Card,5.0
2022-10-29,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,1.35,1883.0,11.0,72.0,Credit Card,4.0
2022-10-29,18-25,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,0.59,253.0,7.0,21.0,BNPL,5.0
2022-10-29,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.36,84.0,3.0,21.0,Digital Wallet,5.0
2022-10-29,36-45,IL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.04,63.0,3.0,10.0,Digital Wallet,4.0
2022-10-29,46-55,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.8,3002.0,16.0,586.0,Digital Wallet,5.0
2022-10-29,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.65,1168.0,7.0,361.0,Debit Card,3.0
2022-10-29,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,2.0,1.78,3348.0,12.0,336.0,Digital Wallet,4.0
2022-10-29,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.29,13.0,3.0,-5.0,Credit Card,3.0
2022-10-29,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.73,57.0,3.0,19.0,Digital Wallet,3.0
2022-10-29,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.19,107.0,3.0,24.0,BNPL,3.0
2022-10-29,66+,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.16,98.0,3.0,-5.0,Debit Card,5.0
2022-10-29,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.73,137.0,3.0,29.0,Debit Card,4.0
2022-10-29,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.44,50.0,4.0,6.0,Digital Wallet,4.0
2022-10-29,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,2.0,1.1,3704.0,21.0,83.0,Debit Card,3.0
2022-10-29,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.93,249.0,3.0,65.0,Debit Card,3.0
2022-10-29,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.75,345.0,3.0,42.0,Digital Wallet,3.0
2022-10-29,66+,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.22,92.0,3.0,29.0,Credit Card,4.0
2022-10-29,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,13.0,1.67,363.0,8.0,95.0,Digital Wallet,10.0
2022-10-29,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,0.85,380.0,3.0,127.0,Digital Wallet,3.0
2022-10-29,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.84,156.0,3.0,33.0,Debit Card,3.0
2022-10-29,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.96,323.0,7.0,66.0,Credit Card,4.0
2022-10-29,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.42,96.0,3.0,33.0,Credit Card,5.0
2022-10-29,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.9,108.0,4.0,34.0,Credit Card,5.0
2022-10-29,18-25,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,1.75,2904.0,18.0,486.0,Debit Card,3.0
2022-10-29,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.96,135.0,3.0,42.0,Debit Card,3.0
2022-10-29,66+,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.0,95.0,4.0,11.0,BNPL,6.0
2022-10-29,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.59,241.0,3.0,57.0,Credit Card,4.0
2022-10-29,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.18,54.0,3.0,6.0,Credit Card,5.0
2022-10-29,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.82,27.0,3.0,4.0,Debit Card,4.0
2022-10-29,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.75,36.0,3.0,3.0,Credit Card,2.0
2022-10-29,56-65,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.51,92.0,3.0,28.0,Digital Wallet,4.0
2022-10-29,18-25,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.4,1867.0,10.0,57.0,Debit Card,4.0
2022-10-29,36-45,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.2,33.0,3.0,9.0,Credit Card,4.0
2022-10-29,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.51,28.0,3.0,5.0,Debit Card,2.0
2022-10-29,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,2.0,1.87,97.0,3.0,4.0,BNPL,4.0
2022-10-29,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,2.0,1.52,3607.0,23.0,-16.0,Debit Card,4.0
2022-10-29,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.99,86.0,3.0,-7.0,Debit Card,5.0
2022-10-29,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.67,175.0,13.0,62.0,Digital Wallet,4.0
2022-10-29,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.59,140.0,7.0,33.0,Debit Card,4.0
2022-10-29,46-55,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,835.0,700.0,1.0,1.36,835.0,11.0,124.0,Credit Card,4.0
2022-10-29,18-25,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.59,73.0,10.0,3.0,Debit Card,4.0
2022-10-29,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,2.0,1.27,3613.0,23.0,-10.0,Digital Wallet,3.0
2022-10-29,18-25,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,1.55,107.0,3.0,4.0,Digital Wallet,3.0
2022-10-29,46-55,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.98,23.0,3.0,0.0,BNPL,3.0
2022-10-29,56-65,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.16,160.0,6.0,14.0,Debit Card,5.0
2022-10-29,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,11.0,1.32,210.0,7.0,39.0,Debit Card,7.0
2022-10-29,46-55,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,615.0,600.0,2.0,1.5,1229.0,16.0,13.0,Credit Card,6.0
2022-10-29,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,0.76,133.0,3.0,39.0,Credit Card,4.0
2022-10-29,56-65,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2046.0,1900.0,2.0,1.21,4092.0,21.0,271.0,BNPL,5.0
2022-10-29,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.45,18.0,3.0,-0.0,BNPL,3.0
2022-10-29,18-25,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.88,125.0,3.0,52.0,BNPL,4.0
2022-10-29,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.17,49.0,3.0,10.0,Credit Card,3.0
2022-10-29,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,2.0,1.69,3275.0,9.0,266.0,Digital Wallet,4.0
2022-10-29,56-65,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1782.0,1800.0,1.0,1.2,1782.0,15.0,-33.0,BNPL,4.0
2022-10-29,66+,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.79,23.0,3.0,0.0,Credit Card,2.0
2022-10-29,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,0.73,51.0,3.0,-12.0,Debit Card,5.0
2022-10-29,18-25,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.64,44.0,3.0,1.0,Credit Card,3.0
2022-10-29,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.78,72.0,4.0,18.0,Credit Card,4.0
2022-10-29,18-25,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.99,55.0,3.0,7.0,Debit Card,4.0
2022-10-29,36-45,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.53,39.0,4.0,5.0,Credit Card,5.0
2022-10-29,36-45,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.57,61.0,3.0,23.0,Debit Card,5.0
2022-10-29,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.98,87.0,5.0,22.0,Debit Card,4.0
2022-10-29,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.77,106.0,3.0,31.0,Credit Card,7.0
2022-10-29,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.03,180.0,4.0,26.0,Credit Card,4.0
2022-10-29,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.79,935.0,6.0,229.0,Digital Wallet,3.0
2022-10-29,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,2.0,0.64,3287.0,13.0,274.0,Digital Wallet,4.0
