TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-02,66+,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,1.0,3.0,2179.0,29.0,450.0,BNPL,5.0
2023-03-02,26-35,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,12.0,1571.0,23.0,248.0,Digital Wallet,6.0
2023-03-02,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,33.0,138.0,17.0,17.0,Credit Card,5.0
2023-03-02,56-65,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,5.0,2157.0,27.0,331.0,Debit Card,6.0
2023-03-02,56-65,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,1.0,6.0,1422.0,20.0,202.0,Debit Card,5.0
2023-03-02,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,16.0,2801.0,24.0,677.0,BNPL,5.0
2023-03-02,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2307.0,1800.0,3.0,5.0,6922.0,39.0,1483.0,Digital Wallet,5.0
2023-03-02,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,6.0,26.0,413.0,18.0,125.0,Debit Card,6.0
2023-03-02,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,5.0,61.0,26.0,-25.0,Digital Wallet,6.0
2023-03-02,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,4.0,11.0,2336.0,28.0,708.0,Debit Card,5.0
2023-03-02,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,7.0,130.0,24.0,7.0,Credit Card,5.0
2023-03-02,18-25,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2542.0,1900.0,1.0,3.0,2542.0,28.0,613.0,Digital Wallet,6.0
2023-03-02,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,11.0,1067.0,16.0,251.0,Credit Card,5.0
2023-03-02,26-35,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,471.0,38.0,133.0,Debit Card,7.0
2023-03-02,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,15.0,557.0,16.0,141.0,Debit Card,4.0
2023-03-02,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,11.0,1074.0,14.0,259.0,Credit Card,14.0
2023-03-02,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,23.0,-18.0,Debit Card,4.0
2023-03-02,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,23.0,102.0,14.0,-2.0,Debit Card,2.0
2023-03-02,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,16.0,1056.0,18.0,238.0,BNPL,5.0
2023-03-02,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,19.0,1969.0,23.0,446.0,Credit Card,4.0
2023-03-02,56-65,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,5.0,485.0,26.0,159.0,Debit Card,6.0
2023-03-02,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,15.0,146.0,16.0,11.0,Credit Card,8.0
2023-03-02,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,1.0,5.0,1459.0,18.0,241.0,Credit Card,5.0
2023-03-02,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,27.0,177.0,15.0,42.0,Debit Card,6.0
2023-03-02,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2494.0,1900.0,1.0,3.0,2494.0,25.0,569.0,Debit Card,4.0
2023-03-02,46-55,NY,Male,High,PPC,Electronics,Laptops,HP,Envy,955.0,700.0,3.0,8.0,2866.0,33.0,733.0,Credit Card,5.0
2023-03-02,46-55,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,31.0,299.0,18.0,56.0,Credit Card,7.0
2023-03-02,56-65,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,3.0,5.0,3992.0,34.0,957.0,Digital Wallet,6.0
2023-03-02,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,35.0,14.0,-10.0,Credit Card,5.0
2023-03-02,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,10.0,985.0,23.0,213.0,Credit Card,5.0
2023-03-02,18-25,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,11.0,706.0,20.0,186.0,Debit Card,4.0
2023-03-02,26-35,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1645.0,1300.0,1.0,9.0,1645.0,21.0,324.0,Credit Card,4.0
2023-03-02,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,243.0,38.0,25.0,Credit Card,6.0
2023-03-02,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,7.0,526.0,39.0,187.0,Debit Card,6.0
2023-03-02,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,23.0,79.0,11.0,-7.0,Credit Card,6.0
2023-03-02,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,14.0,2890.0,23.0,767.0,Debit Card,6.0
2023-03-02,56-65,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,34.0,210.0,18.0,12.0,Debit Card,6.0
2023-03-02,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,6.0,283.0,37.0,67.0,Credit Card,5.0
2023-03-02,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,820.0,600.0,3.0,7.0,2461.0,28.0,633.0,Credit Card,4.0
2023-03-02,66+,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,38.0,79.0,10.0,-31.0,Credit Card,2.0
2023-03-02,66+,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,38.0,111.0,16.0,5.0,Credit Card,4.0
2023-03-02,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,24.0,-5.0,Debit Card,5.0
2023-03-02,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,8.0,248.0,36.0,32.0,Digital Wallet,5.0
2023-03-02,18-25,IL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,770.0,600.0,3.0,8.0,2309.0,32.0,477.0,Debit Card,5.0
2023-03-02,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,21.0,-1.0,Credit Card,4.0
2023-03-02,46-55,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,5.0,20.0,160.0,15.0,45.0,Credit Card,4.0
2023-03-02,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,15.0,2871.0,23.0,748.0,Credit Card,5.0
2023-03-02,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,4.0,15.0,4132.0,29.0,903.0,Credit Card,8.0
2023-03-02,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2574.0,1900.0,1.0,4.0,2574.0,25.0,649.0,Debit Card,6.0
2023-03-02,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,11.0,2895.0,25.0,770.0,BNPL,6.0
2023-03-02,66+,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,67.0,12.0,-6.0,Credit Card,2.0
2023-03-02,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,20.0,106.0,16.0,-10.0,Credit Card,8.0
2023-03-02,18-25,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,5.0,343.0,40.0,3.0,Credit Card,6.0
2023-03-02,18-25,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,4.0,14.0,3692.0,31.0,861.0,Credit Card,5.0
2023-03-02,36-45,TX,Male,High,Email,Electronics,Laptops,HP,Envy,1002.0,700.0,1.0,5.0,1002.0,20.0,282.0,Digital Wallet,5.0
2023-03-02,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,188.0,37.0,-28.0,Credit Card,7.0
2023-03-02,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2578.0,1900.0,3.0,3.0,7735.0,39.0,1996.0,Digital Wallet,2.0
2023-03-02,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,21.0,35.0,14.0,-4.0,Digital Wallet,4.0
2023-03-02,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,3.0,11.0,5445.0,24.0,921.0,Debit Card,5.0
2023-03-02,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,3.0,9.0,3224.0,32.0,492.0,Digital Wallet,5.0
2023-03-02,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,206.0,38.0,-12.0,Credit Card,8.0
2023-03-02,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2383.0,1800.0,1.0,4.0,2383.0,29.0,554.0,Credit Card,5.0
2023-03-02,66+,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2288.0,1800.0,3.0,3.0,6863.0,41.0,1422.0,Digital Wallet,4.0
2023-03-02,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,3.0,8.0,6641.0,40.0,1201.0,Digital Wallet,6.0
2023-03-02,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2321.0,1800.0,8.0,4.0,18567.0,103.0,4064.0,Digital Wallet,8.0
2023-03-02,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,15.0,2788.0,26.0,663.0,Digital Wallet,4.0
2023-03-02,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,70.0,13.0,-3.0,Debit Card,4.0
2023-03-02,66+,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,12.0,945.0,22.0,223.0,Digital Wallet,5.0
2023-03-02,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,777.0,600.0,3.0,11.0,2331.0,28.0,502.0,Digital Wallet,6.0
2023-03-02,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,12.0,780.0,19.0,261.0,Credit Card,4.0
2023-03-02,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,20.0,83.0,16.0,-7.0,Credit Card,7.0
2023-03-02,46-55,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,4.0,439.0,27.0,113.0,Credit Card,6.0
2023-03-02,46-55,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,202.0,37.0,-15.0,Digital Wallet,6.0
2023-03-02,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,18.0,1023.0,18.0,206.0,Digital Wallet,4.0
2023-03-02,56-65,GA,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,877.0,600.0,1.0,13.0,877.0,19.0,258.0,Digital Wallet,5.0
2023-03-02,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,13.0,1265.0,30.0,235.0,Credit Card,5.0
2023-03-02,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,652.0,400.0,3.0,10.0,1955.0,25.0,730.0,Debit Card,5.0
2023-03-02,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,21.0,-13.0,Digital Wallet,5.0
2023-03-02,26-35,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,3.0,13.0,5203.0,31.0,672.0,Credit Card,5.0
2023-03-02,18-25,GA,Other,Low,Organic,Electronics,Laptops,HP,Envy,1051.0,700.0,3.0,5.0,3154.0,29.0,1025.0,Debit Card,7.0
2023-03-02,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,8.0,1370.0,34.0,436.0,Digital Wallet,6.0
2023-03-02,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,23.0,27.0,Credit Card,5.0
2023-03-02,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2369.0,1900.0,3.0,9.0,7107.0,40.0,1367.0,BNPL,6.0
2023-03-02,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,5.0,466.0,24.0,142.0,Digital Wallet,6.0
2023-03-02,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,1.0,14.0,1694.0,14.0,180.0,Debit Card,3.0
2023-03-02,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,23.0,20.0,10.0,-5.0,Credit Card,4.0
2023-03-02,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1992.0,1500.0,3.0,5.0,5977.0,30.0,1447.0,Debit Card,5.0
2023-03-02,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,15.0,53.0,12.0,5.0,Digital Wallet,4.0
2023-03-02,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,6.0,303.0,21.0,82.0,Digital Wallet,3.0
2023-03-02,56-65,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2423.0,1900.0,3.0,9.0,7268.0,42.0,1526.0,Digital Wallet,5.0
2023-03-02,46-55,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,27.0,126.0,16.0,10.0,Credit Card,7.0
2023-03-02,18-25,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,19.0,102.0,13.0,-0.0,Credit Card,7.0
2023-03-02,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,3.0,206.0,34.0,-8.0,Digital Wallet,4.0
2023-03-02,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,33.0,115.0,14.0,11.0,Digital Wallet,5.0
2023-03-02,26-35,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,1.0,9.0,1115.0,19.0,196.0,Credit Card,5.0
2023-03-02,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,3.0,8.0,6185.0,44.0,1041.0,Digital Wallet,6.0
2023-03-02,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,18.0,80.0,15.0,5.0,Digital Wallet,6.0
2023-03-02,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,23.0,-6.0,Digital Wallet,3.0
2023-03-02,46-55,NY,Male,High,Others,Home,Beds,Serta,iComfort,2528.0,1900.0,5.0,8.0,12642.0,75.0,3067.0,BNPL,7.0
2023-03-02,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,33.0,12.0,-9.0,Debit Card,4.0
2023-03-02,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,32.0,125.0,13.0,11.0,Debit Card,6.0
2023-03-02,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,22.0,384.0,19.0,95.0,BNPL,8.0
2023-03-02,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,1.0,5.0,2212.0,25.0,387.0,BNPL,4.0
2023-03-02,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,6.0,164.0,24.0,41.0,BNPL,5.0
2023-03-02,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,25.0,27.0,13.0,-6.0,Debit Card,5.0
2023-03-02,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,10.0,1015.0,15.0,299.0,BNPL,4.0
2023-03-02,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,7.0,471.0,39.0,133.0,Digital Wallet,6.0
2023-03-02,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,7.0,449.0,25.0,124.0,Debit Card,3.0
2023-03-02,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,15.0,1029.0,16.0,213.0,Credit Card,5.0
2023-03-02,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,25.0,47.0,9.0,-7.0,BNPL,4.0
2023-03-02,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,964.0,700.0,3.0,7.0,2891.0,32.0,759.0,Credit Card,5.0
2023-03-02,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,35.0,42.0,10.0,-2.0,Debit Card,4.0
2023-03-02,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,5.0,16.0,3866.0,34.0,1332.0,Credit Card,5.0
2023-03-02,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,7.0,501.0,34.0,167.0,Credit Card,5.0
2023-03-02,18-25,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,1.0,12.0,1807.0,21.0,287.0,Debit Card,5.0
2023-03-02,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,239.0,34.0,26.0,Credit Card,5.0
2023-03-02,46-55,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1590.0,1300.0,1.0,12.0,1590.0,23.0,267.0,Credit Card,4.0
2023-03-02,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,21.0,15.0,11.0,-10.0,Debit Card,3.0
2023-03-02,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,4.0,151.0,37.0,-66.0,Debit Card,6.0
2023-03-02,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,29.0,19.0,9.0,-10.0,Debit Card,5.0
2023-03-02,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,56.0,12.0,-1.0,Digital Wallet,4.0
2023-03-02,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,9.0,406.0,26.0,81.0,Digital Wallet,12.0
2023-03-02,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,24.0,122.0,16.0,6.0,Credit Card,5.0
2023-03-02,18-25,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,15.0,-14.0,Credit Card,3.0
2023-03-02,18-25,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,25.0,57.0,12.0,-1.0,Credit Card,4.0
2023-03-02,66+,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,14.0,1178.0,30.0,148.0,Credit Card,7.0
2023-03-02,66+,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,28.0,81.0,17.0,-11.0,Debit Card,8.0
2023-03-02,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,6.0,360.0,21.0,139.0,BNPL,6.0
2023-03-02,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,23.0,40.0,13.0,-18.0,Credit Card,4.0
2023-03-02,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,26.0,-4.0,Debit Card,6.0
