TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-28,18-25,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.0,118.0,20.0,-1.0,Credit Card,7.0
2022-04-28,18-25,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,1.0,4.0,2249.0,19.0,429.0,BNPL,4.0
2022-04-28,36-45,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,2.0,2.0,4311.0,33.0,878.0,Digital Wallet,4.0
2022-04-28,56-65,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,2.0,9.0,2025.0,24.0,201.0,Digital Wallet,4.0
2022-04-28,36-45,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,1.0,533.0,29.0,303.0,Credit Card,6.0
2022-04-28,56-65,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,19.0,-12.0,Debit Card,4.0
2022-04-28,56-65,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,22.0,115.0,8.0,38.0,Debit Card,5.0
2022-04-28,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,12.0,1532.0,23.0,308.0,Digital Wallet,5.0
2022-04-28,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,2.0,19.0,63.0,9.0,3.0,BNPL,6.0
2022-04-28,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.0,127.0,29.0,-22.0,Debit Card,5.0
2022-04-28,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,21.0,125.0,9.0,17.0,Credit Card,4.0
2022-04-28,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,15.0,33.0,Digital Wallet,4.0
2022-04-28,36-45,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,12.0,60.0,8.0,-8.0,Credit Card,5.0
2022-04-28,36-45,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,12.0,2043.0,19.0,425.0,Credit Card,6.0
2022-04-28,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,4.0,2133.0,19.0,314.0,Digital Wallet,6.0
2022-04-28,26-35,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,1.0,990.0,20.0,219.0,Digital Wallet,5.0
2022-04-28,18-25,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,22.0,167.0,10.0,7.0,Debit Card,7.0
2022-04-28,56-65,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,17.0,223.0,13.0,30.0,Credit Card,7.0
2022-04-28,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,2.0,7.0,2576.0,25.0,551.0,Credit Card,5.0
2022-04-28,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,7.0,115.0,10.0,15.0,Credit Card,8.0
2022-04-28,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,11.0,1005.0,11.0,194.0,Digital Wallet,8.0
2022-04-28,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,3.0,264.0,29.0,35.0,Credit Card,6.0
2022-04-28,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,12.0,60.0,10.0,5.0,Digital Wallet,4.0
2022-04-28,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,9.0,975.0,9.0,266.0,Credit Card,4.0
2022-04-28,18-25,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,9.0,74.0,9.0,5.0,Digital Wallet,6.0
2022-04-28,26-35,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,7.0,2233.0,24.0,709.0,Credit Card,5.0
2022-04-28,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,10.0,2136.0,18.0,519.0,Credit Card,4.0
2022-04-28,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,15.0,4.0,Digital Wallet,4.0
2022-04-28,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,13.0,10.0,7036.0,66.0,1769.0,Debit Card,9.0
2022-04-28,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,14.0,216.0,10.0,56.0,Digital Wallet,4.0
2022-04-28,26-35,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,5.0,714.0,19.0,195.0,Credit Card,5.0
2022-04-28,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,7.0,2132.0,17.0,515.0,BNPL,7.0
2022-04-28,66+,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,1.0,2026.0,22.0,304.0,Digital Wallet,6.0
2022-04-28,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,12.0,65.0,9.0,-4.0,Credit Card,5.0
2022-04-28,18-25,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,1.0,4273.0,35.0,637.0,Digital Wallet,5.0
2022-04-28,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,85.0,10.0,14.0,Digital Wallet,6.0
2022-04-28,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,6.0,11.0,6157.0,37.0,1321.0,Credit Card,5.0
2022-04-28,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,10.0,722.0,19.0,204.0,Digital Wallet,4.0
2022-04-28,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,12.0,286.0,11.0,50.0,BNPL,5.0
2022-04-28,56-65,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,5.0,771.0,15.0,156.0,Credit Card,5.0
2022-04-28,36-45,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,1.0,8.0,1803.0,13.0,289.0,Digital Wallet,3.0
2022-04-28,56-65,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,3.0,350.0,19.0,131.0,Debit Card,5.0
2022-04-28,56-65,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,4.0,4027.0,35.0,592.0,Credit Card,5.0
2022-04-28,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,4.0,236.0,15.0,121.0,Credit Card,5.0
2022-04-28,26-35,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,1.0,2014.0,21.0,293.0,Digital Wallet,6.0
2022-04-28,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,2.0,6.0,2125.0,26.0,299.0,Debit Card,4.0
2022-04-28,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,19.0,120.0,10.0,-10.0,Debit Card,5.0
2022-04-28,66+,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,14.0,1803.0,17.0,386.0,Debit Card,5.0
2022-04-28,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,5.0,1114.0,14.0,300.0,Debit Card,3.0
2022-04-28,56-65,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,6.0,1005.0,10.0,295.0,Credit Card,4.0
2022-04-28,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,3.0,11.0,5086.0,24.0,562.0,Digital Wallet,6.0
2022-04-28,56-65,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,2.0,2145.0,23.0,322.0,Credit Card,5.0
2022-04-28,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,6.0,163.0,9.0,49.0,Credit Card,7.0
2022-04-28,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,5.0,14.0,160.0,11.0,-25.0,Credit Card,6.0
2022-04-28,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,9.0,91.0,10.0,6.0,Debit Card,5.0
2022-04-28,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,3.0,538.0,30.0,308.0,Debit Card,6.0
2022-04-28,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,2.0,4.0,3875.0,33.0,442.0,Digital Wallet,5.0
2022-04-28,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,6.0,1547.0,19.0,529.0,BNPL,5.0
2022-04-28,26-35,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,23.0,153.0,13.0,35.0,Credit Card,5.0
2022-04-28,56-65,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,18.0,44.0,8.0,-4.0,Debit Card,4.0
2022-04-28,36-45,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,15.0,49.0,10.0,-1.0,BNPL,5.0
2022-04-28,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,2.0,250.0,31.0,19.0,Credit Card,6.0
2022-04-28,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,5.0,1238.0,17.0,422.0,Digital Wallet,3.0
2022-04-28,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,14.0,32.0,8.0,0.0,Credit Card,5.0
2022-04-28,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,4.0,268.0,26.0,42.0,Digital Wallet,6.0
2022-04-28,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,5.0,24.0,7.0,2.0,Credit Card,2.0
2022-04-28,66+,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,18.0,33.0,7.0,-4.0,Debit Card,4.0
2022-04-28,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,11.0,59.0,5.0,9.0,Credit Card,3.0
2022-04-28,56-65,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,14.0,688.0,11.0,177.0,Digital Wallet,4.0
2022-04-28,18-25,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,8.0,1061.0,12.0,249.0,Digital Wallet,4.0
2022-04-28,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,5.0,103.0,10.0,34.0,Digital Wallet,5.0
2022-04-28,18-25,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,21.0,20.0,Digital Wallet,8.0
2022-04-28,66+,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,4.0,309.0,32.0,76.0,Credit Card,6.0
2022-04-28,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,14.0,686.0,14.0,172.0,Digital Wallet,4.0
2022-04-28,46-55,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,6.0,3159.0,25.0,734.0,Credit Card,5.0
2022-04-28,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,2.0,4.0,3986.0,36.0,551.0,Digital Wallet,6.0
2022-04-28,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,9.0,2839.0,25.0,714.0,Credit Card,4.0
2022-04-28,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,7.0,771.0,15.0,156.0,Debit Card,5.0
2022-04-28,26-35,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2434.0,1900.0,14.0,2.0,34078.0,170.0,7309.0,Credit Card,11.0
2022-04-28,26-35,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,2.0,4.0,4217.0,31.0,587.0,Debit Card,4.0
2022-04-28,46-55,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,2.0,6.0,3642.0,22.0,621.0,BNPL,9.0
2022-04-28,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,7.0,113.0,10.0,13.0,Credit Card,5.0
2022-04-28,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,4.0,226.0,18.0,109.0,Debit Card,5.0
2022-04-28,46-55,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,6.0,1584.0,24.0,360.0,Credit Card,3.0
2022-04-28,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,20.0,-9.0,Digital Wallet,6.0
2022-04-28,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,11.0,57.0,9.0,3.0,Credit Card,3.0
2022-04-28,26-35,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,3.0,1954.0,21.0,233.0,Digital Wallet,5.0
2022-04-28,18-25,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,4.0,2079.0,20.0,258.0,Debit Card,5.0
2022-04-28,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.0,90.0,18.0,12.0,Credit Card,11.0
2022-04-28,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,15.0,197.0,9.0,37.0,BNPL,2.0
2022-04-28,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,8.0,1064.0,9.0,255.0,Digital Wallet,3.0
2022-04-28,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,14.0,344.0,9.0,110.0,Credit Card,6.0
2022-04-28,26-35,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2435.0,1900.0,1.0,2.0,2435.0,22.0,513.0,Credit Card,5.0
2022-04-28,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,18.0,8.0,Debit Card,6.0
2022-04-28,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,14.0,37.0,9.0,-1.0,Debit Card,5.0
2022-04-28,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,13.0,1045.0,12.0,232.0,Debit Card,4.0
2022-04-28,18-25,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,13.0,98.0,12.0,-4.0,Digital Wallet,7.0
2022-04-28,66+,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,8.0,116.0,8.0,23.0,Debit Card,7.0
2022-04-28,36-45,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2490.0,1900.0,1.0,1.0,2490.0,19.0,571.0,Digital Wallet,5.0
2022-04-28,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,17.0,305.0,12.0,68.0,BNPL,5.0
2022-04-28,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,9.0,99.0,7.0,33.0,Debit Card,5.0
2022-04-28,18-25,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,3.0,1915.0,36.0,379.0,Debit Card,5.0
2022-04-28,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,9.0,43.0,8.0,-1.0,Digital Wallet,6.0
2022-04-28,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,15.0,154.0,14.0,35.0,Debit Card,6.0
2022-04-28,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,8.0,2100.0,23.0,577.0,BNPL,5.0
2022-04-28,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,16.0,62.0,7.0,10.0,Digital Wallet,4.0
2022-04-28,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,12.0,1.0,2707.0,118.0,1389.0,Credit Card,10.0
2022-04-28,18-25,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,19.0,-12.0,Digital Wallet,6.0
2022-04-28,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,4.0,253.0,26.0,27.0,Credit Card,5.0
2022-04-28,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,21.0,201.0,10.0,-9.0,Digital Wallet,5.0
2022-04-28,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,12.0,20.0,9.0,-4.0,Credit Card,3.0
2022-04-28,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,3.0,124.0,18.0,6.0,Digital Wallet,3.0
2022-04-28,18-25,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.0,143.0,20.0,23.0,Digital Wallet,6.0
2022-04-28,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,2.0,4.0,3874.0,33.0,441.0,Debit Card,7.0
2022-04-28,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,11.0,1915.0,21.0,494.0,Debit Card,5.0
2022-04-28,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.0,74.0,16.0,-2.0,Debit Card,15.0
2022-04-28,18-25,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,4.0,238.0,31.0,7.0,BNPL,5.0
2022-04-28,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,5.0,952.0,26.0,176.0,Debit Card,5.0
2022-04-28,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,4.0,90.0,21.0,9.0,Credit Card,6.0
2022-04-28,46-55,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,1.0,13.0,810.0,12.0,298.0,Digital Wallet,4.0
2022-04-28,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,4.0,739.0,32.0,307.0,Credit Card,5.0
2022-04-28,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,14.0,1290.0,18.0,272.0,Credit Card,5.0
2022-04-28,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,13.0,88.0,12.0,6.0,Credit Card,7.0
2022-04-28,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,16.0,151.0,8.0,38.0,Credit Card,4.0
2022-04-28,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,19.0,180.0,12.0,44.0,Credit Card,6.0
2022-04-28,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,5.0,1062.0,13.0,249.0,Debit Card,4.0
2022-04-28,56-65,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,3.0,847.0,30.0,217.0,Debit Card,6.0
2022-04-28,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,4.0,4244.0,34.0,610.0,Debit Card,5.0
2022-04-28,36-45,TX,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,1.0,1010.0,19.0,241.0,Credit Card,4.0
2022-04-28,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,8.0,2847.0,25.0,723.0,Digital Wallet,6.0
2022-04-28,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,5.0,90.0,10.0,5.0,Debit Card,6.0
