TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-18,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,11.0,41.0,6.0,5.0,Credit Card,4.0
2022-04-18,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,16.0,197.0,6.0,-8.0,Credit Card,3.0
2022-04-18,36-45,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,6.0,1535.0,17.0,518.0,Debit Card,4.0
2022-04-18,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,4.0,281.0,29.0,52.0,Digital Wallet,6.0
2022-04-18,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,16.0,96.0,7.0,-11.0,Debit Card,6.0
2022-04-18,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.0,150.0,27.0,3.0,Debit Card,5.0
2022-04-18,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,7.0,1035.0,25.0,260.0,Digital Wallet,5.0
2022-04-18,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,10.0,1790.0,16.0,374.0,Debit Card,5.0
2022-04-18,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,14.0,26.0,8.0,-2.0,Credit Card,6.0
2022-04-18,18-25,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,11.0,54.0,6.0,3.0,Digital Wallet,3.0
2022-04-18,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,20.0,101.0,9.0,22.0,Credit Card,4.0
2022-04-18,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,17.0,3.0,33563.0,215.0,4448.0,Credit Card,13.0
2022-04-18,18-25,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,1.0,2.0,2215.0,16.0,399.0,Debit Card,21.0
2022-04-18,66+,OH,Other,Middle,Others,Electronics,Laptops,HP,Envy,1084.0,700.0,2.0,2.0,2169.0,23.0,745.0,Debit Card,4.0
2022-04-18,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,3.0,1918.0,34.0,384.0,Debit Card,5.0
2022-04-18,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,16.0,-8.0,BNPL,3.0
2022-04-18,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,18.0,16.0,7.0,-6.0,Debit Card,4.0
2022-04-18,56-65,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,2.0,1.0,4435.0,36.0,799.0,Debit Card,5.0
2022-04-18,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,3.0,302.0,25.0,77.0,Digital Wallet,6.0
2022-04-18,18-25,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,2.0,4.0,4157.0,34.0,723.0,Credit Card,5.0
2022-04-18,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,13.0,2754.0,22.0,632.0,Credit Card,5.0
2022-04-18,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.0,318.0,25.0,92.0,Credit Card,4.0
2022-04-18,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,2.0,291.0,29.0,61.0,Digital Wallet,5.0
2022-04-18,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,3.0,11.0,2428.0,23.0,905.0,Credit Card,4.0
2022-04-18,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,19.0,127.0,11.0,16.0,BNPL,6.0
2022-04-18,18-25,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,3.0,515.0,25.0,290.0,Credit Card,4.0
2022-04-18,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,15.0,131.0,9.0,22.0,Credit Card,5.0
2022-04-18,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,4.0,183.0,16.0,67.0,Debit Card,6.0
2022-04-18,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,6.0,44.0,7.0,7.0,Debit Card,5.0
2022-04-18,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,14.0,8.0,14419.0,76.0,3143.0,Credit Card,10.0
2022-04-18,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,7.0,42.0,9.0,3.0,Debit Card,5.0
2022-04-18,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,13.0,87.0,9.0,18.0,Debit Card,6.0
2022-04-18,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,10.0,2.0,916.0,106.0,210.0,Debit Card,8.0
2022-04-18,26-35,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,7.0,1177.0,14.0,163.0,Debit Card,4.0
2022-04-18,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,2.0,319.0,26.0,93.0,Debit Card,5.0
2022-04-18,66+,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,3.0,4298.0,34.0,664.0,Digital Wallet,7.0
2022-04-18,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,9.0,18.0,8.0,-6.0,Credit Card,5.0
2022-04-18,36-45,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,12.0,88.0,9.0,4.0,Digital Wallet,5.0
2022-04-18,66+,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,8.0,53.0,7.0,1.0,Digital Wallet,5.0
2022-04-18,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,8.0,1095.0,17.0,278.0,Credit Card,6.0
2022-04-18,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,16.0,36.0,4.0,7.0,Digital Wallet,4.0
2022-04-18,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,8.0,937.0,11.0,226.0,BNPL,4.0
2022-04-18,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,12.0,73.0,7.0,6.0,Credit Card,5.0
2022-04-18,36-45,NC,Female,Low,App,Home,Beds,Serta,iComfort,2429.0,1900.0,2.0,1.0,4859.0,36.0,1023.0,Digital Wallet,6.0
2022-04-18,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,17.0,384.0,9.0,105.0,Digital Wallet,5.0
2022-04-18,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.0,347.0,16.0,131.0,Credit Card,5.0
2022-04-18,46-55,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,1.0,11.0,1785.0,13.0,272.0,Credit Card,5.0
2022-04-18,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,4.0,112.0,25.0,-33.0,Digital Wallet,6.0
2022-04-18,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,12.0,93.0,11.0,7.0,Digital Wallet,6.0
2022-04-18,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,12.0,115.0,9.0,6.0,Debit Card,8.0
2022-04-18,18-25,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,4.0,2139.0,18.0,320.0,Credit Card,4.0
2022-04-18,46-55,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,20.0,217.0,14.0,24.0,BNPL,5.0
2022-04-18,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,14.0,132.0,9.0,23.0,Digital Wallet,5.0
2022-04-18,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,2.0,259.0,19.0,140.0,Debit Card,7.0
2022-04-18,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,3.0,4378.0,30.0,748.0,Credit Card,4.0
2022-04-18,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,4.0,344.0,27.0,116.0,Credit Card,5.0
2022-04-18,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,9.0,674.0,16.0,159.0,Credit Card,3.0
2022-04-18,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,75.0,9.0,6.0,Credit Card,7.0
2022-04-18,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,5.0,87.0,5.0,7.0,Digital Wallet,6.0
2022-04-18,18-25,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,20.0,62.0,9.0,3.0,Credit Card,4.0
2022-04-18,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,14.0,189.0,9.0,44.0,Debit Card,5.0
2022-04-18,26-35,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,8.0,3365.0,20.0,945.0,Credit Card,4.0
2022-04-18,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,11.0,144.0,9.0,30.0,Credit Card,7.0
2022-04-18,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,4.0,321.0,27.0,94.0,Digital Wallet,5.0
2022-04-18,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,7.0,86.0,5.0,6.0,BNPL,6.0
2022-04-18,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,14.0,292.0,10.0,57.0,Debit Card,6.0
2022-04-18,66+,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,24.0,46.0,5.0,11.0,Digital Wallet,4.0
2022-04-18,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2321.0,1900.0,2.0,3.0,4641.0,34.0,808.0,Debit Card,5.0
2022-04-18,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,14.0,3.0,Digital Wallet,4.0
2022-04-18,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,7.0,2203.0,17.0,586.0,Credit Card,6.0
2022-04-18,26-35,MI,Other,Low,App,Home,Beds,Serta,iComfort,2350.0,1900.0,1.0,1.0,2350.0,21.0,430.0,Digital Wallet,3.0
2022-04-18,36-45,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2442.0,1900.0,1.0,4.0,2442.0,20.0,522.0,Debit Card,5.0
2022-04-18,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,2.0,136.0,30.0,-15.0,Credit Card,7.0
2022-04-18,18-25,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,12.0,135.0,10.0,25.0,Digital Wallet,8.0
2022-04-18,66+,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,5.0,35.0,6.0,-1.0,Debit Card,3.0
2022-04-18,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,3.0,900.0,27.0,272.0,BNPL,5.0
2022-04-18,66+,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,17.0,52.0,BNPL,4.0
2022-04-18,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,12.0,101.0,8.0,21.0,Credit Card,6.0
2022-04-18,26-35,OH,Male,High,Email,Electronics,Laptops,Dell,XPS,1709.0,1300.0,1.0,4.0,1709.0,14.0,394.0,Debit Card,4.0
2022-04-18,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,824.0,600.0,1.0,7.0,824.0,17.0,207.0,Digital Wallet,5.0
2022-04-18,18-25,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,4.0,813.0,30.0,183.0,Digital Wallet,5.0
2022-04-18,66+,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,2.0,3.0,4382.0,33.0,749.0,Debit Card,5.0
2022-04-18,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,3.0,133.0,29.0,-16.0,Digital Wallet,7.0
2022-04-18,26-35,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,19.0,109.0,9.0,25.0,Debit Card,4.0
2022-04-18,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,13.0,1654.0,22.0,432.0,Digital Wallet,5.0
2022-04-18,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,10.0,122.0,11.0,12.0,Credit Card,5.0
2022-04-18,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,5.0,16.0,167.0,9.0,58.0,Debit Card,5.0
2022-04-18,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,12.0,145.0,8.0,37.0,Credit Card,5.0
2022-04-18,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,5.0,11.0,183.0,8.0,75.0,Credit Card,4.0
2022-04-18,46-55,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,6.0,1828.0,18.0,311.0,Debit Card,4.0
2022-04-18,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,9.0,2046.0,23.0,523.0,Credit Card,7.0
2022-04-18,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,10.0,38.0,7.0,1.0,Credit Card,5.0
2022-04-18,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,10.0,42.0,8.0,4.0,Debit Card,6.0
2022-04-18,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,10.0,20.0,5.0,-0.0,Debit Card,4.0
2022-04-18,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,13.0,2.0,2205.0,129.0,776.0,Credit Card,10.0
2022-04-18,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,6.0,1253.0,15.0,239.0,Credit Card,5.0
2022-04-18,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,2.0,3.0,4192.0,33.0,760.0,Credit Card,5.0
2022-04-18,66+,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,2.0,6.0,3629.0,23.0,605.0,Debit Card,5.0
2022-04-18,26-35,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,12.0,65.0,10.0,11.0,Digital Wallet,5.0
2022-04-18,18-25,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,2.0,367.0,16.0,150.0,Debit Card,5.0
2022-04-18,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,14.0,1664.0,22.0,442.0,Credit Card,4.0
2022-04-18,18-25,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,13.0,19.0,5.0,-6.0,Credit Card,3.0
2022-04-18,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,6.0,781.0,10.0,270.0,Digital Wallet,4.0
2022-04-18,56-65,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,3.0,961.0,18.0,193.0,Credit Card,9.0
2022-04-18,56-65,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,2.0,4.0,4065.0,31.0,634.0,Debit Card,6.0
2022-04-18,36-45,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,2.0,6.0,778.0,16.0,262.0,Credit Card,5.0
2022-04-18,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,12.0,194.0,14.0,60.0,Credit Card,6.0
2022-04-18,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,5.0,1979.0,16.0,563.0,Credit Card,3.0
2022-04-18,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,21.0,229.0,10.0,39.0,Credit Card,5.0
2022-04-18,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,12.0,1852.0,16.0,436.0,Credit Card,3.0
